Date,FURNAS
2003-05-31,474.0
2003-06-01,468.0
2003-06-02,439.0
2003-06-03,393.0
2003-06-04,376.0
2003-06-05,348.0
2003-06-06,364.0
2003-06-07,382.0
2003-06-08,421.0
2003-06-09,462.0
2003-06-10,521.0
2003-06-11,524.0
2003-06-12,540.0
2003-06-13,501.0
2003-06-14,482.0
2003-06-15,436.0
2003-06-16,416.0
2003-06-17,398.0
2003-06-18,390.0
2003-06-19,372.0
2003-06-20,356.0
2003-06-21,326.0
2003-06-22,295.0
2003-06-23,305.0
2003-06-24,307.0
2003-06-25,315.0
2003-06-26,317.0
2003-06-27,328.0
2003-06-28,332.0
2003-06-29,345.0
2003-06-30,353.0
2003-07-01,378.0
2003-07-02,406.0
2003-07-03,410.0
2003-07-04,420.0
2003-07-05,413.0
2003-07-06,408.0
2003-07-07,400.0
2003-07-08,387.0
2003-07-09,343.0
2003-07-10,336.0
2003-07-11,331.0
2003-07-12,324.0
2003-07-13,313.0
2003-07-14,328.0
2003-07-15,305.0
2003-07-16,322.0
2003-07-17,390.0
2003-07-18,472.0
2003-07-19,500.0
2003-07-20,531.0
2003-07-21,536.0
2003-07-22,472.0
2003-07-23,406.0
2003-07-24,398.0
2003-07-25,385.0
2003-07-26,377.0
2003-07-27,372.0
2003-07-28,356.0
2003-07-29,323.0
2003-07-30,317.0
2003-07-31,292.0
2003-08-01,269.0
2003-08-02,259.0
2003-08-03,212.0
2003-08-04,157.0
2003-08-05,114.0
2003-08-06,116.0
2003-08-07,115.0
2003-08-08,149.0
2003-08-09,184.0
2003-08-10,230.0
2003-08-11,284.0
2003-08-12,353.0
2003-08-13,397.0
2003-08-14,375.0
2003-08-15,345.0
2003-08-16,335.0
2003-08-17,307.0
2003-08-18,304.0
2003-08-19,358.0
2003-08-20,403.0
2003-08-21,395.0
2003-08-22,372.0
2003-08-23,337.0
2003-08-24,298.0
2003-08-25,248.0
2003-08-26,224.0
2003-08-27,244.0
2003-08-28,253.0
2003-08-29,243.0
2003-08-30,268.0
2003-08-31,258.0
2003-09-01,254.0
2003-09-02,255.0
2003-09-03,268.0
2003-09-04,278.0
2003-09-05,269.0
2003-09-06,252.0
2003-09-07,254.0
2003-09-08,257.0
2003-09-09,257.0
2003-09-10,301.0
2003-09-11,291.0
2003-09-12,299.0
2003-09-13,287.0
2003-09-14,278.0
2003-09-15,258.0
2003-09-16,273.0
2003-09-17,282.0
2003-09-18,286.0
2003-09-19,287.0
2003-09-20,303.0
2003-09-21,304.0
2003-09-22,291.0
2003-09-23,267.0
2003-09-24,248.0
2003-09-25,217.0
2003-09-26,204.0
2003-09-27,203.0
2003-09-28,199.0
2003-09-29,196.0
2003-09-30,224.0
2003-10-01,209.0
2003-10-02,180.0
2003-10-03,190.0
2003-10-04,187.0
2003-10-05,165.0
2003-10-06,186.0
2003-10-07,202.0
2003-10-08,271.0
2003-10-09,403.0
2003-10-10,523.0
2003-10-11,600.0
2003-10-12,646.0
2003-10-13,614.0
2003-10-14,512.0
2003-10-15,430.0
2003-10-16,338.0
2003-10-17,294.0
2003-10-18,229.0
2003-10-19,185.0
2003-10-20,147.0
2003-10-21,151.0
2003-10-22,145.0
2003-10-23,155.0
2003-10-24,171.0
2003-10-25,204.0
2003-10-26,274.0
2003-10-27,326.0
2003-10-28,346.0
2003-10-29,364.0
2003-10-30,355.0
2003-10-31,356.0
2003-11-01,317.0
2003-11-02,335.0
2003-11-03,341.0
2003-11-04,401.0
2003-11-05,422.0
2003-11-06,430.0
2003-11-07,430.0
2003-11-08,445.0
2003-11-09,395.0
2003-11-10,343.0
2003-11-11,331.0
2003-11-12,334.0
2003-11-13,319.0
2003-11-14,330.0
2003-11-15,385.0
2003-11-16,441.0
2003-11-17,437.0
2003-11-18,492.0
2003-11-19,529.0
2003-11-20,514.0
2003-11-21,500.0
2003-11-22,509.0
2003-11-23,484.0
2003-11-24,513.0
2003-11-25,501.0
2003-11-26,480.0
2003-11-27,459.0
2003-11-28,428.0
2003-11-29,451.0
2003-11-30,699.0
2003-12-01,961.0
2003-12-02,1177.0
2003-12-03,1354.0
2003-12-04,1581.0
2003-12-05,1687.0
2003-12-06,1782.0
2003-12-07,1790.0
2003-12-08,1641.0
2003-12-09,1319.0
2003-12-10,1113.0
2003-12-11,960.0
2003-12-12,872.0
2003-12-13,947.0
2003-12-14,941.0
2003-12-15,875.0
2003-12-16,840.0
2003-12-17,783.0
2003-12-18,613.0
2003-12-19,524.0
2003-12-20,507.0
2003-12-21,572.0
2003-12-22,590.0
2003-12-23,630.0
2003-12-24,696.0
2003-12-25,627.0
2003-12-26,540.0
2003-12-27,502.0
2003-12-28,472.0
2003-12-29,487.0
2003-12-30,505.0
2003-12-31,508.0
2004-01-01,822.0
2004-01-02,950.0
2004-01-03,924.0
2004-01-04,936.0
2004-01-05,861.0
2004-01-06,786.0
2004-01-07,717.0
2004-01-08,1007.0
2004-01-09,3024.0
2004-01-10,2828.0
2004-01-11,2261.0
2004-01-12,2709.0
2004-01-13,2150.0
2004-01-14,1805.0
2004-01-15,1761.0
2004-01-16,1645.0
2004-01-17,1555.0
2004-01-18,1373.0
2004-01-19,1106.0
2004-01-20,877.0
2004-01-21,728.0
2004-01-22,671.0
2004-01-23,661.0
2004-01-24,727.0
2004-01-25,866.0
2004-01-26,902.0
2004-01-27,877.0
2004-01-28,852.0
2004-01-29,874.0
2004-01-30,786.0
2004-01-31,762.0
2004-02-01,774.0
2004-02-02,782.0
2004-02-03,739.0
2004-02-04,711.0
2004-02-05,781.0
2004-02-06,851.0
2004-02-07,886.0
2004-02-08,928.0
2004-02-09,932.0
2004-02-10,850.0
2004-02-11,742.0
2004-02-12,743.0
2004-02-13,865.0
2004-02-14,998.0
2004-02-15,1527.0
2004-02-16,2142.0
2004-02-17,1745.0
2004-02-18,1655.0
2004-02-19,1703.0
2004-02-20,1635.0
2004-02-21,1647.0
2004-02-22,1649.0
2004-02-23,2292.0
2004-02-24,2621.0
2004-02-25,3845.0
2004-02-26,3699.0
2004-02-27,2986.0
2004-02-28,3055.0
2004-02-29,3012.0
2004-03-01,2138.0
2004-03-02,2397.0
2004-03-03,2340.0
2004-03-04,2201.0
2004-03-05,2052.0
2004-03-06,1963.0
2004-03-07,1787.0
2004-03-08,1562.0
2004-03-09,1345.0
2004-03-10,1117.0
2004-03-11,985.0
2004-03-12,987.0
2004-03-13,1064.0
2004-03-14,1099.0
2004-03-15,1164.0
2004-03-16,1180.0
2004-03-17,1225.0
2004-03-18,1205.0
2004-03-19,1140.0
2004-03-20,1091.0
2004-03-21,1193.0
2004-03-22,1193.0
2004-03-23,1161.0
2004-03-24,1082.0
2004-03-25,1025.0
2004-03-26,953.0
2004-03-27,944.0
2004-03-28,878.0
2004-03-29,872.0
2004-03-30,871.0
2004-03-31,905.0
2004-04-01,885.0
2004-04-02,923.0
2004-04-03,964.0
2004-04-04,977.0
2004-04-05,923.0
2004-04-06,1060.0
2004-04-07,1127.0
2004-04-08,1213.0
2004-04-09,1289.0
2004-04-10,1397.0
2004-04-11,1461.0
2004-04-12,1486.0
2004-04-13,1403.0
2004-04-14,1323.0
2004-04-15,1197.0
2004-04-16,1047.0
2004-04-17,1090.0
2004-04-18,1095.0
2004-04-19,1070.0
2004-04-20,1048.0
2004-04-21,1018.0
2004-04-22,884.0
2004-04-23,816.0
2004-04-24,828.0
2004-04-25,852.0
2004-04-26,860.0
2004-04-27,898.0
2004-04-28,856.0
2004-04-29,742.0
2004-04-30,707.0
2004-05-01,704.0
2004-05-02,655.0
2004-05-03,656.0
2004-05-04,685.0
2004-05-05,647.0
2004-05-06,614.0
2004-05-07,668.0
2004-05-08,702.0
2004-05-09,737.0
2004-05-10,786.0
2004-05-11,810.0
2004-05-12,760.0
2004-05-13,651.0
2004-05-14,602.0
2004-05-15,644.0
2004-05-16,748.0
2004-05-17,843.0
2004-05-18,1028.0
2004-05-19,1093.0
2004-05-20,1084.0
2004-05-21,986.0
2004-05-22,920.0
2004-05-23,793.0
2004-05-24,708.0
2004-05-25,613.0
2004-05-26,577.0
2004-05-27,635.0
2004-05-28,714.0
2004-05-29,783.0
2004-05-30,842.0
2004-05-31,887.0
2004-06-01,908.0
2004-06-02,949.0
2004-06-03,966.0
2004-06-04,965.0
2004-06-05,980.0
2004-06-06,961.0
2004-06-07,913.0
2004-06-08,863.0
2004-06-09,798.0
2004-06-10,657.0
2004-06-11,619.0
2004-06-12,583.0
2004-06-13,556.0
2004-06-14,558.0
2004-06-15,618.0
2004-06-16,608.0
2004-06-17,598.0
2004-06-18,607.0
2004-06-19,637.0
2004-06-20,686.0
2004-06-21,677.0
2004-06-22,694.0
2004-06-23,699.0
2004-06-24,647.0
2004-06-25,553.0
2004-06-26,526.0
2004-06-27,485.0
2004-06-28,459.0
2004-06-29,474.0
2004-06-30,511.0
2004-07-01,505.0
2004-07-02,511.0
2004-07-03,527.0
2004-07-04,529.0
2004-07-05,505.0
2004-07-06,519.0
2004-07-07,522.0
2004-07-08,508.0
2004-07-09,525.0
2004-07-10,595.0
2004-07-11,636.0
2004-07-12,679.0
2004-07-13,716.0
2004-07-14,669.0
2004-07-15,587.0
2004-07-16,560.0
2004-07-17,582.0
2004-07-18,584.0
2004-07-19,595.0
2004-07-20,621.0
2004-07-21,632.0
2004-07-22,607.0
2004-07-23,583.0
2004-07-24,596.0
2004-07-25,570.0
2004-07-26,526.0
2004-07-27,538.0
2004-07-28,531.0
2004-07-29,487.0
2004-07-30,455.0
2004-07-31,492.0
2004-08-01,442.0
2004-08-02,421.0
2004-08-03,430.0
2004-08-04,437.0
2004-08-05,391.0
2004-08-06,381.0
2004-08-07,382.0
2004-08-08,386.0
2004-08-09,404.0
2004-08-10,444.0
2004-08-11,463.0
2004-08-12,429.0
2004-08-13,433.0
2004-08-14,424.0
2004-08-15,387.0
2004-08-16,362.0
2004-08-17,352.0
2004-08-18,304.0
2004-08-19,289.0
2004-08-20,300.0
2004-08-21,332.0
2004-08-22,342.0
2004-08-23,373.0
2004-08-24,391.0
2004-08-25,420.0
2004-08-26,392.0
2004-08-27,416.0
2004-08-28,389.0
2004-08-29,382.0
2004-08-30,342.0
2004-08-31,335.0
2004-09-01,311.0
2004-09-02,292.0
2004-09-03,244.0
2004-09-04,219.0
2004-09-05,187.0
2004-09-06,194.0
2004-09-07,213.0
2004-09-08,243.0
2004-09-09,279.0
2004-09-10,335.0
2004-09-11,346.0
2004-09-12,361.0
2004-09-13,351.0
2004-09-14,359.0
2004-09-15,363.0
2004-09-16,339.0
2004-09-17,308.0
2004-09-18,312.0
2004-09-19,325.0
2004-09-20,325.0
2004-09-21,326.0
2004-09-22,323.0
2004-09-23,259.0
2004-09-24,282.0
2004-09-25,432.0
2004-09-26,390.0
2004-09-27,238.0
2004-09-28,265.0
2004-09-29,219.0
2004-09-30,186.0
2004-10-01,176.0
2004-10-02,358.0
2004-10-03,439.0
2004-10-04,517.0
2004-10-05,552.0
2004-10-06,562.0
2004-10-07,397.0
2004-10-08,351.0
2004-10-09,400.0
2004-10-10,462.0
2004-10-11,523.0
2004-10-12,588.0
2004-10-13,659.0
2004-10-14,620.0
2004-10-15,606.0
2004-10-16,586.0
2004-10-17,586.0
2004-10-18,568.0
2004-10-19,559.0
2004-10-20,551.0
2004-10-21,538.0
2004-10-22,494.0
2004-10-23,489.0
2004-10-24,477.0
2004-10-25,466.0
2004-10-26,460.0
2004-10-27,457.0
2004-10-28,417.0
2004-10-29,385.0
2004-10-30,362.0
2004-10-31,362.0
2004-11-01,334.0
2004-11-02,349.0
2004-11-03,336.0
2004-11-04,341.0
2004-11-05,358.0
2004-11-06,466.0
2004-11-07,500.0
2004-11-08,587.0
2004-11-09,625.0
2004-11-10,635.0
2004-11-11,505.0
2004-11-12,393.0
2004-11-13,277.0
2004-11-14,224.0
2004-11-15,283.0
2004-11-16,348.0
2004-11-17,463.0
2004-11-18,598.0
2004-11-19,772.0
2004-11-20,852.0
2004-11-21,891.0
2004-11-22,823.0
2004-11-23,750.0
2004-11-24,573.0
2004-11-25,405.0
2004-11-26,307.0
2004-11-27,374.0
2004-11-28,551.0
2004-11-29,686.0
2004-11-30,1008.0
2004-12-01,1358.0
2004-12-02,1389.0
2004-12-03,1116.0
2004-12-04,955.0
2004-12-05,824.0
2004-12-06,766.0
2004-12-07,746.0
2004-12-08,851.0
2004-12-09,1074.0
2004-12-10,1256.0
2004-12-11,1397.0
2004-12-12,1476.0
2004-12-13,1504.0
2004-12-14,1319.0
2004-12-15,1117.0
2004-12-16,944.0
2004-12-17,961.0
2004-12-18,1018.0
2004-12-19,1201.0
2004-12-20,1500.0
2004-12-21,2508.0
2004-12-22,2549.0
2004-12-23,2675.0
2004-12-24,3717.0
2004-12-25,2372.0
2004-12-26,2346.0
2004-12-27,2197.0
2004-12-28,1928.0
2004-12-29,1644.0
2004-12-30,1377.0
2004-12-31,1208.0
2005-01-01,1110.0
2005-01-02,1140.0
2005-01-03,1264.0
2005-01-04,1343.0
2005-01-05,1405.0
2005-01-06,1539.0
2005-01-07,1736.0
2005-01-08,2085.0
2005-01-09,2369.0
2005-01-10,2214.0
2005-01-11,2196.0
2005-01-12,2025.0
2005-01-13,1962.0
2005-01-14,1869.0
2005-01-15,1818.0
2005-01-16,1785.0
2005-01-17,1830.0
2005-01-18,2009.0
2005-01-19,3453.0
2005-01-20,3375.0
2005-01-21,3079.0
2005-01-22,2846.0
2005-01-23,2534.0
2005-01-24,2342.0
2005-01-25,2204.0
2005-01-26,2942.0
2005-01-27,3142.0
2005-01-28,3344.0
2005-01-29,3150.0
2005-01-30,2787.0
2005-01-31,2521.0
2005-02-01,2763.0
2005-02-02,2837.0
2005-02-03,2507.0
2005-02-04,2982.0
2005-02-05,3048.0
2005-02-06,3146.0
2005-02-07,2277.0
2005-02-08,1995.0
2005-02-09,1829.0
2005-02-10,1601.0
2005-02-11,1503.0
2005-02-12,1461.0
2005-02-13,1415.0
2005-02-14,1402.0
2005-02-15,1392.0
2005-02-16,1342.0
2005-02-17,1228.0
2005-02-18,1122.0
2005-02-19,1049.0
2005-02-20,1146.0
2005-02-21,1229.0
2005-02-22,1158.0
2005-02-23,1084.0
2005-02-24,1040.0
2005-02-25,1120.0
2005-02-26,1254.0
2005-02-27,1439.0
2005-02-28,1597.0
2005-03-01,1716.0
2005-03-02,1699.0
2005-03-03,1659.0
2005-03-04,1587.0
2005-03-05,1622.0
2005-03-06,1611.0
2005-03-07,1502.0
2005-03-08,1411.0
2005-03-09,1265.0
2005-03-10,1186.0
2005-03-11,1107.0
2005-03-12,1043.0
2005-03-13,1012.0
2005-03-14,1042.0
2005-03-15,992.0
2005-03-16,1032.0
2005-03-17,1127.0
2005-03-18,1288.0
2005-03-19,1471.0
2005-03-20,1649.0
2005-03-21,1770.0
2005-03-22,1838.0
2005-03-23,1828.0
2005-03-24,1865.0
2005-03-25,2269.0
2005-03-26,3096.0
2005-03-27,2151.0
2005-03-28,1849.0
2005-03-29,1555.0
2005-03-30,1360.0
2005-03-31,1175.0
2005-04-01,1060.0
2005-04-02,992.0
2005-04-03,1002.0
2005-04-04,966.0
2005-04-05,953.0
2005-04-06,964.0
2005-04-07,936.0
2005-04-08,914.0
2005-04-09,892.0
2005-04-10,859.0
2005-04-11,833.0
2005-04-12,821.0
2005-04-13,801.0
2005-04-14,766.0
2005-04-15,771.0
2005-04-16,782.0
2005-04-17,748.0
2005-04-18,681.0
2005-04-19,666.0
2005-04-20,654.0
2005-04-21,621.0
2005-04-22,671.0
2005-04-23,765.0
2005-04-24,907.0
2005-04-25,983.0
2005-04-26,988.0
2005-04-27,996.0
2005-04-28,1098.0
2005-04-29,1064.0
2005-04-30,1074.0
2005-05-01,1136.0
2005-05-02,1096.0
2005-05-03,950.0
2005-05-04,796.0
2005-05-05,691.0
2005-05-06,651.0
2005-05-07,629.0
2005-05-08,605.0
2005-05-09,642.0
2005-05-10,656.0
2005-05-11,654.0
2005-05-12,672.0
2005-05-13,662.0
2005-05-14,679.0
2005-05-15,697.0
2005-05-16,672.0
2005-05-17,622.0
2005-05-18,628.0
2005-05-19,563.0
2005-05-20,599.0
2005-05-21,677.0
2005-05-22,831.0
2005-05-23,1036.0
2005-05-24,1303.0
2005-05-25,2029.0
2005-05-26,2239.0
2005-05-27,1548.0
2005-05-28,1606.0
2005-05-29,1458.0
2005-05-30,1293.0
2005-05-31,1124.0
2005-06-01,1017.0
2005-06-02,904.0
2005-06-03,736.0
2005-06-04,678.0
2005-06-05,667.0
2005-06-06,645.0
2005-06-07,638.0
2005-06-08,693.0
2005-06-09,661.0
2005-06-10,588.0
2005-06-11,545.0
2005-06-12,528.0
2005-06-13,524.0
2005-06-14,538.0
2005-06-15,561.0
2005-06-16,592.0
2005-06-17,686.0
2005-06-18,724.0
2005-06-19,765.0
2005-06-20,833.0
2005-06-21,890.0
2005-06-22,789.0
2005-06-23,710.0
2005-06-24,617.0
2005-06-25,568.0
2005-06-26,569.0
2005-06-27,603.0
2005-06-28,656.0
2005-06-29,692.0
2005-06-30,679.0
2005-07-01,618.0
2005-07-02,614.0
2005-07-03,609.0
2005-07-04,610.0
2005-07-05,619.0
2005-07-06,638.0
2005-07-07,615.0
2005-07-08,559.0
2005-07-09,536.0
2005-07-10,531.0
2005-07-11,502.0
2005-07-12,499.0
2005-07-13,553.0
2005-07-14,530.0
2005-07-15,477.0
2005-07-16,445.0
2005-07-17,434.0
2005-07-18,441.0
2005-07-19,475.0
2005-07-20,538.0
2005-07-21,628.0
2005-07-22,686.0
2005-07-23,650.0
2005-07-24,635.0
2005-07-25,608.0
2005-07-26,563.0
2005-07-27,531.0
2005-07-28,561.0
2005-07-29,550.0
2005-07-30,579.0
2005-07-31,540.0
2005-08-01,540.0
2005-08-02,549.0
2005-08-03,529.0
2005-08-04,476.0
2005-08-05,462.0
2005-08-06,432.0
2005-08-07,400.0
2005-08-08,395.0
2005-08-09,407.0
2005-08-10,423.0
2005-08-11,418.0
2005-08-12,387.0
2005-08-13,383.0
2005-08-14,394.0
2005-08-15,392.0
2005-08-16,391.0
2005-08-17,423.0
2005-08-18,420.0
2005-08-19,412.0
2005-08-20,404.0
2005-08-21,416.0
2005-08-22,384.0
2005-08-23,385.0
2005-08-24,387.0
2005-08-25,401.0
2005-08-26,397.0
2005-08-27,410.0
2005-08-28,404.0
2005-08-29,382.0
2005-08-30,350.0
2005-08-31,348.0
2005-09-01,348.0
2005-09-02,342.0
2005-09-03,368.0
2005-09-04,421.0
2005-09-05,479.0
2005-09-06,520.0
2005-09-07,573.0
2005-09-08,583.0
2005-09-09,533.0
2005-09-10,472.0
2005-09-11,443.0
2005-09-12,419.0
2005-09-13,393.0
2005-09-14,416.0
2005-09-15,390.0
2005-09-16,369.0
2005-09-17,429.0
2005-09-18,460.0
2005-09-19,506.0
2005-09-20,561.0
2005-09-21,577.0
2005-09-22,492.0
2005-09-23,492.0
2005-09-24,478.0
2005-09-25,522.0
2005-09-26,537.0
2005-09-27,542.0
2005-09-28,553.0
2005-09-29,570.0
2005-09-30,520.0
2005-10-01,465.0
2005-10-02,426.0
2005-10-03,422.0
2005-10-04,422.0
2005-10-05,407.0
2005-10-06,392.0
2005-10-07,405.0
2005-10-08,441.0
2005-10-09,435.0
2005-10-10,419.0
2005-10-11,420.0
2005-10-12,396.0
2005-10-13,337.0
2005-10-14,305.0
2005-10-15,275.0
2005-10-16,217.0
2005-10-17,216.0
2005-10-18,235.0
2005-10-19,245.0
2005-10-20,266.0
2005-10-21,290.0
2005-10-22,302.0
2005-10-23,318.0
2005-10-24,357.0
2005-10-25,376.0
2005-10-26,414.0
2005-10-27,421.0
2005-10-28,462.0
2005-10-29,539.0
2005-10-30,716.0
2005-10-31,811.0
2005-11-01,861.0
2005-11-02,885.0
2005-11-03,853.0
2005-11-04,727.0
2005-11-05,644.0
2005-11-06,652.0
2005-11-07,661.0
2005-11-08,753.0
2005-11-09,805.0
2005-11-10,853.0
2005-11-11,770.0
2005-11-12,714.0
2005-11-13,601.0
2005-11-14,521.0
2005-11-15,434.0
2005-11-16,456.0
2005-11-17,454.0
2005-11-18,471.0
2005-11-19,527.0
2005-11-20,644.0
2005-11-21,696.0
2005-11-22,739.0
2005-11-23,756.0
2005-11-24,914.0
2005-11-25,908.0
2005-11-26,864.0
2005-11-27,879.0
2005-11-28,982.0
2005-11-29,838.0
2005-11-30,770.0
2005-12-01,846.0
2005-12-02,882.0
2005-12-03,889.0
2005-12-04,991.0
2005-12-05,1042.0
2005-12-06,1043.0
2005-12-07,1046.0
2005-12-08,1162.0
2005-12-09,1324.0
2005-12-10,1224.0
2005-12-11,1484.0
2005-12-12,2768.0
2005-12-13,2585.0
2005-12-14,2041.0
2005-12-15,1978.0
2005-12-16,1830.0
2005-12-17,1707.0
2005-12-18,1590.0
2005-12-19,1487.0
2005-12-20,1442.0
2005-12-21,1392.0
2005-12-22,1280.0
2005-12-23,1262.0
2005-12-24,1266.0
2005-12-25,1191.0
2005-12-26,1117.0
2005-12-27,1202.0
2005-12-28,1154.0
2005-12-29,953.0
2005-12-30,834.0
2005-12-31,892.0
2006-01-01,971.0
2006-01-02,1301.0
2006-01-03,1577.0
2006-01-04,3002.0
2006-01-05,2759.0
2006-01-06,2053.0
2006-01-07,2032.0
2006-01-08,1956.0
2006-01-09,1780.0
2006-01-10,1562.0
2006-01-11,1316.0
2006-01-12,1035.0
2006-01-13,843.0
2006-01-14,777.0
2006-01-15,777.0
2006-01-16,816.0
2006-01-17,703.0
2006-01-18,679.0
2006-01-19,632.0
2006-01-20,637.0
2006-01-21,581.0
2006-01-22,531.0
2006-01-23,445.0
2006-01-24,456.0
2006-01-25,502.0
2006-01-26,558.0
2006-01-27,586.0
2006-01-28,652.0
2006-01-29,798.0
2006-01-30,1013.0
2006-01-31,1213.0
2006-02-01,1259.0
2006-02-02,1117.0
2006-02-03,906.0
2006-02-04,823.0
2006-02-05,829.0
2006-02-06,745.0
2006-02-07,671.0
2006-02-08,537.0
2006-02-09,637.0
2006-02-10,854.0
2006-02-11,1186.0
2006-02-12,1386.0
2006-02-13,1561.0
2006-02-14,1587.0
2006-02-15,1641.0
2006-02-16,1639.0
2006-02-17,1817.0
2006-02-18,1898.0
2006-02-19,1751.0
2006-02-20,1586.0
2006-02-21,1315.0
2006-02-22,1134.0
2006-02-23,980.0
2006-02-24,906.0
2006-02-25,880.0
2006-02-26,898.0
2006-02-27,960.0
2006-02-28,1004.0
2006-03-01,1035.0
2006-03-02,1039.0
2006-03-03,1042.0
2006-03-04,1120.0
2006-03-05,1377.0
2006-03-06,1869.0
2006-03-07,2349.0
2006-03-08,2450.0
2006-03-09,1882.0
2006-03-10,1907.0
2006-03-11,1809.0
2006-03-12,1651.0
2006-03-13,1489.0
2006-03-14,1365.0
2006-03-15,1449.0
2006-03-16,1480.0
2006-03-17,1460.0
2006-03-18,1350.0
2006-03-19,1256.0
2006-03-20,1136.0
2006-03-21,1046.0
2006-03-22,937.0
2006-03-23,950.0
2006-03-24,985.0
2006-03-25,1143.0
2006-03-26,1184.0
2006-03-27,1212.0
2006-03-28,1153.0
2006-03-29,1160.0
2006-03-30,1210.0
2006-03-31,1207.0
2006-04-01,1063.0
2006-04-02,851.0
2006-04-03,655.0
2006-04-04,570.0
2006-04-05,558.0
2006-04-06,587.0
2006-04-07,617.0
2006-04-08,604.0
2006-04-09,636.0
2006-04-10,675.0
2006-04-11,772.0
2006-04-12,844.0
2006-04-13,862.0
2006-04-14,813.0
2006-04-15,786.0
2006-04-16,889.0
2006-04-17,921.0
2006-04-18,832.0
2006-04-19,620.0
2006-04-20,486.0
2006-04-21,449.0
2006-04-22,440.0
2006-04-23,468.0
2006-04-24,495.0
2006-04-25,539.0
2006-04-26,590.0
2006-04-27,595.0
2006-04-28,645.0
2006-04-29,646.0
2006-04-30,690.0
2006-05-01,597.0
2006-05-02,546.0
2006-05-03,509.0
2006-05-04,476.0
2006-05-05,472.0
2006-05-06,486.0
2006-05-07,464.0
2006-05-08,450.0
2006-05-09,403.0
2006-05-10,389.0
2006-05-11,385.0
2006-05-12,412.0
2006-05-13,456.0
2006-05-14,551.0
2006-05-15,582.0
2006-05-16,622.0
2006-05-17,654.0
2006-05-18,650.0
2006-05-19,597.0
2006-05-20,586.0
2006-05-21,573.0
2006-05-22,554.0
2006-05-23,543.0
2006-05-24,533.0
2006-05-25,491.0
2006-05-26,430.0
2006-05-27,392.0
2006-05-28,374.0
2006-05-29,364.0
2006-05-30,370.0
2006-05-31,422.0
2006-06-01,488.0
2006-06-02,532.0
2006-06-03,561.0
2006-06-04,584.0
2006-06-05,534.0
2006-06-06,475.0
2006-06-07,448.0
2006-06-08,402.0
2006-06-09,349.0
2006-06-10,356.0
2006-06-11,340.0
2006-06-12,318.0
2006-06-13,344.0
2006-06-14,385.0
2006-06-15,391.0
2006-06-16,433.0
2006-06-17,449.0
2006-06-18,449.0
2006-06-19,434.0
2006-06-20,427.0
2006-06-21,386.0
2006-06-22,365.0
2006-06-23,322.0
2006-06-24,306.0
2006-06-25,318.0
2006-06-26,382.0
2006-06-27,429.0
2006-06-28,503.0
2006-06-29,528.0
2006-06-30,499.0
2006-07-01,420.0
2006-07-02,388.0
2006-07-03,320.0
2006-07-04,281.0
2006-07-05,266.0
2006-07-06,299.0
2006-07-07,303.0
2006-07-08,345.0
2006-07-09,400.0
2006-07-10,446.0
2006-07-11,462.0
2006-07-12,502.0
2006-07-13,525.0
2006-07-14,511.0
2006-07-15,466.0
2006-07-16,445.0
2006-07-17,399.0
2006-07-18,348.0
2006-07-19,304.0
2006-07-20,298.0
2006-07-21,272.0
2006-07-22,261.0
2006-07-23,264.0
2006-07-24,265.0
2006-07-25,280.0
2006-07-26,316.0
2006-07-27,332.0
2006-07-28,327.0
2006-07-29,372.0
2006-07-30,381.0
2006-07-31,408.0
2006-08-01,438.0
2006-08-02,464.0
2006-08-03,431.0
2006-08-04,424.0
2006-08-05,355.0
2006-08-06,312.0
2006-08-07,276.0
2006-08-08,272.0
2006-08-09,274.0
2006-08-10,296.0
2006-08-11,300.0
2006-08-12,318.0
2006-08-13,314.0
2006-08-14,297.0
2006-08-15,299.0
2006-08-16,304.0
2006-08-17,296.0
2006-08-18,294.0
2006-08-19,272.0
2006-08-20,244.0
2006-08-21,237.0
2006-08-22,214.0
2006-08-23,204.0
2006-08-24,191.0
2006-08-25,200.0
2006-08-26,175.0
2006-08-27,182.0
2006-08-28,185.0
