Date,ITAIPU
2002-07-17,6710.0
2002-07-18,6978.0
2002-07-19,6825.0
2002-07-20,6647.0
2002-07-21,6720.0
2002-07-22,7018.0
2002-07-23,7282.0
2002-07-24,7449.0
2002-07-25,7600.0
2002-07-26,7672.0
2002-07-27,7986.0
2002-07-28,8077.0
2002-07-29,7790.0
2002-07-30,7556.0
2002-07-31,7261.0
2002-08-01,6888.0
2002-08-02,7306.0
2002-08-03,7417.0
2002-08-04,7671.0
2002-08-05,8321.0
2002-08-06,8617.0
2002-08-07,8799.0
2002-08-08,8565.0
2002-08-09,8209.0
2002-08-10,7958.0
2002-08-11,7597.0
2002-08-12,7360.0
2002-08-13,7281.0
2002-08-14,7005.0
2002-08-15,6808.0
2002-08-16,6473.0
2002-08-17,6175.0
2002-08-18,6040.0
2002-08-19,5874.0
2002-08-20,5647.0
2002-08-21,5547.0
2002-08-22,5454.0
2002-08-23,5442.0
2002-08-24,5389.0
2002-08-25,5327.0
2002-08-26,5164.0
2002-08-27,5239.0
2002-08-28,5113.0
2002-08-29,5180.0
2002-08-30,5168.0
2002-08-31,5016.0
2002-09-01,4950.0
2002-09-02,5241.0
2002-09-03,5150.0
2002-09-04,5217.0
2002-09-05,5145.0
2002-09-06,5373.0
2002-09-07,5634.0
2002-09-08,5448.0
2002-09-09,5520.0
2002-09-10,5937.0
2002-09-11,6088.0
2002-09-12,6354.0
2002-09-13,6364.0
2002-09-14,6215.0
2002-09-15,6520.0
2002-09-16,6568.0
2002-09-17,6690.0
2002-09-18,7150.0
2002-09-19,7269.0
2002-09-20,7790.0
2002-09-21,8503.0
2002-09-22,8665.0
2002-09-23,9095.0
2002-09-24,9727.0
2002-09-25,9903.0
2002-09-26,9712.0
2002-09-27,8944.0
2002-09-28,8225.0
2002-09-29,7793.0
2002-09-30,7745.0
2002-10-01,7376.0
2002-10-02,7197.0
2002-10-03,7159.0
2002-10-04,7155.0
2002-10-05,7126.0
2002-10-06,7130.0
2002-10-07,6875.0
2002-10-08,6707.0
2002-10-09,6640.0
2002-10-10,6199.0
2002-10-11,6180.0
2002-10-12,6048.0
2002-10-13,5738.0
2002-10-14,5371.0
2002-10-15,4908.0
2002-10-16,4951.0
2002-10-17,5222.0
2002-10-18,4988.0
2002-10-19,4928.0
2002-10-20,4725.0
2002-10-21,4729.0
2002-10-22,5067.0
2002-10-23,4867.0
2002-10-24,4753.0
2002-10-25,4769.0
2002-10-26,4620.0
2002-10-27,4726.0
2002-10-28,4838.0
2002-10-29,5075.0
2002-10-30,5125.0
2002-10-31,5333.0
2002-11-01,5900.0
2002-11-02,6404.0
2002-11-03,6599.0
2002-11-04,6846.0
2002-11-05,7002.0
2002-11-06,7257.0
2002-11-07,7579.0
2002-11-08,7551.0
2002-11-09,7304.0
2002-11-10,7415.0
2002-11-11,7267.0
2002-11-12,7147.0
2002-11-13,7117.0
2002-11-14,7094.0
2002-11-15,7643.0
2002-11-16,8267.0
2002-11-17,8674.0
2002-11-18,9195.0
2002-11-19,9188.0
2002-11-20,9172.0
2002-11-21,9227.0
2002-11-22,8941.0
2002-11-23,9049.0
2002-11-24,8857.0
2002-11-25,8809.0
2002-11-26,9054.0
2002-11-27,9449.0
2002-11-28,10101.0
2002-11-29,11024.0
2002-11-30,11788.0
2002-12-01,12961.0
2002-12-02,13649.0
2002-12-03,14004.0
2002-12-04,14049.0
2002-12-05,13805.0
2002-12-06,13554.0
2002-12-07,13044.0
2002-12-08,12415.0
2002-12-09,11986.0
2002-12-10,11686.0
2002-12-11,11385.0
2002-12-12,11175.0
2002-12-13,10628.0
2002-12-14,10205.0
2002-12-15,10170.0
2002-12-16,10322.0
2002-12-17,10784.0
2002-12-18,11393.0
2002-12-19,11802.0
2002-12-20,12029.0
2002-12-21,12600.0
2002-12-22,12985.0
2002-12-23,13289.0
2002-12-24,13123.0
2002-12-25,12777.0
2002-12-26,12487.0
2002-12-27,12332.0
2002-12-28,11722.0
2002-12-29,11127.0
2002-12-30,10693.0
2002-12-31,10238.0
2003-01-01,9935.0
2003-01-02,9715.0
2003-01-03,9796.0
2003-01-04,9875.0
2003-01-05,10077.0
2003-01-06,10442.0
2003-01-07,11235.0
2003-01-08,12267.0
2003-01-09,13274.0
2003-01-10,14169.0
2003-01-11,15310.0
2003-01-12,16067.0
2003-01-13,16235.0
2003-01-14,16071.0
2003-01-15,15652.0
2003-01-16,15375.0
2003-01-17,15200.0
2003-01-18,14836.0
2003-01-19,14891.0
2003-01-20,15343.0
2003-01-21,15856.0
2003-01-22,16634.0
2003-01-23,17466.0
2003-01-24,18315.0
2003-01-25,19501.0
2003-01-26,20827.0
2003-01-27,22171.0
2003-01-28,23621.0
2003-01-29,24747.0
2003-01-30,26127.0
2003-01-31,27258.0
2003-02-01,27406.0
2003-02-02,26429.0
2003-02-03,25698.0
2003-02-04,25529.0
2003-02-05,25820.0
2003-02-06,25815.0
2003-02-07,25514.0
2003-02-08,24466.0
2003-02-09,23368.0
2003-02-10,22355.0
2003-02-11,21450.0
2003-02-12,20753.0
2003-02-13,19958.0
2003-02-14,19212.0
2003-02-15,18416.0
2003-02-16,17747.0
2003-02-17,17194.0
2003-02-18,17026.0
2003-02-19,17154.0
2003-02-20,17538.0
2003-02-21,18282.0
2003-02-22,19088.0
2003-02-23,19841.0
2003-02-24,20759.0
2003-02-25,21112.0
2003-02-26,20600.0
2003-02-27,20302.0
2003-02-28,19888.0
2003-03-01,19128.0
2003-03-02,17519.0
2003-03-03,15900.0
2003-03-04,14681.0
2003-03-05,13851.0
2003-03-06,13000.0
2003-03-07,12349.0
2003-03-08,12144.0
2003-03-09,12595.0
2003-03-10,13026.0
2003-03-11,13549.0
2003-03-12,14287.0
2003-03-13,14918.0
2003-03-14,15530.0
2003-03-15,16150.0
2003-03-16,16591.0
2003-03-17,16819.0
2003-03-18,16833.0
2003-03-19,16762.0
2003-03-20,16599.0
2003-03-21,16412.0
2003-03-22,15922.0
2003-03-23,15658.0
2003-03-24,15573.0
2003-03-25,15479.0
2003-03-26,15375.0
2003-03-27,15287.0
2003-03-28,15244.0
2003-03-29,15202.0
2003-03-30,15030.0
2003-03-31,14857.0
2003-04-01,15026.0
2003-04-02,14821.0
2003-04-03,14452.0
2003-04-04,13944.0
2003-04-05,13480.0
2003-04-06,13316.0
2003-04-07,13324.0
2003-04-08,13285.0
2003-04-09,13430.0
2003-04-10,13482.0
2003-04-11,13708.0
2003-04-12,14004.0
2003-04-13,14156.0
2003-04-14,14306.0
2003-04-15,14673.0
2003-04-16,14956.0
2003-04-17,15310.0
2003-04-18,15170.0
2003-04-19,14877.0
2003-04-20,14311.0
2003-04-21,14271.0
2003-04-22,14514.0
2003-04-23,14833.0
2003-04-24,15073.0
2003-04-25,14959.0
2003-04-26,14210.0
2003-04-27,13413.0
2003-04-28,12911.0
2003-04-29,12287.0
2003-04-30,11777.0
2003-05-01,11281.0
2003-05-02,10914.0
2003-05-03,10391.0
2003-05-04,10206.0
2003-05-05,9704.0
2003-05-06,9481.0
2003-05-07,9422.0
2003-05-08,9533.0
2003-05-09,9403.0
2003-05-10,9495.0
2003-05-11,9482.0
2003-05-12,9507.0
2003-05-13,9633.0
2003-05-14,9677.0
2003-05-15,9487.0
2003-05-16,9299.0
2003-05-17,9091.0
2003-05-18,8862.0
2003-05-19,8705.0
2003-05-20,8631.0
2003-05-21,8618.0
2003-05-22,8476.0
2003-05-23,8424.0
2003-05-24,8662.0
2003-05-25,8669.0
2003-05-26,8871.0
2003-05-27,8894.0
2003-05-28,8841.0
2003-05-29,8924.0
2003-05-30,8989.0
2003-05-31,8814.0
2003-06-01,8939.0
2003-06-02,8804.0
2003-06-03,8959.0
2003-06-04,9205.0
2003-06-05,9486.0
2003-06-06,9807.0
2003-06-07,10216.0
2003-06-08,10496.0
2003-06-09,10634.0
2003-06-10,10551.0
2003-06-11,10253.0
2003-06-12,9980.0
2003-06-13,9641.0
2003-06-14,9289.0
2003-06-15,8881.0
2003-06-16,8662.0
2003-06-17,8361.0
2003-06-18,8148.0
2003-06-19,7995.0
2003-06-20,7781.0
2003-06-21,7644.0
2003-06-22,7678.0
2003-06-23,7669.0
2003-06-24,7610.0
2003-06-25,7399.0
2003-06-26,7228.0
2003-06-27,7441.0
2003-06-28,7300.0
2003-06-29,7175.0
2003-06-30,7195.0
2003-07-01,6915.0
2003-07-02,6818.0
2003-07-03,6704.0
2003-07-04,6556.0
2003-07-05,6645.0
2003-07-06,6766.0
2003-07-07,6914.0
2003-07-08,7106.0
2003-07-09,7200.0
2003-07-10,7501.0
2003-07-11,7940.0
2003-07-12,8225.0
2003-07-13,8408.0
2003-07-14,8408.0
2003-07-15,8313.0
2003-07-16,8308.0
2003-07-17,8212.0
2003-07-18,7934.0
2003-07-19,7935.0
2003-07-20,7857.0
2003-07-21,8039.0
2003-07-22,8076.0
2003-07-23,7836.0
2003-07-24,7478.0
2003-07-25,7766.0
2003-07-26,7020.0
2003-07-27,6926.0
2003-07-28,6658.0
2003-07-29,6527.0
2003-07-30,6475.0
2003-07-31,6568.0
2003-08-01,6088.0
2003-08-02,6555.0
2003-08-03,6445.0
2003-08-04,6298.0
2003-08-05,6250.0
2003-08-06,6208.0
2003-08-07,6043.0
2003-08-08,5838.0
2003-08-09,6131.0
2003-08-10,6367.0
2003-08-11,6604.0
2003-08-12,6553.0
2003-08-13,6432.0
2003-08-14,6351.0
2003-08-15,6235.0
2003-08-16,6143.0
2003-08-17,6083.0
2003-08-18,6004.0
2003-08-19,5983.0
2003-08-20,6021.0
2003-08-21,6089.0
2003-08-22,6166.0
2003-08-23,5554.0
2003-08-24,5293.0
2003-08-25,5412.0
2003-08-26,5339.0
2003-08-27,4957.0
2003-08-28,4963.0
2003-08-29,5274.0
2003-08-30,5627.0
2003-08-31,5838.0
2003-09-01,5555.0
2003-09-02,5605.0
2003-09-03,5628.0
2003-09-04,5383.0
2003-09-05,5519.0
2003-09-06,5677.0
2003-09-07,5825.0
2003-09-08,5728.0
2003-09-09,5467.0
2003-09-10,5753.0
2003-09-11,6015.0
2003-09-12,5840.0
2003-09-13,5786.0
2003-09-14,5689.0
2003-09-15,6193.0
2003-09-16,6216.0
2003-09-17,5863.0
2003-09-18,5680.0
2003-09-19,5463.0
2003-09-20,5601.0
2003-09-21,5837.0
2003-09-22,5739.0
2003-09-23,5793.0
2003-09-24,5804.0
2003-09-25,5837.0
2003-09-26,6026.0
2003-09-27,5804.0
2003-09-28,5921.0
2003-09-29,5996.0
2003-09-30,5934.0
2003-10-01,5703.0
2003-10-02,5714.0
2003-10-03,5745.0
2003-10-04,5425.0
2003-10-05,5254.0
2003-10-06,5497.0
2003-10-07,5462.0
2003-10-08,5550.0
2003-10-09,5597.0
2003-10-10,5670.0
2003-10-11,6135.0
2003-10-12,6346.0
2003-10-13,6258.0
2003-10-14,6483.0
2003-10-15,6495.0
2003-10-16,6665.0
2003-10-17,6722.0
2003-10-18,6655.0
2003-10-19,6607.0
2003-10-20,6515.0
2003-10-21,6294.0
2003-10-22,6191.0
2003-10-23,6254.0
2003-10-24,6265.0
2003-10-25,6238.0
2003-10-26,6581.0
2003-10-27,6766.0
2003-10-28,6927.0
2003-10-29,7019.0
2003-10-30,7094.0
2003-10-31,6839.0
2003-11-01,7232.0
2003-11-02,6998.0
2003-11-03,6802.0
2003-11-04,6611.0
2003-11-05,6661.0
2003-11-06,6463.0
2003-11-07,6529.0
2003-11-08,6287.0
2003-11-09,6192.0
2003-11-10,6157.0
2003-11-11,6169.0
2003-11-12,6014.0
2003-11-13,6035.0
2003-11-14,6302.0
2003-11-15,6520.0
2003-11-16,6795.0
2003-11-17,6742.0
2003-11-18,6919.0
2003-11-19,7288.0
2003-11-20,7907.0
2003-11-21,8568.0
2003-11-22,8889.0
2003-11-23,8887.0
2003-11-24,9205.0
2003-11-25,9560.0
2003-11-26,9837.0
2003-11-27,10338.0
2003-11-28,10435.0
2003-11-29,10644.0
2003-11-30,10833.0
2003-12-01,10939.0
2003-12-02,10688.0
2003-12-03,10370.0
2003-12-04,10097.0
2003-12-05,10303.0
2003-12-06,10635.0
2003-12-07,11284.0
2003-12-08,11971.0
2003-12-09,13205.0
2003-12-10,14422.0
2003-12-11,15630.0
2003-12-12,16541.0
2003-12-13,17459.0
2003-12-14,17858.0
2003-12-15,17744.0
2003-12-16,16614.0
2003-12-17,15534.0
2003-12-18,14393.0
2003-12-19,13418.0
2003-12-20,12458.0
2003-12-21,11555.0
2003-12-22,10860.0
2003-12-23,10637.0
2003-12-24,10319.0
2003-12-25,10144.0
2003-12-26,10118.0
2003-12-27,9621.0
2003-12-28,9386.0
2003-12-29,9250.0
2003-12-30,9017.0
2003-12-31,8188.0
2004-01-01,7307.0
2004-01-02,7352.0
2004-01-03,8557.0
2004-01-04,9740.0
2004-01-05,10225.0
2004-01-06,10425.0
2004-01-07,10563.0
2004-01-08,10896.0
2004-01-09,11313.0
2004-01-10,11556.0
2004-01-11,11778.0
2004-01-12,12302.0
2004-01-13,12697.0
2004-01-14,12647.0
2004-01-15,12353.0
2004-01-16,12235.0
2004-01-17,12461.0
2004-01-18,13077.0
2004-01-19,13591.0
2004-01-20,13638.0
2004-01-21,13255.0
2004-01-22,12755.0
2004-01-23,12319.0
2004-01-24,11738.0
2004-01-25,11136.0
2004-01-26,11075.0
2004-01-27,11338.0
2004-01-28,12520.0
2004-01-29,14295.0
2004-01-30,15532.0
2004-01-31,15939.0
2004-02-01,16043.0
2004-02-02,16533.0
2004-02-03,17176.0
2004-02-04,17637.0
2004-02-05,18107.0
2004-02-06,17952.0
2004-02-07,17240.0
2004-02-08,16448.0
2004-02-09,15805.0
2004-02-10,15658.0
2004-02-11,15475.0
2004-02-12,15059.0
2004-02-13,15023.0
2004-02-14,14939.0
2004-02-15,15176.0
2004-02-16,15579.0
2004-02-17,15807.0
2004-02-18,16095.0
2004-02-19,16224.0
2004-02-20,16186.0
2004-02-21,16105.0
2004-02-22,15872.0
2004-02-23,15863.0
2004-02-24,16121.0
2004-02-25,16323.0
2004-02-26,16714.0
2004-02-27,17280.0
2004-02-28,17932.0
2004-02-29,18988.0
2004-03-01,20196.0
2004-03-02,21341.0
2004-03-03,22554.0
2004-03-04,23030.0
2004-03-05,22473.0
2004-03-06,21493.0
2004-03-07,20336.0
2004-03-08,19026.0
2004-03-09,18125.0
2004-03-10,17277.0
2004-03-11,16994.0
2004-03-12,17059.0
2004-03-13,17374.0
2004-03-14,17252.0
2004-03-15,16814.0
2004-03-16,16057.0
2004-03-17,15538.0
2004-03-18,15125.0
2004-03-19,14774.0
2004-03-20,14564.0
2004-03-21,14551.0
2004-03-22,14841.0
2004-03-23,14704.0
2004-03-24,14231.0
2004-03-25,13709.0
2004-03-26,13417.0
2004-03-27,13125.0
2004-03-28,12741.0
2004-03-29,12358.0
2004-03-30,12127.0
2004-03-31,11862.0
2004-04-01,11844.0
2004-04-02,11710.0
2004-04-03,11469.0
2004-04-04,11239.0
2004-04-05,11015.0
2004-04-06,10930.0
2004-04-07,10805.0
2004-04-08,10788.0
2004-04-09,10600.0
2004-04-10,10545.0
2004-04-11,10830.0
2004-04-12,11153.0
2004-04-13,11310.0
2004-04-14,11810.0
2004-04-15,12057.0
2004-04-16,12336.0
2004-04-17,12872.0
2004-04-18,13306.0
2004-04-19,14001.0
2004-04-20,14525.0
2004-04-21,14700.0
2004-04-22,14942.0
2004-04-23,15034.0
2004-04-24,14513.0
2004-04-25,14157.0
2004-04-26,13465.0
2004-04-27,12902.0
2004-04-28,12457.0
2004-04-29,11972.0
2004-04-30,11880.0
2004-05-01,11641.0
2004-05-02,10985.0
2004-05-03,10770.0
2004-05-04,10763.0
2004-05-05,10718.0
2004-05-06,10694.0
2004-05-07,10595.0
2004-05-08,10660.0
2004-05-09,11369.0
2004-05-10,11633.0
2004-05-11,11832.0
2004-05-12,12050.0
2004-05-13,12431.0
2004-05-14,12566.0
2004-05-15,12827.0
2004-05-16,12591.0
2004-05-17,12671.0
2004-05-18,12641.0
2004-05-19,12570.0
2004-05-20,12333.0
2004-05-21,12231.0
2004-05-22,12296.0
2004-05-23,12769.0
2004-05-24,13441.0
2004-05-25,14342.0
2004-05-26,15557.0
2004-05-27,17294.0
2004-05-28,19251.0
2004-05-29,19308.0
2004-05-30,18842.0
2004-05-31,17938.0
2004-06-01,16863.0
2004-06-02,15821.0
2004-06-03,15350.0
2004-06-04,15148.0
2004-06-05,14909.0
2004-06-06,14527.0
2004-06-07,14192.0
2004-06-08,13671.0
2004-06-09,13481.0
2004-06-10,13134.0
2004-06-11,13058.0
2004-06-12,13352.0
2004-06-13,13363.0
2004-06-14,13647.0
2004-06-15,14054.0
2004-06-16,14245.0
2004-06-17,13889.0
2004-06-18,13088.0
2004-06-19,12118.0
2004-06-20,11526.0
2004-06-21,10985.0
2004-06-22,10830.0
2004-06-23,10737.0
2004-06-24,10701.0
2004-06-25,10716.0
2004-06-26,10594.0
2004-06-27,10728.0
2004-06-28,10829.0
2004-06-29,10904.0
2004-06-30,10747.0
2004-07-01,10550.0
2004-07-02,10399.0
2004-07-03,10335.0
2004-07-04,10169.0
2004-07-05,10123.0
2004-07-06,9984.0
2004-07-07,9809.0
2004-07-08,9628.0
2004-07-09,9514.0
2004-07-10,9743.0
2004-07-11,9975.0
2004-07-12,10140.0
2004-07-13,10328.0
2004-07-14,10722.0
2004-07-15,11241.0
2004-07-16,11924.0
2004-07-17,12114.0
2004-07-18,12425.0
2004-07-19,12626.0
2004-07-20,12830.0
2004-07-21,12958.0
2004-07-22,13041.0
2004-07-23,13003.0
2004-07-24,12941.0
2004-07-25,12180.0
2004-07-26,11487.0
2004-07-27,10756.0
2004-07-28,10236.0
2004-07-29,9866.0
2004-07-30,9829.0
2004-07-31,9638.0
2004-08-01,9294.0
2004-08-02,8946.0
2004-08-03,8934.0
2004-08-04,8753.0
2004-08-05,8728.0
2004-08-06,8265.0
2004-08-07,7991.0
2004-08-08,7938.0
2004-08-09,7705.0
2004-08-10,7498.0
2004-08-11,7481.0
2004-08-12,7365.0
2004-08-13,7434.0
2004-08-14,7341.0
2004-08-15,7108.0
2004-08-16,7002.0
2004-08-17,6802.0
2004-08-18,6663.0
2004-08-19,6569.0
2004-08-20,6494.0
2004-08-21,6465.0
2004-08-22,6477.0
2004-08-23,6635.0
2004-08-24,6695.0
2004-08-25,6526.0
2004-08-26,6513.0
2004-08-27,6571.0
2004-08-28,6643.0
2004-08-29,6672.0
2004-08-30,6490.0
2004-08-31,6454.0
2004-09-01,6479.0
2004-09-02,6379.0
2004-09-03,6373.0
2004-09-04,6236.0
2004-09-05,6019.0
2004-09-06,5941.0
2004-09-07,5873.0
2004-09-08,5595.0
2004-09-09,5739.0
2004-09-10,5466.0
2004-09-11,5276.0
2004-09-12,5409.0
2004-09-13,5473.0
2004-09-14,5412.0
2004-09-15,5561.0
2004-09-16,5430.0
2004-09-17,5637.0
2004-09-18,5803.0
2004-09-19,5848.0
2004-09-20,6036.0
2004-09-21,5949.0
2004-09-22,5669.0
2004-09-23,5572.0
2004-09-24,5606.0
2004-09-25,5540.0
2004-09-26,5472.0
2004-09-27,5180.0
2004-09-28,5195.0
2004-09-29,5340.0
2004-09-30,5157.0
2004-10-01,4782.0
2004-10-02,4863.0
2004-10-03,4705.0
2004-10-04,4836.0
2004-10-05,4815.0
2004-10-06,4675.0
2004-10-07,4750.0
2004-10-08,4723.0
2004-10-09,4546.0
2004-10-10,4993.0
2004-10-11,5227.0
2004-10-12,5501.0
2004-10-13,6003.0
2004-10-14,6669.0
2004-10-15,7469.0
2004-10-16,8442.0
2004-10-17,8912.0
2004-10-18,9893.0
2004-10-19,10988.0
2004-10-20,11754.0
2004-10-21,12187.0
2004-10-22,12838.0
2004-10-23,13252.0
2004-10-24,13602.0
2004-10-25,13597.0
2004-10-26,13460.0
2004-10-27,13472.0
2004-10-28,13928.0
2004-10-29,14234.0
2004-10-30,13849.0
2004-10-31,12966.0
2004-11-01,12016.0
2004-11-02,11438.0
2004-11-03,11241.0
2004-11-04,11226.0
2004-11-05,11204.0
2004-11-06,11512.0
2004-11-07,11475.0
2004-11-08,11322.0
2004-11-09,11081.0
2004-11-10,11003.0
2004-11-11,10796.0
2004-11-12,11127.0
2004-11-13,11277.0
2004-11-14,11657.0
2004-11-15,12018.0
2004-11-16,12201.0
2004-11-17,11887.0
2004-11-18,11755.0
2004-11-19,11561.0
2004-11-20,11415.0
2004-11-21,11488.0
2004-11-22,11458.0
2004-11-23,11331.0
2004-11-24,11183.0
2004-11-25,10951.0
2004-11-26,10622.0
2004-11-27,10352.0
2004-11-28,10060.0
2004-11-29,9732.0
2004-11-30,9402.0
2004-12-01,9265.0
2004-12-02,9101.0
2004-12-03,8834.0
2004-12-04,8741.0
2004-12-05,8530.0
2004-12-06,8711.0
2004-12-07,9060.0
2004-12-08,9552.0
2004-12-09,10059.0
2004-12-10,10571.0
2004-12-11,11020.0
2004-12-12,11225.0
2004-12-13,11187.0
2004-12-14,11043.0
2004-12-15,10745.0
2004-12-16,10932.0
2004-12-17,10974.0
2004-12-18,11023.0
2004-12-19,11227.0
2004-12-20,11524.0
2004-12-21,11645.0
2004-12-22,11669.0
2004-12-23,11849.0
2004-12-24,12473.0
2004-12-25,12925.0
2004-12-26,13447.0
2004-12-27,14153.0
2004-12-28,14875.0
2004-12-29,15876.0
2004-12-30,16855.0
2004-12-31,17372.0
2005-01-01,16336.0
2005-01-02,16246.0
2005-01-03,16016.0
2005-01-04,15487.0
2005-01-05,14704.0
2005-01-06,14601.0
2005-01-07,14898.0
2005-01-08,14909.0
2005-01-09,15089.0
2005-01-10,15442.0
2005-01-11,15946.0
2005-01-12,16361.0
2005-01-13,17048.0
2005-01-14,17353.0
2005-01-15,17770.0
2005-01-16,18203.0
2005-01-17,18212.0
2005-01-18,18190.0
2005-01-19,19020.0
2005-01-20,19763.0
2005-01-21,20628.0
2005-01-22,21657.0
2005-01-23,23209.0
2005-01-24,25033.0
2005-01-25,26243.0
2005-01-26,26035.0
2005-01-27,25450.0
2005-01-28,25734.0
2005-01-29,26221.0
2005-01-30,26106.0
2005-01-31,25868.0
2005-02-01,25861.0
2005-02-02,25835.0
2005-02-03,25682.0
2005-02-04,25812.0
2005-02-05,26152.0
2005-02-06,26200.0
2005-02-07,25818.0
2005-02-08,25398.0
2005-02-09,24484.0
2005-02-10,23475.0
2005-02-11,22057.0
2005-02-12,20409.0
2005-02-13,19021.0
2005-02-14,18263.0
2005-02-15,17252.0
2005-02-16,16345.0
2005-02-17,15312.0
2005-02-18,14223.0
2005-02-19,13282.0
2005-02-20,12632.0
2005-02-21,11999.0
2005-02-22,11835.0
2005-02-23,11595.0
2005-02-24,11450.0
2005-02-25,11284.0
2005-02-26,11217.0
2005-02-27,10890.0
2005-02-28,10962.0
2005-03-01,11045.0
2005-03-02,11121.0
2005-03-03,10990.0
2005-03-04,10877.0
2005-03-05,10974.0
2005-03-06,11300.0
2005-03-07,11550.0
2005-03-08,11981.0
2005-03-09,12407.0
2005-03-10,13024.0
2005-03-11,12957.0
2005-03-12,12909.0
2005-03-13,12333.0
2005-03-14,12224.0
2005-03-15,12202.0
2005-03-16,12187.0
2005-03-17,11790.0
2005-03-18,11923.0
2005-03-19,12324.0
2005-03-20,12795.0
2005-03-21,12994.0
2005-03-22,13516.0
2005-03-23,14388.0
2005-03-24,14931.0
2005-03-25,15584.0
2005-03-26,16346.0
2005-03-27,16900.0
2005-03-28,17396.0
2005-03-29,17804.0
2005-03-30,17570.0
2005-03-31,17202.0
2005-04-01,16837.0
2005-04-02,16620.0
2005-04-03,16534.0
2005-04-04,16056.0
2005-04-05,15626.0
2005-04-06,14914.0
2005-04-07,14365.0
2005-04-08,13468.0
2005-04-09,12752.0
2005-04-10,12225.0
2005-04-11,11888.0
2005-04-12,11317.0
2005-04-13,10711.0
2005-04-14,10300.0
2005-04-15,9840.0
2005-04-16,9479.0
2005-04-17,9502.0
2005-04-18,9259.0
2005-04-19,8943.0
2005-04-20,8783.0
2005-04-21,8888.0
2005-04-22,8591.0
2005-04-23,8390.0
2005-04-24,8602.0
2005-04-25,8746.0
2005-04-26,8985.0
2005-04-27,9321.0
2005-04-28,9534.0
2005-04-29,9462.0
2005-04-30,9603.0
2005-05-01,9838.0
2005-05-02,9758.0
2005-05-03,9626.0
2005-05-04,9529.0
2005-05-05,9697.0
2005-05-06,9388.0
2005-05-07,9439.0
2005-05-08,9576.0
2005-05-09,9375.0
2005-05-10,9052.0
2005-05-11,8768.0
2005-05-12,8729.0
2005-05-13,8236.0
2005-05-14,8437.0
2005-05-15,8176.0
2005-05-16,8268.0
2005-05-17,8153.0
2005-05-18,8272.0
2005-05-19,7681.0
2005-05-20,7876.0
2005-05-21,7900.0
2005-05-22,8052.0
2005-05-23,8112.0
2005-05-24,8368.0
2005-05-25,8817.0
2005-05-26,9718.0
2005-05-27,10277.0
2005-05-28,11327.0
2005-05-29,12527.0
2005-05-30,12925.0
2005-05-31,12792.0
2005-06-01,13200.0
2005-06-02,13428.0
2005-06-03,13672.0
2005-06-04,13499.0
2005-06-05,12971.0
2005-06-06,12010.0
2005-06-07,11003.0
2005-06-08,10168.0
2005-06-09,9750.0
2005-06-10,9228.0
2005-06-11,8922.0
2005-06-12,8696.0
2005-06-13,8633.0
2005-06-14,8718.0
2005-06-15,9106.0
2005-06-16,9308.0
2005-06-17,9427.0
2005-06-18,9756.0
2005-06-19,10028.0
2005-06-20,9955.0
2005-06-21,9935.0
2005-06-22,10009.0
2005-06-23,9933.0
2005-06-24,9886.0
2005-06-25,10060.0
2005-06-26,9947.0
2005-06-27,9542.0
2005-06-28,9458.0
2005-06-29,9569.0
2005-06-30,9486.0
2005-07-01,9275.0
2005-07-02,9086.0
2005-07-03,8640.0
2005-07-04,8193.0
2005-07-05,8015.0
2005-07-06,7866.0
2005-07-07,7656.0
2005-07-08,7620.0
2005-07-09,7613.0
2005-07-10,7445.0
2005-07-11,7300.0
2005-07-12,7093.0
2005-07-13,7092.0
2005-07-14,6870.0
2005-07-15,6697.0
2005-07-16,6637.0
2005-07-17,6577.0
2005-07-18,6511.0
2005-07-19,6766.0
2005-07-20,6758.0
2005-07-21,6588.0
2005-07-22,6739.0
