date,flow_rate
1973-05-12,9.3629
1973-05-13,9.0519
1973-05-14,9.0519
1973-05-15,9.0519
1973-05-16,8.8971
1973-05-17,8.435
1973-05-18,8.435
1973-05-19,8.7426
1973-05-20,9.0519
1973-05-21,9.0519
1973-05-22,8.7426
1973-05-23,8.5886
1973-05-24,8.1291
1973-05-25,7.8249
1973-05-26,7.5226
1973-05-27,7.5226
1973-05-28,7.3721
1973-05-29,7.2221
1973-05-30,6.9236
1973-05-31,6.9236
1973-04-01,63.9759
1973-04-02,63.1386
1973-04-03,63.696
1973-04-04,65.1027
1973-04-05,67.3926
1973-04-06,72.7222
1973-04-07,73.0255
1973-04-08,73.9402
1973-04-09,73.6345
1973-04-10,75.7904
1973-04-11,78.3008
1973-04-12,78.3008
1973-04-13,76.726
1973-04-14,73.6345
1973-04-15,70.323
1973-04-16,66.2416
1973-04-17,61.2109
1973-04-18,57.4642
1973-04-19,53.3573
1973-04-20,51.3012
1973-04-21,47.2966
1973-04-22,41.9698
1973-04-23,35.8642
1973-04-24,28.556
1973-04-25,23.7408
1973-04-26,20.3622
1973-04-27,18.6173
1973-04-28,17.7541
1973-04-29,16.5564
1973-04-30,15.3719
1973-03-01,23.3814
1973-03-02,20.0113
1973-03-03,16.3864
1973-03-04,14.8685
1973-03-05,12.718
1973-03-06,12.5548
1973-03-07,13.8696
1973-03-08,15.2038
1973-03-09,16.8973
1973-03-10,18.2713
1973-03-11,19.8362
1973-03-12,20.538
1973-03-13,20.538
1973-03-14,21.775
1973-03-15,24.462
1973-03-16,28.556
1973-03-17,34.5197
1973-03-18,37.5719
1973-03-19,40.1887
1973-03-20,43.9622
1973-03-21,47.2966
1973-03-22,48.9979
1973-03-23,52.663
1973-03-24,57.727
1973-03-25,62.8609
1973-03-26,66.2416
1973-03-27,67.6822
1973-03-28,67.9726
1973-03-29,68.5556
1973-03-30,67.1037
1973-03-31,65.6707
1973-02-01,37.917
1973-02-02,37.228
1973-02-03,31.2434
1973-02-04,27.476
1973-02-05,25.9603
1973-02-06,25.0665
1973-02-07,24.462
1973-02-08,24.462
1973-02-09,25.5119
1973-02-10,28.0912
1973-02-11,30.7626
1973-02-12,31.8889
1973-02-13,33.0302
1973-02-14,32.5392
1973-02-15,31.0829
1973-02-16,27.1703
1973-02-17,23.561
1973-02-18,19.8362
1973-02-19,17.4106
1973-02-20,18.0986
1973-02-21,21.5976
1973-02-22,25.9603
1973-02-23,29.0237
1973-02-24,31.4043
1973-02-25,36.3734
1973-02-26,32.7026
1973-02-27,31.5655
1973-02-28,28.0912
1973-01-01,141.73
1973-01-02,143.099
1973-01-03,142.186
1973-01-04,140.37
1973-01-05,137.672
1973-01-06,134.125
1973-01-07,128.053
1973-01-08,122.151
1973-01-09,115.613
1973-01-10,109.681
1973-01-11,105.072
1973-01-12,101.693
1973-01-13,98.7469
1973-01-14,97.2934
1973-01-15,97.2934
1973-01-16,97.2934
1973-01-17,97.2934
1973-01-18,97.2934
1973-01-19,96.9321
1973-01-20,95.1377
1973-01-21,91.61
1973-01-22,89.1887
1973-01-23,82.8146
1973-01-24,67.1037
1973-01-25,53.0546
1973-01-26,45.618
1973-01-27,40.8977
1973-01-28,38.6107
1973-01-29,38.4368
1973-01-30,38.4368
1973-01-31,38.6107
1972-12-01,55.3876
1972-12-02,57.4642
1972-12-03,59.3195
1972-12-04,60.3959
1972-12-05,60.6668
1972-12-06,59.8562
1972-12-07,58.7857
1972-12-08,57.202
1972-12-09,57.202
1972-12-10,59.5875
1972-12-11,60.1257
1972-12-12,59.5875
1972-12-13,57.9906
1972-12-14,57.4642
1972-12-15,54.3667
1972-12-16,51.4949
1972-12-17,47.8612
1972-12-18,46.3612
1972-12-19,45.2481
1972-12-20,43.9622
1972-12-21,48.9979
1972-12-22,55.6446
1972-12-23,67.3926
1972-12-24,80.5385
1972-12-25,88.846
1972-12-26,93.7168
1972-12-27,97.2934
1972-12-28,101.693
1972-12-29,112.425
1972-12-30,128.91
1972-12-31,138.568
1972-11-01,6.627
1972-11-02,5.8945
1972-11-03,5.1758
1972-11-04,5.1758
1972-11-05,4.3335
1972-11-06,4.058
1972-11-07,3.7853
1972-11-08,3.7853
1972-11-09,3.7853
1972-11-10,3.7853
1972-11-11,3.7853
1972-11-12,3.6501
1972-11-13,3.7853
1972-11-14,3.7853
1972-11-15,4.058
1972-11-16,5.7496
1972-11-17,9.6754
1972-11-18,15.3719
1972-11-19,21.2435
1972-11-20,26.1104
1972-11-21,26.8658
1972-11-22,29.0237
1972-11-23,31.4043
1972-11-24,32.8663
1972-11-25,34.6867
1972-11-26,37.3998
1972-11-27,40.3655
1972-11-28,46.5478
1972-11-29,49.57
1972-11-30,52.2726
1972-10-01,2.986
1972-10-02,2.986
1972-10-03,3.2492
1972-10-04,3.2492
1972-10-05,4.1954
1972-10-06,4.6117
1972-10-07,4.1954
1972-10-08,3.7853
1972-10-09,3.1172
1972-10-10,2.4705
1972-10-11,5.6053
1972-10-12,8.1291
1972-10-13,9.0519
1972-10-14,8.7426
1972-10-15,7.5226
1972-10-16,6.9236
1972-10-17,6.1859
1972-10-18,6.1859
1972-10-19,5.7496
1972-10-20,6.775
1972-10-21,7.0726
1972-10-22,9.8323
1972-10-23,10.6223
1972-10-24,9.6754
1972-10-25,9.8323
1972-10-26,12.2293
1972-10-27,12.5548
1972-10-28,12.5548
1972-10-29,11.5823
1972-10-30,10.1471
1972-10-31,8.1291
1972-09-01,2.986
1972-09-02,2.986
1972-09-03,2.8558
1972-09-04,2.7264
1972-09-05,2.7264
1972-09-06,2.7264
1972-09-07,2.7264
1972-09-08,2.7264
1972-09-09,2.7264
1972-09-10,2.7264
1972-09-11,2.7264
1972-09-12,2.598
1972-09-13,2.598
1972-09-14,2.4705
1972-09-15,2.4705
1972-09-16,2.4705
1972-09-17,2.4705
1972-09-18,2.4705
1972-09-19,2.598
1972-09-20,2.7264
1972-09-21,2.7264
1972-09-22,2.7264
1972-09-23,2.7264
1972-09-24,2.7264
1972-09-25,2.7264
1972-09-26,2.7264
1972-09-27,2.7264
1972-09-28,2.7264
1972-09-29,2.7264
1972-09-30,2.986
1972-08-01,5.0339
1972-08-02,4.8925
1972-08-03,4.8925
1972-08-04,4.7518
1972-08-05,4.7518
1972-08-06,3.7853
1972-08-07,3.7853
1972-08-08,3.6501
1972-08-09,3.5157
1972-08-10,3.5157
1972-08-11,3.5157
1972-08-12,3.382
1972-08-13,4.058
1972-08-14,3.2492
1972-08-15,3.2492
1972-08-16,3.1172
1972-08-17,2.986
1972-08-18,2.986
1972-08-19,2.986
1972-08-20,2.986
1972-08-21,2.986
1972-08-22,2.986
1972-08-23,2.986
1972-08-24,2.986
1972-08-25,2.986
1972-08-26,2.986
1972-08-27,2.986
1972-08-28,2.986
1972-08-29,2.986
1972-08-30,2.986
1972-08-31,2.986
1972-07-01,4.058
1972-07-02,4.058
1972-07-03,4.058
1972-07-04,4.058
1972-07-05,4.058
1972-07-06,4.058
1972-07-07,4.058
1972-07-08,4.058
1972-07-09,3.9213
1972-07-10,3.9213
1972-07-11,3.9213
1972-07-12,4.1954
1972-07-13,4.3335
1972-07-14,4.6117
1972-07-15,4.6117
1972-07-16,4.6117
1972-07-17,4.6117
1972-07-18,4.6117
1972-07-19,4.6117
1972-07-20,4.7518
1972-07-21,4.8925
1972-07-22,4.8925
1972-07-23,4.8925
1972-07-24,4.8925
1972-07-25,4.8925
1972-07-26,4.8925
1972-07-27,4.8925
1972-07-28,4.8925
1972-07-29,4.8925
1972-07-30,4.8925
1972-07-31,4.8925
1972-06-01,5.7496
1972-06-02,5.7496
1972-06-03,5.7496
1972-06-04,5.7496
1972-06-05,5.7496
1972-06-06,5.7496
1972-06-07,5.7496
1972-06-08,5.7496
1972-06-09,5.7496
1972-06-10,5.6053
1972-06-11,5.6053
1972-06-12,5.6053
1972-06-13,5.6053
1972-06-14,5.6053
1972-06-15,5.4616
1972-06-16,5.4616
1972-06-17,5.4616
1972-06-18,5.0339
1972-06-19,4.8925
1972-06-20,4.8925
1972-06-21,4.8925
1972-06-22,4.8925
1972-06-23,4.6117
1972-06-24,4.6117
1972-06-25,4.4722
1972-06-26,4.3335
1972-06-27,4.3335
1972-06-28,4.3335
1972-06-29,4.3335
1972-06-30,4.1954
1972-05-01,12.067
1972-05-02,11.4214
1972-05-03,10.7814
1972-05-04,10.6223
1972-05-05,10.6223
1972-05-06,9.8323
1972-05-07,9.0519
1972-05-08,8.8971
1972-05-09,8.5886
1972-05-10,8.5886
1972-05-11,8.2818
1972-05-12,8.1291
1972-05-13,7.9768
1972-05-14,7.6736
1972-05-15,7.2221
1972-05-16,6.9236
1972-05-17,6.627
1972-05-18,6.4794
1972-05-19,6.4794
1972-05-20,6.4794
1972-05-21,6.4794
1972-05-22,6.3324
1972-05-23,6.3324
1972-05-24,6.3324
1972-05-25,6.1859
1972-05-26,6.04
1972-05-27,6.04
1972-05-28,6.04
1972-05-29,6.04
1972-05-30,5.8945
1972-05-31,5.7496
1972-04-01,25.3631
1972-04-02,24.624
1972-04-03,23.9208
1972-04-04,22.1305
1972-04-05,19.8362
1972-04-06,17.9263
1972-04-07,15.2038
1972-04-08,14.2013
1972-04-09,13.3742
1972-04-10,12.718
1972-04-11,12.5548
1972-04-12,13.2096
1972-04-13,17.2392
1972-04-14,23.9208
1972-04-15,25.8105
1972-04-16,25.5119
1972-04-17,21.5976
1972-04-18,18.0986
1972-04-19,17.9263
1972-04-20,17.5822
1972-04-21,18.2713
1972-04-22,20.7141
1972-04-23,22.6653
1972-04-24,23.9208
1972-04-25,23.3814
1972-04-26,23.2021
1972-04-27,21.2435
1972-04-28,18.6173
1972-04-29,15.2038
1972-04-30,13.2096
1972-03-01,10.7814
1972-03-02,10.7814
1972-03-03,11.5823
1972-03-04,12.067
1972-03-05,12.2293
1972-03-06,12.3919
1972-03-07,13.8696
1972-03-08,16.5564
1972-03-09,18.0986
1972-03-10,20.7141
1972-03-11,21.9526
1972-03-12,22.844
1972-03-13,25.6611
1972-03-14,25.8105
1972-03-15,23.9208
1972-03-16,21.5976
1972-03-17,17.0681
1972-03-18,15.5403
1972-03-19,15.3719
1972-03-20,14.7013
1972-03-21,14.0353
1972-03-22,14.0353
1972-03-23,13.8696
1972-03-24,14.2013
1972-03-25,12.2293
1972-03-26,12.067
1972-03-27,11.9051
1972-03-28,12.718
1972-03-29,15.709
1972-03-30,19.4868
1972-03-31,22.4868
1972-02-01,20.8903
1972-02-02,22.1305
1972-02-03,22.3085
1972-02-04,22.6653
1972-02-05,21.4205
1972-02-06,20.538
1972-02-07,19.6614
1972-02-08,17.5822
1972-02-09,17.9263
1972-02-10,16.3864
1972-02-11,16.3864
1972-02-12,18.7907
1972-02-13,19.6614
1972-02-14,23.2021
1972-02-15,24.462
1972-02-16,23.561
1972-02-17,19.8362
1972-02-18,16.8973
1972-02-19,14.8685
1972-02-20,13.7041
1972-02-21,12.8816
1972-02-22,11.9051
1972-02-23,11.7435
1972-02-24,10.9408
1972-02-25,10.4635
1972-02-26,10.1471
1972-02-27,10.6223
1972-02-28,10.1471
1972-02-29,10.3051
1972-01-01,125.081
1972-01-02,127.199
1972-01-03,128.481
1972-01-04,132.373
1972-01-05,132.373
1972-01-06,130.634
1972-01-07,128.053
1972-01-08,127.199
1972-01-09,127.199
1972-01-10,127.199
1972-01-11,126.774
1972-01-12,126.349
1972-01-13,126.349
1972-01-14,125.081
1972-01-15,123.82
1972-01-16,119.264
1972-01-17,114.811
1972-01-18,111.244
1972-01-19,105.451
1972-01-20,98.3823
1972-01-21,90.5674
1972-01-22,73.3296
1972-01-23,60.3959
1972-01-24,59.0523
1972-01-25,55.1313
1972-01-26,43.2337
1972-01-27,41.9698
1972-01-28,24.2814
1972-01-29,22.4868
1972-01-30,21.775
1972-01-31,20.7141
1971-12-01,125.926
1971-12-02,133.686
1971-12-03,136.335
1971-12-04,140.822
1971-12-05,143.557
1971-12-06,144.936
1971-12-07,145.86
1971-12-08,146.324
1971-12-09,149.123
1971-12-10,152.905
1971-12-11,158.2
1971-12-12,164.103
1971-12-13,168.111
1971-12-14,173.719
1971-12-15,178.391
1971-12-16,179.44
1971-12-17,176.305
1971-12-18,171.667
1971-12-19,166.601
1971-12-20,159.664
1971-12-21,156.745
1971-12-22,152.429
1971-12-23,148.186
1971-12-24,139.017
1971-12-25,132.373
1971-12-26,127.199
1971-12-27,123.82
1971-12-28,123.401
1971-12-29,122.984
1971-12-30,122.151
1971-12-31,123.401
1971-11-01,4.7518
1971-11-02,4.8925
1971-11-03,3.6501
1971-11-04,4.058
1971-11-05,4.1954
1971-11-06,4.7518
1971-11-07,6.1859
1971-11-08,6.04
1971-11-09,5.4616
1971-11-10,5.1758
1971-11-11,5.3184
1971-11-12,5.8945
1971-11-13,5.8945
1971-11-14,6.627
1971-11-15,7.8249
1971-11-16,9.5189
1971-11-17,13.2096
1971-11-18,22.1305
1971-11-19,24.101
1971-11-20,25.9603
1971-11-21,32.7026
1971-11-22,40.0122
1971-11-23,45.8034
1971-11-24,53.8606
1971-11-25,71.8167
1971-11-26,86.1335
1971-11-27,95.853
1971-11-28,104.315
1971-11-29,113.614
1971-11-30,121.322
1971-10-01,4.6117
1971-10-02,4.3335
1971-10-03,4.3335
1971-10-04,4.1954
1971-10-05,3.7853
1971-10-06,4.058
1971-10-07,4.4722
1971-10-08,4.3335
1971-10-09,4.8925
1971-10-10,4.6117
1971-10-11,4.3335
1971-10-12,4.6117
1971-10-13,4.1954
1971-10-14,4.1954
1971-10-15,4.1954
1971-10-16,4.058
1971-10-17,4.058
1971-10-18,4.058
1971-10-19,4.3335
1971-10-20,4.8925
1971-10-21,5.0339
1971-10-22,5.4616
1971-10-23,5.6053
1971-10-24,5.7496
1971-10-25,5.4616
1971-10-26,5.1758
1971-10-27,4.8925
1971-10-28,4.7518
1971-10-29,4.6117
1971-10-30,5.3184
1971-10-31,5.0339
1971-09-01,3.2492
1971-09-02,3.2492
1971-09-03,3.2492
1971-09-04,3.2492
1971-09-05,3.1172
1971-09-06,2.986
1971-09-07,2.986
1971-09-08,3.2492
1971-09-09,3.2492
1971-09-10,3.2492
1971-09-11,3.2492
1971-09-12,3.5157
1971-09-13,3.5157
1971-09-14,3.5157
1971-09-15,3.6501
1971-09-16,3.6501
1971-09-17,3.6501
1971-09-18,3.7853
1971-09-19,3.7853
1971-09-20,3.9213
1971-09-21,4.058
1971-09-22,4.058
1971-09-23,3.9213
1971-09-24,3.6501
1971-09-25,3.6501
1971-09-26,3.6501
1971-09-27,3.6501
1971-09-28,4.7518
1971-09-29,4.6117
1971-09-30,4.6117
1971-08-01,4.4722
1971-08-02,4.4722
1971-08-03,4.3335
1971-08-04,4.3335
1971-08-05,4.3335
1971-08-06,4.3335
1971-08-07,4.3335
1971-08-08,4.1954
1971-08-09,4.1954
1971-08-10,4.1954
1971-08-11,4.058
1971-08-12,4.058
1971-08-13,4.058
1971-08-14,4.058
1971-08-15,3.7853
1971-08-16,3.6501
1971-08-17,3.6501
1971-08-18,3.6501
1971-08-19,3.6501
1971-08-20,3.6501
1971-08-21,3.6501
1971-08-22,3.6501
1971-08-23,3.7853
1971-08-24,3.6501
1971-08-25,3.6501
1971-08-26,3.6501
1971-08-27,3.6501
1971-08-28,3.7853
1971-08-29,3.7853
1971-08-30,3.7853
1971-08-31,3.6501
1971-07-01,4.6117
1971-07-02,4.6117
1971-07-03,4.6117
1971-07-04,4.6117
1971-07-05,4.6117
1971-07-06,4.6117
1971-07-07,4.6117
1971-07-08,4.4722
1971-07-09,4.4722
1971-07-10,4.3335
1971-07-11,4.3335
1971-07-12,4.3335
1971-07-13,4.3335
1971-07-14,4.3335
1971-07-15,4.6117
1971-07-16,4.6117
1971-07-17,4.6117
1971-07-18,4.6117
1971-07-19,4.6117
1971-07-20,4.4722
1971-07-21,4.4722
1971-07-22,4.4722
1971-07-23,4.4722
1971-07-24,4.4722
1971-07-25,4.4722
1971-07-26,4.6117
1971-07-27,4.6117
1971-07-28,4.6117
1971-07-29,4.4722
1971-07-30,4.4722
1971-07-31,4.4722
1971-06-01,4.4722
1971-06-02,4.4722
1971-06-03,4.4722
1971-06-04,4.4722
1971-06-05,4.4722
1971-06-06,4.4722
1971-06-07,4.4722
1971-06-08,4.3335
1971-06-09,4.3335
1971-06-10,4.6117
1971-06-11,4.4722
1971-06-12,4.1954
1971-06-13,4.058
1971-06-14,4.058
1971-06-15,4.058
1971-06-16,4.058
1971-06-17,3.9213
1971-06-18,3.7853
1971-06-19,3.7853
1971-06-20,3.7853
1971-06-21,4.058
1971-06-22,4.058
1971-06-23,4.058
1971-06-24,4.058
1971-06-25,4.058
1971-06-26,4.058
1971-06-27,4.1954
1971-06-28,4.058
1971-06-29,4.058
1971-06-30,4.1954
1971-05-01,4.8925
1971-05-02,4.8925
1971-05-03,4.8925
1971-05-04,4.8925
1971-05-05,4.8925
1971-05-06,4.8925
1971-05-07,4.8925
1971-05-08,4.8925
1971-05-09,4.7518
1971-05-10,4.6117
1971-05-11,4.6117
1971-05-12,4.6117
1971-05-13,4.6117
1971-05-14,4.6117
1971-05-15,4.6117
1971-05-16,4.6117
1971-05-17,4.6117
1971-05-18,4.4722
1971-05-19,4.3335
1971-05-20,4.3335
1971-05-21,4.3335
1971-05-22,4.3335
1971-05-23,4.3335
1971-05-24,4.3335
1971-05-25,4.3335
1971-05-26,4.4722
1971-05-27,4.4722
1971-05-28,4.4722
1971-05-29,4.4722
1971-05-30,4.4722
1971-05-31,4.4722
1971-04-01,6.3324
1971-04-02,6.3324
1971-04-03,6.1859
1971-04-04,5.7496
1971-04-05,5.1758
1971-04-06,4.8925
1971-04-07,5.1758
1971-04-08,4.8925
1971-04-09,5.1758
1971-04-10,5.1758
1971-04-11,5.1758
1971-04-12,5.1758
1971-04-13,5.1758
1971-04-14,6.4794
1971-04-15,6.775
1971-04-16,7.2221
1971-04-17,7.5226
1971-04-18,7.6736
1971-04-19,8.435
1971-04-20,9.0519
1971-04-21,9.0519
1971-04-22,10.3051
1971-04-23,8.7426
1971-04-24,7.3721
1971-04-25,6.3324
1971-04-26,6.04
1971-04-27,5.8945
1971-04-28,5.4616
1971-04-29,5.4616
1971-04-30,5.1758
1971-03-01,5.1758
1971-03-02,5.4616
1971-03-03,5.4616
1971-03-04,5.4616
1971-03-05,5.7496
1971-03-06,5.8945
1971-03-07,6.04
1971-03-08,6.1859
1971-03-09,5.7496
1971-03-10,5.4616
1971-03-11,5.1758
1971-03-12,5.1758
1971-03-13,5.8945
1971-03-14,8.2818
1971-03-15,11.4214
1971-03-16,14.7013
1971-03-17,16.7267
1971-03-18,17.0681
1971-03-19,17.7541
1971-03-20,18.7907
1971-03-21,17.0681
1971-03-22,14.3677
1971-03-23,12.2293
1971-03-24,9.8323
1971-03-25,7.0726
1971-03-26,6.4794
1971-03-27,6.4794
1971-03-28,6.627
1971-03-29,6.627
1971-03-30,6.4794
1971-03-31,6.3324
1971-02-01,10.3051
1971-02-02,9.6754
1971-02-03,9.0519
1971-02-04,8.7426
1971-02-05,8.5886
1971-02-06,8.5886
1971-02-07,8.5886
1971-02-08,8.5886
1971-02-09,8.5886
1971-02-10,8.5886
1971-02-11,8.5886
1971-02-12,8.5886
1971-02-13,8.5886
1971-02-14,8.5886
1971-02-15,8.7426
1971-02-16,8.7426
1971-02-17,8.8971
1971-02-18,8.2818
1971-02-19,7.8249
1971-02-20,7.8249
1971-02-21,7.8249
1971-02-22,6.9236
1971-02-23,6.9236
1971-02-24,6.775
1971-02-25,6.627
1971-02-26,6.4794
1971-02-27,5.7496
1971-02-28,5.7496
1971-01-01,37.1233
1971-01-02,33.9512
1971-01-03,28.4743
1971-01-04,24.0397
1971-01-05,21.099
1971-01-06,19.5689
1971-01-07,17.8919
1971-01-08,16.9832
1971-01-09,15.3039
1971-01-10,15.3039
1971-01-11,13.4714
1971-01-12,13.4714
1971-01-13,11.677
1971-01-14,11.677
1971-01-15,11.677
1971-01-16,11.677
1971-01-17,11.4998
1971-01-18,18.9644
1971-01-19,17.2392
1971-01-20,15.5403
1971-01-21,12.2293
1971-01-22,12.2293
1971-01-23,12.2293
1971-01-24,10.6223
1971-01-25,12.2293
1971-01-26,14.3677
1971-01-27,15.036
1971-01-28,14.7013
1971-01-29,13.7041
1971-01-30,12.2293
1971-01-31,10.9408
1970-12-01,107.361
1970-12-02,107.746
1970-12-03,105.831
1970-12-04,102.812
1970-12-05,98.7469
1970-12-06,94.7812
1970-12-07,90.2216
1970-12-08,85.798
1970-12-09,81.8344
1970-12-10,78.3008
1970-12-11,75.4801
1970-12-12,72.7222
1970-12-13,70.6146
1970-12-14,68.3194
1970-12-15,65.4167
1970-12-16,62.1255
1970-12-17,59.2693
1970-12-18,56.6375
1970-12-19,54.0259
1970-12-20,51.6338
1970-12-21,48.8661
1970-12-22,45.5403
1970-12-23,43.0239
1970-12-24,41.4874
1970-12-25,40.9136
1970-12-26,40.3412
1970-12-27,39.9603
1970-12-28,39.2004
1970-12-29,38.0651
1970-12-30,36.5601
1970-12-31,35.4381
1970-11-01,30.6457
1970-11-02,32.1079
1970-11-03,32.1079
1970-11-04,31.3754
1970-11-05,30.1004
1970-11-06,29.0146
1970-11-07,28.115
1970-11-08,27.7564
1970-11-09,27.9356
1970-11-10,28.4743
1970-11-11,29.1951
1970-11-12,30.6457
1970-11-13,33.2118
1970-11-14,36.3727
1970-11-15,39.5801
1970-11-16,42.8314
1970-11-17,45.5403
1970-11-18,47.8839
1970-11-19,49.457
1970-11-20,51.0386
1970-11-21,52.8276
1970-11-22,56.4359
1970-11-23,60.4907
1970-11-24,65.0038
1970-11-25,69.7785
1970-11-26,76.1015
1970-11-27,83.1429
1970-11-28,90.2216
1970-11-29,96.9321
1970-11-30,102.812
1970-10-01,4.3652
1970-10-02,4.5177
1970-10-03,4.9802
1970-10-04,5.1358
1970-10-05,5.925
1970-10-06,6.0849
1970-10-07,6.0849
1970-10-08,6.0849
1970-10-09,6.2455
1970-10-10,6.4067
1970-10-11,6.5686
1970-10-12,8.726
1970-10-13,12.9289
1970-10-14,19.2315
1970-10-15,21.4416
1970-10-16,22.1296
1970-10-17,21.7852
1970-10-18,20.4166
1970-10-19,17.5489
1970-10-20,14.9345
1970-10-21,11.1467
1970-10-22,10.4458
1970-10-23,9.5799
1970-10-24,9.066
1970-10-25,15.3039
1970-10-26,15.4891
1970-10-27,14.3831
1970-10-28,15.6747
1970-10-29,17.1714
1970-10-30,19.9073
1970-10-31,22.6479
1970-09-01,5.925
1970-09-02,5.925
1970-09-03,5.925
1970-09-04,5.925
1970-09-05,5.925
1970-09-06,5.925
1970-09-07,5.925
1970-09-08,5.925
1970-09-09,5.925
1970-09-10,6.2455
1970-09-11,6.2455
1970-09-12,6.0849
1970-09-13,6.0849
1970-09-14,6.0849
1970-09-15,6.0849
1970-09-16,6.0849
1970-09-17,6.0849
1970-09-18,5.925
1970-09-19,5.7658
1970-09-20,5.6072
1970-09-21,5.6072
1970-09-22,5.4494
1970-09-23,5.4494
1970-09-24,5.7658
1970-09-25,5.6072
1970-09-26,5.2922
1970-09-27,4.6711
1970-09-28,4.5177
1970-09-29,4.3652
1970-09-30,4.3652
1970-08-01,6.8941
1970-08-02,6.8941
1970-08-03,6.8941
1970-08-04,6.8941
1970-08-05,6.8941
1970-08-06,6.731
1970-08-07,6.731
1970-08-08,6.731
1970-08-09,6.731
1970-08-10,6.731
1970-08-11,6.5686
1970-08-12,6.5686
1970-08-13,6.5686
1970-08-14,6.4067
1970-08-15,6.4067
1970-08-16,6.4067
1970-08-17,6.4067
1970-08-18,6.2455
1970-08-19,6.2455
1970-08-20,6.0849
1970-08-21,6.0849
1970-08-22,6.0849
1970-08-23,6.0849
1970-08-24,6.0849
1970-08-25,6.0849
1970-08-26,6.0849
1970-08-27,6.0849
1970-08-28,5.925
1970-08-29,5.925
1970-08-30,5.925
1970-08-31,5.925
1970-07-01,8.2198
1970-07-02,8.2198
1970-07-03,8.0521
1970-07-04,7.885
1970-07-05,7.885
1970-07-06,7.885
1970-07-07,7.7184
1970-07-08,7.7184
1970-07-09,7.7184
1970-07-10,7.7184
1970-07-11,7.7184
1970-07-12,7.7184
1970-07-13,7.7184
1970-07-14,7.7184
1970-07-15,7.7184
1970-07-16,7.7184
1970-07-17,7.7184
1970-07-18,7.7184
1970-07-19,7.7184
1970-07-20,7.5524
1970-07-21,7.5524
1970-07-22,7.5524
1970-07-23,7.5524
1970-07-24,7.2221
1970-07-25,7.2221
1970-07-26,7.0578
1970-07-27,7.0578
1970-07-28,6.8941
1970-07-29,6.8941
1970-07-30,6.8941
1970-07-31,6.8941
1970-06-01,9.4081
1970-06-02,9.4081
1970-06-03,9.4081
1970-06-04,9.2368
1970-06-05,9.066
1970-06-06,9.2368
1970-06-07,9.4081
1970-06-08,9.4081
1970-06-09,9.2368
1970-06-10,9.2368
1970-06-11,9.2368
1970-06-12,9.2368
1970-06-13,9.2368
1970-06-14,9.2368
1970-06-15,9.066
1970-06-16,9.066
1970-06-17,8.8958
1970-06-18,8.726
1970-06-19,8.726
1970-06-20,8.726
1970-06-21,8.5567
1970-06-22,8.5567
1970-06-23,8.388
1970-06-24,6.5686
1970-06-25,6.5686
1970-06-26,7.387
1970-06-27,8.0521
1970-06-28,8.2198
1970-06-29,8.2198
1970-06-30,8.2198
1970-05-01,14.2
1970-05-02,13.8349
1970-05-03,13.4714
1970-05-04,13.1093
1970-05-05,12.9289
1970-05-06,12.5692
1970-05-07,12.3899
1970-05-08,12.2111
1970-05-09,12.0326
1970-05-10,11.8546
1970-05-11,11.677
1970-05-12,11.4998
1970-05-13,11.323
1970-05-14,11.1467
1970-05-15,10.9708
1970-05-16,10.9708
1970-05-17,10.9708
1970-05-18,10.7954
1970-05-19,10.7954
1970-05-20,10.6203
1970-05-21,10.6203
1970-05-22,10.4458
1970-05-23,10.2717
1970-05-24,10.2717
1970-05-25,10.2717
1970-05-26,10.2717
1970-05-27,10.098
1970-05-28,10.098
1970-05-29,9.9248
1970-05-30,9.9248
1970-05-31,9.7521
1970-04-01,20.2466
1970-04-02,19.7379
1970-04-03,19.4001
1970-04-04,19.0632
1970-04-05,18.8951
1970-04-06,18.7273
1970-04-07,18.7273
1970-04-08,18.7273
1970-04-09,18.8951
1970-04-10,19.4001
1970-04-11,20.0768
1970-04-12,20.7573
1970-04-13,21.099
1970-04-14,21.2702
1970-04-15,21.4416
1970-04-16,21.4416
1970-04-17,21.4416
1970-04-18,21.4416
1970-04-19,21.2702
1970-04-20,20.7573
1970-04-21,20.0768
1970-04-22,19.2315
1970-04-23,18.5597
1970-04-24,18.0584
1970-04-25,17.5489
1970-04-26,16.9832
1970-04-27,16.4204
1970-04-28,15.8606
1970-04-29,15.3039
1970-04-30,14.7503
1970-03-01,106.595
1970-03-02,102.438
1970-03-03,95.853
1970-03-04,87.8228
1970-03-05,79.2551
1970-03-06,71.0332
1970-03-07,65.2102
1970-03-08,61.7161
1970-03-09,58.0522
1970-03-10,57.4452
1970-03-11,57.4452
1970-03-12,57.4452
1970-03-13,58.0522
