date,flow_rate
2008-09-03,27.646
2008-09-04,30.9936
2008-09-05,26.8486
2008-09-06,26.8486
2008-09-07,27.646
2008-09-08,32.7642
2008-09-09,26.8486
2008-09-10,26.8486
2008-09-11,26.8486
2008-09-12,26.8486
2008-09-13,26.0666
2008-09-14,25.3
2008-09-15,25.3
2008-09-16,26.8486
2008-09-17,27.646
2008-09-18,27.646
2008-09-19,27.646
2008-09-20,26.8486
2008-09-21,28.4591
2008-09-22,27.646
2008-09-23,27.646
2008-09-24,27.646
2008-09-25,26.8486
2008-09-26,27.646
2008-09-27,32.7642
2008-09-28,35.5447
2008-09-29,32.7642
2008-09-30,33.6743
2008-08-01,40.5208
2008-08-02,41.5687
2008-08-03,41.5687
2008-08-04,51.8241
2008-08-05,65.0552
2008-08-06,66.4902
2008-08-07,59.5217
2008-08-08,48.2376
2008-08-09,43.7184
2008-08-10,42.6345
2008-08-11,40.5208
2008-08-12,39.4907
2008-08-13,37.4831
2008-08-14,37.4831
2008-08-15,37.4831
2008-08-16,37.4831
2008-08-17,37.4831
2008-08-18,37.4831
2008-08-19,37.4831
2008-08-20,36.5053
2008-08-21,35.5447
2008-08-22,37.4831
2008-08-23,30.1327
2008-08-24,28.4591
2008-08-25,27.646
2008-08-26,27.646
2008-08-27,27.646
2008-08-28,27.646
2008-08-29,27.646
2008-08-30,27.646
2008-08-31,26.8486
2008-07-01,43.7184
2008-07-02,42.6345
2008-07-03,42.6345
2008-07-04,41.5687
2008-07-05,40.5208
2008-07-06,40.5208
2008-07-07,41.5687
2008-07-08,50.6095
2008-07-09,43.7184
2008-07-10,45.941
2008-07-11,44.8205
2008-07-12,41.5687
2008-07-13,42.6345
2008-07-14,42.6345
2008-07-15,42.6345
2008-07-16,41.5687
2008-07-17,40.5208
2008-07-18,41.5687
2008-07-19,41.5687
2008-07-20,40.5208
2008-07-21,40.5208
2008-07-22,42.6345
2008-07-23,42.6345
2008-07-24,44.8205
2008-07-25,43.7184
2008-07-26,43.7184
2008-07-27,42.6345
2008-07-28,41.5687
2008-07-29,41.5687
2008-07-30,41.5687
2008-07-31,41.5687
2008-06-01,51.8241
2008-06-02,51.8241
2008-06-03,53.0579
2008-06-04,53.0579
2008-06-05,53.0579
2008-06-06,54.3112
2008-06-07,54.3112
2008-06-08,54.3112
2008-06-09,54.3112
2008-06-10,54.3112
2008-06-11,54.3112
2008-06-12,53.0579
2008-06-13,53.0579
2008-06-14,53.0579
2008-06-15,53.0579
2008-06-16,51.8241
2008-06-17,51.8241
2008-06-18,51.8241
2008-06-19,51.8241
2008-06-20,50.6095
2008-06-21,50.6095
2008-06-22,50.6095
2008-06-23,49.4141
2008-06-24,49.4141
2008-06-25,49.4141
2008-06-26,48.2376
2008-06-27,48.2376
2008-06-28,47.0799
2008-06-29,44.8205
2008-06-30,43.7184
2008-05-01,47.0799
2008-05-02,45.941
2008-05-03,44.8205
2008-05-04,44.8205
2008-05-05,45.941
2008-05-06,47.0799
2008-05-07,56.8767
2008-05-08,59.5217
2008-05-09,60.8744
2008-05-10,60.8744
2008-05-11,65.0552
2008-05-12,62.2475
2008-05-13,62.2475
2008-05-14,58.1892
2008-05-15,56.8767
2008-05-16,56.8767
2008-05-17,55.5841
2008-05-18,54.3112
2008-05-19,48.2376
2008-05-20,49.4141
2008-05-21,49.4141
2008-05-22,48.2376
2008-05-23,48.2376
2008-05-24,48.2376
2008-05-25,47.0799
2008-05-26,49.4141
2008-05-27,49.4141
2008-05-28,50.6095
2008-05-29,50.6095
2008-05-30,50.6095
2008-05-31,50.6095
2008-04-01,43.7184
2008-04-02,43.7184
2008-04-03,45.941
2008-04-04,58.1892
2008-04-05,181.676
2008-04-06,202.694
2008-04-07,88.8487
2008-04-08,62.2475
2008-04-09,58.1892
2008-04-10,55.5841
2008-04-11,51.8241
2008-04-12,50.6095
2008-04-13,49.4141
2008-04-14,48.2376
2008-04-15,60.8744
2008-04-16,56.8767
2008-04-17,56.8767
2008-04-18,47.0799
2008-04-19,47.0799
2008-04-20,47.0799
2008-04-21,47.0799
2008-04-22,44.8205
2008-04-23,188.834
2008-04-24,65.0552
2008-04-25,51.8241
2008-04-26,48.2376
2008-04-27,44.8205
2008-04-28,43.7184
2008-04-29,42.6345
2008-04-30,47.0799
2008-03-01,85.3875
2008-03-02,78.737
2008-03-03,203.71
2008-03-04,207.289
2008-03-05,107.564
2008-03-06,124.299
2008-03-07,217.748
2008-03-08,180.267
2008-03-09,133.281
2008-03-10,70.9215
2008-03-11,124.299
2008-03-12,87.1067
2008-03-13,155.051
2008-03-14,103.629
2008-03-15,87.1067
2008-03-16,77.1302
2008-03-17,82.0173
2008-03-18,82.0173
2008-03-19,69.4232
2008-03-20,66.4902
2008-03-21,65.0552
2008-03-22,63.641
2008-03-23,63.641
2008-03-24,63.641
2008-03-25,72.4412
2008-03-26,56.8767
2008-03-27,55.5841
2008-03-28,62.2475
2008-03-29,53.0579
2008-03-30,37.4831
2008-03-31,34.6011
2008-02-01,39.4907
2008-02-02,32.7642
2008-02-03,29.2879
2008-02-04,30.9936
2008-02-05,36.5053
2008-02-06,35.5447
2008-02-07,83.6911
2008-02-08,54.3112
2008-02-09,33.6743
2008-02-10,28.4591
2008-02-11,25.3
2008-02-12,23.0906
2008-02-13,23.0906
2008-02-14,22.3838
2008-02-15,24.5486
2008-02-16,23.8122
2008-02-17,21.0138
2008-02-18,20.3502
2008-02-19,20.3502
2008-02-20,21.0138
2008-02-21,31.8707
2008-02-22,41.5687
2008-02-23,30.1327
2008-02-24,58.1892
2008-02-25,63.641
2008-02-26,174.243
2008-02-27,80.366
2008-02-28,186.428
2008-02-29,176.082
2008-01-01,17.8357
2008-01-02,17.8357
2008-01-03,17.8357
2008-01-04,17.8357
2008-01-05,17.2412
2008-01-06,17.2412
2008-01-07,17.8357
2008-01-08,18.4437
2008-01-09,23.0906
2008-01-10,75.5454
2008-01-11,29.2879
2008-01-12,21.0138
2008-01-13,28.4591
2008-01-14,32.7642
2008-01-15,23.0906
2008-01-16,19.0653
2008-01-17,21.0138
2008-01-18,18.4437
2008-01-19,17.8357
2008-01-20,17.8357
2008-01-21,180.267
2008-01-22,32.7642
2008-01-23,97.9083
2008-01-24,30.9936
2008-01-25,22.3838
2008-01-26,107.564
2008-01-27,133.281
2008-01-28,101.698
2008-01-29,124.299
2008-01-30,47.0799
2008-01-31,47.0799
2007-12-01,65.0552
2007-12-02,37.4831
2007-12-03,30.9936
2007-12-04,21.6916
2007-12-05,19.0653
2007-12-06,21.0138
2007-12-07,22.3838
2007-12-08,17.8357
2007-12-09,19.7008
2007-12-10,19.0653
2007-12-11,60.8744
2007-12-12,29.2879
2007-12-13,21.0138
2007-12-14,66.4902
2007-12-15,59.5217
2007-12-16,26.8486
2007-12-17,42.6345
2007-12-18,26.8486
2007-12-19,31.8707
2007-12-20,32.7642
2007-12-21,29.2879
2007-12-22,48.2376
2007-12-23,54.3112
2007-12-24,25.3
2007-12-25,25.3
2007-12-26,21.0138
2007-12-27,19.7008
2007-12-28,18.4437
2007-12-29,19.0653
2007-12-30,19.0653
2007-12-31,18.4437
2007-11-01,18.4437
2007-11-02,29.2879
2007-11-03,20.3502
2007-11-04,21.6916
2007-11-05,21.0138
2007-11-06,19.0653
2007-11-07,19.0653
2007-11-08,17.2412
2007-11-09,16.6601
2007-11-10,16.6601
2007-11-11,16.6601
2007-11-12,17.2412
2007-11-13,19.0653
2007-11-14,19.7008
2007-11-15,18.4437
2007-11-16,17.8357
2007-11-17,16.6601
2007-11-18,16.6601
2007-11-19,16.6601
2007-11-20,16.6601
2007-11-21,20.3502
2007-11-22,17.8357
2007-11-23,17.8357
2007-11-24,19.0653
2007-11-25,19.7008
2007-11-26,21.6916
2007-11-27,27.646
2007-11-28,20.3502
2007-11-29,18.4437
2007-11-30,26.8486
2007-10-01,17.8357
2007-10-02,18.4437
2007-10-03,18.4437
2007-10-04,18.4437
2007-10-05,18.4437
2007-10-06,18.4437
2007-10-07,18.4437
2007-10-08,18.4437
2007-10-09,17.8357
2007-10-10,18.4437
2007-10-11,19.0653
2007-10-12,18.4437
2007-10-13,18.4437
2007-10-14,17.8357
2007-10-15,17.8357
2007-10-16,17.8357
2007-10-17,17.8357
2007-10-18,17.8357
2007-10-19,18.4437
2007-10-20,19.0653
2007-10-21,20.3502
2007-10-22,19.7008
2007-10-23,30.1327
2007-10-24,23.8122
2007-10-25,19.0653
2007-10-26,16.0922
2007-10-27,16.6601
2007-10-28,17.2412
2007-10-29,16.0922
2007-10-30,16.0922
2007-10-31,16.0922
2007-09-01,43.7184
2007-09-02,49.4141
2007-09-03,47.0799
2007-09-04,41.5687
2007-09-05,40.5208
2007-09-06,41.5687
2007-09-07,41.5687
2007-09-08,41.5687
2007-09-09,40.5208
2007-09-10,42.6345
2007-09-11,44.8205
2007-09-12,47.0799
2007-09-13,49.4141
2007-09-14,49.4141
2007-09-15,48.2376
2007-09-16,44.8205
2007-09-17,42.6345
2007-09-18,42.6345
2007-09-19,40.5208
2007-09-20,39.4907
2007-09-21,38.4781
2007-09-22,35.5447
2007-09-23,32.7642
2007-09-24,30.1327
2007-09-25,30.1327
2007-09-26,30.1327
2007-09-27,28.4591
2007-09-28,26.0666
2007-09-29,23.0906
2007-09-30,21.0138
2007-08-01,50.6095
2007-08-02,50.6095
2007-08-03,50.6095
2007-08-04,50.6095
2007-08-05,50.6095
2007-08-06,50.6095
2007-08-07,49.4141
2007-08-08,49.4141
2007-08-09,50.6095
2007-08-10,50.6095
2007-08-11,50.6095
2007-08-12,50.6095
2007-08-13,47.0799
2007-08-14,43.7184
2007-08-15,44.8205
2007-08-16,49.4141
2007-08-17,49.4141
2007-08-18,45.941
2007-08-19,41.5687
2007-08-20,41.5687
2007-08-21,41.5687
2007-08-22,41.5687
2007-08-23,45.941
2007-08-24,49.4141
2007-08-25,48.2376
2007-08-26,41.5687
2007-08-27,40.5208
2007-08-28,32.7642
2007-08-29,40.5208
2007-08-30,41.5687
2007-08-31,43.7184
2007-07-01,51.8241
2007-07-02,55.5841
2007-07-03,54.3112
2007-07-04,54.3112
2007-07-05,55.5841
2007-07-06,54.3112
2007-07-07,54.3112
2007-07-08,53.0579
2007-07-09,50.6095
2007-07-10,50.6095
2007-07-11,50.6095
2007-07-12,50.6095
2007-07-13,50.6095
2007-07-14,49.4141
2007-07-15,49.4141
2007-07-16,50.6095
2007-07-17,50.6095
2007-07-18,49.4141
2007-07-19,49.4141
2007-07-20,49.4141
2007-07-21,49.4141
2007-07-22,49.4141
2007-07-23,49.4141
2007-07-24,49.4141
2007-07-25,49.4141
2007-07-26,48.2376
2007-07-27,48.2376
2007-07-28,48.2376
2007-07-29,48.2376
2007-07-30,49.4141
2007-07-31,50.6095
2007-06-01,63.641
2007-06-02,45.941
2007-06-03,38.4781
2007-06-04,56.8767
2007-06-05,55.5841
2007-06-06,58.1892
2007-06-07,60.8744
2007-06-08,62.2475
2007-06-09,62.2475
2007-06-10,60.8744
2007-06-11,59.5217
2007-06-12,56.8767
2007-06-13,56.8767
2007-06-14,55.5841
2007-06-15,55.5841
2007-06-16,55.5841
2007-06-17,48.2376
2007-06-18,35.5447
2007-06-19,50.6095
2007-06-20,53.0579
2007-06-21,53.0579
2007-06-22,55.5841
2007-06-23,53.0579
2007-06-24,48.2376
2007-06-25,35.5447
2007-06-26,34.6011
2007-06-27,34.6011
2007-06-28,36.5053
2007-06-29,40.5208
2007-06-30,47.0799
2007-05-01,63.641
2007-05-02,63.641
2007-05-03,63.641
2007-05-04,63.641
2007-05-05,62.2475
2007-05-06,65.0552
2007-05-07,65.0552
2007-05-08,67.9462
2007-05-09,66.4902
2007-05-10,69.4232
2007-05-11,78.737
2007-05-12,85.3875
2007-05-13,85.3875
2007-05-14,83.6911
2007-05-15,80.366
2007-05-16,82.0173
2007-05-17,82.0173
2007-05-18,82.0173
2007-05-19,83.6911
2007-05-20,83.6911
2007-05-21,83.6911
2007-05-22,82.0173
2007-05-23,78.737
2007-05-24,77.1302
2007-05-25,77.1302
2007-05-26,75.5454
2007-05-27,75.5454
2007-05-28,80.366
2007-05-29,82.0173
2007-05-30,80.366
2007-05-31,78.737
2007-04-01,63.641
2007-04-02,48.2376
2007-04-03,45.941
2007-04-04,45.941
2007-04-05,73.9824
2007-04-06,85.3875
2007-04-07,85.3875
2007-04-08,85.3875
2007-04-09,103.629
2007-04-10,94.214
2007-04-11,90.6139
2007-04-12,82.0173
2007-04-13,67.9462
2007-04-14,65.0552
2007-04-15,63.641
2007-04-16,63.641
2007-04-17,65.0552
2007-04-18,66.4902
2007-04-19,66.4902
2007-04-20,66.4902
2007-04-21,69.4232
2007-04-22,65.0552
2007-04-23,65.0552
2007-04-24,63.641
2007-04-25,62.2475
2007-04-26,62.2475
2007-04-27,62.2475
2007-04-28,63.641
2007-04-29,62.2475
2007-04-30,63.641
2007-03-01,293.115
2007-03-02,216.686
2007-03-03,199.168
2007-03-04,191.261
2007-03-05,181.206
2007-03-06,183.093
2007-03-07,179.798
2007-03-08,105.584
2007-03-09,96.0493
2007-03-10,87.1067
2007-03-11,85.3875
2007-03-12,92.4023
2007-03-13,90.6139
2007-03-14,90.6139
2007-03-15,90.6139
2007-03-16,88.8487
2007-03-17,85.3875
2007-03-18,85.3875
2007-03-19,88.8487
2007-03-20,103.629
2007-03-21,113.651
2007-03-22,94.214
2007-03-23,88.8487
2007-03-24,87.1067
2007-03-25,87.1067
2007-03-26,83.6911
2007-03-27,82.0173
2007-03-28,77.1302
2007-03-29,82.0173
2007-03-30,69.4232
2007-03-31,63.641
2007-02-01,174.701
2007-02-02,175.621
2007-02-03,221.49
2007-02-04,204.728
2007-02-05,248.89
2007-02-06,244.845
2007-02-07,199.669
2007-02-08,322.561
2007-02-09,195.682
2007-02-10,160.19
2007-02-11,128.738
2007-02-12,155.051
2007-02-13,407.076
2007-02-14,311.636
2007-02-15,247.151
2007-02-16,187.388
2007-02-17,201.683
2007-02-18,217.217
2007-02-19,235.763
2007-02-20,250.054
2007-02-21,241.982
2007-02-22,226.909
2007-02-23,207.804
2007-02-24,201.683
2007-02-25,193.709
2007-02-26,190.774
2007-02-27,203.71
2007-02-28,277.211
2007-01-01,87.1067
2007-01-02,244.27
2007-01-03,157.607
2007-01-04,157.607
2007-01-05,113.651
2007-01-06,90.6139
2007-01-07,179.331
2007-01-08,122.118
2007-01-09,105.584
2007-01-10,78.737
2007-01-11,117.834
2007-01-12,99.7911
2007-01-13,87.1067
2007-01-14,88.8487
2007-01-15,92.4023
2007-01-16,90.6139
2007-01-17,75.5454
2007-01-18,69.4232
2007-01-19,78.737
2007-01-20,63.641
2007-01-21,62.2475
2007-01-22,59.5217
2007-01-23,67.9462
2007-01-24,94.214
2007-01-25,60.8744
2007-01-26,69.4232
2007-01-27,128.738
2007-01-28,171.962
2007-01-29,111.597
2007-01-30,274.721
2007-01-31,301.62
2006-12-01,96.0493
2006-12-02,69.4232
2006-12-03,87.1067
2006-12-04,73.9824
2006-12-05,60.8744
2006-12-06,59.5217
2006-12-07,72.4412
2006-12-08,117.834
2006-12-09,142.686
2006-12-10,96.0493
2006-12-11,170.807
2006-12-12,286.044
2006-12-13,406.27
2006-12-14,276.587
2006-12-15,312.311
2006-12-16,239.708
2006-12-17,140.294
2006-12-18,107.564
2006-12-19,230.203
2006-12-20,270.4
2006-12-21,231.862
2006-12-22,181.676
2006-12-23,177.934
2006-12-24,178.864
2006-12-25,177.006
2006-12-26,174.701
2006-12-27,197.171
2006-12-28,97.9083
2006-12-29,119.963
2006-12-30,101.698
2006-12-31,137.93
2006-11-01,72.4412
2006-11-02,75.5454
2006-11-03,78.737
2006-11-04,83.6911
2006-11-05,53.0579
2006-11-06,82.0173
2006-11-07,82.0173
2006-11-08,101.698
2006-11-09,94.214
2006-11-10,90.6139
2006-11-11,87.1067
2006-11-12,77.1302
2006-11-13,67.9462
2006-11-14,67.9462
2006-11-15,67.9462
2006-11-16,66.4902
2006-11-17,60.8744
2006-11-18,48.2376
2006-11-19,49.4141
2006-11-20,48.2376
2006-11-21,50.6095
2006-11-22,54.3112
2006-11-23,51.8241
2006-11-24,49.4141
2006-11-25,50.6095
2006-11-26,56.8767
2006-11-27,78.737
2006-11-28,194.201
2006-11-29,66.4902
2006-11-30,80.366
2006-10-01,37.4831
2006-10-02,36.5053
2006-10-03,38.4781
2006-10-04,42.6345
2006-10-05,37.4831
2006-10-06,39.4907
2006-10-07,45.941
2006-10-08,48.2376
2006-10-09,36.5053
2006-10-10,39.4907
2006-10-11,40.5208
2006-10-12,66.4902
2006-10-13,59.5217
2006-10-14,41.5687
2006-10-15,36.5053
2006-10-16,39.4907
2006-10-17,58.1892
2006-10-18,53.0579
2006-10-19,55.5841
2006-10-20,80.366
2006-10-21,45.941
2006-10-22,56.8767
2006-10-23,77.1302
2006-10-24,75.5454
2006-10-25,69.4232
2006-10-26,70.9215
2006-10-27,69.4232
2006-10-28,72.4412
2006-10-29,80.366
2006-10-30,72.4412
2006-10-31,176.082
2006-09-01,75.5454
2006-09-02,75.5454
2006-09-03,75.5454
2006-09-04,75.5454
2006-09-05,75.5454
2006-09-06,75.5454
2006-09-07,75.5454
2006-09-08,75.5454
2006-09-09,75.5454
2006-09-10,75.5454
2006-09-11,75.5454
2006-09-12,75.5454
2006-09-13,73.9824
2006-09-14,43.7184
2006-09-15,31.8707
2006-09-16,31.8707
2006-09-17,31.8707
2006-09-18,31.8707
2006-09-19,30.9936
2006-09-20,32.7642
2006-09-21,37.4831
2006-09-22,39.4907
2006-09-23,33.6743
2006-09-24,34.6011
2006-09-25,34.6011
2006-09-26,32.7642
2006-09-27,31.8707
2006-09-28,32.7642
2006-09-29,32.7642
2006-09-30,37.4831
2006-08-01,75.5454
2006-08-02,75.5454
2006-08-03,75.5454
2006-08-04,75.5454
2006-08-05,75.5454
2006-08-06,75.5454
2006-08-07,75.5454
2006-08-08,75.5454
2006-08-09,75.5454
2006-08-10,75.5454
2006-08-11,75.5454
2006-08-12,75.5454
2006-08-13,75.5454
2006-08-14,75.5454
2006-08-15,75.5454
2006-08-16,75.5454
2006-08-17,75.5454
2006-08-18,75.5454
2006-08-19,75.5454
2006-08-20,75.5454
2006-08-21,73.9824
2006-08-22,72.4412
2006-08-23,59.5217
2006-08-24,54.3112
2006-08-25,54.3112
2006-08-26,75.5454
2006-08-27,73.9824
2006-08-28,73.9824
2006-08-29,73.9824
2006-08-30,75.5454
2006-08-31,75.5454
2006-07-01,55.5841
2006-07-02,55.5841
2006-07-03,55.5841
2006-07-04,55.5841
2006-07-05,55.5841
2006-07-06,55.5841
2006-07-07,55.5841
2006-07-08,55.5841
2006-07-09,51.8241
2006-07-10,53.0579
2006-07-11,51.8241
2006-07-12,51.8241
2006-07-13,49.4141
2006-07-14,59.5217
2006-07-15,75.5454
2006-07-16,70.9215
2006-07-17,73.9824
2006-07-18,72.4412
2006-07-19,70.9215
2006-07-20,73.9824
2006-07-21,75.5454
2006-07-22,75.5454
2006-07-23,75.5454
2006-07-24,75.5454
2006-07-25,72.4412
2006-07-26,56.8767
2006-07-27,56.8767
2006-07-28,65.0552
2006-07-29,66.4902
2006-07-30,75.5454
2006-07-31,75.5454
2006-06-01,54.3112
2006-06-02,56.8767
2006-06-03,58.1892
2006-06-04,59.5217
2006-06-05,59.5217
2006-06-06,59.5217
2006-06-07,58.1892
2006-06-08,65.0552
2006-06-09,80.366
2006-06-10,77.1302
2006-06-11,77.1302
2006-06-12,77.1302
2006-06-13,77.1302
2006-06-14,77.1302
2006-06-15,77.1302
2006-06-16,77.1302
2006-06-17,77.1302
2006-06-18,77.1302
2006-06-19,70.9215
2006-06-20,77.1302
2006-06-21,83.6911
2006-06-22,83.6911
2006-06-23,77.1302
2006-06-24,72.4412
2006-06-25,77.1302
2006-06-26,78.737
2006-06-27,77.1302
2006-06-28,73.9824
2006-06-29,66.4902
2006-06-30,54.3112
2006-05-01,94.214
2006-05-02,94.214
2006-05-03,94.214
2006-05-04,94.214
2006-05-05,90.6139
2006-05-06,92.4023
2006-05-07,94.214
2006-05-08,94.214
2006-05-09,94.214
2006-05-10,94.214
2006-05-11,80.366
2006-05-12,83.6911
2006-05-13,80.366
2006-05-14,83.6911
2006-05-15,83.6911
2006-05-16,83.6911
2006-05-17,87.1067
2006-05-18,85.3875
2006-05-19,85.3875
2006-05-20,85.3875
2006-05-21,83.6911
2006-05-22,80.366
2006-05-23,73.9824
2006-05-24,75.5454
2006-05-25,83.6911
2006-05-26,85.3875
2006-05-27,83.6911
2006-05-28,83.6911
2006-05-29,80.366
2006-05-30,59.5217
2006-05-31,51.8241
2006-04-01,213.523
2006-04-02,216.686
2006-04-03,226.363
2006-04-04,219.881
2006-04-05,197.171
2006-04-06,172.417
2006-04-07,173.785
2006-04-08,186.428
2006-04-09,189.318
2006-04-10,178.864
2006-04-11,105.584
2006-04-12,94.214
2006-04-13,94.214
2006-04-14,99.7911
2006-04-15,90.6139
2006-04-16,90.6139
2006-04-17,88.8487
2006-04-18,87.1067
2006-04-19,196.178
2006-04-20,103.629
2006-04-21,70.9215
2006-04-22,72.4412
2006-04-23,77.1302
2006-04-24,83.6911
2006-04-25,90.6139
2006-04-26,77.1302
2006-04-27,87.1067
2006-04-28,77.1302
2006-04-29,85.3875
2006-04-30,94.214
2006-03-01,70.9215
2006-03-02,70.9215
2006-03-03,67.9462
2006-03-04,130.996
2006-03-05,177.006
2006-03-06,92.4023
2006-03-07,101.698
2006-03-08,255.928
2006-03-09,97.9083
2006-03-10,85.3875
2006-03-11,90.6139
2006-03-12,170.603
2006-03-13,243.124
2006-03-14,140.294
2006-03-15,218.813
2006-03-16,365.054
2006-03-17,291.175
2006-03-18,267.951
2006-03-19,128.738
2006-03-20,274.101
2006-03-21,206.775
2006-03-22,117.834
2006-03-23,97.9083
2006-03-24,83.6911
2006-03-25,77.1302
2006-03-26,75.5454
2006-03-27,78.737
2006-03-28,72.4412
2006-03-29,175.621
2006-03-30,198.168
2006-03-31,210.391
2006-02-01,48.2376
2006-02-02,62.2475
2006-02-03,67.9462
2006-02-04,48.2376
2006-02-05,47.0799
2006-02-06,45.941
2006-02-07,45.941
2006-02-08,47.0799
2006-02-09,48.2376
2006-02-10,51.8241
2006-02-11,51.8241
2006-02-12,47.0799
2006-02-13,48.2376
2006-02-14,47.0799
2006-02-15,49.4141
2006-02-16,65.0552
2006-02-17,67.9462
2006-02-18,49.4141
2006-02-19,47.0799
2006-02-20,47.0799
2006-02-21,47.0799
2006-02-22,48.2376
2006-02-23,59.5217
2006-02-24,70.9215
2006-02-25,67.9462
2006-02-26,78.737
2006-02-27,65.0552
2006-02-28,126.505
2006-01-01,178.864
2006-01-02,177.006
2006-01-03,195.682
2006-01-04,185.471
2006-01-05,188.351
2006-01-06,193.218
2006-01-07,189.318
2006-01-08,190.288
2006-01-09,258.899
2006-01-10,225.274
2006-01-11,180.736
2006-01-12,183.567
2006-01-13,140.294
2006-01-14,73.9824
2006-01-15,77.1302
2006-01-16,83.6911
2006-01-17,82.0173
2006-01-18,70.9215
2006-01-19,78.737
2006-01-20,67.9462
2006-01-21,77.1302
2006-01-22,73.9824
2006-01-23,56.8767
2006-01-24,77.1302
2006-01-25,77.1302
2006-01-26,73.9824
2006-01-27,69.4232
2006-01-28,48.2376
2006-01-29,45.941
2006-01-30,51.8241
2006-01-31,59.5217
2005-12-01,147.55
2005-12-02,65.0552
2005-12-03,119.963
2005-12-04,83.6911
2005-12-05,83.6911
2005-12-06,101.698
2005-12-07,105.584
2005-12-08,172.872
2005-12-09,315.703
2005-12-10,289.887
2005-12-11,205.75
2005-12-12,297.02
2005-12-13,387.242
2005-12-14,217.748
2005-12-15,271.63
2005-12-16,298.986
2005-12-17,130.996
2005-12-18,170.603
2005-12-19,128.738
2005-12-20,209.354
2005-12-21,222.028
2005-12-22,198.168
2005-12-23,222.028
2005-12-24,232.972
2005-12-25,227.456
2005-12-26,197.669
2005-12-27,155.051
2005-12-28,170.603
2005-12-29,140.294
2005-12-30,187.388
2005-12-31,186.428
2005-11-01,36.5053
2005-11-02,44.8205
2005-11-03,47.0799
2005-11-04,43.7184
2005-11-05,47.0799
2005-11-06,45.941
2005-11-07,43.7184
2005-11-08,44.8205
2005-11-09,37.4831
2005-11-10,38.4781
2005-11-11,44.8205
2005-11-12,53.0579
2005-11-13,48.2376
2005-11-14,39.4907
2005-11-15,34.6011
2005-11-16,34.6011
2005-11-17,33.6743
2005-11-18,42.6345
2005-11-19,49.4141
2005-11-20,42.6345
2005-11-21,42.6345
2005-11-22,50.6095
2005-11-23,109.568
2005-11-24,73.9824
2005-11-25,117.834
2005-11-26,189.318
2005-11-27,170.603
2005-11-28,126.505
2005-11-29,165.442
2005-11-30,160.19
2005-10-01,51.8241
2005-10-02,51.8241
2005-10-03,49.4141
2005-10-04,49.4141
2005-10-05,49.4141
2005-10-06,48.2376
2005-10-07,48.2376
2005-10-08,48.2376
2005-10-09,50.6095
2005-10-10,49.4141
2005-10-11,49.4141
2005-10-12,49.4141
2005-10-13,49.4141
2005-10-14,49.4141
2005-10-15,49.4141
2005-10-16,50.6095
2005-10-17,51.8241
