date,flow_rate
1944-11-24,5.9768
1944-11-25,19.755
1944-11-26,20.516
1944-11-27,17.0277
1944-11-28,9.6472
1944-11-29,7.0664
1944-11-30,6.5103
1944-10-01,2.8019
1944-10-02,2.66
1944-10-03,2.8019
1944-10-04,2.7305
1944-10-05,2.66
1944-10-06,2.5217
1944-10-07,2.66
1944-10-08,2.66
1944-10-09,2.5217
1944-10-10,2.66
1944-10-11,2.5904
1944-10-12,2.66
1944-10-13,2.8019
1944-10-14,2.8019
1944-10-15,2.8019
1944-10-16,2.9475
1944-10-17,3.2495
1944-10-18,3.566
1944-10-19,3.8971
1944-10-20,3.813
1944-10-21,3.9821
1944-10-22,4.9772
1944-10-23,3.566
1944-10-24,3.4059
1944-10-25,3.4059
1944-10-26,3.0967
1944-10-27,3.1726
1944-10-28,2.9475
1944-10-29,4.6027
1944-10-30,6.4018
1944-10-31,7.2951
1944-09-01,3.1726
1944-09-02,3.1726
1944-09-03,3.1726
1944-09-04,3.1726
1944-09-05,3.1726
1944-09-06,3.1726
1944-09-07,3.0967
1944-09-08,3.0967
1944-09-09,3.0216
1944-09-10,2.9475
1944-09-11,2.9475
1944-09-12,2.8742
1944-09-13,2.8742
1944-09-14,2.8019
1944-09-15,2.8019
1944-09-16,2.9475
1944-09-17,2.8742
1944-09-18,2.8019
1944-09-19,2.8019
1944-09-20,2.9475
1944-09-21,2.9475
1944-09-22,3.0216
1944-09-23,2.8019
1944-09-24,2.8019
1944-09-25,2.8742
1944-09-26,2.8742
1944-09-27,2.9475
1944-09-28,2.9475
1944-09-29,2.8742
1944-09-30,2.8742
1944-08-01,3.9821
1944-08-02,3.9821
1944-08-03,3.8971
1944-08-04,3.8971
1944-08-05,3.8971
1944-08-06,3.8971
1944-08-07,3.8971
1944-08-08,3.8971
1944-08-09,3.8971
1944-08-10,3.813
1944-08-11,3.813
1944-08-12,3.813
1944-08-13,3.813
1944-08-14,3.7298
1944-08-15,3.7298
1944-08-16,3.4059
1944-08-17,3.566
1944-08-18,3.4059
1944-08-19,3.4059
1944-08-20,3.3273
1944-08-21,3.4059
1944-08-22,3.4059
1944-08-23,3.4059
1944-08-24,3.4059
1944-08-25,3.3273
1944-08-26,3.3273
1944-08-27,3.3273
1944-08-28,3.3273
1944-08-29,3.2495
1944-08-30,3.2495
1944-08-31,3.2495
1944-07-01,4.4209
1944-07-02,4.4209
1944-07-03,4.4209
1944-07-04,4.4209
1944-07-05,4.4209
1944-07-06,4.4209
1944-07-07,4.4209
1944-07-08,4.3313
1944-07-09,4.3313
1944-07-10,4.3313
1944-07-11,4.3313
1944-07-12,4.3313
1944-07-13,4.3313
1944-07-14,4.3313
1944-07-15,4.2427
1944-07-16,4.2427
1944-07-17,4.2427
1944-07-18,4.2427
1944-07-19,4.2427
1944-07-20,4.2427
1944-07-21,4.2427
1944-07-22,4.2427
1944-07-23,4.1549
1944-07-24,4.1549
1944-07-25,4.1549
1944-07-26,4.0681
1944-07-27,3.9821
1944-07-28,3.9821
1944-07-29,3.9821
1944-07-30,3.9821
1944-07-31,3.9821
1944-06-01,4.9772
1944-06-02,4.9772
1944-06-03,5.0731
1944-06-04,5.0731
1944-06-05,4.9772
1944-06-06,5.0731
1944-06-07,5.0731
1944-06-08,4.9772
1944-06-09,4.9772
1944-06-10,4.9772
1944-06-11,4.8823
1944-06-12,4.7882
1944-06-13,4.7882
1944-06-14,4.7882
1944-06-15,4.7882
1944-06-16,4.7882
1944-06-17,4.7882
1944-06-18,4.695
1944-06-19,4.695
1944-06-20,4.695
1944-06-21,4.695
1944-06-22,4.695
1944-06-23,4.695
1944-06-24,4.695
1944-06-25,4.6027
1944-06-26,4.6027
1944-06-27,4.6027
1944-06-28,4.6027
1944-06-29,4.6027
1944-06-30,4.5114
1944-05-01,6.1875
1944-05-02,6.1875
1944-05-03,5.9768
1944-05-04,5.9768
1944-05-05,5.8727
1944-05-06,5.7696
1944-05-07,5.7696
1944-05-08,5.9768
1944-05-09,5.7696
1944-05-10,5.6674
1944-05-11,5.6674
1944-05-12,5.5661
1944-05-13,5.5661
1944-05-14,5.5661
1944-05-15,5.5661
1944-05-16,5.4657
1944-05-17,5.3662
1944-05-18,5.3662
1944-05-19,5.3662
1944-05-20,5.3662
1944-05-21,5.3662
1944-05-22,5.2676
1944-05-23,5.1699
1944-05-24,5.1699
1944-05-25,5.2676
1944-05-26,5.3662
1944-05-27,5.3662
1944-05-28,5.1699
1944-05-29,5.1699
1944-05-30,5.1699
1944-05-31,5.0731
1944-04-01,9.5153
1944-04-02,10.0482
1944-04-03,16.853
1944-04-04,13.5457
1944-04-05,9.9136
1944-04-06,8.9968
1944-04-07,8.4927
1944-04-08,7.8827
1944-04-09,7.645
1944-04-10,7.5275
1944-04-11,7.2951
1944-04-12,7.1803
1944-04-13,8.0029
1944-04-14,7.7634
1944-04-15,7.0664
1944-04-16,6.9534
1944-04-17,6.8413
1944-04-18,6.8413
1944-04-19,6.8413
1944-04-20,7.0664
1944-04-21,7.7634
1944-04-22,13.2346
1944-04-23,10.0482
1944-04-24,8.0029
1944-04-25,7.2951
1944-04-26,6.8413
1944-04-27,6.7301
1944-04-28,6.7301
1944-04-29,6.6197
1944-04-30,6.4018
1944-03-01,7.7634
1944-03-02,7.4108
1944-03-03,7.0664
1944-03-04,6.8413
1944-03-05,8.0029
1944-03-06,7.7634
1944-03-07,25.3802
1944-03-08,16.853
1944-03-09,12.3227
1944-03-10,9.2543
1944-03-11,8.246
1944-03-12,7.7634
1944-03-13,7.5275
1944-03-14,7.1803
1944-03-15,7.0664
1944-03-16,7.7634
1944-03-17,7.2951
1944-03-18,7.1803
1944-03-19,8.8695
1944-03-20,12.4725
1944-03-21,21.6842
1944-03-22,22.8843
1944-03-23,18.0946
1944-03-24,36.7425
1944-03-25,66.6151
1944-03-26,39.4261
1944-03-27,19.3798
1944-03-28,14.6627
1944-03-29,12.3227
1944-03-30,11.0151
1944-03-31,10.1836
1944-02-01,9.9136
1944-02-02,10.1836
1944-02-03,18.2755
1944-02-04,17.9146
1944-02-05,15.1548
1944-02-06,23.9088
1944-02-07,23.7021
1944-02-08,28.6792
1944-02-09,17.2033
1944-02-10,15.1548
1944-02-11,13.8604
1944-02-12,11.7326
1944-02-13,10.32
1944-02-14,9.3844
1944-02-15,8.9968
1944-02-16,8.743
1944-02-17,8.9968
1944-02-18,10.5953
1944-02-19,11.7326
1944-02-20,17.5571
1944-02-21,19.567
1944-02-22,17.3798
1944-02-23,13.5457
1944-02-24,11.1568
1944-02-25,9.5153
1944-02-26,8.9968
1944-02-27,8.6174
1944-02-28,8.0029
1944-02-29,7.645
1944-01-01,9.3844
1944-01-02,8.743
1944-01-03,8.4927
1944-01-04,8.0029
1944-01-05,7.7634
1944-01-06,7.5275
1944-01-07,7.1803
1944-01-08,7.0664
1944-01-09,6.7301
1944-01-10,6.5103
1944-01-11,6.1875
1944-01-12,6.1875
1944-01-13,6.4018
1944-01-14,6.1875
1944-01-15,5.9768
1944-01-16,5.8727
1944-01-17,5.5661
1944-01-18,5.8727
1944-01-19,6.2942
1944-01-20,6.6197
1944-01-21,6.2942
1944-01-22,6.7301
1944-01-23,6.9534
1944-01-24,7.7634
1944-01-25,11.1568
1944-01-26,16.163
1944-01-27,13.8604
1944-01-28,13.5457
1944-01-29,16.5062
1944-01-30,20.516
1944-01-31,11.2994
1943-12-01,8.6174
1943-12-02,6.9534
1943-12-03,9.78
1943-12-04,23.0874
1943-12-05,17.5571
1943-12-06,9.9136
1943-12-07,7.7634
1943-12-08,6.8413
1943-12-09,6.4018
1943-12-10,6.4018
1943-12-11,6.4018
1943-12-12,6.4018
1943-12-13,6.7301
1943-12-14,9.2543
1943-12-15,7.8827
1943-12-16,7.7634
1943-12-17,16.6792
1943-12-18,31.9377
1943-12-19,50.2557
1943-12-20,56.343
1943-12-21,55.1048
1943-12-22,75.4276
1943-12-23,62.0418
1943-12-24,34.8683
1943-12-25,23.7021
1943-12-26,18.2755
1943-12-27,15.1548
1943-12-28,13.7026
1943-12-29,12.3227
1943-12-30,11.1568
1943-12-31,10.1836
1943-11-01,5.6783
1943-11-02,5.2391
1943-11-03,5.1531
1943-11-04,5.5892
1943-11-05,6.6029
1943-11-06,18.3055
1943-11-07,22.3645
1943-11-08,10.5953
1943-11-09,8.0029
1943-11-10,6.9534
1943-11-11,6.4018
1943-11-12,6.2942
1943-11-13,6.9534
1943-11-14,7.7634
1943-11-15,6.5103
1943-11-16,5.8727
1943-11-17,5.5661
1943-11-18,5.1699
1943-11-19,5.1699
1943-11-20,5.5661
1943-11-21,5.8727
1943-11-22,5.9768
1943-11-23,6.2942
1943-11-24,6.7301
1943-11-25,7.2951
1943-11-26,5.6674
1943-11-27,5.2676
1943-11-28,4.9772
1943-11-29,5.4657
1943-11-30,6.2942
1943-10-01,4.6503
1943-10-02,4.6503
1943-10-03,4.3277
1943-10-04,4.3277
1943-10-05,4.4877
1943-10-06,4.983
1943-10-07,13.2574
1943-10-08,7.8951
1943-10-09,5.8583
1943-10-10,5.5008
1943-10-11,4.8989
1943-10-12,4.7325
1943-10-13,4.4877
1943-10-14,4.4074
1943-10-15,4.5687
1943-10-16,5.1531
1943-10-17,5.1531
1943-10-18,4.983
1943-10-19,4.5687
1943-10-20,4.2487
1943-10-21,4.0925
1943-10-22,4.0925
1943-10-23,4.0925
1943-10-24,4.3277
1943-10-25,6.4131
1943-10-26,5.8583
1943-10-27,6.133
1943-10-28,6.8921
1943-10-29,11.0154
1943-10-30,9.2873
1943-10-31,6.6987
1943-09-01,4.7325
1943-09-02,4.6503
1943-09-03,4.6503
1943-09-04,4.5687
1943-09-05,4.5687
1943-09-06,4.4877
1943-09-07,4.4877
1943-09-08,4.4074
1943-09-09,4.4074
1943-09-10,4.4074
1943-09-11,4.4074
1943-09-12,4.4074
1943-09-13,4.4074
1943-09-14,4.4877
1943-09-15,5.0677
1943-09-16,4.7325
1943-09-17,4.7325
1943-09-18,4.6503
1943-09-19,4.4074
1943-09-20,4.3277
1943-09-21,4.2487
1943-09-22,4.2487
1943-09-23,4.2487
1943-09-24,4.2487
1943-09-25,4.3277
1943-09-26,5.8583
1943-09-27,6.6987
1943-09-28,5.2391
1943-09-29,5.1531
1943-09-30,5.0677
1943-08-01,5.3257
1943-08-02,5.3257
1943-08-03,5.2391
1943-08-04,5.2391
1943-08-05,5.2391
1943-08-06,8.4189
1943-08-07,12.2385
1943-08-08,8.1028
1943-08-09,7.2861
1943-08-10,6.133
1943-08-11,5.9493
1943-08-12,5.768
1943-08-13,5.768
1943-08-14,5.6783
1943-08-15,5.5892
1943-08-16,5.5892
1943-08-17,5.2391
1943-08-18,5.2391
1943-08-19,5.0677
1943-08-20,4.983
1943-08-21,4.983
1943-08-22,4.8989
1943-08-23,4.8989
1943-08-24,4.8154
1943-08-25,4.8989
1943-08-26,4.8989
1943-08-27,4.8989
1943-08-28,4.8154
1943-08-29,4.7325
1943-08-30,4.7325
1943-08-31,4.7325
1943-07-01,6.3191
1943-07-02,6.3191
1943-07-03,6.3191
1943-07-04,6.3191
1943-07-05,6.2257
1943-07-06,6.133
1943-07-07,6.133
1943-07-08,6.0408
1943-07-09,6.0408
1943-07-10,6.0408
1943-07-11,5.9493
1943-07-12,5.9493
1943-07-13,5.9493
1943-07-14,5.8583
1943-07-15,5.8583
1943-07-16,5.8583
1943-07-17,5.6783
1943-07-18,5.6783
1943-07-19,5.6783
1943-07-20,5.6783
1943-07-21,5.5892
1943-07-22,5.5892
1943-07-23,5.5892
1943-07-24,5.5892
1943-07-25,5.5892
1943-07-26,5.5892
1943-07-27,5.4129
1943-07-28,5.4129
1943-07-29,5.4129
1943-07-30,5.4129
1943-07-31,5.3257
1943-06-01,7.4868
1943-06-02,7.3862
1943-06-03,7.2861
1943-06-04,7.2861
1943-06-05,7.2861
1943-06-06,7.1867
1943-06-07,7.1867
1943-06-08,7.1867
1943-06-09,7.4868
1943-06-10,7.6897
1943-06-11,7.6897
1943-06-12,7.4868
1943-06-13,7.0879
1943-06-14,7.0879
1943-06-15,6.8921
1943-06-16,6.7951
1943-06-17,6.8921
1943-06-18,6.8921
1943-06-19,6.7951
1943-06-20,6.7951
1943-06-21,6.6987
1943-06-22,6.6029
1943-06-23,6.6029
1943-06-24,6.5077
1943-06-25,6.5077
1943-06-26,6.5077
1943-06-27,6.5077
1943-06-28,6.4131
1943-06-29,6.4131
1943-06-30,6.3191
1943-05-01,9.3985
1943-05-02,9.1767
1943-05-03,9.0667
1943-05-04,8.9573
1943-05-05,8.7402
1943-05-06,8.6325
1943-05-07,8.7402
1943-05-08,8.5254
1943-05-09,8.4189
1943-05-10,8.3129
1943-05-11,8.6325
1943-05-12,8.5254
1943-05-13,8.4189
1943-05-14,8.3129
1943-05-15,8.2076
1943-05-16,8.1028
1943-05-17,8.2076
1943-05-18,8.2076
1943-05-19,8.2076
1943-05-20,8.2076
1943-05-21,8.2076
1943-05-22,8.1028
1943-05-23,8.1028
1943-05-24,7.9987
1943-05-25,7.9987
1943-05-26,7.8951
1943-05-27,7.7921
1943-05-28,7.7921
1943-05-29,7.7921
1943-05-30,7.588
1943-05-31,7.4868
1943-04-01,12.6164
1943-04-02,12.6164
1943-04-03,12.4899
1943-04-04,12.2385
1943-04-05,11.7425
1943-04-06,11.7425
1943-04-07,11.4979
1943-04-08,11.2555
1943-04-09,11.0154
1943-04-10,10.7775
1943-04-11,10.6595
1943-04-12,10.542
1943-04-13,10.542
1943-04-14,10.542
1943-04-15,10.542
1943-04-16,11.1352
1943-04-17,11.3764
1943-04-18,10.8962
1943-04-19,10.3087
1943-04-20,10.1929
1943-04-21,10.0777
1943-04-22,9.849
1943-04-23,9.849
1943-04-24,9.7355
1943-04-25,9.6226
1943-04-26,9.7355
1943-04-27,10.542
1943-04-28,10.3087
1943-04-29,9.849
1943-04-30,9.3985
1943-03-01,13.7802
1943-03-02,13.1281
1943-03-03,12.8712
1943-03-04,12.364
1943-03-05,12.2385
1943-03-06,12.6164
1943-03-07,17.3149
1943-03-08,25.8033
1943-03-09,26.7373
1943-03-10,18.8114
1943-03-11,20.3714
1943-03-12,24.453
1943-03-13,53.8768
1943-03-14,52.0545
1943-03-15,38.8837
1943-03-16,45.5761
1943-03-17,47.8945
1943-03-18,39.4261
1943-03-19,20.1949
1943-03-20,19.6702
1943-03-21,18.1384
1943-03-22,16.8302
1943-03-23,16.511
1943-03-24,15.4183
1943-03-25,14.9887
1943-03-26,14.5809
1943-03-27,13.9123
1943-03-28,13.6487
1943-03-29,13.3873
1943-03-30,13.1281
1943-03-31,12.7435
1943-02-01,19.6702
1943-02-02,18.642
1943-02-03,18.642
1943-02-04,20.3714
1943-02-05,17.9722
1943-02-06,18.4733
1943-02-07,15.5721
1943-02-08,15.2654
1943-02-09,14.7163
1943-02-10,14.3118
1943-02-11,14.1781
1943-02-12,26.7373
1943-02-13,25.2361
1943-02-14,36.7425
1943-02-15,38.8837
1943-02-16,56.343
1943-02-17,44.4332
1943-02-18,24.843
1943-02-19,34.647
1943-02-20,38.8837
1943-02-21,32.0931
1943-02-22,19.6702
1943-02-23,16.1949
1943-02-24,14.7163
1943-02-25,15.2654
1943-02-26,15.1257
1943-02-27,16.1949
1943-02-28,14.5809
1943-01-01,73.3576
1943-01-02,50.8527
1943-01-03,47.8945
1943-01-04,53.2668
1943-01-05,60.1194
1943-01-06,80.341
1943-01-07,69.2829
1943-01-08,62.6877
1943-01-09,60.7577
1943-01-10,50.8527
1943-01-11,43.8658
1943-01-12,39.4261
1943-01-13,41.6238
1943-01-14,34.647
1943-01-15,35.1665
1943-01-16,27.6837
1943-01-17,39.4261
1943-01-18,46.7299
1943-01-19,56.343
1943-01-20,57.5916
1943-01-21,64.6402
1943-01-22,56.343
1943-01-23,41.0702
1943-01-24,25.2361
1943-01-25,23.6825
1943-01-26,65.296
1943-01-27,60.7577
1943-01-28,45.0033
1943-01-29,30.1032
1943-01-30,23.4919
1943-01-31,20.3714
1942-12-01,17.1526
1942-12-02,17.9722
1942-12-03,17.642
1942-12-04,17.9722
1942-12-05,14.0449
1942-12-06,10.7775
1942-12-07,9.2873
1942-12-08,7.7921
1942-12-09,7.3862
1942-12-10,7.9987
1942-12-11,9.0667
1942-12-12,10.0777
1942-12-13,11.3764
1942-12-14,12.4899
1942-12-15,13.2574
1942-12-16,22.9246
1942-12-17,25.4339
1942-12-18,16.8302
1942-12-19,15.1257
1942-12-20,12.8712
1942-12-21,10.8962
1942-12-22,10.0777
1942-12-23,9.6226
1942-12-24,8.6325
1942-12-25,8.4189
1942-12-26,10.8962
1942-12-27,17.3149
1942-12-28,28.1615
1942-12-29,46.1517
1942-12-30,55.1048
1942-12-31,63.9869
1942-11-01,7.4868
1942-11-02,8.9573
1942-11-03,9.2873
1942-11-04,9.7355
1942-11-05,6.7951
1942-11-06,5.5008
1942-11-07,5.0677
1942-11-08,4.8154
1942-11-09,4.8989
1942-11-10,5.8583
1942-11-11,6.133
1942-11-12,4.8154
1942-11-13,4.5687
1942-11-14,5.0677
1942-11-15,5.8583
1942-11-16,6.3191
1942-11-17,6.133
1942-11-18,7.8951
1942-11-19,10.7775
1942-11-20,9.1767
1942-11-21,7.8951
1942-11-22,7.7921
1942-11-23,6.0408
1942-11-24,5.1531
1942-11-25,4.8989
1942-11-26,5.5892
1942-11-27,6.8921
1942-11-28,7.4868
1942-11-29,9.0667
1942-11-30,13.1281
1942-10-01,3.4935
1942-10-02,3.863
1942-10-03,4.4074
1942-10-04,4.0154
1942-10-05,3.5661
1942-10-06,3.5661
1942-10-07,3.4935
1942-10-08,3.7133
1942-10-09,4.0925
1942-10-10,4.3277
1942-10-11,4.0925
1942-10-12,3.7133
1942-10-13,3.6394
1942-10-14,3.863
1942-10-15,4.2487
1942-10-16,4.6503
1942-10-17,4.6503
1942-10-18,3.7878
1942-10-19,3.2097
1942-10-20,3.0718
1942-10-21,3.1404
1942-10-22,3.2097
1942-10-23,3.1404
1942-10-24,3.2097
1942-10-25,3.3503
1942-10-26,3.7878
1942-10-27,4.5687
1942-10-28,6.6029
1942-10-29,8.8484
1942-10-30,7.588
1942-10-31,6.9897
1942-09-01,2.8699
1942-09-02,2.9365
1942-09-03,2.9365
1942-09-04,3.0718
1942-09-05,3.0718
1942-09-06,2.8699
1942-09-07,2.4842
1942-09-08,2.361
1942-09-09,2.5468
1942-09-10,2.7386
1942-09-11,3.0038
1942-09-12,3.1404
1942-09-13,2.9365
1942-09-14,2.361
1942-09-15,2.4223
1942-09-16,3.2097
1942-09-17,3.5661
1942-09-18,3.863
1942-09-19,4.0925
1942-09-20,3.7133
1942-09-21,3.1404
1942-09-22,3.0718
1942-09-23,3.3503
1942-09-24,4.5687
1942-09-25,6.5077
1942-09-26,6.2257
1942-09-27,4.4074
1942-09-28,3.7878
1942-09-29,3.5661
1942-09-30,3.5661
1942-08-01,3.1404
1942-08-02,3.2097
1942-08-03,3.1404
1942-08-04,3.0718
1942-08-05,3.0718
1942-08-06,3.0038
1942-08-07,2.7386
1942-08-08,2.674
1942-08-09,3.1404
1942-08-10,2.8039
1942-08-11,2.9365
1942-08-12,3.1404
1942-08-13,3.1404
1942-08-14,3.2797
1942-08-15,3.1404
1942-08-16,2.8699
1942-08-17,2.8699
1942-08-18,3.2097
1942-08-19,3.0718
1942-08-20,3.0038
1942-08-21,3.0718
1942-08-22,2.9365
1942-08-23,3.0038
1942-08-24,2.8039
1942-08-25,2.9365
1942-08-26,3.2797
1942-08-27,3.1404
1942-08-28,3.0718
1942-08-29,3.0038
1942-08-30,2.9365
1942-08-31,2.8039
1942-07-01,3.5661
1942-07-02,3.7878
1942-07-03,3.7878
1942-07-04,3.6394
1942-07-05,3.2797
1942-07-06,3.1404
1942-07-07,3.3503
1942-07-08,3.6394
1942-07-09,3.7133
1942-07-10,3.7133
1942-07-11,3.7133
1942-07-12,3.3503
1942-07-13,2.9365
1942-07-14,3.3503
1942-07-15,3.6394
1942-07-16,3.6394
1942-07-17,3.4935
1942-07-18,3.4216
1942-07-19,3.4216
1942-07-20,3.1404
1942-07-21,3.0038
1942-07-22,3.1404
1942-07-23,3.3503
1942-07-24,3.3503
1942-07-25,3.2797
1942-07-26,3.2097
1942-07-27,2.9365
1942-07-28,2.8699
1942-07-29,3.0718
1942-07-30,3.1404
1942-07-31,3.2097
1942-06-01,3.6394
1942-06-02,3.6394
1942-06-03,3.6394
1942-06-04,3.6394
1942-06-05,3.5661
1942-06-06,3.6394
1942-06-07,3.7878
1942-06-08,3.863
1942-06-09,3.9389
1942-06-10,3.7878
1942-06-11,3.7878
1942-06-12,3.6394
1942-06-13,3.5661
1942-06-14,3.5661
1942-06-15,3.5661
1942-06-16,3.4935
1942-06-17,3.4935
1942-06-18,3.4935
1942-06-19,3.4216
1942-06-20,3.4216
1942-06-21,3.3503
1942-06-22,3.3503
1942-06-23,3.4216
1942-06-24,3.3503
1942-06-25,3.3503
1942-06-26,3.2797
1942-06-27,3.2797
1942-06-28,3.2797
1942-06-29,3.2797
1942-06-30,3.2797
1942-05-01,4.4877
1942-05-02,4.4877
1942-05-03,4.4074
1942-05-04,4.3277
1942-05-05,4.3277
1942-05-06,4.3277
1942-05-07,4.4074
1942-05-08,4.4074
1942-05-09,4.3277
1942-05-10,4.3277
1942-05-11,4.2487
1942-05-12,4.2487
1942-05-13,4.0925
1942-05-14,4.3277
1942-05-15,4.0154
1942-05-16,3.9389
1942-05-17,4.0154
1942-05-18,3.9389
1942-05-19,3.9389
1942-05-20,3.863
1942-05-21,3.7878
1942-05-22,3.7878
1942-05-23,3.9389
1942-05-24,4.0925
1942-05-25,4.0154
1942-05-26,4.0154
1942-05-27,3.9389
1942-05-28,3.7878
1942-05-29,3.7878
1942-05-30,3.7878
1942-05-31,3.7133
1942-04-01,5.4129
1942-04-02,5.3257
1942-04-03,5.2391
1942-04-04,5.1531
1942-04-05,5.0677
1942-04-06,4.983
1942-04-07,5.2391
1942-04-08,5.0677
1942-04-09,5.1531
1942-04-10,8.9573
1942-04-11,10.425
1942-04-12,7.4868
1942-04-13,6.4131
1942-04-14,5.8583
1942-04-15,5.5892
1942-04-16,5.4129
1942-04-17,5.4129
1942-04-18,5.9493
1942-04-19,8.9573
1942-04-20,6.6987
1942-04-21,5.768
1942-04-22,5.4129
1942-04-23,5.4129
1942-04-24,5.1531
1942-04-25,4.5687
1942-04-26,4.8989
1942-04-27,4.7325
1942-04-28,4.6503
1942-04-29,4.5687
1942-04-30,4.4877
1942-03-01,5.1531
1942-03-02,7.588
1942-03-03,24.843
1942-03-04,43.8658
1942-03-05,22.9246
1942-03-06,20.9055
1942-03-07,32.0931
1942-03-08,23.8739
1942-03-09,13.9123
1942-03-10,13.3873
1942-03-11,27.6837
1942-03-12,27.209
1942-03-13,24.453
1942-03-14,18.642
1942-03-15,13.2574
1942-03-16,10.425
1942-03-17,8.8484
1942-03-18,8.2076
1942-03-19,7.8951
1942-03-20,7.4868
1942-03-21,6.9897
1942-03-22,6.6987
1942-03-23,6.6987
1942-03-24,7.9987
1942-03-25,7.0879
1942-03-26,6.4131
1942-03-27,6.133
1942-03-28,5.9493
1942-03-29,5.768
1942-03-30,5.5892
1942-03-31,5.5008
1942-02-01,6.9897
1942-02-02,6.6029
1942-02-03,6.2257
1942-02-04,6.0408
1942-02-05,5.8583
1942-02-06,5.5008
1942-02-07,5.3257
1942-02-08,5.1531
1942-02-09,4.983
1942-02-10,4.983
1942-02-11,4.7325
1942-02-12,4.8989
1942-02-13,4.983
1942-02-14,5.5008
1942-02-15,7.9987
1942-02-16,7.2861
1942-02-17,6.6029
1942-02-18,6.5077
1942-02-19,9.3985
1942-02-20,11.4979
1942-02-21,10.0777
1942-02-22,10.542
1942-02-23,9.6226
1942-02-24,8.2076
1942-02-25,6.5077
1942-02-26,5.9493
1942-02-27,5.4129
1942-02-28,5.2391
1942-01-01,16.991
1942-01-02,11.3764
1942-01-03,11.3764
1942-01-04,9.849
1942-01-05,11.6199
1942-01-06,18.3055
1942-01-07,21.2655
1942-01-08,12.4899
1942-01-09,17.1526
1942-01-10,35.689
1942-01-11,64.6402
1942-01-12,63.9869
1942-01-13,35.1665
1942-01-14,16.511
1942-01-15,12.9994
1942-01-16,11.2555
1942-01-17,9.849
1942-01-18,8.9573
1942-01-19,9.1767
1942-01-20,8.3129
1942-01-21,7.8951
1942-01-22,8.2076
1942-01-23,21.4467
1942-01-24,43.8658
1942-01-25,22.7371
1942-01-26,21.0851
1942-01-27,15.1257
1942-01-28,10.7775
1942-01-29,9.0667
1942-01-30,8.1028
1942-01-31,7.3862
1941-12-01,3.7133
1941-12-02,5.6783
1941-12-03,7.0879
1941-12-04,8.1028
1941-12-05,6.8921
1941-12-06,8.5254
1941-12-07,8.3129
1941-12-08,6.7951
1941-12-09,6.4131
1941-12-10,5.5892
1941-12-11,4.7325
1941-12-12,12.9994
1941-12-13,6.7951
1941-12-14,5.2391
1941-12-15,4.2487
1941-12-16,3.863
1941-12-17,3.5661
1941-12-18,3.863
1941-12-19,6.6987
1941-12-20,20.1949
1941-12-21,16.1949
1941-12-22,14.8522
1941-12-23,12.6164
1941-12-24,17.642
1941-12-25,24.453
1941-12-26,23.4919
1941-12-27,18.1384
1941-12-28,21.4467
1941-12-29,12.364
1941-12-30,26.2688
1941-12-31,23.302
1941-11-01,3.2797
1941-11-02,3.0718
1941-11-03,3.1404
1941-11-04,3.1404
1941-11-05,2.8699
1941-11-06,2.7386
1941-11-07,2.7386
1941-11-08,3.0038
1941-11-09,4.0925
1941-11-10,6.6987
1941-11-11,6.0408
1941-11-12,4.4074
1941-11-13,3.6394
1941-11-14,3.2797
1941-11-15,3.5661
1941-11-16,3.3503
1941-11-17,3.0038
1941-11-18,2.9365
1941-11-19,3.2097
1941-11-20,2.9365
1941-11-21,2.7386
1941-11-22,2.674
1941-11-23,2.61
1941-11-24,3.4935
1941-11-25,2.9365
1941-11-26,2.674
1941-11-27,2.5468
1941-11-28,2.5468
1941-11-29,2.8699
1941-11-30,2.8039
1941-10-01,3.4935
1941-10-02,3.4935
1941-10-03,3.2797
1941-10-04,3.1404
1941-10-05,3.0718
1941-10-06,3.0718
1941-10-07,3.0038
1941-10-08,2.9365
1941-10-09,2.8699
1941-10-10,3.0038
1941-10-11,3.4935
1941-10-12,3.3503
1941-10-13,2.9365
1941-10-14,2.9365
1941-10-15,2.9365
1941-10-16,2.9365
1941-10-17,3.7133
1941-10-18,4.3277
1941-10-19,4.4877
1941-10-20,3.9389
1941-10-21,3.5661
1941-10-22,3.2797
1941-10-23,3.0718
1941-10-24,2.9365
1941-10-25,2.8699
1941-10-26,2.7386
1941-10-27,2.61
1941-10-28,2.61
1941-10-29,2.7386
1941-10-30,3.2097
1941-10-31,3.5661
1941-09-01,2.7386
1941-09-02,2.7386
1941-09-03,2.8699
1941-09-04,3.0718
1941-09-05,3.2097
1941-09-06,3.6394
1941-09-07,3.4935
1941-09-08,3.3503
1941-09-09,3.4935
1941-09-10,3.2797
1941-09-11,3.1404
1941-09-12,3.0718
1941-09-13,3.1404
1941-09-14,3.2097
1941-09-15,3.1404
1941-09-16,3.0718
1941-09-17,3.0718
1941-09-18,3.1404
1941-09-19,3.0718
1941-09-20,2.9365
1941-09-21,2.9365
1941-09-22,2.8699
1941-09-23,2.8699
1941-09-24,3.0038
1941-09-25,3.1404
1941-09-26,4.0925
1941-09-27,5.8583
1941-09-28,5.5892
1941-09-29,4.0925
1941-09-30,3.5661
1941-08-01,3.4935
1941-08-02,3.3503
1941-08-03,3.2797
1941-08-04,3.2097
1941-08-05,3.2097
1941-08-06,3.1404
1941-08-07,3.2097
1941-08-08,3.1404
1941-08-09,3.1404
1941-08-10,3.2097
1941-08-11,3.3503
