date,flow_rate
2004-10-25,1.019
2004-10-26,1.019
2004-10-27,1.849
2004-10-28,2.0711
2004-10-29,4.9047
2004-10-30,4.1689
2004-10-31,3.2386
2004-09-01,1.5781
2004-09-02,1.5781
2004-09-03,1.5148
2004-09-04,1.4532
2004-09-05,1.4532
2004-09-06,1.4532
2004-09-07,1.4532
2004-09-08,1.4532
2004-09-09,1.4532
2004-09-10,1.4532
2004-09-11,1.4532
2004-09-12,1.4532
2004-09-13,1.3933
2004-09-14,1.4532
2004-09-15,1.4532
2004-09-16,1.4532
2004-09-17,1.4532
2004-09-18,1.4532
2004-09-19,1.3933
2004-09-20,1.4532
2004-09-21,1.4532
2004-09-22,1.4532
2004-09-23,1.335
2004-09-24,1.2784
2004-09-25,1.2784
2004-09-26,1.2784
2004-09-27,1.2233
2004-09-28,1.2233
2004-09-29,1.1699
2004-09-30,1.1181
2004-08-01,2.1489
2004-08-02,2.1489
2004-08-03,2.1489
2004-08-04,2.1489
2004-08-05,2.1489
2004-08-06,2.1489
2004-08-07,2.1489
2004-08-08,2.1489
2004-08-09,2.1489
2004-08-10,2.0711
2004-08-11,1.9952
2004-08-12,1.9952
2004-08-13,1.9952
2004-08-14,1.9952
2004-08-15,1.9952
2004-08-16,1.9952
2004-08-17,1.849
2004-08-18,1.849
2004-08-19,1.849
2004-08-20,1.849
2004-08-21,1.7786
2004-08-22,1.71
2004-08-23,1.71
2004-08-24,1.71
2004-08-25,1.6432
2004-08-26,1.6432
2004-08-27,1.6432
2004-08-28,1.5781
2004-08-29,1.5781
2004-08-30,1.5781
2004-08-31,1.5781
2004-07-01,2.6568
2004-07-02,2.6568
2004-07-03,2.6568
2004-07-04,2.8423
2004-07-05,2.6568
2004-07-06,2.6568
2004-07-07,2.394
2004-07-08,2.3103
2004-07-09,2.3103
2004-07-10,2.2287
2004-07-11,2.4796
2004-07-12,2.5672
2004-07-13,2.5672
2004-07-14,2.7485
2004-07-15,2.6568
2004-07-16,2.6568
2004-07-17,2.6568
2004-07-18,2.6568
2004-07-19,2.8423
2004-07-20,3.0362
2004-07-21,3.8715
2004-07-22,4.2704
2004-07-23,3.6699
2004-07-24,3.3431
2004-07-25,3.1363
2004-07-26,2.6568
2004-07-27,2.4796
2004-07-28,2.394
2004-07-29,2.3103
2004-07-30,2.2287
2004-07-31,2.1489
2004-06-01,2.8423
2004-06-02,2.8423
2004-06-03,2.7485
2004-06-04,2.6568
2004-06-05,2.8423
2004-06-06,2.7485
2004-06-07,2.6568
2004-06-08,2.6568
2004-06-09,2.6568
2004-06-10,2.5672
2004-06-11,2.4796
2004-06-12,2.4796
2004-06-13,2.4796
2004-06-14,2.394
2004-06-15,2.4796
2004-06-16,2.6568
2004-06-17,2.6568
2004-06-18,2.6568
2004-06-19,2.6568
2004-06-20,2.5672
2004-06-21,2.4796
2004-06-22,2.394
2004-06-23,2.4796
2004-06-24,2.4796
2004-06-25,2.4796
2004-06-26,2.394
2004-06-27,2.394
2004-06-28,2.394
2004-06-29,2.394
2004-06-30,2.394
2004-05-01,4.0685
2004-05-02,4.0685
2004-05-03,4.0685
2004-05-04,4.0685
2004-05-05,4.0685
2004-05-06,4.0685
2004-05-07,3.3431
2004-05-08,3.6699
2004-05-09,3.4498
2004-05-10,3.4498
2004-05-11,3.4498
2004-05-12,3.2386
2004-05-13,3.2386
2004-05-14,3.0362
2004-05-15,3.0362
2004-05-16,3.0362
2004-05-17,3.0362
2004-05-18,3.0362
2004-05-19,3.0362
2004-05-20,3.0362
2004-05-21,3.0362
2004-05-22,3.6699
2004-05-23,3.6699
2004-05-24,3.5588
2004-05-25,3.1363
2004-05-26,3.0362
2004-05-27,3.0362
2004-05-28,2.9382
2004-05-29,2.9382
2004-05-30,3.0362
2004-05-31,3.0362
2004-04-01,8.431
2004-04-02,8.7184
2004-04-03,5.9366
2004-04-04,4.6885
2004-04-05,5.1256
2004-04-06,6.8058
2004-04-07,9.3074
2004-04-08,6.4262
2004-04-09,6.302
2004-04-10,9.0106
2004-04-11,13.5944
2004-04-12,21.7321
2004-04-13,17.4305
2004-04-14,14.3243
2004-04-15,11.1874
2004-04-16,7.7332
2004-04-17,7.1961
2004-04-18,6.302
2004-04-19,5.8172
2004-04-20,5.3514
2004-04-21,5.1256
2004-04-22,4.9047
2004-04-23,4.6885
2004-04-24,4.6885
2004-04-25,4.477
2004-04-26,4.477
2004-04-27,4.3731
2004-04-28,4.3731
2004-04-29,4.2704
2004-04-30,4.2704
2004-03-01,3.9694
2004-03-02,7.0649
2004-03-03,6.0572
2004-03-04,5.5819
2004-03-05,4.2704
2004-03-06,3.6699
2004-03-07,3.8715
2004-03-08,3.9694
2004-03-09,3.5588
2004-03-10,3.2386
2004-03-11,2.8423
2004-03-12,2.6568
2004-03-13,2.6568
2004-03-14,2.4796
2004-03-15,2.5672
2004-03-16,2.4796
2004-03-17,3.6699
2004-03-18,3.0362
2004-03-19,3.9694
2004-03-20,6.302
2004-03-21,6.5515
2004-03-22,12.1909
2004-03-23,14.5097
2004-03-24,10.542
2004-03-25,8.1483
2004-03-26,6.8058
2004-03-27,5.9366
2004-03-28,5.5819
2004-03-29,6.9347
2004-03-30,6.6781
2004-03-31,6.4262
2004-02-01,2.3103
2004-02-02,3.6699
2004-02-03,2.8423
2004-02-04,2.5672
2004-02-05,2.1489
2004-02-06,1.9952
2004-02-07,1.849
2004-02-08,2.8423
2004-02-09,2.394
2004-02-10,5.8172
2004-02-11,6.4262
2004-02-12,6.0572
2004-02-13,5.2379
2004-02-14,4.9047
2004-02-15,4.1689
2004-02-16,4.477
2004-02-17,5.1256
2004-02-18,6.8058
2004-02-19,10.2263
2004-02-20,7.3286
2004-02-21,7.5971
2004-02-22,5.5819
2004-02-23,4.3731
2004-02-24,3.9694
2004-02-25,3.2386
2004-02-26,4.477
2004-02-27,3.5588
2004-02-28,4.0685
2004-02-29,4.477
2004-01-01,4.6885
2004-01-02,3.8715
2004-01-03,7.0649
2004-01-04,4.1689
2004-01-05,3.4498
2004-01-06,2.8423
2004-01-07,2.6568
2004-01-08,2.2287
2004-01-09,1.9952
2004-01-10,4.9047
2004-01-11,5.3514
2004-01-12,5.5819
2004-01-13,11.3518
2004-01-14,18.8832
2004-01-15,9.0106
2004-01-16,7.1961
2004-01-17,7.5971
2004-01-18,7.5971
2004-01-19,6.6781
2004-01-20,4.477
2004-01-21,3.8715
2004-01-22,3.6699
2004-01-23,3.5588
2004-01-24,3.4498
2004-01-25,3.3431
2004-01-26,3.0362
2004-01-27,2.7485
2004-01-28,2.4796
2004-01-29,3.0362
2004-01-30,3.1363
2004-01-31,2.394
2003-12-01,0.61
2003-12-02,0.61
2003-12-03,2.4796
2003-12-04,2.7485
2003-12-05,2.5672
2003-12-06,3.2386
2003-12-07,5.2379
2003-12-08,5.6989
2003-12-09,4.1689
2003-12-10,2.1489
2003-12-11,2.1489
2003-12-12,1.7786
2003-12-13,1.4532
2003-12-14,1.2784
2003-12-15,1.1181
2003-12-16,0.9259
2003-12-17,0.8387
2003-12-18,0.7972
2003-12-19,0.7183
2003-12-20,0.6809
2003-12-21,0.6809
2003-12-22,0.6809
2003-12-23,3.3431
2003-12-24,5.8172
2003-12-25,5.1256
2003-12-26,4.1689
2003-12-27,3.6699
2003-12-28,3.0362
2003-12-29,7.0649
2003-12-30,7.0649
2003-12-31,4.0685
2003-11-01,0.61
2003-11-02,0.6448
2003-11-03,1.9952
2003-11-04,2.8423
2003-11-05,1.7786
2003-11-06,1.71
2003-11-07,1.7786
2003-11-08,1.9952
2003-11-09,1.849
2003-11-10,1.7786
2003-11-11,1.9952
2003-11-12,2.394
2003-11-13,1.9212
2003-11-14,1.4532
2003-11-15,1.4532
2003-11-16,1.4532
2003-11-17,1.335
2003-11-18,1.1699
2003-11-19,1.019
2003-11-20,0.9717
2003-11-21,0.9717
2003-11-22,0.9259
2003-11-23,0.7972
2003-11-24,0.7183
2003-11-25,0.6809
2003-11-26,0.6809
2003-11-27,0.6809
2003-11-28,0.6809
2003-11-29,0.61
2003-11-30,0.61
2003-10-01,1.019
2003-10-02,1.019
2003-10-03,1.1181
2003-10-04,1.2233
2003-10-05,1.1699
2003-10-06,1.1181
2003-10-07,0.9717
2003-10-08,0.8816
2003-10-09,0.7183
2003-10-10,0.7183
2003-10-11,0.6809
2003-10-12,0.6809
2003-10-13,0.6448
2003-10-14,0.7183
2003-10-15,0.7571
2003-10-16,0.7183
2003-10-17,0.6809
2003-10-18,0.6809
2003-10-19,0.6809
2003-10-20,0.61
2003-10-21,0.61
2003-10-22,0.61
2003-10-23,0.5441
2003-10-24,0.5441
2003-10-25,0.7972
2003-10-26,0.7972
2003-10-27,0.7571
2003-10-28,0.7183
2003-10-29,0.7183
2003-10-30,0.61
2003-10-31,0.5764
2003-09-01,1.3933
2003-09-02,1.335
2003-09-03,1.335
2003-09-04,1.2784
2003-09-05,1.2233
2003-09-06,1.2233
2003-09-07,1.2233
2003-09-08,1.1699
2003-09-09,1.1181
2003-09-10,1.1181
2003-09-11,1.1181
2003-09-12,1.0678
2003-09-13,1.019
2003-09-14,1.1181
2003-09-15,1.1181
2003-09-16,1.1181
2003-09-17,1.0678
2003-09-18,1.019
2003-09-19,1.019
2003-09-20,1.019
2003-09-21,0.9717
2003-09-22,0.9717
2003-09-23,0.9259
2003-09-24,0.8816
2003-09-25,0.8387
2003-09-26,0.7571
2003-09-27,0.7571
2003-09-28,0.7571
2003-09-29,0.7571
2003-09-30,1.019
2003-08-01,1.335
2003-08-02,1.2784
2003-08-03,1.2784
2003-08-04,1.335
2003-08-05,1.335
2003-08-06,1.335
2003-08-07,1.335
2003-08-08,1.335
2003-08-09,1.2784
2003-08-10,1.1699
2003-08-11,1.1181
2003-08-12,1.0678
2003-08-13,1.0678
2003-08-14,1.0678
2003-08-15,1.0678
2003-08-16,1.0678
2003-08-17,1.0678
2003-08-18,1.019
2003-08-19,1.019
2003-08-20,1.019
2003-08-21,1.019
2003-08-22,1.019
2003-08-23,1.019
2003-08-24,1.019
2003-08-25,1.019
2003-08-26,0.9717
2003-08-27,0.9717
2003-08-28,0.9717
2003-08-29,1.335
2003-08-30,1.6432
2003-08-31,1.4532
2003-07-01,1.1699
2003-07-02,1.1699
2003-07-03,1.1699
2003-07-04,1.1181
2003-07-05,1.1181
2003-07-06,1.1181
2003-07-07,1.1181
2003-07-08,1.1181
2003-07-09,1.1181
2003-07-10,1.0678
2003-07-11,1.0678
2003-07-12,1.0678
2003-07-13,1.1181
2003-07-14,1.5148
2003-07-15,2.1489
2003-07-16,1.849
2003-07-17,1.7786
2003-07-18,1.7786
2003-07-19,1.71
2003-07-20,1.5781
2003-07-21,1.4532
2003-07-22,1.3933
2003-07-23,1.335
2003-07-24,1.335
2003-07-25,1.335
2003-07-26,1.335
2003-07-27,1.335
2003-07-28,1.335
2003-07-29,1.2784
2003-07-30,1.2233
2003-07-31,1.2233
2003-06-01,1.4532
2003-06-02,1.4532
2003-06-03,1.4532
2003-06-04,1.4532
2003-06-05,1.4532
2003-06-06,1.3933
2003-06-07,1.3933
2003-06-08,1.3933
2003-06-09,1.3933
2003-06-10,1.3933
2003-06-11,1.4532
2003-06-12,1.4532
2003-06-13,1.3933
2003-06-14,1.3933
2003-06-15,1.335
2003-06-16,1.335
2003-06-17,1.2784
2003-06-18,1.2784
2003-06-19,1.2784
2003-06-20,1.2784
2003-06-21,1.2233
2003-06-22,1.2233
2003-06-23,1.2233
2003-06-24,1.2233
2003-06-25,1.2233
2003-06-26,1.1699
2003-06-27,1.1699
2003-06-28,1.1699
2003-06-29,1.1699
2003-06-30,1.1699
2003-05-01,1.7786
2003-05-02,1.7786
2003-05-03,1.71
2003-05-04,1.71
2003-05-05,1.71
2003-05-06,1.71
2003-05-07,1.71
2003-05-08,1.6432
2003-05-09,1.71
2003-05-10,1.71
2003-05-11,1.71
2003-05-12,1.71
2003-05-13,1.71
2003-05-14,1.6432
2003-05-15,1.71
2003-05-16,1.71
2003-05-17,1.7786
2003-05-18,1.7786
2003-05-19,1.71
2003-05-20,1.5781
2003-05-21,1.6432
2003-05-22,1.71
2003-05-23,1.71
2003-05-24,1.71
2003-05-25,1.6432
2003-05-26,1.5781
2003-05-27,1.5781
2003-05-28,1.5781
2003-05-29,1.5148
2003-05-30,1.5148
2003-05-31,1.4532
2003-04-01,1.6432
2003-04-02,1.5781
2003-04-03,1.5148
2003-04-04,1.4532
2003-04-05,1.3933
2003-04-06,1.335
2003-04-07,1.7786
2003-04-08,20.6132
2003-04-09,10.2263
2003-04-10,5.3514
2003-04-11,4.1689
2003-04-12,3.2386
2003-04-13,2.5672
2003-04-14,3.2386
2003-04-15,4.5821
2003-04-16,2.9382
2003-04-17,2.6568
2003-04-18,2.6568
2003-04-19,2.4796
2003-04-20,2.3103
2003-04-21,1.849
2003-04-22,1.9212
2003-04-23,2.1489
2003-04-24,2.1489
2003-04-25,2.1489
2003-04-26,2.1489
2003-04-27,2.1489
2003-04-28,2.0711
2003-04-29,1.9212
2003-04-30,1.849
2003-03-01,1.7786
2003-03-02,1.71
2003-03-03,1.5781
2003-03-04,1.5781
2003-03-05,1.5781
2003-03-06,1.4532
2003-03-07,1.4532
2003-03-08,1.4532
2003-03-09,1.5148
2003-03-10,1.6432
2003-03-11,1.71
2003-03-12,1.5781
2003-03-13,1.5781
2003-03-14,3.4498
2003-03-15,2.4796
2003-03-16,1.9212
2003-03-17,2.1489
2003-03-18,2.3103
2003-03-19,1.9212
2003-03-20,1.71
2003-03-21,1.5781
2003-03-22,1.5781
2003-03-23,1.5781
2003-03-24,1.5781
2003-03-25,1.71
2003-03-26,1.71
2003-03-27,1.5781
2003-03-28,1.71
2003-03-29,1.7786
2003-03-30,1.7786
2003-03-31,1.71
2003-02-01,3.3431
2003-02-02,3.7834
2003-02-03,3.8715
2003-02-04,3.6699
2003-02-05,3.4498
2003-02-06,3.1363
2003-02-07,2.8423
2003-02-08,2.6568
2003-02-09,2.4796
2003-02-10,2.4796
2003-02-11,2.3103
2003-02-12,2.1489
2003-02-13,2.1489
2003-02-14,2.1489
2003-02-15,2.0711
2003-02-16,2.0711
2003-02-17,2.7485
2003-02-18,2.5672
2003-02-19,2.6568
2003-02-20,2.6568
2003-02-21,3.0362
2003-02-22,2.8423
2003-02-23,2.5672
2003-02-24,2.394
2003-02-25,2.3103
2003-02-26,2.1489
2003-02-27,1.9952
2003-02-28,1.849
2003-01-01,10.542
2003-01-02,10.542
2003-01-03,12.0207
2003-01-04,12.8833
2003-01-05,8.431
2003-01-06,6.0572
2003-01-07,4.6885
2003-01-08,4.477
2003-01-09,4.0685
2003-01-10,3.2196
2003-01-11,7.0649
2003-01-12,6.4262
2003-01-13,18.2536
2003-01-14,12.7084
2003-01-15,11.0243
2003-01-16,7.0649
2003-01-17,5.8172
2003-01-18,5.1256
2003-01-19,4.6885
2003-01-20,5.5819
2003-01-21,9.0106
2003-01-22,12.1909
2003-01-23,7.4623
2003-01-24,5.3514
2003-01-25,4.477
2003-01-26,3.6699
2003-01-27,3.4498
2003-01-28,3.6699
2003-01-29,4.1689
2003-01-30,3.7834
2003-01-31,3.6699
2002-12-01,1.3745
2002-12-02,1.3745
2002-12-03,1.2598
2002-12-04,1.1499
2002-12-05,1.1499
2002-12-06,1.0969
2002-12-07,1.2598
2002-12-08,1.4337
2002-12-09,2.2393
2002-12-10,6.5515
2002-12-11,6.179
2002-12-12,3.3091
2002-12-13,2.6266
2002-12-14,2.2393
2002-12-15,1.8824
2002-12-16,1.8824
2002-12-17,2.79
2002-12-18,2.7077
2002-12-19,5.1256
2002-12-20,3.0441
2002-12-21,2.6266
2002-12-22,2.3144
2002-12-23,2.1655
2002-12-24,3.6792
2002-12-25,2.6266
2002-12-26,2.5467
2002-12-27,5.3514
2002-12-28,5.3514
2002-12-29,9.0106
2002-12-30,11.6839
2002-12-31,11.1874
2002-11-01,3.0441
2002-11-02,4.0685
2002-11-03,3.8715
2002-11-04,3.2196
2002-11-05,2.5467
2002-11-06,4.5821
2002-11-07,15.0729
2002-11-08,11.1874
2002-11-09,6.9347
2002-11-10,4.796
2002-11-11,3.6792
2002-11-12,3.0441
2002-11-13,2.8735
2002-11-14,2.79
2002-11-15,2.3144
2002-11-16,1.8146
2002-11-17,1.7481
2002-11-18,2.2393
2002-11-19,3.0441
2002-11-20,3.1312
2002-11-21,2.8735
2002-11-22,2.4681
2002-11-23,2.2393
2002-11-24,2.0215
2002-11-25,1.8824
2002-11-26,1.7481
2002-11-27,1.6187
2002-11-28,1.6187
2002-11-29,1.4941
2002-11-30,1.3745
2002-10-01,2.2393
2002-10-02,2.0215
2002-10-03,1.9513
2002-10-04,1.8824
2002-10-05,1.6828
2002-10-06,1.6187
2002-10-07,1.6187
2002-10-08,1.5558
2002-10-09,1.4941
2002-10-10,1.4337
2002-10-11,1.3745
2002-10-12,1.3165
2002-10-13,1.2598
2002-10-14,1.2042
2002-10-15,1.1499
2002-10-16,1.1499
2002-10-17,1.0969
2002-10-18,1.045
2002-10-19,1.045
2002-10-20,1.045
2002-10-21,1.045
2002-10-22,1.1499
2002-10-23,1.045
2002-10-24,0.9944
2002-10-25,0.9944
2002-10-26,1.045
2002-10-27,1.045
2002-10-28,1.045
2002-10-29,1.045
2002-10-30,0.9944
2002-10-31,1.2598
2002-09-01,1.4941
2002-09-02,1.6187
2002-09-03,1.5558
2002-09-04,1.4941
2002-09-05,1.6187
2002-09-06,1.6187
2002-09-07,1.6187
2002-09-08,1.8824
2002-09-09,1.8824
2002-09-10,1.9513
2002-09-11,2.4681
2002-09-12,2.7077
2002-09-13,2.5467
2002-09-14,2.4681
2002-09-15,2.1655
2002-09-16,1.7481
2002-09-17,1.7481
2002-09-18,1.7481
2002-09-19,1.8824
2002-09-20,1.9513
2002-09-21,1.8146
2002-09-22,2.0215
2002-09-23,2.6266
2002-09-24,3.6792
2002-09-25,5.3514
2002-09-26,6.0572
2002-09-27,4.477
2002-09-28,3.6792
2002-09-29,2.79
2002-09-30,2.7077
2002-08-01,1.6187
2002-08-02,1.6187
2002-08-03,1.6187
2002-08-04,1.6187
2002-08-05,1.4941
2002-08-06,1.3745
2002-08-07,1.3745
2002-08-08,1.3745
2002-08-09,1.3745
2002-08-10,1.3745
2002-08-11,1.3745
2002-08-12,1.3745
2002-08-13,1.3745
2002-08-14,1.3165
2002-08-15,1.3165
2002-08-16,1.3165
2002-08-17,1.3165
2002-08-18,1.3165
2002-08-19,1.4941
2002-08-20,1.6187
2002-08-21,1.7481
2002-08-22,1.7481
2002-08-23,1.6187
2002-08-24,1.6187
2002-08-25,1.6187
2002-08-26,1.6187
2002-08-27,1.5558
2002-08-28,1.5558
2002-08-29,1.5558
2002-08-30,1.4941
2002-08-31,1.4941
2002-07-01,1.8146
2002-07-02,1.7481
2002-07-03,1.8146
2002-07-04,2.0929
2002-07-05,2.4681
2002-07-06,2.0215
2002-07-07,2.3144
2002-07-08,2.3144
2002-07-09,2.0929
2002-07-10,1.8824
2002-07-11,1.8146
2002-07-12,1.8146
2002-07-13,1.8146
2002-07-14,1.7481
2002-07-15,1.7481
2002-07-16,1.6828
2002-07-17,1.7481
2002-07-18,1.6828
2002-07-19,1.6828
2002-07-20,1.6187
2002-07-21,1.6187
2002-07-22,1.6187
2002-07-23,1.6187
2002-07-24,1.6187
2002-07-25,1.7481
2002-07-26,1.7481
2002-07-27,1.7481
2002-07-28,1.7481
2002-07-29,1.7481
2002-07-30,1.6828
2002-07-31,1.6828
2002-06-01,1.8824
2002-06-02,1.8824
2002-06-03,1.8824
2002-06-04,1.8824
2002-06-05,1.8824
2002-06-06,1.8146
2002-06-07,1.8146
2002-06-08,1.7481
2002-06-09,1.7481
2002-06-10,1.7481
2002-06-11,1.7481
2002-06-12,1.7481
2002-06-13,1.7481
2002-06-14,1.7481
2002-06-15,1.6828
2002-06-16,1.6828
2002-06-17,1.6828
2002-06-18,1.6828
2002-06-19,1.6828
2002-06-20,1.6828
2002-06-21,1.6187
2002-06-22,1.6828
2002-06-23,1.9513
2002-06-24,2.3144
2002-06-25,2.0929
2002-06-26,2.0929
2002-06-27,2.0215
2002-06-28,2.0215
2002-06-29,1.9513
2002-06-30,1.8824
2002-05-01,2.1655
2002-05-02,2.1655
2002-05-03,2.1655
2002-05-04,2.0215
2002-05-05,1.9513
2002-05-06,1.8824
2002-05-07,1.8824
2002-05-08,1.8824
2002-05-09,1.9513
2002-05-10,1.9513
2002-05-11,1.9513
2002-05-12,2.0215
2002-05-13,2.0215
2002-05-14,2.0929
2002-05-15,2.0929
2002-05-16,2.0929
2002-05-17,2.0215
2002-05-18,2.0215
2002-05-19,1.9513
2002-05-20,1.8824
2002-05-21,1.8824
2002-05-22,1.8824
2002-05-23,2.1655
2002-05-24,2.3144
2002-05-25,2.1655
2002-05-26,2.0215
2002-05-27,1.9513
2002-05-28,1.9513
2002-05-29,1.9513
2002-05-30,1.9513
2002-05-31,1.9513
2002-04-01,2.79
2002-04-02,2.6266
2002-04-03,2.6266
2002-04-04,2.4681
2002-04-05,2.4681
2002-04-06,2.6266
2002-04-07,2.4681
2002-04-08,2.6266
2002-04-09,2.6266
2002-04-10,2.5467
2002-04-11,2.4681
2002-04-12,2.4681
2002-04-13,2.3144
2002-04-14,2.3144
2002-04-15,2.3144
2002-04-16,2.3144
2002-04-17,2.3144
2002-04-18,2.3144
2002-04-19,2.3144
2002-04-20,2.3144
2002-04-21,2.3144
2002-04-22,2.4681
2002-04-23,2.6266
2002-04-24,2.8735
2002-04-25,2.79
2002-04-26,2.6266
2002-04-27,2.4681
2002-04-28,2.3144
2002-04-29,2.2393
2002-04-30,2.1655
2002-03-01,4.477
2002-03-02,4.0685
2002-03-03,3.6792
2002-03-04,3.4917
2002-03-05,5.8172
2002-03-06,4.477
2002-03-07,3.8715
2002-03-08,3.2196
2002-03-09,3.1312
2002-03-10,3.1312
2002-03-11,3.1312
2002-03-12,3.9694
2002-03-13,3.5849
2002-03-14,3.2196
2002-03-15,3.7747
2002-03-16,3.3998
2002-03-17,3.5849
2002-03-18,3.3091
2002-03-19,3.1312
2002-03-20,3.1312
2002-03-21,3.0441
2002-03-22,9.3074
2002-03-23,6.6781
2002-03-24,8.1483
2002-03-25,5.466
2002-03-26,4.477
2002-03-27,3.6792
2002-03-28,3.1312
2002-03-29,2.9582
2002-03-30,2.9582
2002-03-31,2.79
2002-02-01,3.1312
2002-02-02,3.4917
2002-02-03,5.2379
2002-02-04,23.1131
2002-02-05,12.3622
2002-02-06,9.9153
2002-02-07,8.2891
2002-02-08,6.0572
2002-02-09,5.5819
2002-02-10,6.179
2002-02-11,4.6885
2002-02-12,3.9694
2002-02-13,3.6792
2002-02-14,3.4917
2002-02-15,3.4917
2002-02-16,3.3091
2002-02-17,3.6792
2002-02-18,3.2196
2002-02-19,4.796
2002-02-20,3.9694
2002-02-21,3.7747
2002-02-22,3.4917
2002-02-23,3.1312
2002-02-24,2.79
2002-02-25,16.4278
2002-02-26,10.8624
2002-02-27,6.8058
2002-02-28,5.3514
2002-01-01,6.302
2002-01-02,8.5741
2002-01-03,8.1483
2002-01-04,6.5515
2002-01-05,6.0572
2002-01-06,4.477
2002-01-07,3.7747
2002-01-08,4.6885
2002-01-09,3.6792
2002-01-10,3.3998
2002-01-11,3.6792
2002-01-12,3.6792
2002-01-13,3.3091
2002-01-14,3.1312
2002-01-15,3.8715
2002-01-16,31.4518
2002-01-17,18.6722
2002-01-18,26.9992
2002-01-19,15.4541
2002-01-20,10.542
2002-01-21,8.1483
2002-01-22,6.4262
2002-01-23,5.3514
2002-01-24,4.477
2002-01-25,4.0685
2002-01-26,5.1256
2002-01-27,6.8058
2002-01-28,4.0685
2002-01-29,3.7747
2002-01-30,3.3091
2002-01-31,3.3091
2001-12-01,4.477
2001-12-02,3.6792
2001-12-03,3.4917
2001-12-04,2.8735
2001-12-05,2.7077
2001-12-06,3.0441
2001-12-07,2.2393
2001-12-08,2.0215
2001-12-09,1.8146
2001-12-10,1.7481
2001-12-11,1.6187
2001-12-12,1.6187
2001-12-13,1.6187
2001-12-14,1.6187
2001-12-15,1.6187
2001-12-16,1.6187
2001-12-17,1.6187
2001-12-18,2.6266
2001-12-19,2.4681
2001-12-20,5.466
2001-12-21,4.3731
2001-12-22,2.7077
2001-12-23,2.3144
2001-12-24,2.1655
2001-12-25,2.6266
2001-12-26,2.0215
2001-12-27,1.9513
2001-12-28,1.8824
2001-12-29,3.4917
2001-12-30,6.9347
2001-12-31,8.2891
2001-11-01,3.9852
2001-11-02,2.8955
2001-11-03,2.284
2001-11-04,1.4727
2001-11-05,1.9153
2001-11-06,4.8659
2001-11-07,5.6314
2001-11-08,3.7376
2001-11-09,2.8955
2001-11-10,2.1576
2001-11-11,1.7428
2001-11-12,1.525
2001-11-13,1.4214
2001-11-14,1.3709
2001-11-15,1.4214
2001-11-16,1.9153
2001-11-17,2.6151
2001-11-18,20.8648
2001-11-19,19.0982
2001-11-20,10.8293
2001-11-21,12.992
2001-11-22,14.4667
2001-11-23,7.2292
2001-11-24,8.8639
2001-11-25,5.3514
2001-11-26,3.8715
2001-11-27,3.2196
2001-11-28,2.79
2001-11-29,2.4681
2001-11-30,2.79
2001-10-01,1.1317
2001-10-02,1.2247
2001-10-03,1.2247
2001-10-04,1.1317
2001-10-05,0.9563
2001-10-06,2.0348
2001-10-07,1.525
2001-10-08,1.525
2001-10-09,1.6321
2001-10-10,1.687
2001-10-11,1.857
2001-10-12,1.7428
2001-10-13,1.687
2001-10-14,1.6321
2001-10-15,1.4727
2001-10-16,1.525
2001-10-17,1.7428
2001-10-18,1.9153
2001-10-19,2.0958
2001-10-20,2.5471
2001-10-21,2.7536
2001-10-22,2.7536
2001-10-23,3.1149
2001-10-24,3.0409
2001-10-25,2.7536
2001-10-26,2.284
2001-10-27,1.857
2001-10-28,1.525
2001-10-29,1.4214
2001-10-30,1.4214
2001-10-31,1.4214
2001-09-01,1.0422
2001-09-02,1.0422
2001-09-03,1.0422
2001-09-04,1.0422
2001-09-05,0.9563
2001-09-06,0.874
2001-09-07,0.874
2001-09-08,0.8342
2001-09-09,0.8342
2001-09-10,0.7953
2001-09-11,0.7953
2001-09-12,0.7953
2001-09-13,0.7953
2001-09-14,0.874
2001-09-15,0.9563
2001-09-16,2.0958
2001-09-17,1.9153
2001-09-18,1.525
2001-09-19,1.4727
2001-09-20,1.4214
2001-09-21,1.2725
2001-09-22,1.1317
2001-09-23,1.0422
2001-09-24,1.0422
2001-09-25,1.0422
2001-09-26,1.0422
2001-09-27,1.0422
2001-09-28,1.0422
2001-09-29,1.0422
2001-09-30,1.0422
2001-08-01,1.2247
2001-08-02,1.2247
2001-08-03,1.2247
2001-08-04,1.2725
2001-08-05,1.2247
2001-08-06,1.1778
2001-08-07,1.1317
2001-08-08,1.1317
2001-08-09,1.1317
2001-08-10,1.1317
2001-08-11,1.0422
2001-08-12,1.1317
2001-08-13,1.0422
2001-08-14,1.1317
2001-08-15,1.1317
2001-08-16,1.1317
2001-08-17,1.1317
2001-08-18,1.0865
2001-08-19,1.1778
2001-08-20,1.2247
2001-08-21,1.2247
2001-08-22,1.2247
2001-08-23,1.2247
2001-08-24,1.1317
2001-08-25,1.1317
2001-08-26,1.1778
2001-08-27,1.2247
2001-08-28,1.0422
2001-08-29,1.0422
2001-08-30,0.9563
2001-08-31,0.9563
2001-07-01,1.1317
2001-07-02,1.1317
2001-07-03,1.1317
2001-07-04,1.1317
2001-07-05,1.1317
2001-07-06,1.1317
2001-07-07,1.1317
2001-07-08,1.1317
2001-07-09,1.2247
2001-07-10,1.2725
2001-07-11,1.2725
2001-07-12,1.2247
2001-07-13,1.2247
2001-07-14,1.2247
2001-07-15,1.2247
