date,flow_rate
1990-05-17,7.3546
1990-05-18,8.5019
1990-05-19,7.9727
1990-05-20,7.4563
1990-05-21,7.6613
1990-05-22,7.6613
1990-05-23,7.8684
1990-05-24,8.395
1990-05-25,10.0503
1990-05-26,8.0775
1990-05-27,7.6613
1990-05-28,8.2887
1990-05-29,7.5586
1990-05-30,8.0775
1990-05-31,8.6092
1990-04-01,8.5019
1990-04-02,8.5019
1990-04-03,8.395
1990-04-04,9.1536
1990-04-05,8.7171
1990-04-06,8.2887
1990-04-07,8.2887
1990-04-08,8.0775
1990-04-09,8.0775
1990-04-10,9.1536
1990-04-11,15.6548
1990-04-12,9.7103
1990-04-13,9.0437
1990-04-14,8.7171
1990-04-15,8.2887
1990-04-16,8.5019
1990-04-17,8.5019
1990-04-18,8.395
1990-04-19,8.5019
1990-04-20,8.5019
1990-04-21,8.5019
1990-04-22,8.5019
1990-04-23,7.9727
1990-04-24,7.5586
1990-04-25,8.5019
1990-04-26,8.395
1990-04-27,7.9727
1990-04-28,7.9727
1990-04-29,8.0775
1990-04-30,7.9727
1990-03-01,9.0437
1990-03-02,8.2887
1990-03-03,7.8684
1990-03-04,7.7646
1990-03-05,7.8684
1990-03-06,8.9343
1990-03-07,9.598
1990-03-08,8.7171
1990-03-09,8.0775
1990-03-10,7.6613
1990-03-11,7.6613
1990-03-12,7.6613
1990-03-13,7.7646
1990-03-14,11.9362
1990-03-15,10.2793
1990-03-16,8.395
1990-03-17,8.1828
1990-03-18,8.8255
1990-03-19,8.7171
1990-03-20,8.5019
1990-03-21,9.7103
1990-03-22,11.3339
1990-03-23,14.2
1990-03-24,14.4606
1990-03-25,14.3301
1990-03-26,10.7433
1990-03-27,9.1536
1990-03-28,9.0437
1990-03-29,8.5019
1990-03-30,8.8255
1990-03-31,8.7171
1990-02-01,7.9727
1990-02-02,7.7646
1990-02-03,7.8684
1990-02-04,7.6613
1990-02-05,7.7646
1990-02-06,7.5586
1990-02-07,7.7646
1990-02-08,7.7646
1990-02-09,7.7646
1990-02-10,8.1828
1990-02-11,8.2887
1990-02-12,7.9727
1990-02-13,7.4563
1990-02-14,8.2887
1990-02-15,11.6939
1990-02-16,8.395
1990-02-17,7.5586
1990-02-18,7.6613
1990-02-19,7.6613
1990-02-20,7.6613
1990-02-21,7.2534
1990-02-22,8.7171
1990-02-23,9.598
1990-02-24,9.598
1990-02-25,9.3748
1990-02-26,11.0962
1990-02-27,9.3748
1990-02-28,9.1536
1990-01-01,10.7433
1990-01-02,10.6266
1990-01-03,12.1805
1990-01-04,12.3033
1990-01-05,11.4534
1990-01-06,9.598
1990-01-07,9.2639
1990-01-08,9.0437
1990-01-09,8.8255
1990-01-10,8.8255
1990-01-11,8.9343
1990-01-12,8.8255
1990-01-13,8.6092
1990-01-14,8.2887
1990-01-15,8.1828
1990-01-16,8.6092
1990-01-17,7.9727
1990-01-18,8.1828
1990-01-19,7.6613
1990-01-20,7.6613
1990-01-21,7.7646
1990-01-22,7.5586
1990-01-23,7.6613
1990-01-24,7.5586
1990-01-25,8.8255
1990-01-26,9.8232
1990-01-27,9.3748
1990-01-28,8.5019
1990-01-29,8.2887
1990-01-30,8.5019
1990-01-31,7.9727
1989-12-01,6.2428
1989-12-02,6.0094
1989-12-03,5.7794
1989-12-04,5.7794
1989-12-05,6.7194
1989-12-06,6.2428
1989-12-07,6.1257
1989-12-08,5.894
1989-12-09,5.894
1989-12-10,6.0094
1989-12-11,6.3607
1989-12-12,11.276
1989-12-13,10.2669
1989-12-14,8.6211
1989-12-15,19.8302
1989-12-16,10.8392
1989-12-17,9.7064
1989-12-18,7.8392
1989-12-19,8.3573
1989-12-20,17.1751
1989-12-21,20.9984
1989-12-22,11.8148
1989-12-23,10.2793
1989-12-24,9.7103
1989-12-25,9.7103
1989-12-26,9.1536
1989-12-27,11.0962
1989-12-28,10.5103
1989-12-29,9.598
1989-12-30,10.1646
1989-12-31,9.2639
1989-11-01,6.1257
1989-11-02,5.4408
1989-11-03,5.4408
1989-11-04,12.6249
1989-11-05,9.7064
1989-11-06,9.1577
1989-11-07,6.0094
1989-11-08,5.6657
1989-11-09,5.3296
1989-11-10,7.0855
1989-11-11,6.1257
1989-11-12,6.3607
1989-11-13,6.0094
1989-11-14,6.0094
1989-11-15,6.2428
1989-11-16,5.7794
1989-11-17,5.3296
1989-11-18,5.5528
1989-11-19,6.2428
1989-11-20,6.0094
1989-11-21,5.6657
1989-11-22,9.8454
1989-11-23,6.8406
1989-11-24,7.5848
1989-11-25,7.0855
1989-11-26,6.0094
1989-11-27,5.7794
1989-11-28,6.0094
1989-11-29,6.1257
1989-11-30,6.599
1989-10-01,8.4888
1989-10-02,7.4587
1989-10-03,7.0855
1989-10-04,8.2266
1989-10-05,11.276
1989-10-06,7.8392
1989-10-07,7.3335
1989-10-08,8.3573
1989-10-09,7.0855
1989-10-10,7.5848
1989-10-11,7.2091
1989-10-12,8.6211
1989-10-13,7.5848
1989-10-14,6.9626
1989-10-15,6.9626
1989-10-16,6.9626
1989-10-17,7.4587
1989-10-18,7.3335
1989-10-19,6.9626
1989-10-20,7.4587
1989-10-21,6.9626
1989-10-22,7.3335
1989-10-23,7.5848
1989-10-24,6.1257
1989-10-25,7.0855
1989-10-26,6.9626
1989-10-27,6.9626
1989-10-28,5.6657
1989-10-29,5.7794
1989-10-30,5.5528
1989-10-31,5.5528
1989-09-01,5.5528
1989-09-02,7.7116
1989-09-03,6.599
1989-09-04,6.9626
1989-09-05,7.0855
1989-09-06,6.0094
1989-09-07,6.9626
1989-09-08,6.9626
1989-09-09,6.8406
1989-09-10,6.9626
1989-09-11,6.9626
1989-09-12,7.0855
1989-09-13,6.8406
1989-09-14,7.0855
1989-09-15,7.0855
1989-09-16,7.0855
1989-09-17,7.0855
1989-09-18,6.8406
1989-09-19,6.599
1989-09-20,6.8406
1989-09-21,6.8406
1989-09-22,5.5528
1989-09-23,6.2428
1989-09-24,6.599
1989-09-25,6.9626
1989-09-26,7.2091
1989-09-27,8.4888
1989-09-28,7.4587
1989-09-29,8.0967
1989-09-30,10.2669
1989-08-01,7.2091
1989-08-02,7.2091
1989-08-03,7.3335
1989-08-04,7.3335
1989-08-05,7.3335
1989-08-06,7.0855
1989-08-07,7.0855
1989-08-08,7.0855
1989-08-09,7.2091
1989-08-10,7.0855
1989-08-11,7.2091
1989-08-12,7.8392
1989-08-13,7.0855
1989-08-14,7.2091
1989-08-15,7.3335
1989-08-16,6.9626
1989-08-17,7.0855
1989-08-18,6.9626
1989-08-19,6.9626
1989-08-20,7.0855
1989-08-21,6.8406
1989-08-22,6.2428
1989-08-23,6.4795
1989-08-24,6.2428
1989-08-25,7.9675
1989-08-26,8.2266
1989-08-27,6.0094
1989-08-28,6.8406
1989-08-29,6.1257
1989-08-30,6.3607
1989-08-31,7.9675
1989-07-01,8.2266
1989-07-02,8.2266
1989-07-03,7.5848
1989-07-04,7.7116
1989-07-05,7.9675
1989-07-06,7.8392
1989-07-07,8.6211
1989-07-08,9.1577
1989-07-09,8.6211
1989-07-10,8.0967
1989-07-11,7.8392
1989-07-12,7.8392
1989-07-13,8.3573
1989-07-14,7.7116
1989-07-15,7.8392
1989-07-16,8.4888
1989-07-17,6.9626
1989-07-18,7.2091
1989-07-19,6.9626
1989-07-20,8.0967
1989-07-21,7.9675
1989-07-22,7.3335
1989-07-23,7.3335
1989-07-24,6.7194
1989-07-25,7.8392
1989-07-26,7.8392
1989-07-27,7.9675
1989-07-28,7.9675
1989-07-29,8.3573
1989-07-30,8.2266
1989-07-31,7.0855
1989-06-01,8.4888
1989-06-02,7.7116
1989-06-03,8.3573
1989-06-04,8.2266
1989-06-05,9.0224
1989-06-06,8.4888
1989-06-07,8.4888
1989-06-08,8.4888
1989-06-09,8.4888
1989-06-10,8.3573
1989-06-11,8.4888
1989-06-12,10.6951
1989-06-13,9.1577
1989-06-14,8.0967
1989-06-15,8.8879
1989-06-16,9.9852
1989-06-17,8.4888
1989-06-18,8.3573
1989-06-19,8.8879
1989-06-20,7.3335
1989-06-21,7.7116
1989-06-22,8.7541
1989-06-23,8.3573
1989-06-24,7.8392
1989-06-25,11.4231
1989-06-26,8.2266
1989-06-27,8.3573
1989-06-28,7.0855
1989-06-29,8.8879
1989-06-30,8.0967
1989-05-01,8.6211
1989-05-02,8.6211
1989-05-03,9.2937
1989-05-04,8.6211
1989-05-05,9.0224
1989-05-06,8.4888
1989-05-07,8.6211
1989-05-08,8.4888
1989-05-09,8.3573
1989-05-10,9.2937
1989-05-11,8.6211
1989-05-12,8.7541
1989-05-13,8.8879
1989-05-14,8.6211
1989-05-15,8.6211
1989-05-16,8.3573
1989-05-17,8.4888
1989-05-18,8.7541
1989-05-19,8.8879
1989-05-20,8.8879
1989-05-21,8.7541
1989-05-22,8.4888
1989-05-23,8.4888
1989-05-24,8.8879
1989-05-25,8.4888
1989-05-26,7.8392
1989-05-27,8.4888
1989-05-28,8.4888
1989-05-29,8.4888
1989-05-30,8.4888
1989-05-31,8.2266
1989-04-01,10.2669
1989-04-02,9.9852
1989-04-03,9.2937
1989-04-04,9.8454
1989-04-05,11.276
1989-04-06,11.1297
1989-04-07,12.3202
1989-04-08,8.8879
1989-04-09,9.1577
1989-04-10,8.6211
1989-04-11,11.5708
1989-04-12,9.2937
1989-04-13,8.4888
1989-04-14,9.8454
1989-04-15,12.4722
1989-04-16,10.9841
1989-04-17,9.7064
1989-04-18,9.1577
1989-04-19,9.4305
1989-04-20,6.9626
1989-04-21,11.276
1989-04-22,9.9852
1989-04-23,8.8879
1989-04-24,8.6211
1989-04-25,8.7541
1989-04-26,9.4305
1989-04-27,9.2937
1989-04-28,7.8392
1989-04-29,8.4888
1989-04-30,8.3573
1989-03-01,11.1297
1989-03-02,10.5516
1989-03-03,10.4089
1989-03-04,16.3245
1989-03-05,14.9974
1989-03-06,19.8302
1989-03-07,14.3498
1989-03-08,14.1896
1989-03-09,15.8219
1989-03-10,13.8712
1989-03-11,13.3986
1989-03-12,13.2425
1989-03-13,52.3577
1989-03-14,27.9056
1989-03-15,18.5772
1989-03-16,16.8329
1989-03-17,17.6933
1989-03-18,14.5107
1989-03-19,12.0183
1989-03-20,12.3202
1989-03-21,12.1689
1989-03-22,11.276
1989-03-23,9.2937
1989-03-24,10.8392
1989-03-25,9.9852
1989-03-26,10.9841
1989-03-27,10.1257
1989-03-28,10.4089
1989-03-29,9.4305
1989-03-30,12.3202
1989-03-31,11.8684
1989-02-01,8.2266
1989-02-02,9.0224
1989-02-03,11.4231
1989-02-04,9.2937
1989-02-05,12.9323
1989-02-06,11.1297
1989-02-07,10.1257
1989-02-08,11.4231
1989-02-09,9.7064
1989-02-10,10.4089
1989-02-11,13.8712
1989-02-12,10.8392
1989-02-13,8.8879
1989-02-14,11.276
1989-02-15,10.4089
1989-02-16,18.1483
1989-02-17,13.3986
1989-02-18,13.3986
1989-02-19,12.6249
1989-02-20,13.2425
1989-02-21,12.3202
1989-02-22,10.4089
1989-02-23,13.5555
1989-02-24,12.4722
1989-02-25,12.0183
1989-02-26,10.5516
1989-02-27,13.8712
1989-02-28,12.4722
1989-01-01,11.5708
1989-01-02,13.8712
1989-01-03,13.8712
1989-01-04,26.8075
1989-01-05,13.8712
1989-01-06,11.276
1989-01-07,9.8454
1989-01-08,13.8712
1989-01-09,11.8684
1989-01-10,15.6557
1989-01-11,10.5516
1989-01-12,9.7064
1989-01-13,14.03
1989-01-14,12.3202
1989-01-15,11.4231
1989-01-16,10.5516
1989-01-17,10.5516
1989-01-18,10.8392
1989-01-19,9.5681
1989-01-20,13.5555
1989-01-21,10.8392
1989-01-22,9.5681
1989-01-23,8.4888
1989-01-24,9.0224
1989-01-25,9.4305
1989-01-26,8.7541
1989-01-27,8.7541
1989-01-28,8.3573
1989-01-29,8.3573
1989-01-30,9.0224
1989-01-31,8.3573
1988-12-01,8.8879
1988-12-02,8.0967
1988-12-03,9.5681
1988-12-04,8.6211
1988-12-05,8.7541
1988-12-06,8.4888
1988-12-07,7.9675
1988-12-08,10.4089
1988-12-09,7.4587
1988-12-10,7.4587
1988-12-11,7.4587
1988-12-12,7.4587
1988-12-13,7.8392
1988-12-14,8.8879
1988-12-15,8.0967
1988-12-16,9.1577
1988-12-17,10.9841
1988-12-18,9.2937
1988-12-19,8.0967
1988-12-20,7.4587
1988-12-21,9.7064
1988-12-22,10.4089
1988-12-23,13.3986
1988-12-24,12.3202
1988-12-25,13.713
1988-12-26,11.4231
1988-12-27,10.2669
1988-12-28,9.0224
1988-12-29,8.8879
1988-12-30,8.8879
1988-12-31,9.5681
1988-11-01,8.4888
1988-11-02,12.1689
1988-11-03,7.8392
1988-11-04,9.5681
1988-11-05,9.5681
1988-11-06,8.8879
1988-11-07,8.6211
1988-11-08,8.6211
1988-11-09,8.0967
1988-11-10,8.3573
1988-11-11,7.7116
1988-11-12,7.7116
1988-11-13,7.7116
1988-11-14,8.2266
1988-11-15,8.3573
1988-11-16,7.5848
1988-11-17,10.4089
1988-11-18,9.0224
1988-11-19,7.8392
1988-11-20,7.8392
1988-11-21,9.2937
1988-11-22,9.4305
1988-11-23,14.1896
1988-11-24,12.4722
1988-11-25,9.0224
1988-11-26,8.7541
1988-11-27,9.7064
1988-11-28,10.1257
1988-11-29,9.0224
1988-11-30,8.8879
1988-10-01,8.4888
1988-10-02,8.4888
1988-10-03,8.4888
1988-10-04,7.5848
1988-10-05,7.2091
1988-10-06,8.3573
1988-10-07,9.2937
1988-10-08,7.4587
1988-10-09,7.5848
1988-10-10,8.7541
1988-10-11,9.1577
1988-10-12,7.0855
1988-10-13,10.8392
1988-10-14,10.5516
1988-10-15,7.3335
1988-10-16,7.5848
1988-10-17,8.4888
1988-10-18,8.7541
1988-10-19,8.0967
1988-10-20,7.5848
1988-10-21,8.0967
1988-10-22,7.7116
1988-10-23,7.7116
1988-10-24,8.0967
1988-10-25,7.7116
1988-10-26,9.1577
1988-10-27,10.8392
1988-10-28,9.1577
1988-10-29,8.8879
1988-10-30,7.9675
1988-10-31,8.6211
1988-09-01,7.2091
1988-09-02,8.0967
1988-09-03,7.9675
1988-09-04,8.3573
1988-09-05,8.0967
1988-09-06,6.7194
1988-09-07,6.1257
1988-09-08,6.9626
1988-09-09,7.9675
1988-09-10,7.8392
1988-09-11,7.9675
1988-09-12,7.9675
1988-09-13,7.5848
1988-09-14,7.8392
1988-09-15,7.8392
1988-09-16,9.4305
1988-09-17,7.4587
1988-09-18,7.9675
1988-09-19,8.8879
1988-09-20,7.3335
1988-09-21,7.8392
1988-09-22,8.4888
1988-09-23,8.8879
1988-09-24,7.3335
1988-09-25,7.7116
1988-09-26,9.1577
1988-09-27,6.599
1988-09-28,7.7116
1988-09-29,7.5848
1988-09-30,8.8879
1988-08-01,9.0224
1988-08-02,8.6211
1988-08-03,8.8879
1988-08-04,9.0224
1988-08-05,8.6211
1988-08-06,8.6211
1988-08-07,8.8879
1988-08-08,8.6211
1988-08-09,8.2266
1988-08-10,8.2266
1988-08-11,8.7541
1988-08-12,7.4587
1988-08-13,7.3335
1988-08-14,7.8392
1988-08-15,7.4587
1988-08-16,7.7116
1988-08-17,7.7116
1988-08-18,8.3573
1988-08-19,7.3335
1988-08-20,8.0967
1988-08-21,8.2266
1988-08-22,8.8879
1988-08-23,9.7064
1988-08-24,7.9675
1988-08-25,9.2937
1988-08-26,9.0224
1988-08-27,9.2937
1988-08-28,7.2091
1988-08-29,9.8454
1988-08-30,9.0224
1988-08-31,8.2266
1988-07-01,9.9852
1988-07-02,9.9852
1988-07-03,9.7064
1988-07-04,9.7064
1988-07-05,9.8454
1988-07-06,9.8454
1988-07-07,9.8454
1988-07-08,9.8454
1988-07-09,9.8454
1988-07-10,9.7064
1988-07-11,9.8454
1988-07-12,9.7064
1988-07-13,9.5681
1988-07-14,9.7064
1988-07-15,9.7064
1988-07-16,9.7064
1988-07-17,9.4305
1988-07-18,8.7541
1988-07-19,9.2937
1988-07-20,9.2937
1988-07-21,9.2937
1988-07-22,9.1577
1988-07-23,9.1577
1988-07-24,8.2266
1988-07-25,9.1577
1988-07-26,9.2937
1988-07-27,8.6211
1988-07-28,8.7541
1988-07-29,8.0967
1988-07-30,9.0224
1988-07-31,9.0224
1988-06-01,10.4089
1988-06-02,10.2669
1988-06-03,9.9852
1988-06-04,9.9852
1988-06-05,9.9852
1988-06-06,8.8879
1988-06-07,8.8879
1988-06-08,8.7541
1988-06-09,11.4231
1988-06-10,10.5516
1988-06-11,9.4305
1988-06-12,9.7064
1988-06-13,9.8454
1988-06-14,10.1257
1988-06-15,9.4305
1988-06-16,9.2937
1988-06-17,9.9852
1988-06-18,10.1257
1988-06-19,8.8879
1988-06-20,7.2091
1988-06-21,8.3573
1988-06-22,9.4305
1988-06-23,9.2937
1988-06-24,9.9852
1988-06-25,8.7541
1988-06-26,9.9852
1988-06-27,9.8454
1988-06-28,8.6211
1988-06-29,9.5681
1988-06-30,8.6211
1988-05-01,11.1297
1988-05-02,10.5516
1988-05-03,10.8392
1988-05-04,10.9841
1988-05-05,10.6951
1988-05-06,10.8392
1988-05-07,10.5516
1988-05-08,10.5516
1988-05-09,10.6951
1988-05-10,10.6951
1988-05-11,10.6951
1988-05-12,10.5516
1988-05-13,10.5516
1988-05-14,10.5516
1988-05-15,10.5516
1988-05-16,10.5516
1988-05-17,10.6951
1988-05-18,11.276
1988-05-19,12.0183
1988-05-20,13.5555
1988-05-21,9.8454
1988-05-22,9.9852
1988-05-23,10.2669
1988-05-24,10.5516
1988-05-25,9.7064
1988-05-26,8.7541
1988-05-27,12.9323
1988-05-28,10.6951
1988-05-29,10.4089
1988-05-30,9.9852
1988-05-31,10.1257
1988-04-01,12.6249
1988-04-02,11.4231
1988-04-03,12.6249
1988-04-04,11.276
1988-04-05,11.4231
1988-04-06,11.4231
1988-04-07,11.276
1988-04-08,11.276
1988-04-09,11.1297
1988-04-10,11.4231
1988-04-11,11.276
1988-04-12,11.7193
1988-04-13,11.8684
1988-04-14,11.1297
1988-04-15,11.276
1988-04-16,11.1297
1988-04-17,11.276
1988-04-18,11.1297
1988-04-19,11.4231
1988-04-20,11.276
1988-04-21,10.9841
1988-04-22,11.1297
1988-04-23,11.8684
1988-04-24,11.1297
1988-04-25,11.1297
1988-04-26,10.9841
1988-04-27,10.9841
1988-04-28,11.4231
1988-04-29,10.9841
1988-04-30,11.1297
1988-03-01,15.6557
1988-03-02,15.8219
1988-03-03,18.4338
1988-03-04,25.9422
1988-03-05,18.2909
1988-03-06,18.721
1988-03-07,17.3472
1988-03-08,15.161
1988-03-09,15.8219
1988-03-10,15.3252
1988-03-11,15.9887
1988-03-12,15.9887
1988-03-13,13.3986
1988-03-14,15.3252
1988-03-15,14.6723
1988-03-16,12.6249
1988-03-17,12.7782
1988-03-18,17.6933
1988-03-19,17.8673
1988-03-20,15.8219
1988-03-21,14.8345
1988-03-22,14.6723
1988-03-23,14.6723
1988-03-24,14.5107
1988-03-25,14.3498
1988-03-26,14.3498
1988-03-27,14.1896
1988-03-28,14.3498
1988-03-29,14.1896
1988-03-30,14.1896
1988-03-31,14.03
1988-02-01,11.8684
1988-02-02,13.0871
1988-02-03,12.0183
1988-02-04,17.3472
1988-02-05,35.1117
1988-02-06,38.8394
1988-02-07,38.3335
1988-02-08,44.0476
1988-02-09,50.9318
1988-02-10,39.6034
1988-02-11,37.0806
1988-02-12,69.091
1988-02-13,52.9325
1988-02-14,38.5861
1988-02-15,27.9056
1988-02-16,23.0061
1988-02-17,28.1273
1988-02-18,26.8075
1988-02-19,21.9928
1988-02-20,38.8394
1988-02-21,21.1958
1988-02-22,20.023
1988-02-23,21.5928
1988-02-24,19.4469
1988-02-25,18.0062
1988-02-26,17.5199
1988-02-27,18.0062
1988-02-28,16.4933
1988-02-29,16.1563
1988-01-01,14.5107
1988-01-02,12.1689
1988-01-03,11.1297
1988-01-04,10.5516
1988-01-05,11.4231
1988-01-06,10.8392
1988-01-07,11.276
1988-01-08,13.0871
1988-01-09,11.276
1988-01-10,15.3252
1988-01-11,12.3202
1988-01-12,27.4642
1988-01-13,31.3075
1988-01-14,16.1563
1988-01-15,12.7782
1988-01-16,12.0183
1988-01-17,11.4231
1988-01-18,11.4231
1988-01-19,11.4231
1988-01-20,11.276
1988-01-21,11.276
1988-01-22,11.1297
1988-01-23,10.8392
1988-01-24,25.3008
1988-01-25,12.1689
1988-01-26,11.276
1988-01-27,10.8392
1988-01-28,10.9841
1988-01-29,12.1689
1988-01-30,11.1297
1988-01-31,12.3202
1987-12-01,9.9852
1987-12-02,9.4305
1987-12-03,9.1577
1987-12-04,9.0224
1987-12-05,9.1577
1987-12-06,10.1257
1987-12-07,10.9841
1987-12-08,11.1297
1987-12-09,12.1689
1987-12-10,14.6723
1987-12-11,20.2165
1987-12-12,14.03
1987-12-13,12.9323
1987-12-14,18.1483
1987-12-15,12.0183
1987-12-16,11.7193
1987-12-17,9.7064
1987-12-18,10.2669
1987-12-19,14.03
1987-12-20,11.4231
1987-12-21,12.7782
1987-12-22,23.623
1987-12-23,13.713
1987-12-24,11.5708
1987-12-25,11.276
1987-12-26,10.6951
1987-12-27,10.9841
1987-12-28,10.5516
1987-12-29,10.4089
1987-12-30,10.1257
1987-12-31,11.1297
1987-11-01,9.2937
1987-11-02,9.2937
1987-11-03,9.1577
1987-11-04,9.1577
1987-11-05,9.1577
1987-11-06,8.0967
1987-11-07,8.4888
1987-11-08,8.4888
1987-11-09,8.2266
1987-11-10,8.3573
1987-11-11,7.8392
1987-11-12,8.6211
1987-11-13,8.4888
1987-11-14,7.9675
1987-11-15,8.3573
1987-11-16,11.8684
1987-11-17,10.1257
1987-11-18,9.4305
1987-11-19,8.4888
1987-11-20,8.0967
1987-11-21,7.7116
1987-11-22,17.5199
1987-11-23,10.4089
1987-11-24,9.0224
1987-11-25,9.1577
1987-11-26,9.5681
1987-11-27,9.4305
1987-11-28,14.5107
1987-11-29,10.6951
1987-11-30,8.8879
1987-10-01,7.3335
1987-10-02,7.4587
1987-10-03,7.5848
1987-10-04,7.4587
1987-10-05,7.4587
1987-10-06,8.2266
1987-10-07,9.1577
1987-10-08,8.7541
1987-10-09,8.7541
1987-10-10,9.1577
1987-10-11,8.7541
1987-10-12,8.8879
1987-10-13,9.0224
1987-10-14,9.8454
1987-10-15,9.9852
1987-10-16,9.9852
1987-10-17,9.2937
1987-10-18,8.6211
1987-10-19,7.9675
1987-10-20,8.0967
1987-10-21,8.2266
1987-10-22,8.2266
1987-10-23,7.8392
1987-10-24,7.7116
1987-10-25,8.8879
1987-10-26,8.8879
1987-10-27,9.1577
1987-10-28,9.0224
1987-10-29,11.8684
1987-10-30,10.5516
1987-10-31,9.7064
1987-09-01,5.894
1987-09-02,6.0094
1987-09-03,6.8406
1987-09-04,8.8879
1987-09-05,7.4587
1987-09-06,8.3573
1987-09-07,6.4795
1987-09-08,6.9626
1987-09-09,7.7116
1987-09-10,7.0855
1987-09-11,6.9626
1987-09-12,6.8406
1987-09-13,7.0855
1987-09-14,7.7116
1987-09-15,7.4587
1987-09-16,7.5848
1987-09-17,7.4587
1987-09-18,9.0224
1987-09-19,7.9675
1987-09-20,7.9675
1987-09-21,7.9675
1987-09-22,7.9675
1987-09-23,5.894
1987-09-24,7.5848
1987-09-25,9.1577
1987-09-26,8.0967
1987-09-27,7.9675
1987-09-28,7.4587
1987-09-29,7.4587
1987-09-30,7.3335
1987-08-01,9.2937
1987-08-02,8.7541
1987-08-03,8.4888
1987-08-04,7.3335
1987-08-05,7.7116
1987-08-06,8.4888
1987-08-07,7.7116
1987-08-08,6.7194
1987-08-09,6.7194
1987-08-10,7.2091
1987-08-11,7.0855
1987-08-12,7.2091
1987-08-13,6.8406
1987-08-14,7.2091
1987-08-15,7.2091
1987-08-16,7.2091
1987-08-17,7.2091
1987-08-18,6.9626
1987-08-19,6.7194
1987-08-20,6.1257
1987-08-21,7.0855
1987-08-22,6.599
1987-08-23,9.1577
1987-08-24,6.1257
1987-08-25,6.1257
1987-08-26,6.4795
1987-08-27,6.9626
1987-08-28,6.0094
1987-08-29,6.0094
1987-08-30,6.9626
1987-08-31,7.9675
1987-07-01,10.6951
1987-07-02,10.6951
1987-07-03,10.2669
1987-07-04,9.9852
1987-07-05,10.4089
1987-07-06,10.8392
1987-07-07,8.3573
1987-07-08,9.7064
1987-07-09,11.4231
1987-07-10,11.8684
1987-07-11,9.1577
1987-07-12,10.9841
1987-07-13,9.7064
1987-07-14,9.0224
1987-07-15,9.2937
1987-07-16,9.4305
1987-07-17,8.4888
1987-07-18,9.2937
1987-07-19,9.2937
1987-07-20,9.4305
1987-07-21,8.8879
1987-07-22,9.4305
1987-07-23,8.8879
1987-07-24,8.8879
1987-07-25,9.2937
1987-07-26,8.7541
1987-07-27,9.4305
1987-07-28,8.8879
1987-07-29,8.8879
1987-07-30,8.8879
1987-07-31,9.5681
1987-06-01,10.2669
1987-06-02,9.9852
1987-06-03,9.9852
1987-06-04,10.1257
1987-06-05,10.1257
1987-06-06,10.4089
1987-06-07,10.2669
1987-06-08,9.9852
1987-06-09,9.9852
1987-06-10,10.5516
1987-06-11,10.4089
1987-06-12,9.8454
1987-06-13,11.1297
1987-06-14,10.2669
1987-06-15,10.4089
1987-06-16,10.2669
1987-06-17,11.4231
1987-06-18,10.9841
1987-06-19,10.8392
1987-06-20,10.6951
1987-06-21,10.1257
1987-06-22,10.6951
1987-06-23,10.2669
1987-06-24,9.9852
1987-06-25,10.1257
1987-06-26,9.9852
1987-06-27,10.2669
1987-06-28,10.2669
1987-06-29,10.2669
1987-06-30,10.4089
1987-05-01,13.2425
1987-05-02,10.2669
1987-05-03,11.7193
1987-05-04,9.9852
1987-05-05,11.4231
1987-05-06,11.276
1987-05-07,10.6951
1987-05-08,10.6951
1987-05-09,10.1257
1987-05-10,10.2669
1987-05-11,10.1257
1987-05-12,9.2937
1987-05-13,10.9841
1987-05-14,10.1257
1987-05-15,10.6951
1987-05-16,9.9852
1987-05-17,10.5516
1987-05-18,10.4089
1987-05-19,10.5516
1987-05-20,10.4089
1987-05-21,10.6951
1987-05-22,10.9841
1987-05-23,10.8392
1987-05-24,10.5516
1987-05-25,10.8392
1987-05-26,10.4089
1987-05-27,10.4089
1987-05-28,10.5516
1987-05-29,9.9852
1987-05-30,10.4089
1987-05-31,10.5516
1987-04-01,13.8712
1987-04-02,13.8712
1987-04-03,20.2165
1987-04-04,17.8673
1987-04-05,19.3004
1987-04-06,16.1563
1987-04-07,15.9887
1987-04-08,17.3472
1987-04-09,14.6723
1987-04-10,17.8673
1987-04-11,16.8329
1987-04-12,14.6723
1987-04-13,14.5107
1987-04-14,14.1896
1987-04-15,14.8345
1987-04-16,14.3498
1987-04-17,14.1896
1987-04-18,14.3498
1987-04-19,14.03
1987-04-20,14.1896
1987-04-21,14.1896
1987-04-22,14.03
1987-04-23,13.2425
1987-04-24,11.8684
1987-04-25,13.0871
1987-04-26,11.276
1987-04-27,10.2669
