date,flow_rate
1996-09-09,1.8878
1996-09-10,1.8315
1996-09-11,1.776
1996-09-12,1.776
1996-09-13,1.6673
1996-09-14,1.6673
1996-09-15,1.6141
1996-09-16,1.51
1996-09-17,1.4591
1996-09-18,1.4591
1996-09-19,1.4591
1996-09-20,1.409
1996-09-21,1.409
1996-09-22,1.3597
1996-09-23,1.409
1996-09-24,1.409
1996-09-25,1.3597
1996-09-26,1.8878
1996-09-27,1.8878
1996-09-28,1.9448
1996-09-29,1.8315
1996-09-30,1.8315
1996-08-01,1.5617
1996-08-02,1.51
1996-08-03,1.5617
1996-08-04,1.51
1996-08-05,1.5617
1996-08-06,1.5617
1996-08-07,1.5617
1996-08-08,1.4591
1996-08-09,1.51
1996-08-10,1.51
1996-08-11,1.5617
1996-08-12,1.5617
1996-08-13,1.51
1996-08-14,1.5617
1996-08-15,1.6141
1996-08-16,1.5617
1996-08-17,1.51
1996-08-18,1.4591
1996-08-19,1.4591
1996-08-20,1.51
1996-08-21,1.51
1996-08-22,1.4591
1996-08-23,1.409
1996-08-24,1.409
1996-08-25,1.409
1996-08-26,1.3597
1996-08-27,1.3597
1996-08-28,1.3597
1996-08-29,1.3111
1996-08-30,1.3111
1996-08-31,1.3111
1996-07-01,1.776
1996-07-02,1.776
1996-07-03,1.776
1996-07-04,1.776
1996-07-05,1.776
1996-07-06,1.8878
1996-07-07,1.776
1996-07-08,1.7213
1996-07-09,1.6673
1996-07-10,1.6673
1996-07-11,1.6141
1996-07-12,1.5617
1996-07-13,1.5617
1996-07-14,1.5617
1996-07-15,1.5617
1996-07-16,1.6673
1996-07-17,1.5617
1996-07-18,1.5617
1996-07-19,1.5617
1996-07-20,1.5617
1996-07-21,1.51
1996-07-22,1.51
1996-07-23,1.51
1996-07-24,1.51
1996-07-25,1.51
1996-07-26,1.5617
1996-07-27,1.5617
1996-07-28,1.6141
1996-07-29,1.6141
1996-07-30,1.5617
1996-07-31,1.5617
1996-06-01,2.0026
1996-06-02,2.0026
1996-06-03,2.1203
1996-06-04,2.0026
1996-06-05,1.9448
1996-06-06,1.8878
1996-06-07,1.8878
1996-06-08,1.9448
1996-06-09,1.9448
1996-06-10,2.0026
1996-06-11,1.8878
1996-06-12,1.8878
1996-06-13,1.8878
1996-06-14,1.8315
1996-06-15,1.8315
1996-06-16,1.9448
1996-06-17,2.0026
1996-06-18,2.0026
1996-06-19,2.0026
1996-06-20,1.9448
1996-06-21,1.8315
1996-06-22,1.776
1996-06-23,1.8315
1996-06-24,1.8315
1996-06-25,1.8878
1996-06-26,1.8315
1996-06-27,1.8315
1996-06-28,1.8315
1996-06-29,1.8315
1996-06-30,1.8315
1996-05-01,2.3648
1996-05-02,2.3648
1996-05-03,2.3648
1996-05-04,2.3026
1996-05-05,2.3026
1996-05-06,2.3026
1996-05-07,2.2411
1996-05-08,2.2411
1996-05-09,2.2411
1996-05-10,2.2411
1996-05-11,2.3026
1996-05-12,2.2411
1996-05-13,2.3026
1996-05-14,2.3026
1996-05-15,2.3026
1996-05-16,2.3648
1996-05-17,2.7536
1996-05-18,2.6211
1996-05-19,2.4278
1996-05-20,2.3648
1996-05-21,2.3648
1996-05-22,2.4278
1996-05-23,3.3855
1996-05-24,2.4915
1996-05-25,2.2411
1996-05-26,2.2411
1996-05-27,2.2411
1996-05-28,2.2411
1996-05-29,2.2411
1996-05-30,2.0611
1996-05-31,2.0611
1996-04-01,2.8209
1996-04-02,2.687
1996-04-03,2.4915
1996-04-04,2.3026
1996-04-05,2.3648
1996-04-06,2.4278
1996-04-07,2.4278
1996-04-08,2.4278
1996-04-09,2.4278
1996-04-10,2.4278
1996-04-11,2.4278
1996-04-12,2.5559
1996-04-13,3.4593
1996-04-14,3.4593
1996-04-15,3.2401
1996-04-16,3.0273
1996-04-17,2.889
1996-04-18,3.0273
1996-04-19,2.889
1996-04-20,2.7536
1996-04-21,2.687
1996-04-22,2.6211
1996-04-23,2.4915
1996-04-24,2.4278
1996-04-25,2.1804
1996-04-26,2.0611
1996-04-27,1.9448
1996-04-28,1.8315
1996-04-29,1.8878
1996-04-30,1.8878
1996-03-01,4.085
1996-03-02,4.2568
1996-03-03,3.6848
1996-03-04,3.6848
1996-03-05,4.3435
1996-03-06,6.3636
1996-03-07,7.2481
1996-03-08,4.8731
1996-03-09,2.8209
1996-03-10,4.1707
1996-03-11,5.4192
1996-03-12,7.6512
1996-03-13,5.9808
1996-03-14,4.3435
1996-03-15,3.9999
1996-03-16,3.6848
1996-03-17,3.5338
1996-03-18,3.3855
1996-03-19,3.2401
1996-03-20,3.2401
1996-03-21,3.1684
1996-03-22,3.3124
1996-03-23,3.2401
1996-03-24,3.1684
1996-03-25,3.1684
1996-03-26,3.1684
1996-03-27,3.0975
1996-03-28,3.0273
1996-03-29,3.0273
1996-03-30,2.9578
1996-03-31,2.8209
1996-02-01,4.085
1996-02-02,3.9167
1996-02-03,4.6062
1996-02-04,7.1483
1996-02-05,9.0016
1996-02-06,12.3345
1996-02-07,7.3483
1996-02-08,5.9808
1996-02-09,4.5182
1996-02-10,4.8731
1996-02-11,7.6512
1996-02-12,5.7919
1996-02-13,5.4192
1996-02-14,4.8731
1996-02-15,3.7614
1996-02-16,3.5338
1996-02-17,3.4593
1996-02-18,3.4593
1996-02-19,3.4593
1996-02-20,3.3855
1996-02-21,3.5338
1996-02-22,7.4489
1996-02-23,5.7919
1996-02-24,3.8387
1996-02-25,4.1707
1996-02-26,5.4192
1996-02-27,4.6062
1996-02-28,4.4306
1996-02-29,4.4306
1996-01-01,21.3816
1996-01-02,21.6879
1996-01-03,13.3886
1996-01-04,9.6448
1996-01-05,7.5499
1996-01-06,6.8511
1996-01-07,6.3636
1996-01-08,5.7919
1996-01-09,6.0759
1996-01-10,7.6512
1996-01-11,19.431
1996-01-12,19.7265
1996-01-13,16.1868
1996-01-14,8.1634
1996-01-15,7.1483
1996-01-16,6.5574
1996-01-17,6.3636
1996-01-18,5.5117
1996-01-19,5.2354
1996-01-20,4.7837
1996-01-21,4.5182
1996-01-22,4.3435
1996-01-23,4.3435
1996-01-24,4.3435
1996-01-25,4.3435
1996-01-26,4.3435
1996-01-27,4.4306
1996-01-28,4.5182
1996-01-29,4.3435
1996-01-30,4.1707
1996-01-31,4.085
1995-12-01,1.9397
1995-12-02,1.9917
1995-12-03,1.7856
1995-12-04,2.3267
1995-12-05,1.9397
1995-12-06,1.9397
1995-12-07,1.8366
1995-12-08,1.7856
1995-12-09,1.8366
1995-12-10,1.6846
1995-12-11,1.5358
1995-12-12,1.7856
1995-12-13,5.8836
1995-12-14,28.4878
1995-12-15,21.077
1995-12-16,8.5797
1995-12-17,5.7919
1995-12-18,3.9999
1995-12-19,3.2401
1995-12-20,2.7536
1995-12-21,2.3026
1995-12-22,2.3026
1995-12-23,1.8878
1995-12-24,1.7213
1995-12-25,1.6673
1995-12-26,4.8731
1995-12-27,62.3853
1995-12-28,27.8105
1995-12-29,25.3257
1995-12-30,17.4096
1995-12-31,21.8416
1995-11-01,2.5293
1995-11-02,2.0441
1995-11-03,2.3267
1995-11-04,3.6342
1995-11-05,2.8809
1995-11-06,1.9917
1995-11-07,1.5358
1995-11-08,1.5358
1995-11-09,1.5358
1995-11-10,1.4384
1995-11-11,1.4384
1995-11-12,1.3903
1995-11-13,1.3903
1995-11-14,1.3903
1995-11-15,1.3903
1995-11-16,1.3903
1995-11-17,1.3425
1995-11-18,1.3425
1995-11-19,2.0441
1995-11-20,1.6846
1995-11-21,1.5358
1995-11-22,1.4384
1995-11-23,1.3425
1995-11-24,2.4611
1995-11-25,2.1497
1995-11-26,1.6846
1995-11-27,1.4869
1995-11-28,1.4384
1995-11-29,1.4869
1995-11-30,2.3267
1995-10-01,1.5358
1995-10-02,1.5358
1995-10-03,1.5358
1995-10-04,1.9397
1995-10-05,1.7349
1995-10-06,1.6846
1995-10-07,1.585
1995-10-08,1.5358
1995-10-09,1.6346
1995-10-10,1.4869
1995-10-11,1.5358
1995-10-12,1.5358
1995-10-13,1.5358
1995-10-14,1.6346
1995-10-15,1.5358
1995-10-16,1.4869
1995-10-17,1.4869
1995-10-18,1.4384
1995-10-19,1.4384
1995-10-20,1.4384
1995-10-21,1.3903
1995-10-22,1.3903
1995-10-23,1.2483
1995-10-24,1.2483
1995-10-25,1.2483
1995-10-26,1.2483
1995-10-27,1.4384
1995-10-28,1.3425
1995-10-29,1.3903
1995-10-30,1.888
1995-10-31,2.5293
1995-09-01,1.11
1995-09-02,1.1557
1995-09-03,1.1557
1995-09-04,1.0648
1995-09-05,1.0648
1995-09-06,1.0648
1995-09-07,1.11
1995-09-08,1.1557
1995-09-09,1.0648
1995-09-10,1.0648
1995-09-11,1.0648
1995-09-12,1.2483
1995-09-13,1.1557
1995-09-14,1.1557
1995-09-15,1.1557
1995-09-16,1.2483
1995-09-17,1.2483
1995-09-18,1.888
1995-09-19,1.9917
1995-09-20,1.888
1995-09-21,2.3936
1995-09-22,2.3267
1995-09-23,1.9917
1995-09-24,1.7349
1995-09-25,1.5358
1995-09-26,1.5358
1995-09-27,1.5358
1995-09-28,1.5358
1995-09-29,1.4869
1995-09-30,1.5358
1995-08-01,1.2483
1995-08-02,1.2483
1995-08-03,1.2483
1995-08-04,1.2483
1995-08-05,1.2483
1995-08-06,1.2483
1995-08-07,1.2018
1995-08-08,1.2018
1995-08-09,1.11
1995-08-10,1.0648
1995-08-11,1.0648
1995-08-12,1.0648
1995-08-13,1.0648
1995-08-14,1.02
1995-08-15,1.0648
1995-08-16,1.0648
1995-08-17,1.02
1995-08-18,1.02
1995-08-19,1.02
1995-08-20,1.02
1995-08-21,1.02
1995-08-22,1.02
1995-08-23,1.02
1995-08-24,1.02
1995-08-25,1.02
1995-08-26,1.02
1995-08-27,1.02
1995-08-28,1.02
1995-08-29,1.02
1995-08-30,1.02
1995-08-31,1.11
1995-07-01,1.4869
1995-07-02,1.4869
1995-07-03,1.4869
1995-07-04,1.4869
1995-07-05,1.4869
1995-07-06,1.4869
1995-07-07,1.4384
1995-07-08,1.4384
1995-07-09,1.4384
1995-07-10,1.3903
1995-07-11,1.3425
1995-07-12,1.3425
1995-07-13,1.3425
1995-07-14,1.2952
1995-07-15,1.2952
1995-07-16,1.2952
1995-07-17,1.2952
1995-07-18,1.2483
1995-07-19,1.2483
1995-07-20,1.2483
1995-07-21,1.2483
1995-07-22,1.2483
1995-07-23,1.2952
1995-07-24,1.2483
1995-07-25,1.2483
1995-07-26,1.2483
1995-07-27,1.2483
1995-07-28,1.2483
1995-07-29,1.2483
1995-07-30,1.2483
1995-07-31,1.2483
1995-06-01,1.7856
1995-06-02,1.7856
1995-06-03,1.7349
1995-06-04,1.7349
1995-06-05,1.7349
1995-06-06,1.7349
1995-06-07,1.7349
1995-06-08,1.7349
1995-06-09,1.7349
1995-06-10,1.6846
1995-06-11,1.6846
1995-06-12,1.6846
1995-06-13,1.6846
1995-06-14,1.6846
1995-06-15,1.6846
1995-06-16,1.6846
1995-06-17,1.6846
1995-06-18,1.6346
1995-06-19,1.585
1995-06-20,1.585
1995-06-21,1.585
1995-06-22,1.5358
1995-06-23,1.5358
1995-06-24,1.5358
1995-06-25,1.4869
1995-06-26,1.4869
1995-06-27,1.4869
1995-06-28,1.4869
1995-06-29,1.4869
1995-06-30,1.4384
1995-05-01,1.9397
1995-05-02,1.888
1995-05-03,1.8366
1995-05-04,1.8366
1995-05-05,1.8366
1995-05-06,1.7856
1995-05-07,2.0441
1995-05-08,2.0967
1995-05-09,1.888
1995-05-10,1.8366
1995-05-11,2.0441
1995-05-12,2.0441
1995-05-13,1.9917
1995-05-14,1.9397
1995-05-15,1.888
1995-05-16,1.888
1995-05-17,1.8366
1995-05-18,1.8366
1995-05-19,1.7856
1995-05-20,1.7856
1995-05-21,1.7856
1995-05-22,1.8366
1995-05-23,1.8366
1995-05-24,1.8366
1995-05-25,1.8366
1995-05-26,1.8366
1995-05-27,1.7856
1995-05-28,1.7856
1995-05-29,1.7856
1995-05-30,1.7856
1995-05-31,1.7856
1995-04-01,2.4611
1995-04-02,2.4611
1995-04-03,2.3267
1995-04-04,2.2606
1995-04-05,2.1497
1995-04-06,2.0967
1995-04-07,2.1497
1995-04-08,2.1497
1995-04-09,2.0967
1995-04-10,2.0441
1995-04-11,1.9397
1995-04-12,1.9397
1995-04-13,2.0441
1995-04-14,1.9917
1995-04-15,1.9397
1995-04-16,1.9397
1995-04-17,1.9397
1995-04-18,1.8366
1995-04-19,1.8366
1995-04-20,1.7349
1995-04-21,1.7856
1995-04-22,1.7349
1995-04-23,5.1488
1995-04-24,4.7084
1995-04-25,3.556
1995-04-26,2.8809
1995-04-27,2.2606
1995-04-28,1.9917
1995-04-29,1.9397
1995-04-30,1.9397
1995-03-01,1.5358
1995-03-02,1.4869
1995-03-03,1.4384
1995-03-04,1.3425
1995-03-05,1.4384
1995-03-06,3.2494
1995-03-07,3.4014
1995-03-08,2.9533
1995-03-09,2.5983
1995-03-10,2.3267
1995-03-11,1.9397
1995-03-12,1.8366
1995-03-13,1.6846
1995-03-14,5.329
1995-03-15,12.8571
1995-03-16,16.0173
1995-03-17,6.2646
1995-03-18,3.7131
1995-03-19,3.1744
1995-03-20,2.4611
1995-03-21,2.0967
1995-03-22,2.203
1995-03-23,6.6546
1995-03-24,7.4606
1995-03-25,7.7717
1995-03-26,6.073
1995-03-27,3.8728
1995-03-28,2.7382
1995-03-29,3.0263
1995-03-30,2.1497
1995-03-31,2.2606
1995-02-01,1.9397
1995-02-02,1.888
1995-02-03,1.7856
1995-02-04,1.7349
1995-02-05,1.6346
1995-02-06,1.5358
1995-02-07,3.1
1995-02-08,2.5983
1995-02-09,7.4606
1995-02-10,5.978
1995-02-11,5.6965
1995-02-12,5.42
1995-02-13,4.6221
1995-02-14,3.7927
1995-02-15,3.4784
1995-02-16,3.4014
1995-02-17,2.7382
1995-02-18,2.2606
1995-02-19,2.3267
1995-02-20,2.5983
1995-02-21,2.4611
1995-02-22,2.0967
1995-02-23,1.9397
1995-02-24,1.888
1995-02-25,1.7349
1995-02-26,1.6846
1995-02-27,1.585
1995-02-28,1.5358
1995-01-01,1.7349
1995-01-02,1.585
1995-01-03,1.9917
1995-01-04,2.4611
1995-01-05,2.7382
1995-01-06,2.3936
1995-01-07,1.9917
1995-01-08,1.9397
1995-01-09,1.8366
1995-01-10,1.7349
1995-01-11,1.6846
1995-01-12,1.5358
1995-01-13,1.5358
1995-01-14,1.5358
1995-01-15,1.4869
1995-01-16,1.4384
1995-01-17,1.5358
1995-01-18,1.5358
1995-01-19,1.4384
1995-01-20,1.4384
1995-01-21,1.585
1995-01-22,1.5358
1995-01-23,1.4384
1995-01-24,1.4384
1995-01-25,1.4384
1995-01-26,1.6846
1995-01-27,1.7349
1995-01-28,2.0967
1995-01-29,1.888
1995-01-30,2.1497
1995-01-31,2.1497
1994-12-01,3.3251
1994-12-02,2.3267
1994-12-03,1.9917
1994-12-04,1.6346
1994-12-05,1.5358
1994-12-06,2.1497
1994-12-07,3.3251
1994-12-08,9.6229
1994-12-09,9.0631
1994-12-10,3.7131
1994-12-11,2.4611
1994-12-12,1.9917
1994-12-13,1.7349
1994-12-14,1.7856
1994-12-15,2.2606
1994-12-16,1.9917
1994-12-17,1.9917
1994-12-18,2.2606
1994-12-19,3.4014
1994-12-20,3.2494
1994-12-21,1.888
1994-12-22,2.0441
1994-12-23,4.1171
1994-12-24,8.516
1994-12-25,6.4585
1994-12-26,6.3613
1994-12-27,5.7897
1994-12-28,6.2646
1994-12-29,2.2606
1994-12-30,1.9397
1994-12-31,1.7856
1994-11-01,1.8366
1994-11-02,1.888
1994-11-03,1.9397
1994-11-04,1.7349
1994-11-05,1.6346
1994-11-06,1.5358
1994-11-07,1.2952
1994-11-08,1.11
1994-11-09,1.0648
1994-11-10,1.0648
1994-11-11,1.0648
1994-11-12,1.0648
1994-11-13,1.3425
1994-11-14,1.3425
1994-11-15,1.3903
1994-11-16,1.4384
1994-11-17,1.4384
1994-11-18,1.3903
1994-11-19,1.6846
1994-11-20,2.6679
1994-11-21,2.1497
1994-11-22,1.7856
1994-11-23,1.6846
1994-11-24,1.6346
1994-11-25,1.5358
1994-11-26,1.4384
1994-11-27,1.4384
1994-11-28,1.4384
1994-11-29,1.7856
1994-11-30,5.0595
1994-10-01,1.11
1994-10-02,1.11
1994-10-03,1.1557
1994-10-04,1.11
1994-10-05,1.11
1994-10-06,1.11
1994-10-07,1.11
1994-10-08,1.11
1994-10-09,1.11
1994-10-10,1.11
1994-10-11,1.11
1994-10-12,1.11
1994-10-13,1.1557
1994-10-14,1.11
1994-10-15,1.11
1994-10-16,1.11
1994-10-17,1.11
1994-10-18,1.1557
1994-10-19,1.1557
1994-10-20,1.2952
1994-10-21,1.2483
1994-10-22,1.11
1994-10-23,1.11
1994-10-24,1.11
1994-10-25,1.11
1994-10-26,1.11
1994-10-27,1.11
1994-10-28,1.5358
1994-10-29,1.4869
1994-10-30,2.0441
1994-10-31,1.888
1994-09-01,1.3425
1994-09-02,1.3425
1994-09-03,1.3425
1994-09-04,1.3425
1994-09-05,1.3425
1994-09-06,1.3425
1994-09-07,1.3425
1994-09-08,1.3425
1994-09-09,1.3425
1994-09-10,1.3425
1994-09-11,1.3425
1994-09-12,1.3425
1994-09-13,1.2952
1994-09-14,1.2483
1994-09-15,1.2483
1994-09-16,1.2483
1994-09-17,1.2483
1994-09-18,1.2483
1994-09-19,1.2483
1994-09-20,1.2483
1994-09-21,1.2483
1994-09-22,1.2018
1994-09-23,1.2018
1994-09-24,1.1557
1994-09-25,1.1557
1994-09-26,1.1557
1994-09-27,1.1557
1994-09-28,1.1557
1994-09-29,1.1557
1994-09-30,1.1557
1994-08-01,1.5358
1994-08-02,1.5358
1994-08-03,1.5358
1994-08-04,1.5358
1994-08-05,1.4869
1994-08-06,1.4869
1994-08-07,1.4869
1994-08-08,1.4384
1994-08-09,1.4384
1994-08-10,1.4384
1994-08-11,1.4384
1994-08-12,1.3903
1994-08-13,1.4384
1994-08-14,1.3903
1994-08-15,1.3903
1994-08-16,1.3903
1994-08-17,1.3903
1994-08-18,1.3903
1994-08-19,1.3903
1994-08-20,1.3903
1994-08-21,1.3903
1994-08-22,1.3903
1994-08-23,1.3903
1994-08-24,1.3903
1994-08-25,1.3903
1994-08-26,1.3903
1994-08-27,1.3903
1994-08-28,1.3425
1994-08-29,1.3425
1994-08-30,1.3425
1994-08-31,1.3425
1994-07-01,1.8366
1994-07-02,1.8366
1994-07-03,1.7856
1994-07-04,1.7856
1994-07-05,1.7856
1994-07-06,1.7349
1994-07-07,1.7856
1994-07-08,1.7349
1994-07-09,1.7856
1994-07-10,1.7856
1994-07-11,1.7856
1994-07-12,1.7349
1994-07-13,1.6846
1994-07-14,1.7349
1994-07-15,1.7856
1994-07-16,1.7856
1994-07-17,1.6346
1994-07-18,1.585
1994-07-19,1.6346
1994-07-20,1.6346
1994-07-21,1.585
1994-07-22,1.5358
1994-07-23,1.5358
1994-07-24,1.585
1994-07-25,1.5358
1994-07-26,1.5358
1994-07-27,1.5358
1994-07-28,1.5358
1994-07-29,1.5358
1994-07-30,1.5358
1994-07-31,1.5358
1994-06-01,1.9397
1994-06-02,1.9397
1994-06-03,1.9397
1994-06-04,1.888
1994-06-05,1.8366
1994-06-06,1.8366
1994-06-07,1.8366
1994-06-08,1.8366
1994-06-09,1.7856
1994-06-10,1.8366
1994-06-11,1.888
1994-06-12,1.8366
1994-06-13,1.8366
1994-06-14,1.8366
1994-06-15,1.7856
1994-06-16,1.8366
1994-06-17,1.8366
1994-06-18,1.8366
1994-06-19,1.7856
1994-06-20,1.8366
1994-06-21,1.7856
1994-06-22,1.8366
1994-06-23,1.8366
1994-06-24,1.8366
1994-06-25,1.8366
1994-06-26,1.9397
1994-06-27,1.9917
1994-06-28,2.0967
1994-06-29,1.8366
1994-06-30,1.8366
1994-05-01,2.0967
1994-05-02,2.0967
1994-05-03,2.0967
1994-05-04,2.0967
1994-05-05,2.1497
1994-05-06,2.0441
1994-05-07,2.0441
1994-05-08,1.9917
1994-05-09,1.9917
1994-05-10,1.9917
1994-05-11,1.9917
1994-05-12,1.9917
1994-05-13,1.9917
1994-05-14,1.9917
1994-05-15,1.9917
1994-05-16,1.9917
1994-05-17,1.9917
1994-05-18,1.9397
1994-05-19,1.9397
1994-05-20,1.9397
1994-05-21,1.9397
1994-05-22,1.9917
1994-05-23,1.9917
1994-05-24,1.9397
1994-05-25,1.9917
1994-05-26,1.9397
1994-05-27,1.9397
1994-05-28,2.0967
1994-05-29,1.9397
1994-05-30,1.9397
1994-05-31,1.9397
1994-04-01,2.9533
1994-04-02,3.2494
1994-04-03,3.0263
1994-04-04,3.0263
1994-04-05,2.8092
1994-04-06,2.6679
1994-04-07,2.6679
1994-04-08,2.5983
1994-04-09,2.5983
1994-04-10,2.5983
1994-04-11,2.5293
1994-04-12,2.5293
1994-04-13,2.5293
1994-04-14,2.5293
1994-04-15,2.4611
1994-04-16,2.4611
1994-04-17,2.3936
1994-04-18,2.3936
1994-04-19,2.4611
1994-04-20,2.5983
1994-04-21,2.9533
1994-04-22,2.6679
1994-04-23,2.5983
1994-04-24,2.5293
1994-04-25,2.3267
1994-04-26,2.3267
1994-04-27,2.2606
1994-04-28,2.203
1994-04-29,2.1497
1994-04-30,2.1497
1994-03-01,4.4513
1994-03-02,3.7131
1994-03-03,6.3613
1994-03-04,11.1363
1994-03-05,4.5364
1994-03-06,7.5638
1994-03-07,27.1394
1994-03-08,18.6995
1994-03-09,9.3975
1994-03-10,6.2646
1994-03-11,4.6221
1994-03-12,3.9536
1994-03-13,8.9527
1994-03-14,5.978
1994-03-15,4.8828
1994-03-16,4.1171
1994-03-17,3.9536
1994-03-18,3.7131
1994-03-19,3.7131
1994-03-20,4.8828
1994-03-21,5.5116
1994-03-22,5.7897
1994-03-23,5.6037
1994-03-24,4.7084
1994-03-25,4.1171
1994-03-26,3.7927
1994-03-27,3.4784
1994-03-28,3.3251
1994-03-29,3.3251
1994-03-30,3.3251
1994-03-31,3.0263
1994-02-01,3.556
1994-02-02,3.3251
1994-02-03,2.8092
1994-02-04,2.5983
1994-02-05,2.5983
1994-02-06,2.5983
1994-02-07,2.5293
1994-02-08,2.3267
1994-02-09,2.203
1994-02-10,2.0967
1994-02-11,2.0967
1994-02-12,2.0441
1994-02-13,2.0441
1994-02-14,2.0441
1994-02-15,2.0441
1994-02-16,2.0441
1994-02-17,1.9917
1994-02-18,1.9397
1994-02-19,1.888
1994-02-20,1.888
1994-02-21,1.888
1994-02-22,1.888
1994-02-23,1.888
1994-02-24,1.888
1994-02-25,1.888
1994-02-26,2.0441
1994-02-27,2.4611
1994-02-28,3.4014
1994-01-01,6.8511
1994-01-02,5.0534
1994-01-03,4.085
1994-01-04,6.9497
1994-01-05,8.8956
1994-01-06,7.6512
1994-01-07,5.3271
1994-01-08,4.3435
1994-01-09,4.2568
1994-01-10,4.5182
1994-01-11,7.0488
1994-01-12,7.3483
1994-01-13,15.0745
1994-01-14,12.2189
1994-01-15,10.3
1994-01-16,8.79
1994-01-17,5.7919
1994-01-18,4.3435
1994-01-19,3.5797
1994-01-20,4.4306
1994-01-21,5.5117
1994-01-22,6.1714
1994-01-23,6.0759
1994-01-24,5.3271
1994-01-25,6.5574
1994-01-26,5.7919
1994-01-27,7.4489
1994-01-28,13.1523
1994-01-29,19.2839
1994-01-30,8.3008
1994-01-31,6.3613
1993-12-01,2.5414
1993-12-02,2.4972
1993-12-03,2.4972
1993-12-04,2.4972
1993-12-05,2.4972
1993-12-06,2.4535
1993-12-07,2.4535
1993-12-08,2.4535
1993-12-09,2.4102
1993-12-10,2.6312
1993-12-11,4.1707
1993-12-12,3.9999
1993-12-13,3.2099
1993-12-14,2.7229
1993-12-15,2.5414
1993-12-16,2.4972
1993-12-17,2.4102
1993-12-18,2.7229
1993-12-19,3.4716
1993-12-20,4.6062
1993-12-21,6.5574
1993-12-22,8.1634
1993-12-23,4.5182
1993-12-24,3.4716
1993-12-25,3.4716
1993-12-26,3.2099
1993-12-27,3.3654
1993-12-28,14.8303
1993-12-29,7.1483
1993-12-30,4.5182
1993-12-31,4.4306
1993-11-01,2.0805
1993-11-02,2.0026
1993-11-03,2.0805
1993-11-04,2.0805
1993-11-05,2.0414
1993-11-06,2.0414
1993-11-07,2.4535
1993-11-08,4.5182
1993-11-09,3.802
1993-11-10,2.864
1993-11-11,2.4535
1993-11-12,2.3251
1993-11-13,2.2832
1993-11-14,2.2832
1993-11-15,2.1202
1993-11-16,2.1202
1993-11-17,2.0805
1993-11-18,2.0805
1993-11-19,2.4102
1993-11-20,2.6312
1993-11-21,2.3674
1993-11-22,2.3251
1993-11-23,2.3251
1993-11-24,2.2832
1993-11-25,2.3251
1993-11-26,3.1086
1993-11-27,7.2481
1993-11-28,5.8862
1993-11-29,3.2612
1993-11-30,2.6312
1993-10-01,3.0587
1993-10-02,2.9119
1993-10-03,2.9604
1993-10-04,2.9604
1993-10-05,3.159
1993-10-06,3.6899
1993-10-07,3.0093
1993-10-08,2.5861
1993-10-09,2.3674
1993-10-10,2.2832
1993-10-11,2.2832
1993-10-12,2.2418
1993-10-13,2.2418
1993-10-14,2.1602
1993-10-15,2.1202
1993-10-16,2.0805
1993-10-17,2.0805
1993-10-18,2.0414
1993-10-19,2.0414
1993-10-20,2.0026
1993-10-21,1.9643
1993-10-22,1.9643
1993-10-23,1.9643
1993-10-24,1.9643
1993-10-25,2.0026
1993-10-26,2.0026
1993-10-27,3.4716
1993-10-28,3.2099
1993-10-29,2.3674
1993-10-30,2.1602
1993-10-31,2.0414
1993-09-01,2.0414
1993-09-02,2.0414
1993-09-03,2.0414
1993-09-04,2.0414
1993-09-05,2.0414
1993-09-06,2.0414
1993-09-07,2.0414
1993-09-08,2.0414
1993-09-09,2.0414
1993-09-10,2.0414
1993-09-11,2.0026
1993-09-12,2.0026
1993-09-13,2.0026
1993-09-14,2.0026
1993-09-15,2.0026
1993-09-16,2.0026
1993-09-17,2.0026
1993-09-18,2.0026
1993-09-19,2.0026
1993-09-20,2.0026
1993-09-21,2.0026
1993-09-22,2.0026
1993-09-23,2.0026
1993-09-24,9.0016
1993-09-25,6.6549
1993-09-26,3.4716
1993-09-27,2.7229
1993-09-28,2.7229
1993-09-29,2.8165
1993-09-30,3.0093
1993-08-01,2.1602
1993-08-02,2.1602
1993-08-03,2.1602
1993-08-04,2.1202
1993-08-05,2.1202
1993-08-06,2.0805
1993-08-07,2.0805
1993-08-08,2.0805
1993-08-09,2.0805
1993-08-10,2.0805
1993-08-11,2.0805
1993-08-12,2.0805
1993-08-13,2.1202
1993-08-14,2.1202
1993-08-15,2.1202
1993-08-16,2.1202
1993-08-17,2.1202
1993-08-18,2.1202
1993-08-19,2.1202
1993-08-20,2.1202
1993-08-21,2.1202
1993-08-22,2.1202
1993-08-23,2.1202
1993-08-24,2.1202
1993-08-25,2.1602
1993-08-26,2.1602
1993-08-27,2.1602
1993-08-28,2.1202
1993-08-29,2.0805
1993-08-30,2.0805
1993-08-31,2.0805
1993-07-01,2.3251
1993-07-02,2.3251
1993-07-03,2.3251
1993-07-04,2.3251
1993-07-05,2.3251
1993-07-06,2.3251
1993-07-07,2.3251
1993-07-08,2.3251
1993-07-09,2.3251
1993-07-10,2.3251
1993-07-11,2.3251
1993-07-12,2.3251
1993-07-13,2.3251
1993-07-14,2.3251
1993-07-15,2.3251
1993-07-16,2.2832
1993-07-17,2.3251
1993-07-18,2.3251
1993-07-19,2.3251
1993-07-20,2.3251
1993-07-21,2.3251
1993-07-22,2.3251
1993-07-23,2.3251
1993-07-24,2.3251
1993-07-25,2.3251
1993-07-26,2.3251
1993-07-27,2.3251
