date,flow_rate
1995-10-12,870.085
1995-10-13,910.633
1995-10-14,964.357
1995-10-15,1014.95
1995-10-16,1070.83
1995-10-17,1057.84
1995-10-18,1019.21
1995-10-19,981.116
1995-10-20,981.116
1995-10-21,976.916
1995-10-22,947.706
1995-10-23,935.288
1995-10-24,931.162
1995-10-25,910.633
1995-10-26,890.274
1995-10-27,890.274
1995-10-28,890.274
1995-10-29,931.162
1995-10-30,914.725
1995-10-31,927.042
1995-09-01,898.397
1995-09-02,951.859
1995-09-03,956.018
1995-09-04,960.185
1995-09-05,960.185
1995-09-06,960.185
1995-09-07,956.018
1995-09-08,951.859
1995-09-09,956.018
1995-09-10,956.018
1995-09-11,906.548
1995-09-12,886.222
1995-09-13,878.14
1995-09-14,898.397
1995-09-15,910.633
1995-09-16,931.162
1995-09-17,960.185
1995-09-18,960.185
1995-09-19,960.185
1995-09-20,922.93
1995-09-21,906.548
1995-09-22,906.548
1995-09-23,947.706
1995-09-24,960.185
1995-09-25,956.018
1995-09-26,951.859
1995-09-27,951.859
1995-09-28,943.56
1995-09-29,951.859
1995-09-30,976.916
1995-08-01,1036.31
1995-08-02,1032.03
1995-08-03,1019.21
1995-08-04,1019.21
1995-08-05,1023.48
1995-08-06,1006.45
1995-08-07,993.754
1995-08-08,989.535
1995-08-09,985.322
1995-08-10,968.537
1995-08-11,956.018
1995-08-12,972.723
1995-08-13,989.535
1995-08-14,981.116
1995-08-15,972.723
1995-08-16,981.116
1995-08-17,931.162
1995-08-18,931.162
1995-08-19,939.42
1995-08-20,972.723
1995-08-21,989.535
1995-08-22,956.018
1995-08-23,918.824
1995-08-24,914.725
1995-08-25,922.93
1995-08-26,927.042
1995-08-27,956.018
1995-08-28,964.357
1995-08-29,943.56
1995-08-30,910.633
1995-08-31,878.14
1995-07-01,1088.25
1995-07-02,1092.62
1995-07-03,1083.88
1995-07-04,1066.49
1995-07-05,1079.53
1995-07-06,1096.99
1995-07-07,1092.62
1995-07-08,1079.53
1995-07-09,1079.53
1995-07-10,1092.62
1995-07-11,1083.88
1995-07-12,1088.25
1995-07-13,1088.25
1995-07-14,1092.62
1995-07-15,1062.16
1995-07-16,1036.31
1995-07-17,1027.75
1995-07-18,1023.48
1995-07-19,1023.48
1995-07-20,1032.03
1995-07-21,1027.75
1995-07-22,1032.03
1995-07-23,1036.31
1995-07-24,1036.31
1995-07-25,1036.31
1995-07-26,1027.75
1995-07-27,1023.48
1995-07-28,1019.21
1995-07-29,1019.21
1995-07-30,1019.21
1995-07-31,1036.31
1995-06-01,1150.01
1995-06-02,1145.56
1995-06-03,1118.97
1995-06-04,1105.76
1995-06-05,1110.16
1995-06-06,1105.76
1995-06-07,1096.99
1995-06-08,1101.37
1995-06-09,1123.39
1995-06-10,1114.56
1995-06-11,1096.99
1995-06-12,1079.53
1995-06-13,1062.16
1995-06-14,1062.16
1995-06-15,1062.16
1995-06-16,1062.16
1995-06-17,1066.49
1995-06-18,1101.37
1995-06-19,1079.53
1995-06-20,1079.53
1995-06-21,1070.83
1995-06-22,1053.52
1995-06-23,1057.84
1995-06-24,1075.17
1995-06-25,1101.37
1995-06-26,1114.56
1995-06-27,1110.16
1995-06-28,1062.16
1995-06-29,1036.31
1995-06-30,1040.6
1995-05-01,1409.4
1995-05-02,1352.19
1995-05-03,1314.53
1995-05-04,1277.27
1995-05-05,1254.19
1995-05-06,1240.41
1995-05-07,1240.41
1995-05-08,1235.83
1995-05-09,1235.83
1995-05-10,1295.85
1995-05-11,1423.84
1995-05-12,1356.92
1995-05-13,1295.85
1995-05-14,1366.41
1995-05-15,1448.02
1995-05-16,1467.48
1995-05-17,1433.49
1995-05-18,1356.92
1995-05-19,1291.2
1995-05-20,1281.91
1995-05-21,1245.0
1995-05-22,1231.26
1995-05-23,1231.26
1995-05-24,1231.26
1995-05-25,1213.03
1995-05-26,1150.01
1995-05-27,1154.47
1995-05-28,1141.11
1995-05-29,1114.56
1995-05-30,1110.16
1995-05-31,1118.97
1995-04-01,2567.88
1995-04-02,2393.7
1995-04-03,2240.65
1995-04-04,2125.45
1995-04-05,2160.73
1995-04-06,2116.66
1995-04-07,2099.1
1995-04-08,2003.22
1995-04-09,1840.48
1995-04-10,1656.71
1995-04-11,1541.29
1995-04-12,1531.37
1995-04-13,1448.02
1995-04-14,1409.4
1995-04-15,1409.4
1995-04-16,1409.4
1995-04-17,1443.17
1995-04-18,1467.48
1995-04-19,1472.36
1995-04-20,1419.02
1995-04-21,1356.92
1995-04-22,1319.22
1995-04-23,1300.51
1995-04-24,1295.85
1995-04-25,1342.73
1995-04-26,1462.61
1995-04-27,1526.42
1995-04-28,1487.03
1995-04-29,1467.48
1995-04-30,1433.49
1995-03-01,1623.86
1995-03-02,1506.68
1995-03-03,1457.74
1995-03-04,1419.02
1995-03-05,1419.02
1995-03-06,1443.17
1995-03-07,1467.48
1995-03-08,1452.88
1995-03-09,1428.66
1995-03-10,1438.33
1995-03-11,1462.61
1995-03-12,1428.66
1995-03-13,1399.8
1995-03-14,1375.92
1995-03-15,1328.61
1995-03-16,1272.64
1995-03-17,1338.02
1995-03-18,1773.06
1995-03-19,2321.34
1995-03-20,2330.35
1995-03-21,2205.03
1995-03-22,2072.83
1995-03-23,1908.55
1995-03-24,1739.6
1995-03-25,1599.33
1995-03-26,1599.33
1995-03-27,1731.27
1995-03-28,2187.28
1995-03-29,2549.39
1995-03-30,2707.66
1995-03-31,2735.85
1995-02-01,1506.68
1995-02-02,1526.42
1995-02-03,1607.5
1995-02-04,1789.85
1995-02-05,1977.29
1995-02-06,2003.22
1995-02-07,1968.66
1995-02-08,1891.47
1995-02-09,1900.01
1995-02-10,2029.25
1995-02-11,2249.58
1995-02-12,2530.94
1995-02-13,2707.66
1995-02-14,2868.42
1995-02-15,2964.12
1995-02-16,3158.01
1995-02-17,3206.99
1995-02-18,3002.64
1995-02-19,2783.0
1995-02-20,2726.44
1995-02-21,2688.91
1995-02-22,2614.25
1995-02-23,2651.51
1995-02-24,2540.16
1995-02-25,2321.34
1995-02-26,2178.42
1995-02-27,1977.29
1995-02-28,1789.85
1995-01-01,2623.55
1995-01-02,2339.38
1995-01-03,2267.46
1995-01-04,2160.73
1995-01-05,2276.42
1995-01-06,2530.94
1995-01-07,2688.91
1995-01-08,2935.32
1995-01-09,3012.29
1995-01-10,2897.04
1995-01-11,2670.19
1995-01-12,2402.78
1995-01-13,2213.92
1995-01-14,1951.44
1995-01-15,1848.95
1995-01-16,1764.68
1995-01-17,1656.71
1995-01-18,1607.5
1995-01-19,1551.24
1995-01-20,1472.36
1995-01-21,1371.16
1995-01-22,1319.22
1995-01-23,1319.22
1995-01-24,1356.92
1995-01-25,1314.53
1995-01-26,1281.91
1995-01-27,1352.19
1995-01-28,1433.49
1995-01-29,1482.14
1995-01-30,1521.48
1995-01-31,1482.14
1994-12-01,3080.06
1994-12-02,3148.24
1994-12-03,3167.79
1994-12-04,3148.24
1994-12-05,2983.36
1994-12-06,2764.11
1994-12-07,2484.97
1994-12-08,2466.64
1994-12-09,2717.04
1994-12-10,3167.79
1994-12-11,3374.99
1994-12-12,3355.11
1994-12-13,3206.99
1994-12-14,2906.6
1994-12-15,2632.86
1994-12-16,2213.92
1994-12-17,1882.95
1994-12-18,1756.31
1994-12-19,1789.85
1994-12-20,1865.93
1994-12-21,1908.55
1994-12-22,1977.29
1994-12-23,2735.85
1994-12-24,2820.88
1994-12-25,2887.49
1994-12-26,3021.95
1994-12-27,3118.97
1994-12-28,3002.64
1994-12-29,3060.66
1994-12-30,3158.01
1994-12-31,2993.0
1994-11-01,1070.83
1994-11-02,1176.87
1994-11-03,1226.69
1994-11-04,1226.69
1994-11-05,1176.87
1994-11-06,1118.97
1994-11-07,1049.21
1994-11-08,1032.03
1994-11-09,968.537
1994-11-10,951.859
1994-11-11,1010.7
1994-11-12,1044.9
1994-11-13,1062.16
1994-11-14,1062.16
1994-11-15,1044.9
1994-11-16,1027.75
1994-11-17,1006.45
1994-11-18,1019.21
1994-11-19,1110.16
1994-11-20,1240.41
1994-11-21,1404.6
1994-11-22,1640.26
1994-11-23,2366.5
1994-11-24,3021.95
1994-11-25,3226.63
1994-11-26,3275.89
1994-11-27,3394.91
1994-11-28,3474.88
1994-11-29,3424.84
1994-11-30,3197.17
1994-10-01,947.706
1994-10-02,947.706
1994-10-03,956.018
1994-10-04,972.723
1994-10-05,968.537
1994-10-06,943.56
1994-10-07,931.162
1994-10-08,939.42
1994-10-09,976.916
1994-10-10,989.535
1994-10-11,985.322
1994-10-12,968.537
1994-10-13,960.185
1994-10-14,993.754
1994-10-15,1023.48
1994-10-16,1023.48
1994-10-17,1006.45
1994-10-18,981.116
1994-10-19,956.018
1994-10-20,935.288
1994-10-21,927.042
1994-10-22,927.042
1994-10-23,935.288
1994-10-24,939.42
1994-10-25,972.723
1994-10-26,972.723
1994-10-27,972.723
1994-10-28,1002.21
1994-10-29,960.185
1994-10-30,939.42
1994-10-31,985.322
1994-09-01,1019.21
1994-09-02,1023.48
1994-09-03,1027.75
1994-09-04,1036.31
1994-09-05,1032.03
1994-09-06,1019.21
1994-09-07,1019.21
1994-09-08,1019.21
1994-09-09,1010.7
1994-09-10,997.98
1994-09-11,981.116
1994-09-12,981.116
1994-09-13,976.916
1994-09-14,972.723
1994-09-15,968.537
1994-09-16,976.916
1994-09-17,976.916
1994-09-18,985.322
1994-09-19,1002.21
1994-09-20,1019.21
1994-09-21,997.98
1994-09-22,989.535
1994-09-23,976.916
1994-09-24,985.322
1994-09-25,976.916
1994-09-26,972.723
1994-09-27,989.535
1994-09-28,956.018
1994-09-29,951.859
1994-09-30,951.859
1994-08-01,1235.83
1994-08-02,1240.41
1994-08-03,1213.03
1994-08-04,1145.56
1994-08-05,1114.56
1994-08-06,1101.37
1994-08-07,1079.53
1994-08-08,1070.83
1994-08-09,1066.49
1994-08-10,1062.16
1994-08-11,1062.16
1994-08-12,1062.16
1994-08-13,1062.16
1994-08-14,1062.16
1994-08-15,1062.16
1994-08-16,1062.16
1994-08-17,1053.52
1994-08-18,1044.9
1994-08-19,1101.37
1994-08-20,1083.88
1994-08-21,1066.49
1994-08-22,1049.21
1994-08-23,1044.9
1994-08-24,1036.31
1994-08-25,1040.6
1994-08-26,1032.03
1994-08-27,1019.21
1994-08-28,1019.21
1994-08-29,1014.95
1994-08-30,1010.7
1994-08-31,1006.45
1994-07-01,1272.64
1994-07-02,1258.79
1994-07-03,1235.83
1994-07-04,1181.36
1994-07-05,1158.94
1994-07-06,1158.94
1994-07-07,1158.94
1994-07-08,1158.94
1994-07-09,1158.94
1994-07-10,1154.47
1994-07-11,1154.47
1994-07-12,1154.47
1994-07-13,1150.01
1994-07-14,1150.01
1994-07-15,1150.01
1994-07-16,1154.47
1994-07-17,1199.42
1994-07-18,1226.69
1994-07-19,1194.89
1994-07-20,1163.41
1994-07-21,1150.01
1994-07-22,1145.56
1994-07-23,1141.11
1994-07-24,1141.11
1994-07-25,1132.24
1994-07-26,1132.24
1994-07-27,1123.39
1994-07-28,1105.76
1994-07-29,1127.81
1994-07-30,1172.37
1994-07-31,1203.95
1994-06-01,1443.17
1994-06-02,1457.74
1994-06-03,1457.74
1994-06-04,1438.33
1994-06-05,1428.66
1994-06-06,1390.23
1994-06-07,1361.66
1994-06-08,1347.46
1994-06-09,1338.02
1994-06-10,1328.61
1994-06-11,1328.61
1994-06-12,1342.73
1994-06-13,1314.53
1994-06-14,1291.2
1994-06-15,1268.02
1994-06-16,1226.69
1994-06-17,1199.42
1994-06-18,1181.36
1994-06-19,1172.37
1994-06-20,1154.47
1994-06-21,1150.01
1994-06-22,1154.47
1994-06-23,1158.94
1994-06-24,1172.37
1994-06-25,1199.42
1994-06-26,1240.41
1994-06-27,1295.85
1994-06-28,1263.4
1994-06-29,1263.4
1994-06-30,1245.0
1994-05-01,1599.33
1994-05-02,1561.2
1994-05-03,1541.29
1994-05-04,1536.33
1994-05-05,1536.33
1994-05-06,1521.48
1994-05-07,1491.94
1994-05-08,1467.48
1994-05-09,1452.88
1994-05-10,1438.33
1994-05-11,1438.33
1994-05-12,1438.33
1994-05-13,1433.49
1994-05-14,1457.74
1994-05-15,1477.24
1994-05-16,1521.48
1994-05-17,1487.03
1994-05-18,1414.2
1994-05-19,1371.16
1994-05-20,1380.68
1994-05-21,1428.66
1994-05-22,1501.76
1994-05-23,1516.54
1994-05-24,1531.37
1994-05-25,1526.42
1994-05-26,1521.48
1994-05-27,1462.61
1994-05-28,1423.84
1994-05-29,1395.01
1994-05-30,1375.92
1994-05-31,1390.23
1994-04-01,3656.6
1994-04-02,3325.34
1994-04-03,3158.01
1994-04-04,3050.97
1994-04-05,2916.17
1994-04-06,2877.95
1994-04-07,2783.0
1994-04-08,2632.86
1994-04-09,2549.39
1994-04-10,2521.73
1994-04-11,2530.94
1994-04-12,2614.25
1994-04-13,2717.04
1994-04-14,2688.91
1994-04-15,2530.94
1994-04-16,2357.45
1994-04-17,2240.65
1994-04-18,2178.42
1994-04-19,2116.66
1994-04-20,1994.57
1994-04-21,2020.57
1994-04-22,2029.25
1994-04-23,2037.95
1994-04-24,2046.66
1994-04-25,1908.55
1994-04-26,1840.48
1994-04-27,1806.68
1994-04-28,1764.68
1994-04-29,1698.02
1994-04-30,1632.06
1994-03-01,1714.62
1994-03-02,1656.71
1994-03-03,1722.94
1994-03-04,1917.11
1994-03-05,2258.52
1994-03-06,2916.17
1994-03-07,3555.34
1994-03-08,4676.45
1994-03-09,5451.99
1994-03-10,5667.85
1994-03-11,6106.15
1994-03-12,6281.53
1994-03-13,6176.15
1994-03-14,5955.23
1994-03-15,5816.82
1994-03-16,5793.83
1994-03-17,5759.4
1994-03-18,5782.35
1994-03-19,5690.7
1994-03-20,5622.22
1994-03-21,5610.83
1994-03-22,5599.44
1994-03-23,5553.96
1994-03-24,5418.11
1994-03-25,5305.58
1994-03-26,5260.75
1994-03-27,5171.39
1994-03-28,5027.05
1994-03-29,4611.46
1994-03-30,4163.46
1994-03-31,3923.37
1994-02-01,3996.04
1994-02-02,3335.26
1994-02-03,2993.0
1994-02-04,2792.46
1994-02-05,2549.39
1994-02-06,2366.5
1994-02-07,2240.65
1994-02-08,2231.73
1994-02-09,2231.73
1994-02-10,2169.57
1994-02-11,2107.87
1994-02-12,1985.92
1994-02-13,1823.56
1994-02-14,1789.85
1994-02-15,1882.95
1994-02-16,2029.25
1994-02-17,2029.25
1994-02-18,1934.25
1994-02-19,1806.68
1994-02-20,1714.62
1994-02-21,1664.95
1994-02-22,1640.26
1994-02-23,1615.67
1994-02-24,1551.24
1994-02-25,1477.24
1994-02-26,1462.61
1994-02-27,1526.42
1994-02-28,1648.48
1994-01-01,3738.15
1994-01-02,3851.06
1994-01-03,4006.45
1994-01-04,4100.47
1994-01-05,4396.61
1994-01-06,4698.16
1994-01-07,5104.64
1994-01-08,5531.25
1994-01-09,5920.55
1994-01-10,6106.15
1994-01-11,6152.79
1994-01-12,6258.07
1994-01-13,6363.83
1994-01-14,6493.72
1994-01-15,6660.04
1994-01-16,6791.5
1994-01-17,6887.53
1994-01-18,6923.64
1994-01-19,6923.64
1994-01-20,6923.64
1994-01-21,6899.56
1994-01-22,6767.54
1994-01-23,6612.4
1994-01-24,6481.88
1994-01-25,6481.88
1994-01-26,6564.86
1994-01-27,6541.12
1994-01-28,6399.18
1994-01-29,6071.24
1994-01-30,5519.91
1994-01-31,4796.21
1993-12-01,1648.48
1993-12-02,1516.54
1993-12-03,1457.74
1993-12-04,1438.33
1993-12-05,1356.92
1993-12-06,1277.27
1993-12-07,1163.41
1993-12-08,1141.11
1993-12-09,1123.39
1993-12-10,1181.36
1993-12-11,1258.79
1993-12-12,1079.53
1993-12-13,1118.97
1993-12-14,1300.51
1993-12-15,1798.26
1993-12-16,2003.22
1993-12-17,2029.25
1993-12-18,1908.55
1993-12-19,1546.26
1993-12-20,1623.86
1993-12-21,1832.01
1993-12-22,2558.63
1993-12-23,3315.44
1993-12-24,5004.94
1993-12-25,5599.44
1993-12-26,5553.96
1993-12-27,5249.56
1993-12-28,4872.83
1993-12-29,4514.44
1993-12-30,4142.44
1993-12-31,3923.37
1993-11-01,1268.02
1993-11-02,1254.19
1993-11-03,1222.13
1993-11-04,1194.89
1993-11-05,1154.47
1993-11-06,1150.01
1993-11-07,1172.37
1993-11-08,1190.38
1993-11-09,1194.89
1993-11-10,1176.87
1993-11-11,1190.38
1993-11-12,1245.0
1993-11-13,1254.19
1993-11-14,1235.83
1993-11-15,1203.95
1993-11-16,1163.41
1993-11-17,1105.76
1993-11-18,1075.17
1993-11-19,1053.52
1993-11-20,1070.83
1993-11-21,1145.56
1993-11-22,1249.59
1993-11-23,1314.53
1993-11-24,1371.16
1993-11-25,1477.24
1993-11-26,1551.24
1993-11-27,1536.33
1993-11-28,1599.33
1993-11-29,1681.47
1993-11-30,1714.62
1993-10-01,1258.79
1993-10-02,1356.92
1993-10-03,1395.01
1993-10-04,1414.2
1993-10-05,1428.66
1993-10-06,1433.49
1993-10-07,1428.66
1993-10-08,1423.84
1993-10-09,1419.02
1993-10-10,1414.2
1993-10-11,1342.73
1993-10-12,1319.22
1993-10-13,1295.85
1993-10-14,1268.02
1993-10-15,1245.0
1993-10-16,1226.69
1993-10-17,1208.48
1993-10-18,1185.87
1993-10-19,1185.87
1993-10-20,1185.87
1993-10-21,1185.87
1993-10-22,1176.87
1993-10-23,1123.39
1993-10-24,1110.16
1993-10-25,1101.37
1993-10-26,1101.37
1993-10-27,1096.99
1993-10-28,1277.27
1993-10-29,1281.91
1993-10-30,1277.27
1993-10-31,1277.27
1993-09-01,1032.03
1993-09-02,1019.21
1993-09-03,1002.21
1993-09-04,997.98
1993-09-05,997.98
1993-09-06,997.98
1993-09-07,993.754
1993-09-08,993.754
1993-09-09,993.754
1993-09-10,993.754
1993-09-11,993.754
1993-09-12,993.754
1993-09-13,993.754
1993-09-14,989.535
1993-09-15,985.322
1993-09-16,981.116
1993-09-17,981.116
1993-09-18,976.916
1993-09-19,976.916
1993-09-20,981.116
1993-09-21,976.916
1993-09-22,985.322
1993-09-23,997.98
1993-09-24,1006.45
1993-09-25,1014.95
1993-09-26,1023.48
1993-09-27,1044.9
1993-09-28,1092.62
1993-09-29,1163.41
1993-09-30,1231.26
1993-08-01,1079.53
1993-08-02,1075.17
1993-08-03,1092.62
1993-08-04,1062.16
1993-08-05,1070.83
1993-08-06,1070.83
1993-08-07,1070.83
1993-08-08,1066.49
1993-08-09,1062.16
1993-08-10,1053.52
1993-08-11,1044.9
1993-08-12,1040.6
1993-08-13,1040.6
1993-08-14,1036.31
1993-08-15,1036.31
1993-08-16,1036.31
1993-08-17,1032.03
1993-08-18,1032.03
1993-08-19,1027.75
1993-08-20,1027.75
1993-08-21,1027.75
1993-08-22,1027.75
1993-08-23,1027.75
1993-08-24,1036.31
1993-08-25,1036.31
1993-08-26,1044.9
1993-08-27,1036.31
1993-08-28,1032.03
1993-08-29,1032.03
1993-08-30,1044.9
1993-08-31,1036.31
1993-07-01,1132.24
1993-07-02,1132.24
1993-07-03,1127.81
1993-07-04,1132.24
1993-07-05,1123.39
1993-07-06,1110.16
1993-07-07,1096.99
1993-07-08,1096.99
1993-07-09,1092.62
1993-07-10,1118.97
1993-07-11,1158.94
1993-07-12,1213.03
1993-07-13,1245.0
1993-07-14,1245.0
1993-07-15,1249.59
1993-07-16,1249.59
1993-07-17,1249.59
1993-07-18,1245.0
1993-07-19,1245.0
1993-07-20,1240.41
1993-07-21,1222.13
1993-07-22,1181.36
1993-07-23,1118.97
1993-07-24,1096.99
1993-07-25,1079.53
1993-07-26,1079.53
1993-07-27,1088.25
1993-07-28,1083.88
1993-07-29,1079.53
1993-07-30,1079.53
1993-07-31,1083.88
1993-06-01,1323.91
1993-06-02,1314.53
1993-06-03,1314.53
1993-06-04,1309.85
1993-06-05,1314.53
1993-06-06,1314.53
1993-06-07,1281.91
1993-06-08,1235.83
1993-06-09,1245.0
1993-06-10,1240.41
1993-06-11,1240.41
1993-06-12,1222.13
1993-06-13,1213.03
1993-06-14,1222.13
1993-06-15,1213.03
1993-06-16,1203.95
1993-06-17,1194.89
1993-06-18,1190.38
1993-06-19,1185.87
1993-06-20,1176.87
1993-06-21,1172.37
1993-06-22,1172.37
1993-06-23,1172.37
1993-06-24,1158.94
1993-06-25,1167.89
1993-06-26,1172.37
1993-06-27,1172.37
1993-06-28,1167.89
1993-06-29,1154.47
1993-06-30,1145.56
1993-05-01,1516.54
1993-05-02,1516.54
1993-05-03,1521.48
1993-05-04,1536.33
1993-05-05,1491.94
1993-05-06,1477.24
1993-05-07,1443.17
1993-05-08,1433.49
1993-05-09,1443.17
1993-05-10,1457.74
1993-05-11,1472.36
1993-05-12,1443.17
1993-05-13,1423.84
1993-05-14,1409.4
1993-05-15,1404.6
1993-05-16,1399.8
1993-05-17,1423.84
1993-05-18,1419.02
1993-05-19,1457.74
1993-05-20,1482.14
1993-05-21,1491.94
1993-05-22,1491.94
1993-05-23,1414.2
1993-05-24,1390.23
1993-05-25,1380.68
1993-05-26,1366.41
1993-05-27,1356.92
1993-05-28,1352.19
1993-05-29,1356.92
1993-05-30,1338.02
1993-05-31,1333.31
1993-04-01,1556.22
1993-04-02,1541.29
1993-04-03,1556.22
1993-04-04,1640.26
1993-04-05,1722.94
1993-04-06,1917.11
1993-04-07,2151.89
1993-04-08,2375.55
1993-04-09,2411.88
1993-04-10,2339.38
1993-04-11,2249.58
1993-04-12,2222.82
1993-04-13,2321.34
1993-04-14,2521.73
1993-04-15,2484.97
1993-04-16,2366.5
1993-04-17,2240.65
1993-04-18,2116.66
1993-04-19,1917.11
1993-04-20,1706.32
1993-04-21,1556.22
1993-04-22,1541.29
1993-04-23,1531.37
1993-04-24,1521.48
1993-04-25,1511.61
1993-04-26,1506.68
1993-04-27,1496.84
1993-04-28,1496.84
1993-04-29,1506.68
1993-04-30,1511.61
1993-03-01,4226.71
1993-03-02,4100.47
1993-03-03,4131.93
1993-03-04,4163.46
1993-03-05,4237.28
1993-03-06,4089.99
1993-03-07,3789.36
1993-03-08,3545.26
1993-03-09,3080.06
1993-03-10,2801.92
1993-03-11,2651.51
1993-03-12,2558.63
1993-03-13,2448.35
1993-03-14,2393.7
1993-03-15,2348.41
1993-03-16,2213.92
1993-03-17,2187.28
1993-03-18,2116.66
1993-03-19,2143.07
1993-03-20,2134.26
1993-03-21,2116.66
1993-03-22,2055.37
1993-03-23,1994.57
1993-03-24,1942.84
1993-03-25,1891.47
1993-03-26,1832.01
1993-03-27,1773.06
1993-03-28,1739.6
1993-03-29,1689.74
1993-03-30,1664.95
1993-03-31,1607.5
1993-02-01,3099.5
1993-02-02,2735.85
1993-02-03,2604.96
1993-02-04,2512.52
1993-02-05,2512.52
1993-02-06,2792.46
1993-02-07,3275.89
1993-02-08,3555.34
1993-02-09,3484.91
1993-02-10,3525.11
1993-02-11,3535.18
1993-02-12,3355.11
1993-02-13,3275.89
1993-02-14,3266.02
1993-02-15,3275.89
1993-02-16,3494.95
1993-02-17,3902.68
1993-02-18,4676.45
1993-02-19,4730.78
1993-02-20,4525.2
1993-02-21,4269.02
1993-02-22,4131.93
1993-02-23,3964.85
1993-02-24,3697.32
1993-02-25,3505.0
1993-02-26,3535.18
1993-02-27,4079.52
1993-02-28,4184.52
1993-01-01,6600.51
1993-01-02,6493.72
1993-01-03,6234.64
1993-01-04,5828.32
1993-01-05,5182.54
1993-01-06,4407.29
1993-01-07,3892.34
1993-01-08,3748.38
1993-01-09,3738.15
1993-01-10,3687.13
1993-01-11,3809.9
1993-01-12,4016.87
1993-01-13,3985.64
1993-01-14,3871.68
1993-01-15,3861.37
1993-01-16,3768.86
1993-01-17,3555.34
1993-01-18,3616.01
1993-01-19,3871.68
1993-01-20,3779.11
1993-01-21,3454.84
1993-01-22,3585.64
1993-01-23,3996.04
1993-01-24,4269.02
1993-01-25,4396.61
1993-01-26,4676.45
1993-01-27,4949.78
1993-01-28,4850.91
1993-01-29,4439.36
1993-01-30,3575.53
1993-01-31,3656.6
1992-12-01,3128.72
1992-12-02,3474.88
1992-12-03,3414.86
1992-12-04,3525.11
1992-12-05,3707.52
1992-12-06,3758.62
1992-12-07,4006.45
1992-12-08,4205.6
1992-12-09,4375.28
1992-12-10,4982.86
1992-12-11,5294.37
1992-12-12,5508.58
1992-12-13,5747.93
1992-12-14,6024.76
1992-12-15,6293.27
1992-12-16,6363.83
1992-12-17,6222.93
1992-12-18,6234.64
1992-12-19,6234.64
1992-12-20,6293.27
1992-12-21,6612.4
1992-12-22,6815.47
1992-12-23,6887.53
1992-12-24,7080.67
1992-12-25,7092.79
1992-12-26,7092.79
1992-12-27,6923.64
1992-12-28,6791.5
1992-12-29,6648.12
1992-12-30,6576.74
1992-12-31,6612.4
1992-11-01,1599.33
1992-11-02,1994.57
1992-11-03,2484.97
1992-11-04,3494.95
1992-11-05,4407.29
1992-11-06,4785.28
1992-11-07,5126.86
1992-11-08,5909.0
1992-11-09,6246.35
1992-11-10,6387.39
1992-11-11,6281.53
1992-11-12,5966.81
1992-11-13,5508.58
1992-11-14,5305.58
1992-11-15,4894.79
1992-11-16,4643.92
1992-11-17,4407.29
1992-11-18,4184.52
1992-11-19,3964.85
1992-11-20,3738.15
1992-11-21,3325.34
1992-11-22,3345.18
1992-11-23,3789.36
1992-11-24,3799.63
1992-11-25,3676.95
1992-11-26,3494.95
