date,flow_rate
1995-05-25,24.5648
1995-05-26,23.8789
1995-05-27,23.8789
1995-05-28,23.2003
1995-05-29,23.2003
1995-05-30,23.2003
1995-05-31,21.8653
1995-04-01,52.3878
1995-04-02,48.8664
1995-04-03,47.9925
1995-04-04,47.9925
1995-04-05,47.9925
1995-04-06,52.3878
1995-04-07,50.622
1995-04-08,49.7429
1995-04-09,48.8664
1995-04-10,47.1212
1995-04-11,43.6633
1995-04-12,36.0516
1995-04-13,32.7499
1995-04-14,35.2212
1995-04-15,33.5703
1995-04-16,31.9329
1995-04-17,31.1193
1995-04-18,31.1193
1995-04-19,31.1193
1995-04-20,31.9329
1995-04-21,31.9329
1995-04-22,31.9329
1995-04-23,31.9329
1995-04-24,31.9329
1995-04-25,31.9329
1995-04-26,31.9329
1995-04-27,31.9329
1995-04-28,31.9329
1995-04-29,31.1193
1995-04-30,30.3093
1995-03-01,85.7
1995-03-02,74.3
1995-03-03,66.8565
1995-03-04,61.3624
1995-03-05,53.2745
1995-03-06,51.5037
1995-03-07,49.7429
1995-03-08,50.622
1995-03-09,50.622
1995-03-10,49.7429
1995-03-11,49.7429
1995-03-12,47.9925
1995-03-13,44.5236
1995-03-14,49.7429
1995-03-15,53.2745
1995-03-16,51.5037
1995-03-17,54.1637
1995-03-18,50.622
1995-03-19,66.8565
1995-03-20,76.181
1995-03-21,58.6454
1995-03-22,47.9925
1995-03-23,47.1212
1995-03-24,48.8664
1995-03-25,55.0552
1995-03-26,56.8456
1995-03-27,59.5488
1995-03-28,60.4545
1995-03-29,55.9492
1995-03-30,53.2745
1995-03-31,49.7429
1995-02-01,41.0993
1995-02-02,49.7429
1995-02-03,66.8565
1995-02-04,98.3418
1995-02-05,149.548
1995-02-06,137.829
1995-02-07,189.69
1995-02-08,211.829
1995-02-09,238.012
1995-02-10,255.556
1995-02-11,231.749
1995-02-12,202.864
1995-02-13,167.1
1995-02-14,152.2
1995-02-15,144.295
1995-02-16,152.2
1995-02-17,132.736
1995-02-18,122.768
1995-02-19,115.485
1995-02-20,108.371
1995-02-21,104.878
1995-02-22,106.037
1995-02-23,137.829
1995-02-24,186.808
1995-02-25,167.1
1995-02-26,153.533
1995-02-27,125.233
1995-02-28,101.427
1995-01-01,34.3941
1995-01-02,38.5617
1995-01-03,42.8057
1995-01-04,47.1212
1995-01-05,52.3878
1995-01-06,55.0552
1995-01-07,60.4545
1995-01-08,63.185
1995-01-09,65.9354
1995-01-10,65.0164
1995-01-11,58.6454
1995-01-12,55.9492
1995-01-13,53.2745
1995-01-14,48.8664
1995-01-15,42.8057
1995-01-16,36.0516
1995-01-17,31.1193
1995-01-18,27.3805
1995-01-19,25.9584
1995-01-20,23.8789
1995-01-21,21.8653
1995-01-22,21.209
1995-01-23,20.5601
1995-01-24,20.5601
1995-01-25,20.5601
1995-01-26,19.9189
1995-01-27,19.2854
1995-01-28,20.5601
1995-01-29,22.5291
1995-01-30,23.2003
1995-01-31,33.5703
1994-12-01,28.8309
1994-12-02,25.9584
1994-12-03,25.9584
1994-12-04,25.9584
1994-12-05,28.1022
1994-12-06,29.5666
1994-12-07,31.1193
1994-12-08,30.3093
1994-12-09,28.8309
1994-12-10,27.3805
1994-12-11,27.3805
1994-12-12,26.6659
1994-12-13,25.258
1994-12-14,24.5648
1994-12-15,22.5291
1994-12-16,21.8653
1994-12-17,21.209
1994-12-18,19.9189
1994-12-19,19.2854
1994-12-20,22.5291
1994-12-21,26.6659
1994-12-22,28.1022
1994-12-23,31.1193
1994-12-24,32.7499
1994-12-25,33.5703
1994-12-26,37.7219
1994-12-27,37.7219
1994-12-28,40.2504
1994-12-29,39.4045
1994-12-30,38.5617
1994-12-31,38.5617
1994-11-01,19.9189
1994-11-02,20.5601
1994-11-03,21.8653
1994-11-04,22.5291
1994-11-05,21.8653
1994-11-06,20.5601
1994-11-07,18.0414
1994-11-08,15.07
1994-11-09,13.9383
1994-11-10,13.9383
1994-11-11,13.385
1994-11-12,12.3037
1994-11-13,12.3037
1994-11-14,12.3037
1994-11-15,16.2345
1994-11-16,19.2854
1994-11-17,19.2854
1994-11-18,25.258
1994-11-19,28.1022
1994-11-20,39.4045
1994-11-21,57.7443
1994-11-22,61.3624
1994-11-23,60.4545
1994-11-24,52.3878
1994-11-25,46.2526
1994-11-26,42.8057
1994-11-27,42.8057
1994-11-28,41.0993
1994-11-29,40.2504
1994-11-30,33.5703
1994-10-01,10.2456
1994-10-02,10.2456
1994-10-03,10.2456
1994-10-04,10.2456
1994-10-05,10.2456
1994-10-06,10.2456
1994-10-07,10.2456
1994-10-08,9.7534
1994-10-09,9.2703
1994-10-10,8.332
1994-10-11,8.332
1994-10-12,8.7965
1994-10-13,9.2703
1994-10-14,9.2703
1994-10-15,9.2703
1994-10-16,9.2703
1994-10-17,9.2703
1994-10-18,8.7965
1994-10-19,8.7965
1994-10-20,8.7965
1994-10-21,10.7468
1994-10-22,12.8401
1994-10-23,14.5
1994-10-24,15.6482
1994-10-25,16.2345
1994-10-26,16.8288
1994-10-27,17.4312
1994-10-28,18.6595
1994-10-29,18.6595
1994-10-30,19.9189
1994-10-31,19.9189
1994-09-01,13.385
1994-09-02,13.385
1994-09-03,13.9383
1994-09-04,13.9383
1994-09-05,14.5
1994-09-06,14.5
1994-09-07,13.9383
1994-09-08,13.385
1994-09-09,12.8401
1994-09-10,12.8401
1994-09-11,12.3037
1994-09-12,12.3037
1994-09-13,12.3037
1994-09-14,12.3037
1994-09-15,12.3037
1994-09-16,12.3037
1994-09-17,12.3037
1994-09-18,12.3037
1994-09-19,12.3037
1994-09-20,11.257
1994-09-21,10.2456
1994-09-22,9.2703
1994-09-23,8.332
1994-09-24,7.8771
1994-09-25,8.332
1994-09-26,9.2703
1994-09-27,9.7534
1994-09-28,9.7534
1994-09-29,9.7534
1994-09-30,10.2456
1994-08-01,20.5601
1994-08-02,19.2854
1994-08-03,18.6595
1994-08-04,18.0414
1994-08-05,18.0414
1994-08-06,18.0414
1994-08-07,18.0414
1994-08-08,18.0414
1994-08-09,18.0414
1994-08-10,18.0414
1994-08-11,18.0414
1994-08-12,19.2854
1994-08-13,18.6595
1994-08-14,18.6595
1994-08-15,19.2854
1994-08-16,19.2854
1994-08-17,19.2854
1994-08-18,18.6595
1994-08-19,19.2854
1994-08-20,18.6595
1994-08-21,18.0414
1994-08-22,18.0414
1994-08-23,18.0414
1994-08-24,18.0414
1994-08-25,18.0414
1994-08-26,18.0414
1994-08-27,14.5
1994-08-28,14.5
1994-08-29,13.9383
1994-08-30,13.385
1994-08-31,13.385
1994-07-01,20.5601
1994-07-02,20.5601
1994-07-03,20.5601
1994-07-04,19.9189
1994-07-05,19.2854
1994-07-06,19.2854
1994-07-07,19.2854
1994-07-08,19.2854
1994-07-09,18.6595
1994-07-10,18.6595
1994-07-11,18.6595
1994-07-12,18.6595
1994-07-13,18.0414
1994-07-14,18.0414
1994-07-15,18.0414
1994-07-16,18.0414
1994-07-17,18.0414
1994-07-18,18.0414
1994-07-19,18.0414
1994-07-20,18.0414
1994-07-21,18.0414
1994-07-22,18.0414
1994-07-23,18.0414
1994-07-24,19.2854
1994-07-25,20.5601
1994-07-26,20.5601
1994-07-27,20.5601
1994-07-28,20.5601
1994-07-29,20.5601
1994-07-30,20.5601
1994-07-31,20.5601
1994-06-01,21.209
1994-06-02,21.209
1994-06-03,20.5601
1994-06-04,20.5601
1994-06-05,20.5601
1994-06-06,20.5601
1994-06-07,19.9189
1994-06-08,19.9189
1994-06-09,19.9189
1994-06-10,19.9189
1994-06-11,19.2854
1994-06-12,19.2854
1994-06-13,19.2854
1994-06-14,19.2854
1994-06-15,19.2854
1994-06-16,19.2854
1994-06-17,19.2854
1994-06-18,19.2854
1994-06-19,19.2854
1994-06-20,18.6595
1994-06-21,18.6595
1994-06-22,18.6595
1994-06-23,18.6595
1994-06-24,18.6595
1994-06-25,19.2854
1994-06-26,19.2854
1994-06-27,19.9189
1994-06-28,19.9189
1994-06-29,20.5601
1994-06-30,20.5601
1994-05-01,28.1022
1994-05-02,28.1022
1994-05-03,30.3093
1994-05-04,33.5785
1994-05-05,31.9143
1994-05-06,28.1022
1994-05-07,25.9584
1994-05-08,24.5648
1994-05-09,23.8789
1994-05-10,22.5291
1994-05-11,21.8653
1994-05-12,21.8653
1994-05-13,22.5291
1994-05-14,22.5291
1994-05-15,21.8653
1994-05-16,21.8653
1994-05-17,21.209
1994-05-18,20.5601
1994-05-19,20.5601
1994-05-20,20.5601
1994-05-21,21.209
1994-05-22,21.209
1994-05-23,21.209
1994-05-24,21.209
1994-05-25,21.209
1994-05-26,20.5601
1994-05-27,20.5601
1994-05-28,21.209
1994-05-29,21.209
1994-05-30,21.209
1994-05-31,21.209
1994-04-01,69.6324
1994-04-02,69.6324
1994-04-03,71.4934
1994-04-04,73.3625
1994-04-05,63.185
1994-04-06,54.1637
1994-04-07,47.9925
1994-04-08,43.6633
1994-04-09,41.0993
1994-04-10,38.5617
1994-04-11,36.8852
1994-04-12,36.0516
1994-04-13,36.0516
1994-04-14,35.2212
1994-04-15,36.0516
1994-04-16,35.2212
1994-04-17,35.2212
1994-04-18,34.3941
1994-04-19,33.5703
1994-04-20,32.7499
1994-04-21,30.3093
1994-04-22,31.1193
1994-04-23,31.1193
1994-04-24,30.3093
1994-04-25,29.5666
1994-04-26,29.5666
1994-04-27,29.5666
1994-04-28,28.8309
1994-04-29,28.8309
1994-04-30,28.1022
1994-03-01,55.0552
1994-03-02,50.622
1994-03-03,57.7443
1994-03-04,65.0164
1994-03-05,70.5619
1994-03-06,75.2395
1994-03-07,72.4269
1994-03-08,61.3624
1994-03-09,57.7443
1994-03-10,55.9492
1994-03-11,54.1637
1994-03-12,54.1637
1994-03-13,55.0552
1994-03-14,55.0552
1994-03-15,54.1637
1994-03-16,52.3878
1994-03-17,49.7429
1994-03-18,46.2526
1994-03-19,44.5236
1994-03-20,49.7429
1994-03-21,53.2745
1994-03-22,50.622
1994-03-23,56.8456
1994-03-24,71.4934
1994-03-25,79.017
1994-03-26,91.4986
1994-03-27,122.768
1994-03-28,113.095
1994-03-29,80.9172
1994-03-30,78.0697
1994-03-31,74.3
1994-02-01,128.964
1994-02-02,121.543
1994-02-03,115.485
1994-02-04,109.545
1994-02-05,70.5619
1994-02-06,65.0164
1994-02-07,61.3624
1994-02-08,63.185
1994-02-09,57.7443
1994-02-10,54.1637
1994-02-11,41.0993
1994-02-12,46.2526
1994-02-13,55.0552
1994-02-14,60.4545
1994-02-15,57.7443
1994-02-16,67.7797
1994-02-17,67.7797
1994-02-18,63.185
1994-02-19,56.8456
1994-02-20,55.9492
1994-02-21,52.3878
1994-02-22,48.8664
1994-02-23,46.2526
1994-02-24,45.3868
1994-02-25,42.8057
1994-02-26,41.9511
1994-02-27,47.1212
1994-02-28,55.9492
1994-01-01,149.548
1994-01-02,131.474
1994-01-03,115.485
1994-01-04,120.322
1994-01-05,131.474
1994-01-06,126.472
1994-01-07,116.688
1994-01-08,101.427
1994-01-09,104.878
1994-01-10,106.037
1994-01-11,103.723
1994-01-12,98.3418
1994-01-13,74.3
1994-01-14,69.6324
1994-01-15,59.5488
1994-01-16,54.1637
1994-01-17,52.3878
1994-01-18,51.5037
1994-01-19,50.622
1994-01-20,51.5037
1994-01-21,52.3878
1994-01-22,52.3878
1994-01-23,54.1637
1994-01-24,60.4545
1994-01-25,71.4934
1994-01-26,89.5588
1994-01-27,100.312
1994-01-28,122.768
1994-01-29,145.602
1994-01-30,156.212
1994-01-31,140.402
1993-12-01,33.5703
1993-12-02,40.2504
1993-12-03,47.9925
1993-12-04,52.3878
1993-12-05,44.5236
1993-12-06,28.1022
1993-12-07,23.8789
1993-12-08,22.5291
1993-12-09,21.209
1993-12-10,24.5648
1993-12-11,31.9329
1993-12-12,36.0516
1993-12-13,40.2504
1993-12-14,46.2526
1993-12-15,49.7429
1993-12-16,54.1637
1993-12-17,54.1637
1993-12-18,72.4269
1993-12-19,108.371
1993-12-20,122.768
1993-12-21,55.9492
1993-12-22,50.622
1993-12-23,55.0552
1993-12-24,58.6454
1993-12-25,66.8565
1993-12-26,128.964
1993-12-27,257.174
1993-12-28,290.332
1993-12-29,262.052
1993-12-30,210.325
1993-12-31,153.533
1993-11-01,23.8789
1993-11-02,23.2003
1993-11-03,21.8653
1993-11-04,19.2854
1993-11-05,18.0414
1993-11-06,17.4312
1993-11-07,16.8288
1993-11-08,17.4312
1993-11-09,18.0414
1993-11-10,18.0414
1993-11-11,19.9189
1993-11-12,21.8653
1993-11-13,23.8789
1993-11-14,25.258
1993-11-15,25.9584
1993-11-16,24.5648
1993-11-17,20.5601
1993-11-18,18.0414
1993-11-19,15.07
1993-11-20,12.8401
1993-11-21,11.776
1993-11-22,10.7468
1993-11-23,11.257
1993-11-24,12.3037
1993-11-25,17.4312
1993-11-26,22.5291
1993-11-27,28.1022
1993-11-28,30.3093
1993-11-29,33.5703
1993-11-30,32.7499
1993-10-01,32.7499
1993-10-02,39.4045
1993-10-03,47.1212
1993-10-04,49.7429
1993-10-05,49.7429
1993-10-06,47.1212
1993-10-07,42.8057
1993-10-08,41.0993
1993-10-09,37.7219
1993-10-10,33.5703
1993-10-11,30.3093
1993-10-12,26.6659
1993-10-13,23.8789
1993-10-14,19.2854
1993-10-15,17.4312
1993-10-16,15.6482
1993-10-17,15.07
1993-10-18,14.5
1993-10-19,13.9383
1993-10-20,13.9383
1993-10-21,13.385
1993-10-22,13.385
1993-10-23,12.8401
1993-10-24,12.8401
1993-10-25,13.9383
1993-10-26,20.5601
1993-10-27,21.209
1993-10-28,21.209
1993-10-29,21.8653
1993-10-30,22.5291
1993-10-31,23.8789
1993-09-01,14.5
1993-09-02,14.5
1993-09-03,13.9383
1993-09-04,13.385
1993-09-05,12.8401
1993-09-06,12.8401
1993-09-07,12.8401
1993-09-08,12.3037
1993-09-09,12.3037
1993-09-10,12.3037
1993-09-11,12.3037
1993-09-12,12.8401
1993-09-13,12.8401
1993-09-14,13.385
1993-09-15,14.5
1993-09-16,15.07
1993-09-17,14.5
1993-09-18,13.9383
1993-09-19,13.9383
1993-09-20,13.9383
1993-09-21,16.2345
1993-09-22,21.209
1993-09-23,22.5291
1993-09-24,22.5291
1993-09-25,23.2003
1993-09-26,24.5648
1993-09-27,27.3805
1993-09-28,30.3093
1993-09-29,31.9143
1993-09-30,31.9143
1993-08-01,13.385
1993-08-02,13.385
1993-08-03,13.385
1993-08-04,13.385
1993-08-05,13.385
1993-08-06,13.385
1993-08-07,13.385
1993-08-08,12.8401
1993-08-09,12.8401
1993-08-10,12.8401
1993-08-11,12.8401
1993-08-12,12.8401
1993-08-13,12.8401
1993-08-14,12.8401
1993-08-15,12.8401
1993-08-16,12.8401
1993-08-17,12.8401
1993-08-18,12.8401
1993-08-19,12.3037
1993-08-20,12.3037
1993-08-21,12.3037
1993-08-22,12.3037
1993-08-23,13.9383
1993-08-24,15.6482
1993-08-25,16.2345
1993-08-26,16.8288
1993-08-27,16.8288
1993-08-28,16.8288
1993-08-29,15.6482
1993-08-30,15.07
1993-08-31,14.5
1993-07-01,16.8288
1993-07-02,16.8288
1993-07-03,16.8288
1993-07-04,16.8288
1993-07-05,16.2345
1993-07-06,15.6482
1993-07-07,15.6482
1993-07-08,15.6482
1993-07-09,15.6482
1993-07-10,15.6482
1993-07-11,15.6482
1993-07-12,15.07
1993-07-13,15.07
1993-07-14,15.07
1993-07-15,14.5
1993-07-16,14.5
1993-07-17,14.5
1993-07-18,14.5
1993-07-19,14.5
1993-07-20,14.5
1993-07-21,14.5
1993-07-22,14.5
1993-07-23,13.9383
1993-07-24,13.9383
1993-07-25,13.9383
1993-07-26,13.385
1993-07-27,13.385
1993-07-28,13.385
1993-07-29,13.385
1993-07-30,13.385
1993-07-31,13.385
1993-06-01,19.2854
1993-06-02,21.209
1993-06-03,22.5291
1993-06-04,23.2003
1993-06-05,24.5648
1993-06-06,25.9584
1993-06-07,26.6659
1993-06-08,26.6659
1993-06-09,25.9584
1993-06-10,24.5648
1993-06-11,22.5291
1993-06-12,21.8653
1993-06-13,20.5601
1993-06-14,19.2854
1993-06-15,19.9189
1993-06-16,20.5601
1993-06-17,20.5601
1993-06-18,19.9189
1993-06-19,19.9189
1993-06-20,19.2854
1993-06-21,19.2854
1993-06-22,18.6595
1993-06-23,18.0414
1993-06-24,18.0414
1993-06-25,18.0414
1993-06-26,18.0414
1993-06-27,18.0414
1993-06-28,17.4312
1993-06-29,17.4312
1993-06-30,16.8288
1993-05-01,21.8653
1993-05-02,21.8653
1993-05-03,21.209
1993-05-04,21.209
1993-05-05,21.209
1993-05-06,20.5601
1993-05-07,20.5601
1993-05-08,20.5601
1993-05-09,20.5601
1993-05-10,19.9189
1993-05-11,19.9189
1993-05-12,19.2854
1993-05-13,19.2854
1993-05-14,19.2854
1993-05-15,18.6595
1993-05-16,18.6595
1993-05-17,18.6595
1993-05-18,18.0414
1993-05-19,18.0414
1993-05-20,18.0414
1993-05-21,18.0414
1993-05-22,18.0414
1993-05-23,18.0414
1993-05-24,17.4312
1993-05-25,17.4312
1993-05-26,17.4312
1993-05-27,16.8288
1993-05-28,16.8288
1993-05-29,17.4312
1993-05-30,18.0414
1993-05-31,18.0414
1993-04-01,35.2212
1993-04-02,35.2212
1993-04-03,36.0516
1993-04-04,36.0516
1993-04-05,36.0516
1993-04-06,36.8852
1993-04-07,36.8852
1993-04-08,36.8852
1993-04-09,37.7219
1993-04-10,65.9354
1993-04-11,40.2504
1993-04-12,38.5617
1993-04-13,36.8852
1993-04-14,35.2212
1993-04-15,36.0516
1993-04-16,37.7219
1993-04-17,40.2504
1993-04-18,36.8852
1993-04-19,33.5703
1993-04-20,31.9329
1993-04-21,28.8309
1993-04-22,27.3805
1993-04-23,26.6659
1993-04-24,25.9584
1993-04-25,25.258
1993-04-26,24.5648
1993-04-27,23.8789
1993-04-28,23.8789
1993-04-29,23.2003
1993-04-30,22.5291
1993-03-01,77.1244
1993-03-02,68.705
1993-03-03,66.8565
1993-03-04,63.185
1993-03-05,59.5488
1993-03-06,65.9354
1993-03-07,75.2395
1993-03-08,77.1244
1993-03-09,67.7797
1993-03-10,61.3624
1993-03-11,60.4545
1993-03-12,59.5488
1993-03-13,55.9492
1993-03-14,47.1212
1993-03-15,45.3868
1993-03-16,38.5617
1993-03-17,35.2212
1993-03-18,31.9329
1993-03-19,28.8309
1993-03-20,28.1022
1993-03-21,28.1022
1993-03-22,27.3805
1993-03-23,27.3805
1993-03-24,27.3805
1993-03-25,30.3093
1993-03-26,33.5703
1993-03-27,36.0516
1993-03-28,36.8852
1993-03-29,36.0516
1993-03-30,36.0516
1993-03-31,35.2212
1993-02-01,48.8664
1993-02-02,48.8664
1993-02-03,48.8664
1993-02-04,47.9925
1993-02-05,43.6633
1993-02-06,43.6633
1993-02-07,55.0552
1993-02-08,61.3624
1993-02-09,68.705
1993-02-10,92.4712
1993-02-11,113.095
1993-02-12,98.3418
1993-02-13,88.5914
1993-02-14,78.0697
1993-02-15,71.4934
1993-02-16,67.7797
1993-02-17,61.3624
1993-02-18,56.8456
1993-02-19,50.622
1993-02-20,49.7429
1993-02-21,49.7429
1993-02-22,55.0552
1993-02-23,69.6324
1993-02-24,95.3989
1993-02-25,97.3592
1993-02-26,92.4712
1993-02-27,92.4712
1993-02-28,88.5914
1993-01-01,56.8456
1993-01-02,48.8664
1993-01-03,44.5236
1993-01-04,43.6633
1993-01-05,41.9511
1993-01-06,40.2504
1993-01-07,36.8852
1993-01-08,32.7499
1993-01-09,30.3093
1993-01-10,28.8309
1993-01-11,28.1022
1993-01-12,28.1022
1993-01-13,29.5666
1993-01-14,29.5666
1993-01-15,31.9329
1993-01-16,36.0516
1993-01-17,34.3941
1993-01-18,34.3941
1993-01-19,35.2212
1993-01-20,33.5703
1993-01-21,31.9329
1993-01-22,36.8852
1993-01-23,41.0993
1993-01-24,42.8057
1993-01-25,42.8057
1993-01-26,41.9511
1993-01-27,41.9511
1993-01-28,41.0993
1993-01-29,40.2504
1993-01-30,41.9511
1993-01-31,47.1212
1992-12-01,49.7429
1992-12-02,55.0552
1992-12-03,65.0164
1992-12-04,66.8565
1992-12-05,57.7443
1992-12-06,48.8664
1992-12-07,43.6633
1992-12-08,39.4045
1992-12-09,36.0516
1992-12-10,34.3941
1992-12-11,36.0516
1992-12-12,41.9511
1992-12-13,52.3878
1992-12-14,56.8456
1992-12-15,69.6324
1992-12-16,78.0697
1992-12-17,75.2395
1992-12-18,68.705
1992-12-19,65.9354
1992-12-20,56.8456
1992-12-21,49.7429
1992-12-22,47.1212
1992-12-23,47.9925
1992-12-24,47.9925
1992-12-25,48.8664
1992-12-26,48.8664
1992-12-27,55.0552
1992-12-28,62.2726
1992-12-29,68.705
1992-12-30,65.9354
1992-12-31,60.4545
1992-11-01,29.5666
1992-11-02,32.7499
1992-11-03,36.0516
1992-11-04,39.4045
1992-11-05,40.2504
1992-11-06,38.5617
1992-11-07,36.8852
1992-11-08,36.0516
1992-11-09,33.5703
1992-11-10,31.9329
1992-11-11,31.9329
1992-11-12,29.5666
1992-11-13,26.6659
1992-11-14,24.5648
1992-11-15,20.5601
1992-11-16,18.0414
1992-11-17,18.0414
1992-11-18,18.0414
1992-11-19,15.07
1992-11-20,15.6482
1992-11-21,15.07
1992-11-22,15.07
1992-11-23,16.2345
1992-11-24,17.4312
1992-11-25,18.0414
1992-11-26,18.0414
1992-11-27,19.9189
1992-11-28,25.9584
1992-11-29,30.3093
1992-11-30,47.1212
1992-10-01,30.3093
1992-10-02,30.3093
1992-10-03,29.5666
1992-10-04,26.6659
1992-10-05,26.6659
1992-10-06,23.8789
1992-10-07,25.9584
1992-10-08,27.3805
1992-10-09,28.1022
1992-10-10,28.8309
1992-10-11,28.8309
1992-10-12,28.8309
1992-10-13,28.1022
1992-10-14,26.6659
1992-10-15,26.6659
1992-10-16,29.5666
1992-10-17,34.3941
1992-10-18,36.8852
1992-10-19,37.7219
1992-10-20,38.5617
1992-10-21,38.5617
1992-10-22,37.7219
1992-10-23,36.0516
1992-10-24,34.3941
1992-10-25,31.9329
1992-10-26,31.1193
1992-10-27,30.3093
1992-10-28,29.5666
1992-10-29,28.1022
1992-10-30,26.6659
1992-10-31,25.9584
1992-09-01,14.5
1992-09-02,15.07
1992-09-03,15.07
1992-09-04,15.6482
1992-09-05,16.2345
1992-09-06,16.2345
1992-09-07,16.8288
1992-09-08,16.8288
1992-09-09,17.4312
1992-09-10,18.0414
1992-09-11,18.0414
1992-09-12,18.0414
1992-09-13,18.6595
1992-09-14,19.2854
1992-09-15,19.9189
1992-09-16,21.209
1992-09-17,21.8653
1992-09-18,23.2003
1992-09-19,23.8789
1992-09-20,24.5648
1992-09-21,25.258
1992-09-22,25.9584
1992-09-23,26.6659
1992-09-24,26.6659
1992-09-25,27.3805
1992-09-26,27.3805
1992-09-27,29.5666
1992-09-28,31.0868
1992-09-29,27.3805
1992-09-30,30.3093
1992-08-01,16.2345
1992-08-02,16.2345
1992-08-03,15.6482
1992-08-04,15.6482
1992-08-05,15.6482
1992-08-06,15.6482
1992-08-07,15.6482
1992-08-08,15.07
1992-08-09,15.07
1992-08-10,15.07
1992-08-11,15.07
1992-08-12,15.07
1992-08-13,15.07
1992-08-14,13.9383
1992-08-15,13.9383
1992-08-16,13.9383
1992-08-17,13.9383
1992-08-18,13.9383
1992-08-19,13.9383
1992-08-20,14.5
1992-08-21,15.07
1992-08-22,15.6482
1992-08-23,15.6482
1992-08-24,15.6482
1992-08-25,15.6482
1992-08-26,15.6482
1992-08-27,15.07
1992-08-28,15.07
1992-08-29,15.07
1992-08-30,14.5
1992-08-31,14.5
1992-07-01,18.0414
1992-07-02,18.0414
1992-07-03,18.0414
1992-07-04,18.0414
1992-07-05,17.4312
1992-07-06,17.4312
1992-07-07,17.4312
1992-07-08,17.4312
1992-07-09,17.4312
1992-07-10,17.4312
1992-07-11,17.4312
1992-07-12,17.4312
1992-07-13,17.4312
1992-07-14,16.8288
1992-07-15,16.8288
1992-07-16,16.8288
1992-07-17,16.8288
1992-07-18,16.8288
1992-07-19,16.8288
1992-07-20,16.8288
1992-07-21,16.8288
1992-07-22,16.8288
1992-07-23,16.8288
1992-07-24,16.2345
1992-07-25,16.2345
1992-07-26,16.2345
1992-07-27,16.2345
1992-07-28,16.2345
1992-07-29,16.2345
1992-07-30,16.2345
1992-07-31,16.2345
1992-06-01,28.8309
1992-06-02,28.8309
1992-06-03,28.1022
1992-06-04,27.3805
1992-06-05,27.3805
1992-06-06,27.3805
1992-06-07,27.3805
1992-06-08,24.5648
1992-06-09,22.5291
1992-06-10,21.209
1992-06-11,19.9189
1992-06-12,19.9189
1992-06-13,19.2854
1992-06-14,19.2854
1992-06-15,19.2854
1992-06-16,19.2854
1992-06-17,19.2854
1992-06-18,18.6595
1992-06-19,18.6595
1992-06-20,18.6595
1992-06-21,18.6595
1992-06-22,18.6595
1992-06-23,18.6595
1992-06-24,18.6595
1992-06-25,18.6595
1992-06-26,18.0414
1992-06-27,18.0414
1992-06-28,18.0414
1992-06-29,18.0414
1992-06-30,18.0414
1992-05-01,60.4545
1992-05-02,55.0552
1992-05-03,50.622
1992-05-04,47.9925
1992-05-05,41.9511
1992-05-06,38.5617
1992-05-07,36.8852
1992-05-08,34.3941
1992-05-09,31.9329
1992-05-10,31.9329
1992-05-11,31.9329
1992-05-12,31.9329
1992-05-13,32.7499
1992-05-14,31.9329
1992-05-15,31.9329
1992-05-16,30.3093
1992-05-17,30.3093
1992-05-18,30.3093
1992-05-19,29.5666
1992-05-20,28.1022
1992-05-21,25.9584
1992-05-22,25.258
1992-05-23,25.9584
1992-05-24,26.6659
1992-05-25,28.1022
