date,flow_rate
1995-11-08,25.3388
1995-11-09,22.2687
1995-11-10,21.0596
1995-11-11,18.0881
1995-11-12,16.9212
1995-11-13,16.3428
1995-11-14,16.3428
1995-11-15,16.3428
1995-11-16,16.3428
1995-11-17,13.5029
1995-11-18,15.1961
1995-11-19,21.0596
1995-11-20,45.6309
1995-11-21,65.4123
1995-11-22,42.9069
1995-11-23,22.2687
1995-11-24,21.0596
1995-11-25,24.1028
1995-11-26,24.7195
1995-11-27,24.1028
1995-11-28,20.4593
1995-11-29,20.4593
1995-11-30,27.2116
1995-10-01,12.3933
1995-10-02,12.3933
1995-10-03,12.3933
1995-10-04,12.3933
1995-10-05,12.3933
1995-10-06,12.3933
1995-10-07,15.7677
1995-10-08,16.3428
1995-10-09,11.3
1995-10-10,12.3933
1995-10-11,16.9212
1995-10-12,22.8774
1995-10-13,20.4593
1995-10-14,19.2676
1995-10-15,18.0881
1995-10-16,18.0881
1995-10-17,20.4593
1995-10-18,20.4593
1995-10-19,20.4593
1995-10-20,20.4593
1995-10-21,11.8446
1995-10-22,11.3
1995-10-23,11.3
1995-10-24,11.3
1995-10-25,11.3
1995-10-26,11.3
1995-10-27,11.3
1995-10-28,11.3
1995-10-29,11.3
1995-10-30,21.6627
1995-10-31,61.0761
1995-09-01,12.9461
1995-09-02,12.3933
1995-09-03,12.3933
1995-09-04,12.3933
1995-09-05,12.3933
1995-09-06,11.8446
1995-09-07,11.8446
1995-09-08,11.8446
1995-09-09,11.8446
1995-09-10,11.8446
1995-09-11,11.3
1995-09-12,11.3
1995-09-13,11.3
1995-09-14,11.3
1995-09-15,11.3
1995-09-16,11.3
1995-09-17,11.3
1995-09-18,11.3
1995-09-19,10.9227
1995-09-20,10.9227
1995-09-21,11.3
1995-09-22,12.3933
1995-09-23,12.9461
1995-09-24,12.3933
1995-09-25,12.3933
1995-09-26,11.8446
1995-09-27,11.3
1995-09-28,11.3
1995-09-29,10.9227
1995-09-30,11.3
1995-08-01,14.628
1995-08-02,14.628
1995-08-03,13.5029
1995-08-04,13.5029
1995-08-05,13.5029
1995-08-06,13.5029
1995-08-07,14.628
1995-08-08,14.628
1995-08-09,14.628
1995-08-10,14.628
1995-08-11,13.5029
1995-08-12,14.0636
1995-08-13,14.0636
1995-08-14,14.0636
1995-08-15,13.5029
1995-08-16,13.5029
1995-08-17,13.5029
1995-08-18,13.5029
1995-08-19,13.5029
1995-08-20,12.9461
1995-08-21,12.9461
1995-08-22,12.9461
1995-08-23,13.5029
1995-08-24,13.5029
1995-08-25,12.9461
1995-08-26,12.9461
1995-08-27,12.9461
1995-08-28,12.9461
1995-08-29,12.9461
1995-08-30,12.9461
1995-08-31,12.9461
1995-07-01,15.7677
1995-07-02,15.7677
1995-07-03,15.7677
1995-07-04,15.7677
1995-07-05,15.7677
1995-07-06,15.7677
1995-07-07,14.628
1995-07-08,14.628
1995-07-09,14.628
1995-07-10,14.628
1995-07-11,14.628
1995-07-12,14.628
1995-07-13,14.628
1995-07-14,14.628
1995-07-15,14.628
1995-07-16,14.628
1995-07-17,14.628
1995-07-18,14.628
1995-07-19,14.628
1995-07-20,14.628
1995-07-21,14.628
1995-07-22,14.628
1995-07-23,14.628
1995-07-24,14.628
1995-07-25,14.628
1995-07-26,14.628
1995-07-27,14.628
1995-07-28,14.628
1995-07-29,14.628
1995-07-30,14.628
1995-07-31,14.628
1995-06-01,18.6763
1995-06-02,19.2676
1995-06-03,18.6763
1995-06-04,18.6763
1995-06-05,18.0881
1995-06-06,18.0881
1995-06-07,17.5031
1995-06-08,17.5031
1995-06-09,17.5031
1995-06-10,16.9212
1995-06-11,16.9212
1995-06-12,16.9212
1995-06-13,16.9212
1995-06-14,16.9212
1995-06-15,16.9212
1995-06-16,16.9212
1995-06-17,16.9212
1995-06-18,15.7677
1995-06-19,15.7677
1995-06-20,15.7677
1995-06-21,15.7677
1995-06-22,15.7677
1995-06-23,15.7677
1995-06-24,15.7677
1995-06-25,15.7677
1995-06-26,15.7677
1995-06-27,15.7677
1995-06-28,15.7677
1995-06-29,15.7677
1995-06-30,15.7677
1995-05-01,34.2578
1995-05-02,34.2578
1995-05-03,32.9569
1995-05-04,32.9569
1995-05-05,31.6645
1995-05-06,31.6645
1995-05-07,30.3809
1995-05-08,30.3809
1995-05-09,27.2116
1995-05-10,27.2116
1995-05-11,26.5849
1995-05-12,26.5849
1995-05-13,25.3388
1995-05-14,25.3388
1995-05-15,24.1028
1995-05-16,24.1028
1995-05-17,23.4888
1995-05-18,22.2687
1995-05-19,21.0596
1995-05-20,20.4593
1995-05-21,20.4593
1995-05-22,20.4593
1995-05-23,19.862
1995-05-24,19.862
1995-05-25,21.6627
1995-05-26,22.2687
1995-05-27,19.2676
1995-05-28,19.2676
1995-05-29,19.2676
1995-05-30,19.2676
1995-05-31,19.2676
1995-04-01,148.496
1995-04-02,78.7037
1995-04-03,76.4605
1995-04-04,121.79
1995-04-05,52.5584
1995-04-06,47.6919
1995-04-07,44.2654
1995-04-08,40.8826
1995-04-09,40.8826
1995-04-10,38.8748
1995-04-11,34.9114
1995-04-12,30.3809
1995-04-13,36.8842
1995-04-14,39.5422
1995-04-15,34.2578
1995-04-16,34.2578
1995-04-17,34.2578
1995-04-18,34.2578
1995-04-19,34.2578
1995-04-20,34.2578
1995-04-21,34.2578
1995-04-22,27.8408
1995-04-23,29.1062
1995-04-24,30.3809
1995-04-25,30.3809
1995-04-26,31.6645
1995-04-27,31.6645
1995-04-28,32.9569
1995-04-29,32.9569
1995-04-30,32.9569
1995-03-01,31.6645
1995-03-02,30.3809
1995-03-03,27.8408
1995-03-04,27.8408
1995-03-05,28.4723
1995-03-06,29.1062
1995-03-07,65.4123
1995-03-08,65.4123
1995-03-09,44.2654
1995-03-10,34.9114
1995-03-11,27.8408
1995-03-12,27.2116
1995-03-13,26.5849
1995-03-14,27.2116
1995-03-15,31.0216
1995-03-16,51.1599
1995-03-17,61.0761
1995-03-18,44.9473
1995-03-19,33.6063
1995-03-20,32.9569
1995-03-21,29.7424
1995-03-22,25.3388
1995-03-23,63.238
1995-03-24,67.5987
1995-03-25,56.0814
1995-03-26,119.749
1995-03-27,61.7953
1995-03-28,52.5584
1995-03-29,58.2133
1995-03-30,45.6309
1995-03-31,116.716
1995-02-01,34.2578
1995-02-02,55.3738
1995-02-03,110.746
1995-02-04,112.721
1995-02-05,58.9268
1995-02-06,44.2654
1995-02-07,54.6676
1995-02-08,44.9473
1995-02-09,125.914
1995-02-10,45.6309
1995-02-11,199.472
1995-02-12,187.061
1995-02-13,110.746
1995-02-14,47.6919
1995-02-15,54.6676
1995-02-16,69.0629
1995-02-17,69.0629
1995-02-18,80.9577
1995-02-19,69.797
1995-02-20,58.2133
1995-02-21,53.963
1995-02-22,52.5584
1995-02-23,34.9114
1995-02-24,34.2578
1995-02-25,32.9569
1995-02-26,32.9569
1995-02-27,32.9569
1995-02-28,27.8408
1995-01-01,38.2094
1995-01-02,40.2115
1995-01-03,45.6309
1995-01-04,46.3162
1995-01-05,87.0193
1995-01-06,80.2052
1995-01-07,61.0761
1995-01-08,44.2654
1995-01-09,36.2246
1995-01-10,34.2578
1995-01-11,30.3809
1995-01-12,37.5458
1995-01-13,42.9069
1995-01-14,38.2094
1995-01-15,27.8408
1995-01-16,27.8408
1995-01-17,26.5849
1995-01-18,26.5849
1995-01-19,27.8408
1995-01-20,27.8408
1995-01-21,72.746
1995-01-22,101.695
1995-01-23,51.1599
1995-01-24,49.0742
1995-01-25,42.9069
1995-01-26,60.3582
1995-01-27,98.5742
1995-01-28,53.963
1995-01-29,37.5458
1995-01-30,36.8842
1995-01-31,45.6309
1994-12-01,49.0742
1994-12-02,43.5853
1994-12-03,35.567
1994-12-04,29.7424
1994-12-05,28.4723
1994-12-06,26.5849
1994-12-07,40.8826
1994-12-08,122.816
1994-12-09,157.503
1994-12-10,77.207
1994-12-11,46.3162
1994-12-12,35.567
1994-12-13,34.9114
1994-12-14,30.3809
1994-12-15,36.8842
1994-12-16,69.0629
1994-12-17,51.1599
1994-12-18,38.8748
1994-12-19,65.4123
1994-12-20,72.0068
1994-12-21,50.4631
1994-12-22,56.7906
1994-12-23,58.2133
1994-12-24,65.4123
1994-12-25,104.047
1994-12-26,183.402
1994-12-27,75.7151
1994-12-28,55.3738
1994-12-29,49.0742
1994-12-30,44.9473
1994-12-31,40.2115
1994-11-01,19.2676
1994-11-02,21.6627
1994-11-03,21.6627
1994-11-04,19.2676
1994-11-05,19.2676
1994-11-06,18.0881
1994-11-07,14.628
1994-11-08,13.5029
1994-11-09,13.5029
1994-11-10,13.5029
1994-11-11,13.5029
1994-11-12,13.5029
1994-11-13,13.5029
1994-11-14,18.0881
1994-11-15,24.1028
1994-11-16,18.0881
1994-11-17,31.0216
1994-11-18,47.0032
1994-11-19,36.8842
1994-11-20,71.2689
1994-11-21,135.402
1994-11-22,72.0068
1994-11-23,45.6309
1994-11-24,92.3817
1994-11-25,87.0193
1994-11-26,53.963
1994-11-27,53.963
1994-11-28,58.2133
1994-11-29,80.2052
1994-11-30,70.5323
1994-10-01,12.9461
1994-10-02,12.9461
1994-10-03,12.9461
1994-10-04,12.3933
1994-10-05,12.3933
1994-10-06,12.3933
1994-10-07,12.9461
1994-10-08,37.5458
1994-10-09,26.5849
1994-10-10,22.8774
1994-10-11,19.862
1994-10-12,16.9212
1994-10-13,15.7677
1994-10-14,14.0636
1994-10-15,14.628
1994-10-16,14.628
1994-10-17,14.628
1994-10-18,14.628
1994-10-19,14.628
1994-10-20,14.628
1994-10-21,14.628
1994-10-22,14.628
1994-10-23,14.628
1994-10-24,14.628
1994-10-25,14.628
1994-10-26,14.628
1994-10-27,14.628
1994-10-28,14.628
1994-10-29,17.5031
1994-10-30,39.5422
1994-10-31,32.9569
1994-09-01,16.3428
1994-09-02,16.3428
1994-09-03,16.3428
1994-09-04,16.3428
1994-09-05,16.3428
1994-09-06,16.3428
1994-09-07,16.3428
1994-09-08,15.7677
1994-09-09,15.7677
1994-09-10,15.7677
1994-09-11,15.7677
1994-09-12,14.628
1994-09-13,14.628
1994-09-14,14.628
1994-09-15,14.628
1994-09-16,14.628
1994-09-17,14.628
1994-09-18,14.0636
1994-09-19,14.0636
1994-09-20,14.0636
1994-09-21,14.0636
1994-09-22,14.0636
1994-09-23,14.0636
1994-09-24,14.0636
1994-09-25,14.0636
1994-09-26,14.0636
1994-09-27,13.5029
1994-09-28,13.5029
1994-09-29,13.5029
1994-09-30,13.5029
1994-08-01,19.2676
1994-08-02,19.2676
1994-08-03,19.2676
1994-08-04,18.0881
1994-08-05,18.0881
1994-08-06,18.0881
1994-08-07,18.0881
1994-08-08,16.9212
1994-08-09,16.9212
1994-08-10,16.9212
1994-08-11,16.9212
1994-08-12,16.9212
1994-08-13,15.7677
1994-08-14,15.7677
1994-08-15,15.7677
1994-08-16,15.7677
1994-08-17,15.7677
1994-08-18,15.7677
1994-08-19,15.7677
1994-08-20,15.7677
1994-08-21,15.7677
1994-08-22,15.7677
1994-08-23,15.7677
1994-08-24,15.7677
1994-08-25,16.3428
1994-08-26,16.3428
1994-08-27,16.3428
1994-08-28,16.3428
1994-08-29,16.3428
1994-08-30,16.3428
1994-08-31,16.3428
1994-07-01,24.7195
1994-07-02,24.1028
1994-07-03,24.1028
1994-07-04,22.8774
1994-07-05,22.8774
1994-07-06,22.8774
1994-07-07,22.8774
1994-07-08,23.4888
1994-07-09,23.4888
1994-07-10,21.6627
1994-07-11,21.6627
1994-07-12,21.6627
1994-07-13,21.0596
1994-07-14,21.6627
1994-07-15,21.6627
1994-07-16,21.6627
1994-07-17,21.6627
1994-07-18,21.6627
1994-07-19,21.6627
1994-07-20,21.6627
1994-07-21,21.6627
1994-07-22,21.6627
1994-07-23,21.0596
1994-07-24,21.0596
1994-07-25,21.0596
1994-07-26,21.0596
1994-07-27,20.4593
1994-07-28,20.4593
1994-07-29,19.2676
1994-07-30,19.2676
1994-07-31,19.2676
1994-06-01,27.8408
1994-06-02,29.7424
1994-06-03,29.7424
1994-06-04,29.7424
1994-06-05,22.8774
1994-06-06,26.5849
1994-06-07,26.5849
1994-06-08,26.5849
1994-06-09,26.5849
1994-06-10,25.3388
1994-06-11,25.3388
1994-06-12,25.3388
1994-06-13,25.3388
1994-06-14,24.7195
1994-06-15,24.7195
1994-06-16,24.7195
1994-06-17,24.7195
1994-06-18,24.1028
1994-06-19,24.1028
1994-06-20,24.1028
1994-06-21,24.1028
1994-06-22,24.1028
1994-06-23,24.1028
1994-06-24,24.1028
1994-06-25,24.7195
1994-06-26,24.7195
1994-06-27,24.7195
1994-06-28,24.7195
1994-06-29,24.7195
1994-06-30,24.7195
1994-05-01,44.9473
1994-05-02,42.9069
1994-05-03,42.9069
1994-05-04,40.8826
1994-05-05,40.8826
1994-05-06,40.8826
1994-05-07,39.5422
1994-05-08,39.5422
1994-05-09,39.5422
1994-05-10,37.5458
1994-05-11,37.5458
1994-05-12,36.2246
1994-05-13,35.567
1994-05-14,34.2578
1994-05-15,34.2578
1994-05-16,34.2578
1994-05-17,35.567
1994-05-18,35.567
1994-05-19,34.2578
1994-05-20,34.2578
1994-05-21,32.9569
1994-05-22,32.3096
1994-05-23,31.6645
1994-05-24,31.0216
1994-05-25,29.7424
1994-05-26,28.4723
1994-05-27,29.7424
1994-05-28,28.4723
1994-05-29,29.7424
1994-05-30,28.4723
1994-05-31,29.7424
1994-04-01,83.9794
1994-04-02,76.4605
1994-04-03,72.746
1994-04-04,69.0629
1994-04-05,69.0629
1994-04-06,67.5987
1994-04-07,67.5987
1994-04-08,66.1397
1994-04-09,66.1397
1994-04-10,54.6676
1994-04-11,53.2599
1994-04-12,51.8584
1994-04-13,47.0032
1994-04-14,44.9473
1994-04-15,40.8826
1994-04-16,40.8826
1994-04-17,42.2303
1994-04-18,42.2303
1994-04-19,39.5422
1994-04-20,39.5422
1994-04-21,37.5458
1994-04-22,37.5458
1994-04-23,38.8748
1994-04-24,38.8748
1994-04-25,41.5555
1994-04-26,41.5555
1994-04-27,41.5555
1994-04-28,43.5853
1994-04-29,44.2654
1994-04-30,44.9473
1994-03-01,21.2161
1994-03-02,26.8687
1994-03-03,148.496
1994-03-04,92.7124
1994-03-05,222.643
1994-03-06,421.393
1994-03-07,421.393
1994-03-08,283.675
1994-03-09,231.939
1994-03-10,231.939
1994-03-11,220.016
1994-03-12,217.402
1994-03-13,198.216
1994-03-14,201.994
1994-03-15,185.838
1994-03-16,185.838
1994-03-17,172.609
1994-03-18,177.372
1994-03-19,366.811
1994-03-20,290.997
1994-03-21,99.3529
1994-03-22,92.3817
1994-03-23,90.8441
1994-03-24,99.3529
1994-03-25,107.195
1994-03-26,99.3529
1994-03-27,99.3529
1994-03-28,107.195
1994-03-29,95.4695
1994-03-30,107.195
1994-03-31,91.6123
1994-02-01,48.8866
1994-02-02,44.8704
1994-02-03,40.2883
1994-02-04,34.5797
1994-02-05,41.7869
1994-02-06,34.5797
1994-02-07,33.2238
1994-02-08,31.2431
1994-02-09,28.7012
1994-02-10,28.0833
1994-02-11,30.597
1994-02-12,33.2238
1994-02-13,33.2238
1994-02-14,38.8183
1994-02-15,37.3769
1994-02-16,33.2238
1994-02-17,31.2431
1994-02-18,26.8687
1994-02-19,22.8386
1994-02-20,21.2161
1994-02-21,21.2161
1994-02-22,21.2161
1994-02-23,21.2161
1994-02-24,20.1692
1994-02-25,20.1692
1994-02-26,20.1692
1994-02-27,27.4725
1994-02-28,30.597
1994-01-01,139.71
1994-01-02,87.2974
1994-01-03,115.712
1994-01-04,171.426
1994-01-05,172.609
1994-01-06,307.378
1994-01-07,342.828
1994-01-08,182.19
1994-01-09,144.075
1994-01-10,105.871
1994-01-11,142.979
1994-01-12,120.768
1994-01-13,105.871
1994-01-14,126.954
1994-01-15,182.19
1994-01-16,145.175
1994-01-17,290.997
1994-01-18,166.731
1994-01-19,106.839
1994-01-20,103.947
1994-01-21,44.0887
1994-01-22,147.385
1994-01-23,203.26
1994-01-24,207.077
1994-01-25,113.714
1994-01-26,138.628
1994-01-27,106.839
1994-01-28,82.8891
1994-01-29,66.2212
1994-01-30,60.7596
1994-01-31,54.028
1993-12-01,21.75
1993-12-02,25.6823
1993-12-03,26.272
1993-12-04,26.8687
1993-12-05,61.5278
1993-12-06,68.6216
1993-12-07,29.3261
1993-12-08,28.0833
1993-12-09,28.0833
1993-12-10,40.2883
1993-12-11,39.5497
1993-12-12,31.2431
1993-12-13,27.4725
1993-12-14,46.4552
1993-12-15,32.5564
1993-12-16,54.7597
1993-12-17,33.8982
1993-12-18,26.8687
1993-12-19,30.597
1993-12-20,47.2585
1993-12-21,83.7631
1993-12-22,521.412
1993-12-23,527.47
1993-12-24,316.47
1993-12-25,308.885
1993-12-26,133.269
1993-12-27,101.088
1993-12-28,135.402
1993-12-29,86.4081
1993-12-30,249.621
1993-12-31,151.848
1993-11-01,19.15
1993-11-02,25.0995
1993-11-03,25.0995
1993-11-04,30.597
1993-11-05,71.8774
1993-11-06,67.0174
1993-11-07,25.6823
1993-11-08,25.6823
1993-11-09,25.6823
1993-11-10,25.6823
1993-11-11,20.1692
1993-11-12,16.2579
1993-11-13,16.2579
1993-11-14,16.2579
1993-11-15,16.2579
1993-11-16,16.2579
1993-11-17,23.9551
1993-11-18,21.2161
1993-11-19,59.9954
1993-11-20,25.6823
1993-11-21,33.2238
1993-11-22,44.0887
1993-11-23,50.5437
1993-11-24,59.9954
1993-11-25,58.4792
1993-11-26,69.4297
1993-11-27,44.0887
1993-11-28,51.8578
1993-11-29,29.958
1993-11-30,26.272
1993-10-01,22.2908
1993-10-02,22.2908
1993-10-03,29.958
1993-10-04,67.8175
1993-10-05,26.272
1993-10-06,29.958
1993-10-07,28.7012
1993-10-08,17.1944
1993-10-09,17.1944
1993-10-10,17.1944
1993-10-11,17.1944
1993-10-12,17.1944
1993-10-13,17.1944
1993-10-14,17.1944
1993-10-15,17.1944
1993-10-16,17.1944
1993-10-17,17.1944
1993-10-18,17.1944
1993-10-19,17.1944
1993-10-20,23.9551
1993-10-21,17.1944
1993-10-22,17.1944
1993-10-23,17.1944
1993-10-24,17.1944
1993-10-25,17.1944
1993-10-26,18.1584
1993-10-27,63.0763
1993-10-28,92.7124
1993-10-29,38.8183
1993-10-30,13.1958
1993-10-31,11.9855
1993-09-01,15.3489
1993-09-02,15.3489
1993-09-03,15.3489
1993-09-04,15.3489
1993-09-05,15.3489
1993-09-06,15.3489
1993-09-07,15.3489
1993-09-08,15.3489
1993-09-09,15.3489
1993-09-10,15.3489
1993-09-11,15.3489
1993-09-12,15.3489
1993-09-13,15.3489
1993-09-14,15.3489
1993-09-15,15.3489
1993-09-16,15.8
1993-09-17,15.8
1993-09-18,16.2579
1993-09-19,16.7227
1993-09-20,16.7227
1993-09-21,17.1944
1993-09-22,17.673
1993-09-23,17.673
1993-09-24,17.673
1993-09-25,19.15
1993-09-26,59.9954
1993-09-27,29.958
1993-09-28,25.6823
1993-09-29,25.0995
1993-09-30,24.5238
1993-08-01,17.1944
1993-08-02,17.1944
1993-08-03,17.1944
1993-08-04,17.1944
1993-08-05,17.1944
1993-08-06,17.1944
1993-08-07,17.1944
1993-08-08,17.1944
1993-08-09,17.1944
1993-08-10,17.1944
1993-08-11,17.1944
1993-08-12,17.1944
1993-08-13,17.1944
1993-08-14,16.7227
1993-08-15,16.7227
1993-08-16,18.1584
1993-08-17,18.1584
1993-08-18,18.1584
1993-08-19,18.1584
1993-08-20,18.1584
1993-08-21,18.1584
1993-08-22,18.1584
1993-08-23,18.1584
1993-08-24,18.1584
1993-08-25,20.6892
1993-08-26,19.15
1993-08-27,19.15
1993-08-28,18.1584
1993-08-29,16.2579
1993-08-30,16.2579
1993-08-31,16.2579
1993-07-01,18.1584
1993-07-02,18.1584
1993-07-03,18.1584
1993-07-04,18.1584
1993-07-05,18.1584
1993-07-06,18.1584
1993-07-07,18.1584
1993-07-08,18.1584
1993-07-09,18.1584
1993-07-10,18.1584
1993-07-11,18.1584
1993-07-12,18.1584
1993-07-13,17.673
1993-07-14,17.673
1993-07-15,17.673
1993-07-16,17.673
1993-07-17,17.673
1993-07-18,17.673
1993-07-19,17.673
1993-07-20,17.673
1993-07-21,17.1944
1993-07-22,17.1944
1993-07-23,17.1944
1993-07-24,17.1944
1993-07-25,17.1944
1993-07-26,17.673
1993-07-27,17.673
1993-07-28,17.673
1993-07-29,17.673
1993-07-30,17.673
1993-07-31,17.673
1993-06-01,20.6892
1993-06-02,20.6892
1993-06-03,20.6892
1993-06-04,21.2161
1993-06-05,21.2161
1993-06-06,22.2908
1993-06-07,22.2908
1993-06-08,23.3934
1993-06-09,23.9551
1993-06-10,23.9551
1993-06-11,25.6823
1993-06-12,25.6823
1993-06-13,25.6823
1993-06-14,25.6823
1993-06-15,20.6892
1993-06-16,20.6892
1993-06-17,20.6892
1993-06-18,20.6892
1993-06-19,21.2161
1993-06-20,21.2161
1993-06-21,20.6892
1993-06-22,20.6892
1993-06-23,20.1692
1993-06-24,20.1692
1993-06-25,19.15
1993-06-26,19.15
1993-06-27,18.1584
1993-06-28,18.1584
1993-06-29,17.1944
1993-06-30,18.1584
1993-05-01,40.2883
1993-05-02,40.2883
1993-05-03,41.034
1993-05-04,41.034
1993-05-05,42.547
1993-05-06,28.0833
1993-05-07,26.8687
1993-05-08,24.5238
1993-05-09,24.5238
1993-05-10,24.5238
1993-05-11,22.8386
1993-05-12,22.2908
1993-05-13,22.2908
1993-05-14,21.75
1993-05-15,21.75
1993-05-16,21.75
1993-05-17,21.75
1993-05-18,23.9551
1993-05-19,24.5238
1993-05-20,22.2908
1993-05-21,22.2908
1993-05-22,22.2908
1993-05-23,22.2908
1993-05-24,21.2161
1993-05-25,21.2161
1993-05-26,21.2161
1993-05-27,21.2161
1993-05-28,20.6892
1993-05-29,20.6892
1993-05-30,20.6892
1993-05-31,20.6892
1993-04-01,42.547
1993-04-02,46.4552
1993-04-03,42.547
1993-04-04,42.547
1993-04-05,42.547
1993-04-06,42.547
1993-04-07,42.547
1993-04-08,42.547
1993-04-09,42.547
1993-04-10,42.547
1993-04-11,42.547
1993-04-12,42.547
1993-04-13,42.547
1993-04-14,42.547
1993-04-15,42.547
1993-04-16,43.3143
1993-04-17,43.3143
1993-04-18,43.3143
1993-04-19,43.3143
1993-04-20,43.3143
1993-04-21,43.3143
1993-04-22,43.3143
1993-04-23,41.7869
1993-04-24,40.2883
1993-04-25,40.2883
1993-04-26,40.2883
1993-04-27,40.2883
1993-04-28,40.2883
1993-04-29,40.2883
1993-04-30,40.2883
1993-03-01,92.7124
1993-03-02,59.2353
1993-03-03,61.5278
1993-03-04,46.4552
1993-03-05,44.0887
1993-03-06,44.0887
1993-03-07,43.3143
1993-03-08,39.5497
1993-03-09,35.9641
1993-03-10,35.9641
1993-03-11,37.3769
1993-03-12,37.3769
1993-03-13,37.3769
1993-03-14,40.2883
1993-03-15,40.2883
1993-03-16,44.0887
1993-03-17,48.0689
1993-03-18,55.4954
1993-03-19,63.0763
1993-03-20,71.0575
1993-03-21,62.3
1993-03-22,59.9954
1993-03-23,56.9792
1993-03-24,51.1426
1993-03-25,29.958
1993-03-26,26.8687
1993-03-27,26.8687
1993-03-28,49.7115
1993-03-29,51.1426
1993-03-30,49.7115
1993-03-31,49.7115
1993-02-01,29.3261
1993-02-02,30.597
1993-02-03,35.2683
1993-02-04,59.2353
1993-02-05,64.6408
1993-02-06,44.8704
1993-02-07,44.0887
1993-02-08,106.839
1993-02-09,44.0887
1993-02-10,45.6592
1993-02-11,51.1426
1993-02-12,119.749
1993-02-13,66.2212
1993-02-14,54.7597
1993-02-15,54.028
1993-02-16,201.994
1993-02-17,148.496
1993-02-18,113.714
1993-02-19,92.7124
1993-02-20,82.8891
1993-02-21,70.2416
1993-02-22,101.088
1993-02-23,56.2352
1993-02-24,59.2353
1993-02-25,62.3
1993-02-26,68.6216
1993-02-27,84.641
1993-02-28,70.2416
1993-01-01,75.1958
1993-01-02,63.0763
1993-01-03,56.9792
1993-01-04,56.9792
1993-01-05,56.2352
1993-01-06,59.9954
1993-01-07,75.1958
1993-01-08,177.372
1993-01-09,91.8005
1993-01-10,69.4297
1993-01-11,59.2353
1993-01-12,46.4552
1993-01-13,44.0887
1993-01-14,49.7115
1993-01-15,52.5771
1993-01-16,51.1426
1993-01-17,52.5771
1993-01-18,40.2883
1993-01-19,41.7869
1993-01-20,41.034
1993-01-21,63.0763
1993-01-22,33.2238
1993-01-23,40.2883
1993-01-24,52.5771
1993-01-25,54.7597
1993-01-26,39.5497
1993-01-27,38.8183
1993-01-28,36.6669
1993-01-29,33.8982
1993-01-30,33.2238
1993-01-31,29.958
1992-12-01,44.8704
1992-12-02,59.2353
1992-12-03,59.9954
1992-12-04,44.8704
1992-12-05,59.9954
1992-12-06,78.5765
1992-12-07,67.8175
1992-12-08,54.7597
1992-12-09,102.037
1992-12-10,237.322
1992-12-11,187.061
1992-12-12,212.214
1992-12-13,233.279
1992-12-14,118.734
1992-12-15,91.8005
1992-12-16,89.9879
1992-12-17,110.746
1992-12-18,366.811
1992-12-19,260.77
1992-12-20,131.15
1992-12-21,191.985
1992-12-22,204.529
1992-12-23,120.768
1992-12-24,95.4707
1992-12-25,90.8923
1992-12-26,59.2353
1992-12-27,163.245
1992-12-28,138.628
1992-12-29,70.2416
1992-12-30,37.3769
1992-12-31,89.9879
1992-11-01,195.714
1992-11-02,225.282
1992-11-03,214.801
1992-11-04,95.4707
1992-11-05,214.801
