date,flow_rate
1996-09-19,1.4734
1996-09-20,1.4734
1996-09-21,1.4734
1996-09-22,1.4734
1996-09-23,1.4734
1996-09-24,1.4734
1996-09-25,1.4734
1996-09-26,1.4734
1996-09-27,1.4734
1996-09-28,1.4734
1996-09-29,1.4734
1996-09-30,1.4734
1996-08-01,1.4734
1996-08-02,1.4734
1996-08-03,1.4734
1996-08-04,1.4734
1996-08-05,1.4734
1996-08-06,1.4734
1996-08-07,1.4734
1996-08-08,1.4734
1996-08-09,1.4734
1996-08-10,1.4734
1996-08-11,1.4734
1996-08-12,1.4734
1996-08-13,1.4734
1996-08-14,1.4734
1996-08-15,1.4734
1996-08-16,1.4734
1996-08-17,1.4734
1996-08-18,1.4734
1996-08-19,1.4734
1996-08-20,1.4734
1996-08-21,1.4734
1996-08-22,1.4734
1996-08-23,1.4734
1996-08-24,1.4734
1996-08-25,1.4734
1996-08-26,1.3278
1996-08-27,1.3278
1996-08-28,1.3278
1996-08-29,1.3278
1996-08-30,1.3278
1996-08-31,1.3278
1996-07-01,1.6224
1996-07-02,1.6224
1996-07-03,1.6224
1996-07-04,1.6224
1996-07-05,1.6224
1996-07-06,1.6224
1996-07-07,1.6224
1996-07-08,1.6224
1996-07-09,1.6224
1996-07-10,1.6224
1996-07-11,1.6224
1996-07-12,1.6224
1996-07-13,1.6224
1996-07-14,1.6224
1996-07-15,1.6224
1996-07-16,1.6224
1996-07-17,1.6224
1996-07-18,1.6224
1996-07-19,1.6224
1996-07-20,1.6224
1996-07-21,1.6224
1996-07-22,1.6224
1996-07-23,1.6224
1996-07-24,1.6224
1996-07-25,1.6224
1996-07-26,1.6224
1996-07-27,1.6224
1996-07-28,1.4734
1996-07-29,1.4734
1996-07-30,1.4734
1996-07-31,1.4734
1996-06-01,1.93
1996-06-02,1.93
1996-06-03,1.93
1996-06-04,1.93
1996-06-05,1.93
1996-06-06,1.93
1996-06-07,1.93
1996-06-08,1.7747
1996-06-09,1.7747
1996-06-10,1.7747
1996-06-11,1.7747
1996-06-12,1.7747
1996-06-13,1.7747
1996-06-14,1.7747
1996-06-15,1.7747
1996-06-16,1.6224
1996-06-17,1.6224
1996-06-18,1.6224
1996-06-19,1.6224
1996-06-20,1.6224
1996-06-21,1.6224
1996-06-22,1.6224
1996-06-23,1.6224
1996-06-24,1.6224
1996-06-25,1.6224
1996-06-26,1.6224
1996-06-27,1.6224
1996-06-28,1.6224
1996-06-29,1.6224
1996-06-30,1.6224
1996-05-01,2.2493
1996-05-02,2.2493
1996-05-03,2.2493
1996-05-04,2.2493
1996-05-05,2.0883
1996-05-06,2.0883
1996-05-07,2.0883
1996-05-08,2.0883
1996-05-09,2.0883
1996-05-10,1.93
1996-05-11,1.93
1996-05-12,1.93
1996-05-13,1.93
1996-05-14,1.93
1996-05-15,1.93
1996-05-16,1.93
1996-05-17,1.93
1996-05-18,2.0883
1996-05-19,18.9335
1996-05-20,9.6841
1996-05-21,7.0833
1996-05-22,24.5445
1996-05-23,53.8237
1996-05-24,6.3063
1996-05-25,3.2756
1996-05-26,2.9228
1996-05-27,2.5795
1996-05-28,2.2493
1996-05-29,2.0883
1996-05-30,2.0883
1996-05-31,1.93
1996-04-01,2.0883
1996-04-02,1.93
1996-04-03,1.93
1996-04-04,1.93
1996-04-05,1.93
1996-04-06,1.93
1996-04-07,1.93
1996-04-08,1.93
1996-04-09,1.93
1996-04-10,1.93
1996-04-11,1.7747
1996-04-12,3.6485
1996-04-13,7.6263
1996-04-14,27.231
1996-04-15,7.9053
1996-04-16,4.8874
1996-04-17,4.4544
1996-04-18,18.6072
1996-04-19,28.8296
1996-04-20,14.0574
1996-04-21,4.6684
1996-04-22,3.6485
1996-04-23,3.2756
1996-04-24,2.9228
1996-04-25,2.7484
1996-04-26,2.5795
1996-04-27,2.5795
1996-04-28,2.4131
1996-04-29,2.2493
1996-04-30,2.2493
1996-03-01,2.0883
1996-03-02,4.4544
1996-03-03,6.0573
1996-03-04,8.1893
1996-03-05,7.0833
1996-03-06,5.8133
1996-03-07,4.8874
1996-03-08,3.8425
1996-03-09,10.317
1996-03-10,4.4544
1996-03-11,79.7486
1996-03-12,13.0482
1996-03-13,25.6786
1996-03-14,5.3403
1996-03-15,5.1114
1996-03-16,3.2756
1996-03-17,3.0967
1996-03-18,2.9228
1996-03-19,2.7484
1996-03-20,2.5795
1996-03-21,2.4131
1996-03-22,2.4131
1996-03-23,2.0883
1996-03-24,1.93
1996-03-25,4.2454
1996-03-26,3.4596
1996-03-27,3.0967
1996-03-28,2.4131
1996-03-29,2.2493
1996-03-30,2.0883
1996-03-31,2.0883
1996-02-01,1.93
1996-02-02,1.93
1996-02-03,4.0415
1996-02-04,4.8874
1996-02-05,4.2454
1996-02-06,3.4596
1996-02-07,3.0967
1996-02-08,2.7484
1996-02-09,2.2493
1996-02-10,2.0883
1996-02-11,1.93
1996-02-12,1.93
1996-02-13,1.7747
1996-02-14,1.7747
1996-02-15,1.7747
1996-02-16,1.7747
1996-02-17,1.7747
1996-02-18,1.7747
1996-02-19,1.7747
1996-02-20,1.7747
1996-02-21,1.7747
1996-02-22,1.7747
1996-02-23,3.6485
1996-02-24,5.5743
1996-02-25,5.3403
1996-02-26,3.4596
1996-02-27,2.5795
1996-02-28,2.4131
1996-02-29,2.2493
1996-01-01,3.0967
1996-01-02,2.9228
1996-01-03,6.8193
1996-01-04,4.6684
1996-01-05,3.8425
1996-01-06,3.0967
1996-01-07,2.7484
1996-01-08,6.0573
1996-01-09,3.2756
1996-01-10,7.0833
1996-01-11,3.4596
1996-01-12,3.0967
1996-01-13,2.7484
1996-01-14,2.5795
1996-01-15,2.5795
1996-01-16,2.5795
1996-01-17,2.4131
1996-01-18,2.2493
1996-01-19,2.2493
1996-01-20,5.1114
1996-01-21,9.0712
1996-01-22,3.2756
1996-01-23,2.5795
1996-01-24,2.4131
1996-01-25,2.2493
1996-01-26,2.2493
1996-01-27,2.0883
1996-01-28,2.0883
1996-01-29,1.93
1996-01-30,1.93
1996-01-31,1.93
1995-12-01,3.6485
1995-12-02,3.2756
1995-12-03,2.9228
1995-12-04,2.5795
1995-12-05,2.5795
1995-12-06,17.3309
1995-12-07,7.6263
1995-12-08,26.449
1995-12-09,9.0712
1995-12-10,7.6263
1995-12-11,16.4038
1995-12-12,6.0573
1995-12-13,7.6263
1995-12-14,9.0712
1995-12-15,6.0573
1995-12-16,21.2977
1995-12-17,13.0482
1995-12-18,30.4744
1995-12-19,7.3523
1995-12-20,4.4544
1995-12-21,3.6485
1995-12-22,6.3063
1995-12-23,9.0712
1995-12-24,4.4544
1995-12-25,8.7722
1995-12-26,13.777
1995-12-27,7.3523
1995-12-28,4.4544
1995-12-29,7.3523
1995-12-30,4.2454
1995-12-31,3.6485
1995-11-01,4.6684
1995-11-02,27.6263
1995-11-03,12.3355
1995-11-04,30.0588
1995-11-05,27.231
1995-11-06,5.5743
1995-11-07,3.6485
1995-11-08,3.2756
1995-11-09,2.7484
1995-11-10,2.5795
1995-11-11,2.4131
1995-11-12,2.2493
1995-11-13,2.2493
1995-11-14,2.0883
1995-11-15,2.0883
1995-11-16,2.7484
1995-11-17,3.6485
1995-11-18,19.5946
1995-11-19,35.686
1995-11-20,14.0574
1995-11-21,11.6427
1995-11-22,3.4596
1995-11-23,2.7484
1995-11-24,11.3038
1995-11-25,16.4038
1995-11-26,33.9025
1995-11-27,9.3751
1995-11-28,5.3403
1995-11-29,53.8237
1995-11-30,13.0482
1995-10-01,2.0883
1995-10-02,2.0883
1995-10-03,2.0883
1995-10-04,1.93
1995-10-05,1.93
1995-10-06,1.93
1995-10-07,2.2493
1995-10-08,10.9698
1995-10-09,3.2756
1995-10-10,2.2493
1995-10-11,2.0883
1995-10-12,3.4596
1995-10-13,3.2756
1995-10-14,2.4131
1995-10-15,2.2493
1995-10-16,1.93
1995-10-17,1.7747
1995-10-18,1.7747
1995-10-19,1.7747
1995-10-20,1.7747
1995-10-21,1.7747
1995-10-22,2.2493
1995-10-23,1.93
1995-10-24,1.93
1995-10-25,1.93
1995-10-26,1.93
1995-10-27,1.7747
1995-10-28,1.7747
1995-10-29,1.6224
1995-10-30,1.6224
1995-10-31,8.4782
1995-09-01,2.0883
1995-09-02,2.0883
1995-09-03,2.0883
1995-09-04,2.0883
1995-09-05,2.0883
1995-09-06,2.0883
1995-09-07,2.0883
1995-09-08,2.0883
1995-09-09,2.0883
1995-09-10,2.0883
1995-09-11,2.0883
1995-09-12,2.0883
1995-09-13,2.0883
1995-09-14,2.0883
1995-09-15,2.0883
1995-09-16,2.0883
1995-09-17,2.0883
1995-09-18,2.0883
1995-09-19,2.0883
1995-09-20,2.0883
1995-09-21,2.0883
1995-09-22,2.0883
1995-09-23,2.0883
1995-09-24,2.0883
1995-09-25,2.0883
1995-09-26,2.0883
1995-09-27,2.0883
1995-09-28,2.0883
1995-09-29,2.0883
1995-09-30,2.0883
1995-08-01,1.93
1995-08-02,1.93
1995-08-03,1.93
1995-08-04,1.93
1995-08-05,1.93
1995-08-06,1.93
1995-08-07,1.93
1995-08-08,1.93
1995-08-09,1.93
1995-08-10,1.93
1995-08-11,1.93
1995-08-12,1.93
1995-08-13,1.93
1995-08-14,1.93
1995-08-15,1.93
1995-08-16,1.93
1995-08-17,1.93
1995-08-18,1.93
1995-08-19,1.93
1995-08-20,1.93
1995-08-21,1.93
1995-08-22,1.93
1995-08-23,1.93
1995-08-24,1.93
1995-08-25,1.93
1995-08-26,1.93
1995-08-27,1.93
1995-08-28,1.93
1995-08-29,1.93
1995-08-30,2.0883
1995-08-31,2.0883
1995-07-01,2.2493
1995-07-02,2.2493
1995-07-03,2.2493
1995-07-04,2.2493
1995-07-05,2.2493
1995-07-06,2.2493
1995-07-07,2.2493
1995-07-08,2.2493
1995-07-09,2.2493
1995-07-10,2.2493
1995-07-11,2.2493
1995-07-12,2.2493
1995-07-13,2.2493
1995-07-14,2.2493
1995-07-15,2.2493
1995-07-16,2.0883
1995-07-17,2.0883
1995-07-18,2.0883
1995-07-19,2.0883
1995-07-20,2.0883
1995-07-21,2.0883
1995-07-22,2.0883
1995-07-23,2.0883
1995-07-24,2.0883
1995-07-25,2.0883
1995-07-26,2.0883
1995-07-27,2.0883
1995-07-28,2.0883
1995-07-29,2.0883
1995-07-30,1.93
1995-07-31,1.93
1995-06-01,2.5795
1995-06-02,2.5795
1995-06-03,2.5795
1995-06-04,2.5795
1995-06-05,2.5795
1995-06-06,2.4131
1995-06-07,2.4131
1995-06-08,2.4131
1995-06-09,2.4131
1995-06-10,2.4131
1995-06-11,2.4131
1995-06-12,2.4131
1995-06-13,2.4131
1995-06-14,2.4131
1995-06-15,2.4131
1995-06-16,2.4131
1995-06-17,2.4131
1995-06-18,2.4131
1995-06-19,2.2493
1995-06-20,2.2493
1995-06-21,2.2493
1995-06-22,2.2493
1995-06-23,2.2493
1995-06-24,2.2493
1995-06-25,2.2493
1995-06-26,2.2493
1995-06-27,2.2493
1995-06-28,2.2493
1995-06-29,2.2493
1995-06-30,2.2493
1995-05-01,2.9228
1995-05-02,4.2454
1995-05-03,4.6684
1995-05-04,4.2454
1995-05-05,3.8425
1995-05-06,3.6485
1995-05-07,3.6485
1995-05-08,3.6485
1995-05-09,3.4596
1995-05-10,3.2756
1995-05-11,14.0574
1995-05-12,5.5743
1995-05-13,4.2454
1995-05-14,3.8425
1995-05-15,3.6485
1995-05-16,3.2756
1995-05-17,3.2756
1995-05-18,2.9228
1995-05-19,2.9228
1995-05-20,2.9228
1995-05-21,2.7484
1995-05-22,2.7484
1995-05-23,4.0415
1995-05-24,3.2756
1995-05-25,3.2756
1995-05-26,3.0967
1995-05-27,2.9228
1995-05-28,2.5795
1995-05-29,2.5795
1995-05-30,2.5795
1995-05-31,2.5795
1995-04-01,10.317
1995-04-02,5.3403
1995-04-03,22.3541
1995-04-04,11.6427
1995-04-05,6.3063
1995-04-06,4.2454
1995-04-07,3.8425
1995-04-08,3.6485
1995-04-09,3.4596
1995-04-10,3.4596
1995-04-11,6.5603
1995-04-12,7.6263
1995-04-13,4.8874
1995-04-14,4.2454
1995-04-15,3.4596
1995-04-16,3.2756
1995-04-17,3.2756
1995-04-18,3.2756
1995-04-19,3.0967
1995-04-20,2.9228
1995-04-21,2.9228
1995-04-22,2.9228
1995-04-23,2.9228
1995-04-24,4.2454
1995-04-25,6.3063
1995-04-26,4.0415
1995-04-27,3.2756
1995-04-28,3.2756
1995-04-29,3.2756
1995-04-30,3.2756
1995-03-01,3.4596
1995-03-02,3.2756
1995-03-03,3.2756
1995-03-04,3.0967
1995-03-05,3.0967
1995-03-06,3.0967
1995-03-07,2.9228
1995-03-08,2.9228
1995-03-09,2.9228
1995-03-10,2.9228
1995-03-11,2.9228
1995-03-12,2.9228
1995-03-13,2.9228
1995-03-14,3.8425
1995-03-15,12.3355
1995-03-16,6.0573
1995-03-17,8.4782
1995-03-18,5.8133
1995-03-19,13.777
1995-03-20,17.6457
1995-03-21,6.8193
1995-03-22,19.2626
1995-03-23,13.4121
1995-03-24,5.5743
1995-03-25,124.028
1995-03-26,25.2977
1995-03-27,17.6457
1995-03-28,18.2839
1995-03-29,22.3541
1995-03-30,6.8193
1995-03-31,5.5743
1995-02-01,7.6263
1995-02-02,9.3751
1995-02-03,9.998
1995-02-04,6.3063
1995-02-05,4.0415
1995-02-06,3.8425
1995-02-07,3.8425
1995-02-08,10.317
1995-02-09,15.5024
1995-02-10,9.3751
1995-02-11,3.8425
1995-02-12,41.8021
1995-02-13,5.5743
1995-02-14,6.3063
1995-02-15,6.3063
1995-02-16,4.8874
1995-02-17,4.6684
1995-02-18,6.3063
1995-02-19,4.8874
1995-02-20,6.0573
1995-02-21,6.3063
1995-02-22,5.1114
1995-02-23,4.0415
1995-02-24,3.4596
1995-02-25,3.2756
1995-02-26,2.9228
1995-02-27,4.2454
1995-02-28,3.6485
1995-01-01,38.9184
1995-01-02,12.3355
1995-01-03,9.6841
1995-01-04,27.231
1995-01-05,54.3812
1995-01-06,12.6893
1995-01-07,7.3523
1995-01-08,6.3063
1995-01-09,4.8874
1995-01-10,4.4544
1995-01-11,4.4544
1995-01-12,4.2454
1995-01-13,4.0415
1995-01-14,3.8425
1995-01-15,3.6485
1995-01-16,3.6485
1995-01-17,3.4596
1995-01-18,3.4596
1995-01-19,3.2756
1995-01-20,3.0967
1995-01-21,4.4544
1995-01-22,3.4596
1995-01-23,3.4596
1995-01-24,3.4596
1995-01-25,3.4596
1995-01-26,3.2756
1995-01-27,4.8874
1995-01-28,4.4544
1995-01-29,4.4544
1995-01-30,3.2756
1995-01-31,3.2756
1994-12-01,31.3141
1994-12-02,9.0712
1994-12-03,5.8133
1994-12-04,5.1114
1994-12-05,6.3063
1994-12-06,6.0573
1994-12-07,20.2673
1994-12-08,12.6893
1994-12-09,10.317
1994-12-10,10.6409
1994-12-11,5.8133
1994-12-12,3.8425
1994-12-13,3.4596
1994-12-14,3.2756
1994-12-15,4.6684
1994-12-16,6.8193
1994-12-17,11.6427
1994-12-18,4.2454
1994-12-19,3.2756
1994-12-20,3.2756
1994-12-21,6.3063
1994-12-22,4.6684
1994-12-23,4.2454
1994-12-24,3.6485
1994-12-25,57.7875
1994-12-26,10.6409
1994-12-27,5.5743
1994-12-28,4.2454
1994-12-29,3.8425
1994-12-30,3.4596
1994-12-31,3.2756
1994-11-01,2.5795
1994-11-02,2.5795
1994-11-03,2.5795
1994-11-04,2.5795
1994-11-05,2.5795
1994-11-06,2.5795
1994-11-07,2.5795
1994-11-08,2.4131
1994-11-09,2.2493
1994-11-10,2.2493
1994-11-11,3.0967
1994-11-12,2.4131
1994-11-13,4.6684
1994-11-14,2.7484
1994-11-15,3.6485
1994-11-16,4.4544
1994-11-17,8.4782
1994-11-18,6.3063
1994-11-19,3.4596
1994-11-20,8.7722
1994-11-21,9.0712
1994-11-22,34.7885
1994-11-23,56.0713
1994-11-24,38.448
1994-11-25,38.9184
1994-11-26,60.7062
1994-11-27,10.6409
1994-11-28,6.5603
1994-11-29,6.0573
1994-11-30,47.3599
1994-10-01,2.4131
1994-10-02,2.4131
1994-10-03,2.4131
1994-10-04,2.4131
1994-10-05,2.4131
1994-10-06,2.4131
1994-10-07,2.4131
1994-10-08,2.2493
1994-10-09,2.2493
1994-10-10,2.2493
1994-10-11,2.2493
1994-10-12,2.2493
1994-10-13,2.2493
1994-10-14,2.2493
1994-10-15,2.2493
1994-10-16,2.2493
1994-10-17,2.2493
1994-10-18,2.2493
1994-10-19,2.2493
1994-10-20,2.2493
1994-10-21,2.2493
1994-10-22,2.2493
1994-10-23,2.2493
1994-10-24,2.2493
1994-10-25,2.2493
1994-10-26,2.2493
1994-10-27,2.2493
1994-10-28,2.2493
1994-10-29,2.2493
1994-10-30,3.0967
1994-10-31,2.5795
1994-09-01,2.5795
1994-09-02,2.5795
1994-09-03,2.5795
1994-09-04,2.5795
1994-09-05,2.5795
1994-09-06,2.5795
1994-09-07,2.5795
1994-09-08,2.5795
1994-09-09,2.5795
1994-09-10,2.5795
1994-09-11,2.5795
1994-09-12,2.5795
1994-09-13,2.5795
1994-09-14,2.5795
1994-09-15,2.5795
1994-09-16,2.5795
1994-09-17,2.5795
1994-09-18,2.5795
1994-09-19,2.5795
1994-09-20,2.5795
1994-09-21,2.5795
1994-09-22,2.4131
1994-09-23,2.4131
1994-09-24,2.4131
1994-09-25,2.4131
1994-09-26,2.4131
1994-09-27,2.4131
1994-09-28,2.4131
1994-09-29,2.4131
1994-09-30,2.4131
1994-08-01,2.9228
1994-08-02,2.9228
1994-08-03,2.9228
1994-08-04,2.9228
1994-08-05,2.9228
1994-08-06,2.9228
1994-08-07,2.9228
1994-08-08,2.9228
1994-08-09,2.9228
1994-08-10,2.9228
1994-08-11,2.9228
1994-08-12,2.9228
1994-08-13,2.9228
1994-08-14,2.9228
1994-08-15,2.9228
1994-08-16,2.9228
1994-08-17,2.9228
1994-08-18,2.9228
1994-08-19,2.9228
1994-08-20,2.9228
1994-08-21,2.7484
1994-08-22,2.7484
1994-08-23,2.7484
1994-08-24,2.7484
1994-08-25,2.7484
1994-08-26,2.7484
1994-08-27,2.7484
1994-08-28,2.7484
1994-08-29,2.5795
1994-08-30,2.5795
1994-08-31,2.5795
1994-07-01,4.0415
1994-07-02,3.8425
1994-07-03,3.8425
1994-07-04,3.8425
1994-07-05,3.6485
1994-07-06,3.6485
1994-07-07,3.6485
1994-07-08,3.6485
1994-07-09,3.6485
1994-07-10,3.6485
1994-07-11,3.6485
1994-07-12,3.4596
1994-07-13,3.4596
1994-07-14,3.4596
1994-07-15,3.4596
1994-07-16,3.4596
1994-07-17,3.4596
1994-07-18,3.4596
1994-07-19,3.4596
1994-07-20,3.4596
1994-07-21,3.2756
1994-07-22,3.2756
1994-07-23,3.2756
1994-07-24,3.2756
1994-07-25,3.2756
1994-07-26,3.2756
1994-07-27,3.0967
1994-07-28,3.0967
1994-07-29,3.0967
1994-07-30,3.0967
1994-07-31,3.0967
1994-06-01,4.0415
1994-06-02,4.0415
1994-06-03,4.0415
1994-06-04,4.0415
1994-06-05,4.0415
1994-06-06,4.0415
1994-06-07,4.0415
1994-06-08,3.8425
1994-06-09,3.8425
1994-06-10,3.8425
1994-06-11,3.8425
1994-06-12,3.8425
1994-06-13,3.8425
1994-06-14,3.8425
1994-06-15,3.6485
1994-06-16,3.6485
1994-06-17,3.6485
1994-06-18,3.6485
1994-06-19,3.6485
1994-06-20,3.6485
1994-06-21,3.6485
1994-06-22,3.6485
1994-06-23,11.6427
1994-06-24,4.6684
1994-06-25,7.9053
1994-06-26,6.3063
1994-06-27,4.4544
1994-06-28,4.4544
1994-06-29,4.2454
1994-06-30,4.0415
1994-05-01,5.3403
1994-05-02,5.3403
1994-05-03,5.3403
1994-05-04,5.1114
1994-05-05,5.1114
1994-05-06,5.1114
1994-05-07,5.1114
1994-05-08,5.1114
1994-05-09,4.8874
1994-05-10,4.8874
1994-05-11,4.8874
1994-05-12,4.8874
1994-05-13,4.8874
1994-05-14,4.6684
1994-05-15,4.6684
1994-05-16,4.4544
1994-05-17,4.4544
1994-05-18,4.4544
1994-05-19,4.4544
1994-05-20,4.4544
1994-05-21,4.4544
1994-05-22,4.4544
1994-05-23,4.4544
1994-05-24,4.6684
1994-05-25,4.4544
1994-05-26,4.2454
1994-05-27,4.6684
1994-05-28,4.2454
1994-05-29,4.2454
1994-05-30,4.0415
1994-05-31,4.0415
1994-04-01,4.4544
1994-04-02,10.317
1994-04-03,8.4782
1994-04-04,7.9053
1994-04-05,9.3751
1994-04-06,7.6263
1994-04-07,14.6268
1994-04-08,10.317
1994-04-09,90.2555
1994-04-10,12.6893
1994-04-11,10.9698
1994-04-12,8.4782
1994-04-13,7.0833
1994-04-14,11.9866
1994-04-15,7.9053
1994-04-16,6.5603
1994-04-17,6.0573
1994-04-18,12.3355
1994-04-19,9.3751
1994-04-20,8.1893
1994-04-21,7.0833
1994-04-22,6.3063
1994-04-23,5.8133
1994-04-24,5.3403
1994-04-25,5.3403
1994-04-26,5.3403
1994-04-27,5.3403
1994-04-28,5.3403
1994-04-29,5.3403
1994-04-30,5.3403
1994-03-01,20.6079
1994-03-02,10.6409
1994-03-03,39.3918
1994-03-04,40.3472
1994-03-05,414.336
1994-03-06,66.1433
1994-03-07,21.9991
1994-03-08,13.4121
1994-03-09,8.1893
1994-03-10,6.5603
1994-03-11,12.6893
1994-03-12,19.2626
1994-03-13,58.9463
1994-03-14,16.1004
1994-03-15,20.2673
1994-03-16,361.476
1994-03-17,66.762
1994-03-18,31.7382
1994-03-19,165.189
1994-03-20,28.4256
1994-03-21,18.9335
1994-03-22,25.2977
1994-03-23,13.777
1994-03-24,12.6893
1994-03-25,11.3038
1994-03-26,9.3751
1994-03-27,7.6263
1994-03-28,6.3063
1994-03-29,5.5743
1994-03-30,4.8874
1994-03-31,4.6684
1994-02-01,5.1114
1994-02-02,5.1114
1994-02-03,3.8425
1994-02-04,3.6485
1994-02-05,2.9228
1994-02-06,2.5795
1994-02-07,14.6268
1994-02-08,8.7722
1994-02-09,6.3063
1994-02-10,7.9053
1994-02-11,9.998
1994-02-12,14.6268
1994-02-13,27.231
1994-02-14,13.777
1994-02-15,10.9698
1994-02-16,8.7722
1994-02-17,6.5603
1994-02-18,4.6684
1994-02-19,5.8133
1994-02-20,5.3403
1994-02-21,4.0415
1994-02-22,3.6485
1994-02-23,3.2756
1994-02-24,18.9335
1994-02-25,10.317
1994-02-26,4.8874
1994-02-27,6.8193
1994-02-28,4.4544
1994-01-01,16.4038
1994-01-02,28.8296
1994-01-03,40.3472
1994-01-04,12.3355
1994-01-05,46.8401
1994-01-06,11.6427
1994-01-07,9.998
1994-01-08,7.9053
1994-01-09,21.2977
1994-01-10,16.7099
1994-01-11,11.3038
1994-01-12,15.5024
1994-01-13,27.231
1994-01-14,12.6893
1994-01-15,10.6409
1994-01-16,20.9514
1994-01-17,37.054
1994-01-18,14.6268
1994-01-19,10.317
1994-01-20,43.283
1994-01-21,24.5445
1994-01-22,10.6409
1994-01-23,63.6976
1994-01-24,17.019
1994-01-25,24.5445
1994-01-26,37.054
1994-01-27,9.6841
1994-01-28,7.0833
1994-01-29,6.0573
1994-01-30,5.8133
1994-01-31,5.3403
1993-12-01,2.9228
1993-12-02,2.2493
1993-12-03,1.93
1993-12-04,1.93
1993-12-05,1.7747
1993-12-06,1.7747
1993-12-07,1.7747
1993-12-08,21.2977
1993-12-09,5.1114
1993-12-10,4.0415
1993-12-11,37.054
1993-12-12,30.8928
1993-12-13,17.9633
1993-12-14,132.66
1993-12-15,14.6268
1993-12-16,10.6409
1993-12-17,8.7722
1993-12-18,13.0482
1993-12-19,12.6893
1993-12-20,90.9794
1993-12-21,12.3355
1993-12-22,31.3141
1993-12-23,30.8928
1993-12-24,17.019
1993-12-25,24.1722
1993-12-26,99.1351
1993-12-27,50.5395
1993-12-28,15.5024
1993-12-29,16.7099
1993-12-30,21.9991
1993-12-31,13.777
1993-11-01,1.7747
1993-11-02,1.7747
1993-11-03,1.7747
1993-11-04,3.8425
1993-11-05,2.9228
1993-11-06,2.2493
1993-11-07,5.3403
1993-11-08,23.8029
1993-11-09,6.8193
1993-11-10,3.4596
1993-11-11,2.5795
1993-11-12,1.93
1993-11-13,1.7747
1993-11-14,1.7747
1993-11-15,1.7747
1993-11-16,5.3403
1993-11-17,3.4596
1993-11-18,3.0967
1993-11-19,2.5795
1993-11-20,2.4131
1993-11-21,18.9335
1993-11-22,8.4782
1993-11-23,10.6409
1993-11-24,6.3063
1993-11-25,3.8425
1993-11-26,21.2977
1993-11-27,13.777
1993-11-28,10.6409
1993-11-29,4.8874
1993-11-30,3.8425
1993-10-01,1.93
1993-10-02,1.93
1993-10-03,1.7747
1993-10-04,1.7747
1993-10-05,1.7747
1993-10-06,1.7747
1993-10-07,1.7747
1993-10-08,1.7747
1993-10-09,1.7747
1993-10-10,1.7747
1993-10-11,1.7747
1993-10-12,1.7747
1993-10-13,1.7747
1993-10-14,1.7747
1993-10-15,1.7747
1993-10-16,1.7747
1993-10-17,1.7747
1993-10-18,2.0883
1993-10-19,1.93
1993-10-20,3.4596
1993-10-21,2.2493
1993-10-22,1.93
1993-10-23,1.7747
1993-10-24,1.7747
1993-10-25,4.6684
1993-10-26,8.4782
1993-10-27,10.6409
1993-10-28,6.0573
1993-10-29,2.5795
1993-10-30,1.93
1993-10-31,1.7747
1993-09-01,1.93
1993-09-02,1.93
1993-09-03,1.93
1993-09-04,1.93
1993-09-05,1.93
1993-09-06,1.93
1993-09-07,1.93
1993-09-08,1.93
1993-09-09,1.93
1993-09-10,1.93
1993-09-11,1.93
1993-09-12,1.93
1993-09-13,1.93
1993-09-14,1.93
1993-09-15,1.93
1993-09-16,1.93
1993-09-17,1.93
1993-09-18,1.93
1993-09-19,1.93
1993-09-20,1.93
1993-09-21,1.93
1993-09-22,1.7747
1993-09-23,1.7747
1993-09-24,1.7747
1993-09-25,1.7747
1993-09-26,1.7747
1993-09-27,5.1114
1993-09-28,2.7484
1993-09-29,2.2493
1993-09-30,2.0883
1993-08-01,2.0883
1993-08-02,2.0883
1993-08-03,2.0883
1993-08-04,2.0883
1993-08-05,2.0883
1993-08-06,2.0883
1993-08-07,2.0883
1993-08-08,2.0883
1993-08-09,2.0883
1993-08-10,2.0883
1993-08-11,2.0883
1993-08-12,2.0883
1993-08-13,2.0883
1993-08-14,2.0883
1993-08-15,2.2493
1993-08-16,2.2493
1993-08-17,2.2493
1993-08-18,2.2493
1993-08-19,2.0883
1993-08-20,2.0883
1993-08-21,2.0883
1993-08-22,2.0883
1993-08-23,2.0883
1993-08-24,1.93
1993-08-25,1.93
1993-08-26,1.93
1993-08-27,1.93
1993-08-28,1.93
1993-08-29,1.93
1993-08-30,1.93
1993-08-31,1.93
1993-07-01,2.4131
1993-07-02,2.4131
1993-07-03,2.4131
1993-07-04,2.4131
1993-07-05,2.4131
1993-07-06,2.4131
1993-07-07,2.4131
1993-07-08,2.4131
1993-07-09,2.4131
1993-07-10,2.4131
1993-07-11,2.4131
1993-07-12,2.2493
1993-07-13,2.2493
1993-07-14,2.2493
1993-07-15,2.2493
1993-07-16,2.2493
1993-07-17,2.2493
1993-07-18,2.2493
1993-07-19,2.2493
1993-07-20,2.2493
1993-07-21,2.2493
1993-07-22,2.2493
1993-07-23,2.2493
1993-07-24,2.2493
1993-07-25,2.2493
1993-07-26,2.2493
1993-07-27,2.2493
1993-07-28,2.0883
1993-07-29,2.0883
1993-07-30,2.0883
1993-07-31,2.0883
1993-06-01,2.5795
1993-06-02,2.5795
1993-06-03,2.5795
1993-06-04,2.5795
1993-06-05,2.5795
1993-06-06,2.5795
1993-06-07,2.5795
1993-06-08,2.5795
