date,flow_rate
2006-08-17,26.0124
2006-08-18,25.2621
2006-08-19,24.5215
2006-08-20,24.5215
2006-08-21,26.7724
2006-08-22,27.5422
2006-08-23,26.7724
2006-08-24,26.7724
2006-08-25,26.0124
2006-08-26,26.0124
2006-08-27,30.7179
2006-08-28,37.5266
2006-08-29,37.5266
2006-08-30,34.9025
2006-08-31,32.3632
2006-07-01,39.3229
2006-07-02,39.3229
2006-07-03,39.3229
2006-07-04,38.4201
2006-07-05,38.4201
2006-07-06,38.4201
2006-07-07,37.5266
2006-07-08,37.5266
2006-07-09,36.6425
2006-07-10,36.6425
2006-07-11,36.6425
2006-07-12,35.7678
2006-07-13,34.0466
2006-07-14,34.0466
2006-07-15,34.0466
2006-07-16,34.0466
2006-07-17,34.0466
2006-07-18,34.0466
2006-07-19,34.0466
2006-07-20,34.0466
2006-07-21,34.0466
2006-07-22,34.0466
2006-07-23,33.2002
2006-07-24,32.3632
2006-07-25,31.5358
2006-07-26,31.5358
2006-07-27,31.5358
2006-07-28,30.7179
2006-07-29,30.7179
2006-07-30,30.7179
2006-07-31,30.7179
2006-06-01,46.8784
2006-06-02,46.8784
2006-06-03,46.8784
2006-06-04,46.8784
2006-06-05,46.8784
2006-06-06,45.9017
2006-06-07,44.9343
2006-06-08,44.9343
2006-06-09,44.9343
2006-06-10,44.9343
2006-06-11,43.0269
2006-06-12,43.0269
2006-06-13,43.0269
2006-06-14,43.0269
2006-06-15,43.0269
2006-06-16,43.0269
2006-06-17,42.087
2006-06-18,42.087
2006-06-19,42.087
2006-06-20,42.087
2006-06-21,41.1564
2006-06-22,40.235
2006-06-23,40.235
2006-06-24,40.235
2006-06-25,40.235
2006-06-26,40.235
2006-06-27,40.235
2006-06-28,40.235
2006-06-29,39.3229
2006-06-30,39.3229
2006-05-01,59.3037
2006-05-02,57.143
2006-05-03,57.143
2006-05-04,56.0761
2006-05-05,55.0181
2006-05-06,55.0181
2006-05-07,55.0181
2006-05-08,53.969
2006-05-09,53.969
2006-05-10,53.969
2006-05-11,53.969
2006-05-12,52.9289
2006-05-13,52.9289
2006-05-14,52.9289
2006-05-15,51.8979
2006-05-16,51.8979
2006-05-17,50.8758
2006-05-18,50.8758
2006-05-19,49.8629
2006-05-20,49.8629
2006-05-21,55.0181
2006-05-22,59.3037
2006-05-23,63.7317
2006-05-24,61.5
2006-05-25,59.3037
2006-05-26,64.8608
2006-05-27,65.9987
2006-05-28,59.3037
2006-05-29,55.0181
2006-05-30,51.8979
2006-05-31,49.8629
2006-04-01,144.462
2006-04-02,141.402
2006-04-03,129.464
2006-04-04,118.004
2006-04-05,113.832
2006-04-06,105.554
2006-04-07,109.727
2006-04-08,118.004
2006-04-09,123.674
2006-04-10,128.005
2006-04-11,144.462
2006-04-12,123.674
2006-04-13,105.554
2006-04-14,91.8995
2006-04-15,85.3889
2006-04-16,99.9916
2006-04-17,90.5804
2006-04-18,84.1123
2006-04-19,82.8443
2006-04-20,82.8443
2006-04-21,77.8581
2006-04-22,75.4167
2006-04-23,70.6379
2006-04-24,70.6379
2006-04-25,68.3008
2006-04-26,65.9987
2006-04-27,64.8608
2006-04-28,63.7317
2006-04-29,61.5
2006-04-30,61.5
2006-03-01,150.669
2006-03-02,150.669
2006-03-03,166.703
2006-03-04,178.363
2006-03-05,147.55
2006-03-06,122.245
2006-03-07,168.347
2006-03-08,109.727
2006-03-09,91.8995
2006-03-10,97.2605
2006-03-11,87.9676
2006-03-12,80.334
2006-03-13,75.4167
2006-03-14,86.674
2006-03-15,141.402
2006-03-16,153.817
2006-03-17,161.816
2006-03-18,144.462
2006-03-19,144.462
2006-03-20,132.404
2006-03-21,173.322
2006-03-22,181.76
2006-03-23,199.18
2006-03-24,144.462
2006-03-25,135.373
2006-03-26,126.554
2006-03-27,116.606
2006-03-28,116.606
2006-03-29,160.201
2006-03-30,161.816
2006-03-31,150.669
2006-02-01,118.004
2006-02-02,122.245
2006-02-03,153.817
2006-02-04,108.374
2006-02-05,82.8443
2006-02-06,65.9987
2006-02-07,56.0761
2006-02-08,52.9289
2006-02-09,91.8995
2006-02-10,82.8443
2006-02-11,119.41
2006-02-12,125.11
2006-02-13,113.832
2006-02-14,104.151
2006-02-15,99.9916
2006-02-16,101.37
2006-02-17,90.5804
2006-02-18,90.5804
2006-02-19,77.8581
2006-02-20,91.8995
2006-02-21,70.6379
2006-02-22,87.9676
2006-02-23,98.6219
2006-02-24,115.215
2006-02-25,178.363
2006-02-26,105.554
2006-02-27,132.404
2006-02-28,183.469
2006-01-01,56.0761
2006-01-02,56.0761
2006-01-03,90.5804
2006-01-04,81.5849
2006-01-05,97.2605
2006-01-06,144.462
2006-01-07,136.869
2006-01-08,142.928
2006-01-09,185.186
2006-01-10,125.11
2006-01-11,90.5804
2006-01-12,71.8196
2006-01-13,64.8608
2006-01-14,61.5
2006-01-15,56.0761
2006-01-16,52.9289
2006-01-17,50.8758
2006-01-18,63.7317
2006-01-19,57.143
2006-01-20,62.6114
2006-01-21,56.0761
2006-01-22,51.8979
2006-01-23,47.8641
2006-01-24,43.976
2006-01-25,41.1564
2006-01-26,40.235
2006-01-27,44.9343
2006-01-28,44.9343
2006-01-29,65.9987
2006-01-30,139.884
2006-01-31,116.606
2005-12-01,90.5804
2005-12-02,101.37
2005-12-03,112.456
2005-12-04,99.9916
2005-12-05,112.456
2005-12-06,104.151
2005-12-07,102.756
2005-12-08,141.402
2005-12-09,156.994
2005-12-10,113.832
2005-12-11,108.374
2005-12-12,106.966
2005-12-13,101.37
2005-12-14,125.11
2005-12-15,95.9076
2005-12-16,82.8443
2005-12-17,81.5849
2005-12-18,82.8443
2005-12-19,79.0918
2005-12-20,71.8196
2005-12-21,64.8608
2005-12-22,62.6114
2005-12-23,63.7317
2005-12-24,61.5
2005-12-25,59.3037
2005-12-26,81.5849
2005-12-27,101.37
2005-12-28,94.5631
2005-12-29,79.0918
2005-12-30,70.6379
2005-12-31,65.9987
2005-11-01,32.3632
2005-11-02,35.7678
2005-11-03,45.9017
2005-11-04,43.0269
2005-11-05,37.5266
2005-11-06,32.3632
2005-11-07,32.3632
2005-11-08,30.7179
2005-11-09,29.1108
2005-11-10,29.9095
2005-11-11,42.087
2005-11-12,59.3037
2005-11-13,49.8629
2005-11-14,35.7678
2005-11-15,30.7179
2005-11-16,27.5422
2005-11-17,29.1108
2005-11-18,36.6425
2005-11-19,37.5266
2005-11-20,36.6425
2005-11-21,43.976
2005-11-22,40.235
2005-11-23,37.5266
2005-11-24,70.6379
2005-11-25,67.1453
2005-11-26,63.7317
2005-11-27,61.5
2005-11-28,89.2697
2005-11-29,73.0099
2005-11-30,67.1453
2005-10-01,29.1108
2005-10-02,27.5422
2005-10-03,26.7724
2005-10-04,25.2621
2005-10-05,23.7908
2005-10-06,26.7724
2005-10-07,29.9095
2005-10-08,25.2621
2005-10-09,28.3217
2005-10-10,24.5215
2005-10-11,21.6578
2005-10-12,19.6142
2005-10-13,18.9531
2005-10-14,18.3021
2005-10-15,18.9531
2005-10-16,18.3021
2005-10-17,17.0305
2005-10-18,16.41
2005-10-19,15.7998
2005-10-20,15.1998
2005-10-21,18.9531
2005-10-22,25.2621
2005-10-23,34.0466
2005-10-24,30.7179
2005-10-25,31.5358
2005-10-26,26.0124
2005-10-27,29.1108
2005-10-28,32.3632
2005-10-29,31.5358
2005-10-30,39.3229
2005-10-31,34.9025
2005-09-01,28.3217
2005-09-02,25.2621
2005-09-03,27.5422
2005-09-04,34.0466
2005-09-05,34.9025
2005-09-06,30.7179
2005-09-07,29.9095
2005-09-08,29.1108
2005-09-09,34.9025
2005-09-10,29.1108
2005-09-11,27.5422
2005-09-12,25.2621
2005-09-13,29.1108
2005-09-14,30.7179
2005-09-15,25.2621
2005-09-16,23.7908
2005-09-17,23.7908
2005-09-18,23.0699
2005-09-19,26.7724
2005-09-20,29.9095
2005-09-21,31.5358
2005-09-22,28.3217
2005-09-23,27.5422
2005-09-24,29.1108
2005-09-25,29.1108
2005-09-26,27.5422
2005-09-27,27.5422
2005-09-28,28.3217
2005-09-29,29.1108
2005-09-30,31.5358
2005-08-01,32.3632
2005-08-02,31.5358
2005-08-03,30.7179
2005-08-04,30.7179
2005-08-05,29.1108
2005-08-06,28.3217
2005-08-07,28.3217
2005-08-08,28.3217
2005-08-09,28.3217
2005-08-10,28.3217
2005-08-11,28.3217
2005-08-12,27.5422
2005-08-13,26.7724
2005-08-14,26.7724
2005-08-15,26.7724
2005-08-16,26.7724
2005-08-17,26.7724
2005-08-18,26.7724
2005-08-19,26.0124
2005-08-20,26.0124
2005-08-21,26.0124
2005-08-22,26.0124
2005-08-23,26.0124
2005-08-24,26.0124
2005-08-25,26.0124
2005-08-26,25.2621
2005-08-27,25.2621
2005-08-28,25.2621
2005-08-29,24.5215
2005-08-30,24.5215
2005-08-31,24.5215
2005-07-01,42.087
2005-07-02,41.1564
2005-07-03,39.3229
2005-07-04,39.3229
2005-07-05,39.3229
2005-07-06,38.4201
2005-07-07,38.4201
2005-07-08,38.4201
2005-07-09,37.5266
2005-07-10,37.5266
2005-07-11,37.5266
2005-07-12,36.6425
2005-07-13,36.6425
2005-07-14,36.6425
2005-07-15,35.7678
2005-07-16,35.7678
2005-07-17,35.7678
2005-07-18,34.9025
2005-07-19,34.9025
2005-07-20,35.7678
2005-07-21,35.7678
2005-07-22,35.7678
2005-07-23,34.9025
2005-07-24,34.0466
2005-07-25,33.2002
2005-07-26,33.2002
2005-07-27,34.0466
2005-07-28,34.0466
2005-07-29,32.3632
2005-07-30,33.2002
2005-07-31,32.3632
2005-06-01,62.6114
2005-06-02,58.2189
2005-06-03,55.0181
2005-06-04,51.8979
2005-06-05,50.8758
2005-06-06,48.8589
2005-06-07,48.8589
2005-06-08,46.8784
2005-06-09,44.9343
2005-06-10,44.9343
2005-06-11,44.9343
2005-06-12,44.9343
2005-06-13,43.0269
2005-06-14,43.0269
2005-06-15,43.0269
2005-06-16,42.087
2005-06-17,41.1564
2005-06-18,41.1564
2005-06-19,43.0269
2005-06-20,43.0269
2005-06-21,46.8784
2005-06-22,61.5
2005-06-23,58.2189
2005-06-24,53.969
2005-06-25,49.8629
2005-06-26,46.8784
2005-06-27,44.9343
2005-06-28,43.0269
2005-06-29,43.0269
2005-06-30,43.0269
2005-05-01,62.6114
2005-05-02,57.143
2005-05-03,55.0181
2005-05-04,51.8979
2005-05-05,49.8629
2005-05-06,48.8589
2005-05-07,47.8641
2005-05-08,46.8784
2005-05-09,44.9343
2005-05-10,44.9343
2005-05-11,44.9343
2005-05-12,44.9343
2005-05-13,43.0269
2005-05-14,43.0269
2005-05-15,43.0269
2005-05-16,41.1564
2005-05-17,41.1564
2005-05-18,41.1564
2005-05-19,41.1564
2005-05-20,39.3229
2005-05-21,39.3229
2005-05-22,39.3229
2005-05-23,43.0269
2005-05-24,82.8443
2005-05-25,111.088
2005-05-26,153.817
2005-05-27,129.464
2005-05-28,125.11
2005-05-29,113.832
2005-05-30,82.8443
2005-05-31,65.9987
2005-04-01,82.8443
2005-04-02,79.0918
2005-04-03,75.4167
2005-04-04,71.8196
2005-04-05,69.465
2005-04-06,68.3008
2005-04-07,64.8608
2005-04-08,61.5
2005-04-09,61.5
2005-04-10,61.5
2005-04-11,59.3037
2005-04-12,58.2189
2005-04-13,57.143
2005-04-14,55.0181
2005-04-15,52.9289
2005-04-16,51.8979
2005-04-17,50.8758
2005-04-18,48.8589
2005-04-19,53.969
2005-04-20,50.8758
2005-04-21,50.8758
2005-04-22,48.8589
2005-04-23,55.0181
2005-04-24,52.9289
2005-04-25,53.969
2005-04-26,74.209
2005-04-27,67.1453
2005-04-28,63.7317
2005-04-29,61.5
2005-04-30,68.3008
2005-03-01,95.9076
2005-03-02,109.727
2005-03-03,128.005
2005-03-04,105.554
2005-03-05,87.9676
2005-03-06,77.8581
2005-03-07,74.209
2005-03-08,69.465
2005-03-09,63.7317
2005-03-10,71.8196
2005-03-11,74.209
2005-03-12,71.8196
2005-03-13,71.8196
2005-03-14,71.8196
2005-03-15,82.8443
2005-03-16,85.3889
2005-03-17,109.727
2005-03-18,109.727
2005-03-19,115.215
2005-03-20,146.002
2005-03-21,129.464
2005-03-22,125.11
2005-03-23,133.885
2005-03-24,183.469
2005-03-25,161.816
2005-03-26,146.002
2005-03-27,160.201
2005-03-28,161.816
2005-03-29,155.402
2005-03-30,130.93
2005-03-31,102.756
2005-02-01,267.81
2005-02-02,222.9
2005-02-03,178.363
2005-02-04,183.469
2005-02-05,125.11
2005-02-06,115.215
2005-02-07,118.004
2005-02-08,113.832
2005-02-09,106.966
2005-02-10,87.9676
2005-02-11,81.5849
2005-02-12,76.6331
2005-02-13,74.209
2005-02-14,70.6379
2005-02-15,69.465
2005-02-16,68.3008
2005-02-17,65.9987
2005-02-18,68.3008
2005-02-19,75.4167
2005-02-20,73.0099
2005-02-21,70.6379
2005-02-22,67.1453
2005-02-23,62.6114
2005-02-24,59.3037
2005-02-25,58.2189
2005-02-26,73.0099
2005-02-27,116.606
2005-02-28,95.9076
2005-01-01,104.151
2005-01-02,101.37
2005-01-03,113.832
2005-01-04,135.373
2005-01-05,139.884
2005-01-06,180.058
2005-01-07,112.456
2005-01-08,111.088
2005-01-09,173.322
2005-01-10,150.669
2005-01-11,141.402
2005-01-12,144.462
2005-01-13,132.404
2005-01-14,126.554
2005-01-15,156.994
2005-01-16,149.106
2005-01-17,144.462
2005-01-18,138.373
2005-01-19,125.11
2005-01-20,156.994
2005-01-21,169.998
2005-01-22,156.994
2005-01-23,169.998
2005-01-24,211.802
2005-01-25,166.703
2005-01-26,158.594
2005-01-27,150.669
2005-01-28,221.033
2005-01-29,255.734
2005-01-30,238.097
2005-01-31,350.099
2004-12-01,44.9343
2004-12-02,37.5266
2004-12-03,39.3229
2004-12-04,38.4201
2004-12-05,38.4201
2004-12-06,52.9289
2004-12-07,75.4167
2004-12-08,70.6379
2004-12-09,46.8784
2004-12-10,46.8784
2004-12-11,57.143
2004-12-12,64.8608
2004-12-13,52.9289
2004-12-14,46.8784
2004-12-15,41.1564
2004-12-16,43.0269
2004-12-17,44.9343
2004-12-18,38.4201
2004-12-19,63.7317
2004-12-20,76.6331
2004-12-21,87.9676
2004-12-22,211.802
2004-12-23,361.666
2004-12-24,325.253
2004-12-25,402.265
2004-12-26,299.099
2004-12-27,234.255
2004-12-28,188.641
2004-12-29,130.93
2004-12-30,125.11
2004-12-31,102.756
2004-11-01,18.3021
2004-11-02,17.6612
2004-11-03,23.0699
2004-11-04,23.0699
2004-11-05,30.7179
2004-11-06,30.7179
2004-11-07,25.2621
2004-11-08,29.1108
2004-11-09,24.5215
2004-11-10,25.2621
2004-11-11,20.2854
2004-11-12,23.7908
2004-11-13,29.9095
2004-11-14,26.7724
2004-11-15,23.0699
2004-11-16,52.9289
2004-11-17,43.0269
2004-11-18,41.1564
2004-11-19,48.8589
2004-11-20,55.0181
2004-11-21,50.8758
2004-11-22,48.8589
2004-11-23,37.5266
2004-11-24,29.9095
2004-11-25,27.5422
2004-11-26,23.7908
2004-11-27,21.6578
2004-11-28,48.8589
2004-11-29,63.7317
2004-11-30,48.8589
2004-10-01,12.3562
2004-10-02,12.904
2004-10-03,13.4623
2004-10-04,15.1998
2004-10-05,15.1998
2004-10-06,15.1998
2004-10-07,14.031
2004-10-08,14.031
2004-10-09,13.4623
2004-10-10,12.3562
2004-10-11,15.1998
2004-10-12,21.6578
2004-10-13,23.0699
2004-10-14,43.0269
2004-10-15,35.7678
2004-10-16,29.1108
2004-10-17,23.7908
2004-10-18,20.2854
2004-10-19,20.2854
2004-10-20,19.6142
2004-10-21,18.9531
2004-10-22,26.0124
2004-10-23,26.0124
2004-10-24,26.0124
2004-10-25,24.5215
2004-10-26,30.7179
2004-10-27,34.0466
2004-10-28,31.5358
2004-10-29,28.3217
2004-10-30,23.0699
2004-10-31,20.2854
2004-09-01,20.9666
2004-09-02,20.2854
2004-09-03,20.2854
2004-09-04,18.9531
2004-09-05,18.9531
2004-09-06,18.3021
2004-09-07,17.6612
2004-09-08,17.6612
2004-09-09,17.0305
2004-09-10,17.0305
2004-09-11,15.7998
2004-09-12,15.7998
2004-09-13,15.7998
2004-09-14,15.1998
2004-09-15,15.1998
2004-09-16,15.1998
2004-09-17,15.1998
2004-09-18,16.41
2004-09-19,17.0305
2004-09-20,17.6612
2004-09-21,17.0305
2004-09-22,17.0305
2004-09-23,17.0305
2004-09-24,15.1998
2004-09-25,14.031
2004-09-26,13.4623
2004-09-27,13.4623
2004-09-28,13.4623
2004-09-29,12.3562
2004-09-30,12.3562
2004-08-01,29.1108
2004-08-02,29.1108
2004-08-03,29.1108
2004-08-04,28.3217
2004-08-05,28.3217
2004-08-06,28.3217
2004-08-07,27.5422
2004-08-08,27.5422
2004-08-09,27.5422
2004-08-10,26.0124
2004-08-11,26.0124
2004-08-12,26.0124
2004-08-13,26.0124
2004-08-14,25.2621
2004-08-15,25.2621
2004-08-16,24.5215
2004-08-17,24.5215
2004-08-18,24.5215
2004-08-19,24.5215
2004-08-20,23.7908
2004-08-21,23.0699
2004-08-22,23.0699
2004-08-23,22.3589
2004-08-24,22.3589
2004-08-25,21.6578
2004-08-26,21.6578
2004-08-27,20.9666
2004-08-28,20.9666
2004-08-29,20.9666
2004-08-30,20.9666
2004-08-31,20.9666
2004-07-01,33.2002
2004-07-02,32.3632
2004-07-03,32.3632
2004-07-04,31.5358
2004-07-05,31.5358
2004-07-06,31.5358
2004-07-07,30.7179
2004-07-08,30.7179
2004-07-09,31.5358
2004-07-10,32.3632
2004-07-11,46.8784
2004-07-12,47.8641
2004-07-13,41.1564
2004-07-14,39.3229
2004-07-15,35.7678
2004-07-16,34.9025
2004-07-17,34.0466
2004-07-18,33.2002
2004-07-19,33.2002
2004-07-20,34.0466
2004-07-21,35.7678
2004-07-22,37.5266
2004-07-23,37.5266
2004-07-24,35.7678
2004-07-25,32.3632
2004-07-26,30.7179
2004-07-27,30.7179
2004-07-28,30.7179
2004-07-29,29.9095
2004-07-30,29.9095
2004-07-31,29.1108
2004-06-01,46.8784
2004-06-02,48.8589
2004-06-03,49.8629
2004-06-04,57.143
2004-06-05,56.0761
2004-06-06,50.8758
2004-06-07,46.8784
2004-06-08,44.9343
2004-06-09,43.0269
2004-06-10,42.087
2004-06-11,41.1564
2004-06-12,41.1564
2004-06-13,39.3229
2004-06-14,39.3229
2004-06-15,39.3229
2004-06-16,39.3229
2004-06-17,39.3229
2004-06-18,39.3229
2004-06-19,37.5266
2004-06-20,37.5266
2004-06-21,37.5266
2004-06-22,35.7678
2004-06-23,35.7678
2004-06-24,35.7678
2004-06-25,35.7678
2004-06-26,35.7678
2004-06-27,34.0466
2004-06-28,34.0466
2004-06-29,34.0466
2004-06-30,32.3632
2004-05-01,49.8629
2004-05-02,48.8589
2004-05-03,48.8589
2004-05-04,46.8784
2004-05-05,46.8784
2004-05-06,45.9017
2004-05-07,51.8979
2004-05-08,56.0761
2004-05-09,55.0181
2004-05-10,52.9289
2004-05-11,50.8758
2004-05-12,48.8589
2004-05-13,46.8784
2004-05-14,50.8758
2004-05-15,52.9289
2004-05-16,50.8758
2004-05-17,48.8589
2004-05-18,46.8784
2004-05-19,45.9017
2004-05-20,48.8589
2004-05-21,58.2189
2004-05-22,60.3974
2004-05-23,53.969
2004-05-24,48.8589
2004-05-25,51.8979
2004-05-26,47.8641
2004-05-27,45.9017
2004-05-28,44.9343
2004-05-29,43.0269
2004-05-30,44.9343
2004-05-31,46.8784
2004-04-01,56.0761
2004-04-02,53.969
2004-04-03,52.9289
2004-04-04,50.8758
2004-04-05,50.8758
2004-04-06,81.5849
2004-04-07,105.554
2004-04-08,75.4167
2004-04-09,69.465
2004-04-10,80.334
2004-04-11,90.5804
2004-04-12,87.9676
2004-04-13,85.3889
2004-04-14,90.5804
2004-04-15,94.5631
2004-04-16,101.37
2004-04-17,126.554
2004-04-18,109.727
2004-04-19,101.37
2004-04-20,87.9676
2004-04-21,91.8995
2004-04-22,80.334
2004-04-23,67.1453
2004-04-24,61.5
2004-04-25,59.3037
2004-04-26,57.143
2004-04-27,55.0181
2004-04-28,52.9289
2004-04-29,52.9289
2004-04-30,52.9289
2004-03-01,155.402
2004-03-02,141.402
2004-03-03,102.756
2004-03-04,97.2605
2004-03-05,93.2271
2004-03-06,85.3889
2004-03-07,105.554
2004-03-08,98.6219
2004-03-09,106.966
2004-03-10,95.9076
2004-03-11,77.8581
2004-03-12,74.209
2004-03-13,86.674
2004-03-14,129.464
2004-03-15,126.554
2004-03-16,129.464
2004-03-17,115.215
2004-03-18,93.2271
2004-03-19,91.8995
2004-03-20,109.727
2004-03-21,80.334
2004-03-22,75.4167
2004-03-23,67.1453
2004-03-24,63.7317
2004-03-25,62.6114
2004-03-26,61.5
2004-03-27,61.5
2004-03-28,63.7317
2004-03-29,61.5
2004-03-30,61.5
2004-03-31,59.3037
2004-02-01,77.8581
2004-02-02,81.5849
2004-02-03,104.151
2004-02-04,97.2605
2004-02-05,73.0099
2004-02-06,141.402
2004-02-07,190.379
2004-02-08,257.729
2004-02-09,180.058
2004-02-10,168.347
2004-02-11,116.606
2004-02-12,98.6219
2004-02-13,91.8995
2004-02-14,87.9676
2004-02-15,85.3889
2004-02-16,91.8995
2004-02-17,86.674
2004-02-18,76.6331
2004-02-19,90.5804
2004-02-20,94.5631
2004-02-21,149.106
2004-02-22,199.18
2004-02-23,180.058
2004-02-24,150.669
2004-02-25,232.345
2004-02-26,202.75
2004-02-27,165.067
2004-02-28,149.106
2004-02-29,155.402
2004-01-01,47.8641
2004-01-02,50.8758
2004-01-03,123.674
2004-01-04,126.554
2004-01-05,97.2605
2004-01-06,95.9076
2004-01-07,90.5804
2004-01-08,95.9076
2004-01-09,87.9676
2004-01-10,85.3889
2004-01-11,95.9076
2004-01-12,81.5849
2004-01-13,98.6219
2004-01-14,69.465
2004-01-15,58.2189
2004-01-16,73.0099
2004-01-17,80.334
2004-01-18,53.969
2004-01-19,44.9343
2004-01-20,42.087
2004-01-21,38.4201
2004-01-22,37.5266
2004-01-23,41.1564
2004-01-24,41.1564
2004-01-25,43.0269
2004-01-26,71.8196
2004-01-27,94.5631
2004-01-28,139.884
2004-01-29,115.215
2004-01-30,97.2605
2004-01-31,81.5849
2003-12-01,63.7317
2003-12-02,60.3974
2003-12-03,51.8979
2003-12-04,48.8589
2003-12-05,81.5849
2003-12-06,125.11
2003-12-07,122.245
2003-12-08,120.824
2003-12-09,90.5804
2003-12-10,82.8443
2003-12-11,62.6114
2003-12-12,59.3037
2003-12-13,52.9289
2003-12-14,41.1564
2003-12-15,39.3229
2003-12-16,35.7678
2003-12-17,34.9025
2003-12-18,35.7678
2003-12-19,87.9676
2003-12-20,50.8758
2003-12-21,37.5266
2003-12-22,34.9025
2003-12-23,34.0466
2003-12-24,43.0269
2003-12-25,41.1564
2003-12-26,39.3229
2003-12-27,33.2002
2003-12-28,32.3632
2003-12-29,30.7179
2003-12-30,34.0466
2003-12-31,34.0466
2003-11-01,24.5215
2003-11-02,29.1108
2003-11-03,35.7678
2003-11-04,34.9025
2003-11-05,34.0466
2003-11-06,29.9095
2003-11-07,28.3217
2003-11-08,27.5422
2003-11-09,26.7724
2003-11-10,23.7908
2003-11-11,20.9666
2003-11-12,18.9531
2003-11-13,20.9666
2003-11-14,23.0699
2003-11-15,21.6578
2003-11-16,21.6578
2003-11-17,20.2854
2003-11-18,74.209
2003-11-19,62.6114
2003-11-20,52.9289
2003-11-21,44.9343
2003-11-22,46.8784
2003-11-23,47.8641
2003-11-24,53.969
2003-11-25,75.4167
2003-11-26,67.1453
2003-11-27,50.8758
2003-11-28,44.9343
2003-11-29,50.8758
2003-11-30,46.8784
2003-10-01,24.3426
2003-10-02,23.6616
2003-10-03,22.3261
2003-10-04,21.0258
2003-10-05,19.761
2003-10-06,18.5319
2003-10-07,18.5319
2003-10-08,19.761
2003-10-09,21.0258
2003-10-10,32.4059
2003-10-11,48.8589
2003-10-12,59.3037
2003-10-13,47.8641
2003-10-14,34.9025
2003-10-15,29.1108
2003-10-16,25.2621
2003-10-17,23.7908
2003-10-18,20.2854
2003-10-19,18.9531
2003-10-20,17.6612
2003-10-21,16.41
2003-10-22,17.0305
2003-10-23,19.6142
2003-10-24,22.3589
2003-10-25,23.0699
2003-10-26,23.0699
2003-10-27,24.5215
2003-10-28,24.5215
2003-10-29,30.7179
2003-10-30,31.5358
2003-10-31,27.5422
2003-09-01,27.8782
2003-09-02,26.4379
2003-09-03,26.4379
2003-09-04,25.7307
2003-09-05,25.7307
2003-09-06,25.7307
2003-09-07,24.3426
2003-09-08,22.9894
2003-09-09,22.3261
2003-09-10,22.9894
2003-09-11,22.3261
2003-09-12,22.3261
2003-09-13,21.0258
2003-09-14,24.3426
2003-09-15,24.3426
2003-09-16,25.0323
2003-09-17,25.7307
2003-09-18,34.7851
2003-09-19,34.7851
2003-09-20,32.4059
2003-09-21,29.3531
2003-09-22,25.0323
2003-09-23,23.6616
2003-09-24,22.3261
2003-09-25,22.3261
