date,flow_rate
2001-02-26,4.121
2001-02-27,5.161
2001-02-28,5.161
2001-01-01,14.1732
2001-01-02,16.724
2001-01-03,17.3848
2001-01-04,15.1121
2001-01-05,11.4875
2001-01-06,10.3593
2001-01-07,9.5407
2001-01-08,8.7463
2001-01-09,8.2304
2001-01-10,8.4869
2001-01-11,8.4869
2001-01-12,7.9767
2001-01-13,8.4869
2001-01-14,8.4869
2001-01-15,10.9182
2001-01-16,9.2732
2001-01-17,8.4869
2001-01-18,7.9767
2001-01-19,7.9767
2001-01-20,7.4777
2001-01-21,7.9767
2001-01-22,7.4777
2001-01-23,7.7258
2001-01-24,7.2326
2001-01-25,6.9903
2001-01-26,6.5147
2001-01-27,6.0511
2001-01-28,5.5997
2001-01-29,5.5997
2001-01-30,5.5997
2001-01-31,5.161
2000-12-01,6.2814
2000-12-02,9.0083
2000-12-03,18.0546
2000-12-04,40.599
2000-12-05,24.1
2000-12-06,15.7499
2000-12-07,36.1934
2000-12-08,94.2393
2000-12-09,56.3623
2000-12-10,34.0587
2000-12-11,25.9932
2000-12-12,25.2299
2000-12-13,33.2177
2000-12-14,39.2585
2000-12-15,29.9294
2000-12-16,28.3314
2000-12-17,29.9294
2000-12-18,24.8512
2000-12-19,22.2581
2000-12-20,21.536
2000-12-21,18.0546
2000-12-22,25.6105
2000-12-23,24.1
2000-12-24,18.3929
2000-12-25,16.0723
2000-12-26,15.4299
2000-12-27,14.1732
2000-12-28,13.5592
2000-12-29,12.9549
2000-12-30,12.3604
2000-12-31,12.9549
2000-11-01,2.9869
2000-11-02,3.3505
2000-11-03,3.5378
2000-11-04,3.7287
2000-11-05,5.161
2000-11-06,6.9903
2000-11-07,8.2304
2000-11-08,14.7968
2000-11-09,25.2299
2000-11-10,27.9367
2000-11-11,31.9704
2000-11-12,34.0587
2000-11-13,31.1483
2000-11-14,28.728
2000-11-15,25.2299
2000-11-16,21.1782
2000-11-17,16.0723
2000-11-18,18.0546
2000-11-19,24.8512
2000-11-20,20.1174
2000-11-21,14.1732
2000-11-22,12.6564
2000-11-23,9.5407
2000-11-24,8.7463
2000-11-25,7.9767
2000-11-26,6.751
2000-11-27,7.2326
2000-11-28,6.751
2000-11-29,6.0511
2000-11-30,6.2814
2000-10-01,9.0083
2000-10-02,8.4869
2000-10-03,8.2304
2000-10-04,7.9767
2000-10-05,7.4777
2000-10-06,7.2326
2000-10-07,6.9903
2000-10-08,6.5147
2000-10-09,6.0511
2000-10-10,5.5997
2000-10-11,4.735
2000-10-12,4.527
2000-10-13,4.121
2000-10-14,3.9231
2000-10-15,3.5378
2000-10-16,3.3505
2000-10-17,3.1669
2000-10-18,2.9869
2000-10-19,2.8108
2000-10-20,2.6384
2000-10-21,2.47
2000-10-22,2.6384
2000-10-23,2.8108
2000-10-24,3.3505
2000-10-25,3.7287
2000-10-26,3.1669
2000-10-27,2.6384
2000-10-28,2.47
2000-10-29,2.1451
2000-10-30,1.9889
2000-10-31,1.9889
2000-09-01,4.121
2000-09-02,4.121
2000-09-03,4.527
2000-09-04,4.9464
2000-09-05,5.3788
2000-09-06,5.5997
2000-09-07,5.8238
2000-09-08,6.2814
2000-09-09,6.5147
2000-09-10,6.0511
2000-09-11,6.5147
2000-09-12,6.9903
2000-09-13,7.2326
2000-09-14,7.9767
2000-09-15,7.4777
2000-09-16,7.2326
2000-09-17,6.751
2000-09-18,6.2814
2000-09-19,6.0511
2000-09-20,5.5997
2000-09-21,5.161
2000-09-22,4.735
2000-09-23,4.3223
2000-09-24,3.9231
2000-09-25,3.5378
2000-09-26,3.3505
2000-09-27,2.8108
2000-09-28,6.5147
2000-09-29,7.4777
2000-09-30,8.2304
2000-08-01,7.2814
2000-08-02,7.0402
2000-08-03,7.2814
2000-08-04,7.7745
2000-08-05,7.2814
2000-08-06,7.0402
2000-08-07,6.8024
2000-08-08,6.5683
2000-08-09,6.3377
2000-08-10,6.3377
2000-08-11,6.1107
2000-08-12,5.8873
2000-08-13,5.6675
2000-08-14,5.4514
2000-08-15,5.4514
2000-08-16,5.2389
2000-08-17,5.2389
2000-08-18,5.0301
2000-08-19,5.0301
2000-08-20,5.0301
2000-08-21,5.0301
2000-08-22,5.0301
2000-08-23,5.0301
2000-08-24,5.0301
2000-08-25,5.0301
2000-08-26,5.2389
2000-08-27,3.9231
2000-08-28,3.5378
2000-08-29,3.5378
2000-08-30,3.5378
2000-08-31,3.1669
2000-07-01,6.1107
2000-07-02,6.5683
2000-07-03,7.0402
2000-07-04,7.2814
2000-07-05,7.5262
2000-07-06,7.7745
2000-07-07,8.0263
2000-07-08,8.5404
2000-07-09,9.0682
2000-07-10,9.6098
2000-07-11,9.3373
2000-07-12,8.8026
2000-07-13,8.5404
2000-07-14,8.0263
2000-07-15,7.7745
2000-07-16,7.5262
2000-07-17,7.2814
2000-07-18,7.0402
2000-07-19,6.8024
2000-07-20,6.5683
2000-07-21,6.3377
2000-07-22,6.3377
2000-07-23,6.1107
2000-07-24,6.1107
2000-07-25,6.5683
2000-07-26,6.8024
2000-07-27,7.5262
2000-07-28,8.0263
2000-07-29,8.2816
2000-07-30,8.2816
2000-07-31,7.7745
2000-06-01,7.7745
2000-06-02,7.5262
2000-06-03,7.2814
2000-06-04,7.2814
2000-06-05,7.7745
2000-06-06,8.0263
2000-06-07,8.0263
2000-06-08,8.2816
2000-06-09,8.2816
2000-06-10,8.0263
2000-06-11,7.7745
2000-06-12,7.5262
2000-06-13,7.2814
2000-06-14,7.0402
2000-06-15,7.0402
2000-06-16,6.8024
2000-06-17,6.8024
2000-06-18,7.0402
2000-06-19,6.8024
2000-06-20,6.8024
2000-06-21,6.8024
2000-06-22,7.2814
2000-06-23,7.5262
2000-06-24,7.7745
2000-06-25,7.5262
2000-06-26,7.0402
2000-06-27,6.8024
2000-06-28,6.5683
2000-06-29,6.3377
2000-06-30,6.1107
2000-05-01,15.7583
2000-05-02,16.7925
2000-05-03,15.7583
2000-05-04,17.1435
2000-05-05,16.4446
2000-05-06,13.7763
2000-05-07,13.4572
2000-05-08,12.5197
2000-05-09,11.9111
2000-05-10,11.023
2000-05-11,11.023
2000-05-12,10.4476
2000-05-13,10.1649
2000-05-14,9.8857
2000-05-15,9.6098
2000-05-16,9.3373
2000-05-17,9.8857
2000-05-18,10.4476
2000-05-19,11.023
2000-05-20,11.9111
2000-05-21,11.023
2000-05-22,10.1649
2000-05-23,9.6098
2000-05-24,9.3373
2000-05-25,8.8026
2000-05-26,8.2816
2000-05-27,8.0263
2000-05-28,7.7745
2000-05-29,7.7745
2000-05-30,7.7745
2000-05-31,8.0263
2000-04-01,15.0848
2000-04-02,14.4241
2000-04-03,14.7528
2000-04-04,13.4572
2000-04-05,19.3158
2000-04-06,23.9941
2000-04-07,29.5524
2000-04-08,26.497
2000-04-09,23.5875
2000-04-10,24.8164
2000-04-11,28.2252
2000-04-12,26.497
2000-04-13,20.8262
2000-04-14,17.1435
2000-04-15,16.4446
2000-04-16,14.7528
2000-04-17,14.4241
2000-04-18,15.4199
2000-04-19,14.7528
2000-04-20,13.4572
2000-04-21,12.8289
2000-04-22,11.9111
2000-04-23,11.6117
2000-04-24,11.3157
2000-04-25,11.023
2000-04-26,10.4476
2000-04-27,10.1649
2000-04-28,9.8857
2000-04-29,14.7528
2000-04-30,15.4199
2000-03-01,9.8857
2000-03-02,9.6098
2000-03-03,9.0682
2000-03-04,8.8026
2000-03-05,11.3157
2000-03-06,11.023
2000-03-07,10.1649
2000-03-08,9.0682
2000-03-09,8.0263
2000-03-10,6.8024
2000-03-11,8.0263
2000-03-12,10.1649
2000-03-13,15.0848
2000-03-14,52.6924
2000-03-15,139.183
2000-03-16,131.753
2000-03-17,72.5876
2000-03-18,46.7414
2000-03-19,32.286
2000-03-20,26.497
2000-03-21,22.3858
2000-03-22,21.5999
2000-03-23,23.5875
2000-03-24,25.232
2000-03-25,23.5875
2000-03-26,23.1839
2000-03-27,21.2115
2000-03-28,18.946
2000-03-29,17.4977
2000-03-30,16.4446
2000-03-31,15.4199
2000-02-01,15.7583
2000-02-02,13.4572
2000-02-03,12.5197
2000-02-04,11.9111
2000-02-05,8.2816
2000-02-06,10.1649
2000-02-07,9.6098
2000-02-08,9.3373
2000-02-09,9.0682
2000-02-10,8.5404
2000-02-11,8.0263
2000-02-12,7.5262
2000-02-13,8.2816
2000-02-14,8.8026
2000-02-15,8.0263
2000-02-16,7.2814
2000-02-17,6.5683
2000-02-18,8.5404
2000-02-19,9.3373
2000-02-20,9.8857
2000-02-21,10.4476
2000-02-22,12.2137
2000-02-23,10.1649
2000-02-24,9.0682
2000-02-25,9.8857
2000-02-26,9.6098
2000-02-27,9.3373
2000-02-28,10.1649
2000-02-29,10.4476
2000-01-01,11.023
2000-01-02,9.8857
2000-01-03,10.4476
2000-01-04,11.3157
2000-01-05,12.2137
2000-01-06,12.8289
2000-01-07,12.2137
2000-01-08,11.3157
2000-01-09,10.7336
2000-01-10,11.3157
2000-01-11,11.9111
2000-01-12,11.023
2000-01-13,10.1649
2000-01-14,8.0263
2000-01-15,7.2814
2000-01-16,6.8024
2000-01-17,6.5683
2000-01-18,7.2814
2000-01-19,7.7745
2000-01-20,8.2816
2000-01-21,49.6835
2000-01-22,57.5535
2000-01-23,46.3266
2000-01-24,32.7518
2000-01-25,59.3607
2000-01-26,63.0378
2000-01-27,40.2731
2000-01-28,37.5683
2000-01-29,35.6072
2000-01-30,33.2205
2000-01-31,31.8231
1999-12-01,44.2735
1999-12-02,45.9132
1999-12-03,48.4143
1999-12-04,41.0618
1999-12-05,32.7518
1999-12-06,27.3552
1999-12-07,23.9941
1999-12-08,18.5792
1999-12-09,17.1435
1999-12-10,15.0848
1999-12-11,12.8289
1999-12-12,8.0263
1999-12-13,20.0648
1999-12-14,17.8551
1999-12-15,22.3858
1999-12-16,32.286
1999-12-17,34.1666
1999-12-18,36.582
1999-12-19,49.259
1999-12-20,45.5012
1999-12-21,38.5659
1999-12-22,31.3632
1999-12-23,27.7887
1999-12-24,22.3858
1999-12-25,21.2115
1999-12-26,16.4446
1999-12-27,15.7583
1999-12-28,14.7528
1999-12-29,14.0986
1999-12-30,12.8289
1999-12-31,12.2137
1999-11-01,7.2814
1999-11-02,6.5683
1999-11-03,5.8873
1999-11-04,5.4514
1999-11-05,5.0301
1999-11-06,4.4261
1999-11-07,3.8559
1999-11-08,3.3202
1999-11-09,3.1494
1999-11-10,2.8196
1999-11-11,3.1494
1999-11-12,3.3202
1999-11-13,3.4949
1999-11-14,3.8559
1999-11-15,3.8559
1999-11-16,4.2322
1999-11-17,4.825
1999-11-18,4.0421
1999-11-19,3.8559
1999-11-20,4.4261
1999-11-21,5.2389
1999-11-22,6.8024
1999-11-23,17.8551
1999-11-24,36.582
1999-11-25,58.907
1999-11-26,39.0689
1999-11-27,37.5683
1999-11-28,39.5748
1999-11-29,40.6668
1999-11-30,68.7072
1999-10-01,1.9272
1999-10-02,1.7929
1999-10-03,1.5372
1999-10-04,1.4157
1999-10-05,1.6629
1999-10-06,1.9272
1999-10-07,2.355
1999-10-08,2.9825
1999-10-09,3.1494
1999-10-10,2.6607
1999-10-11,2.355
1999-10-12,2.0657
1999-10-13,1.9272
1999-10-14,1.6629
1999-10-15,1.4157
1999-10-16,1.4157
1999-10-17,1.6629
1999-10-18,2.0657
1999-10-19,2.5058
1999-10-20,2.8196
1999-10-21,3.4949
1999-10-22,4.6237
1999-10-23,9.0682
1999-10-24,20.444
1999-10-25,15.4199
1999-10-26,9.8857
1999-10-27,7.2814
1999-10-28,6.8024
1999-10-29,8.5404
1999-10-30,7.7745
1999-10-31,7.2814
1999-09-01,2.2083
1999-09-02,2.2083
1999-09-03,2.2083
1999-09-04,2.2083
1999-09-05,2.2083
1999-09-06,1.9272
1999-09-07,1.9272
1999-09-08,1.9272
1999-09-09,1.9272
1999-09-10,1.9272
1999-09-11,1.7929
1999-09-12,1.6629
1999-09-13,1.6629
1999-09-14,1.6629
1999-09-15,1.4157
1999-09-16,1.4157
1999-09-17,1.4157
1999-09-18,1.4157
1999-09-19,1.4157
1999-09-20,1.6629
1999-09-21,2.0657
1999-09-22,2.2083
1999-09-23,2.355
1999-09-24,2.2083
1999-09-25,1.9272
1999-09-26,1.9272
1999-09-27,1.9272
1999-09-28,1.7929
1999-09-29,1.9272
1999-09-30,1.9272
1999-08-01,2.0657
1999-08-02,2.355
1999-08-03,2.5058
1999-08-04,2.5058
1999-08-05,2.2083
1999-08-06,2.2083
1999-08-07,2.2083
1999-08-08,1.9272
1999-08-09,1.9272
1999-08-10,1.9272
1999-08-11,1.9272
1999-08-12,1.9272
1999-08-13,1.6629
1999-08-14,1.6629
1999-08-15,1.6629
1999-08-16,1.6629
1999-08-17,2.0657
1999-08-18,2.2083
1999-08-19,2.6607
1999-08-20,3.1494
1999-08-21,3.6734
1999-08-22,4.0421
1999-08-23,4.2322
1999-08-24,3.8559
1999-08-25,3.4949
1999-08-26,2.9825
1999-08-27,2.6607
1999-08-28,2.2083
1999-08-29,2.2083
1999-08-30,2.2083
1999-08-31,2.2083
1999-07-01,1.186
1999-07-02,1.6629
1999-07-03,1.9272
1999-07-04,2.0657
1999-07-05,2.5058
1999-07-06,2.9825
1999-07-07,3.1494
1999-07-08,3.4949
1999-07-09,3.4949
1999-07-10,3.1494
1999-07-11,2.8196
1999-07-12,3.3202
1999-07-13,3.8559
1999-07-14,4.2322
1999-07-15,4.2322
1999-07-16,4.825
1999-07-17,5.4514
1999-07-18,6.1107
1999-07-19,6.5683
1999-07-20,6.8024
1999-07-21,6.1107
1999-07-22,5.2389
1999-07-23,4.4261
1999-07-24,3.8559
1999-07-25,3.3202
1999-07-26,2.8196
1999-07-27,2.5058
1999-07-28,1.9272
1999-07-29,1.9272
1999-07-30,1.6629
1999-07-31,1.6629
1999-06-01,1.186
1999-06-02,1.5372
1999-06-03,1.9272
1999-06-04,1.7929
1999-06-05,1.6629
1999-06-06,1.6629
1999-06-07,1.6629
1999-06-08,1.6629
1999-06-09,1.6629
1999-06-10,2.0657
1999-06-11,2.2083
1999-06-12,2.2083
1999-06-13,2.2083
1999-06-14,2.2083
1999-06-15,2.2083
1999-06-16,2.2083
1999-06-17,1.9272
1999-06-18,1.9272
1999-06-19,1.6629
1999-06-20,1.6629
1999-06-21,1.6629
1999-06-22,1.6629
1999-06-23,1.6629
1999-06-24,1.9272
1999-06-25,1.9272
1999-06-26,1.6629
1999-06-27,1.6629
1999-06-28,1.4157
1999-06-29,1.2987
1999-06-30,1.186
1999-05-01,2.2083
1999-05-02,2.2083
1999-05-03,2.5058
1999-05-04,2.9825
1999-05-05,2.9825
1999-05-06,2.8196
1999-05-07,3.3202
1999-05-08,4.2322
1999-05-09,5.4514
1999-05-10,5.8873
1999-05-11,5.4514
1999-05-12,5.0301
1999-05-13,4.6237
1999-05-14,4.6237
1999-05-15,4.0421
1999-05-16,3.3202
1999-05-17,2.8196
1999-05-18,2.8196
1999-05-19,2.6607
1999-05-20,2.5058
1999-05-21,2.5058
1999-05-22,2.355
1999-05-23,2.2083
1999-05-24,2.0657
1999-05-25,1.7929
1999-05-26,1.6629
1999-05-27,1.4157
1999-05-28,1.186
1999-05-29,1.186
1999-05-30,1.186
1999-05-31,1.186
1999-04-01,1.9272
1999-04-02,1.6629
1999-04-03,1.5372
1999-04-04,1.2987
1999-04-05,2.0657
1999-04-06,1.6629
1999-04-07,1.6629
1999-04-08,2.0657
1999-04-09,2.2083
1999-04-10,2.5058
1999-04-11,2.5058
1999-04-12,2.5058
1999-04-13,2.2083
1999-04-14,2.2083
1999-04-15,2.2083
1999-04-16,1.9272
1999-04-17,1.9272
1999-04-18,1.6629
1999-04-19,1.6629
1999-04-20,1.7929
1999-04-21,2.0657
1999-04-22,2.6607
1999-04-23,3.1494
1999-04-24,3.1494
1999-04-25,3.1494
1999-04-26,2.8196
1999-04-27,2.8196
1999-04-28,2.5058
1999-04-29,2.2083
1999-04-30,2.2083
1999-03-01,2.5058
1999-03-02,2.5058
1999-03-03,3.6734
1999-03-04,3.8559
1999-03-05,5.8873
1999-03-06,9.3373
1999-03-07,7.5262
1999-03-08,6.5683
1999-03-09,3.8559
1999-03-10,5.4514
1999-03-11,5.6675
1999-03-12,6.5683
1999-03-13,6.8024
1999-03-14,13.1415
1999-03-15,11.9111
1999-03-16,13.7763
1999-03-17,13.1415
1999-03-18,13.1415
1999-03-19,11.023
1999-03-20,5.8873
1999-03-21,5.8873
1999-03-22,5.4514
1999-03-23,5.4514
1999-03-24,3.8559
1999-03-25,3.4949
1999-03-26,3.1494
1999-03-27,2.6607
1999-03-28,2.5058
1999-03-29,2.355
1999-03-30,1.9272
1999-03-31,1.9272
1999-02-01,1.186
1999-02-02,1.186
1999-02-03,0.9742
1999-02-04,0.9742
1999-02-05,0.8751
1999-02-06,0.7807
1999-02-07,0.7807
1999-02-08,0.6061
1999-02-09,0.6061
1999-02-10,0.451
1999-02-11,0.451
1999-02-12,0.451
1999-02-13,0.3162
1999-02-14,0.3162
1999-02-15,0.3162
1999-02-16,0.3162
1999-02-17,0.3162
1999-02-18,0.3162
1999-02-19,0.3162
1999-02-20,0.3162
1999-02-21,0.3162
1999-02-22,0.5261
1999-02-23,0.6061
1999-02-24,0.7807
1999-02-25,0.9742
1999-02-26,0.9742
1999-02-27,2.2083
1999-02-28,2.6607
1999-01-01,5.0301
1999-01-02,4.825
1999-01-03,4.6237
1999-01-04,6.5683
1999-01-05,7.2814
1999-01-06,7.2814
1999-01-07,6.8024
1999-01-08,6.3377
1999-01-09,5.4514
1999-01-10,4.825
1999-01-11,4.2322
1999-01-12,3.8559
1999-01-13,3.4949
1999-01-14,3.1494
1999-01-15,2.8196
1999-01-16,2.355
1999-01-17,2.2083
1999-01-18,2.2083
1999-01-19,2.2083
1999-01-20,2.2083
1999-01-21,1.9272
1999-01-22,1.9272
1999-01-23,1.9272
1999-01-24,1.6629
1999-01-25,1.6629
1999-01-26,1.6629
1999-01-27,1.4157
1999-01-28,1.4157
1999-01-29,1.4157
1999-01-30,1.4157
1999-01-31,1.4157
1998-12-01,81.096
1998-12-02,85.7422
1998-12-03,54.882
1998-12-04,106.407
1998-12-05,88.3651
1998-12-06,72.5876
1998-12-07,43.4621
1998-12-08,42.2556
1998-12-09,41.4583
1998-12-10,27.3552
1998-12-11,20.0648
1998-12-12,24.4037
1998-12-13,19.6888
1998-12-14,14.0986
1998-12-15,13.7763
1998-12-16,12.8289
1998-12-17,9.0682
1998-12-18,8.2816
1998-12-19,17.4977
1998-12-20,48.4143
1998-12-21,58.0033
1998-12-22,60.7299
1998-12-23,13.7763
1998-12-24,12.8289
1998-12-25,11.9111
1998-12-26,10.7336
1998-12-27,9.3373
1998-12-28,5.8873
1998-12-29,5.4514
1998-12-30,5.2389
1998-12-31,5.0301
1998-11-01,1.7929
1998-11-02,2.355
1998-11-03,4.825
1998-11-04,7.2814
1998-11-05,9.0682
1998-11-06,11.9111
1998-11-07,11.3157
1998-11-08,12.8289
1998-11-09,18.2156
1998-11-10,23.9941
1998-11-11,36.0932
1998-11-12,32.286
1998-11-13,57.1049
1998-11-14,42.6563
1998-11-15,28.6647
1998-11-16,14.4241
1998-11-17,13.4572
1998-11-18,12.5197
1998-11-19,8.0263
1998-11-20,10.4476
1998-11-21,10.4476
1998-11-22,11.3157
1998-11-23,20.8262
1998-11-24,20.444
1998-11-25,18.946
1998-11-26,17.1435
1998-11-27,15.7583
1998-11-28,13.1415
1998-11-29,10.4476
1998-11-30,32.286
1998-10-01,0.7807
1998-10-02,0.7807
1998-10-03,0.7807
1998-10-04,0.7807
1998-10-05,0.7807
1998-10-06,0.6061
1998-10-07,0.6061
1998-10-08,0.6061
1998-10-09,0.6061
1998-10-10,0.6061
1998-10-11,0.6061
1998-10-12,0.691
1998-10-13,1.2987
1998-10-14,1.9272
1998-10-15,1.6629
1998-10-16,1.4157
1998-10-17,0.2027
1998-10-18,0.2027
1998-10-19,0.451
1998-10-20,0.6061
1998-10-21,0.7807
1998-10-22,1.7929
1998-10-23,2.0657
1998-10-24,2.5058
1998-10-25,2.6607
1998-10-26,3.1494
1998-10-27,2.6607
1998-10-28,2.2083
1998-10-29,1.9272
1998-10-30,1.7929
1998-10-31,1.6629
1998-09-01,1.186
1998-09-02,1.2987
1998-09-03,1.6629
1998-09-04,1.6629
1998-09-05,1.4157
1998-09-06,1.186
1998-09-07,1.186
1998-09-08,0.9742
1998-09-09,1.9272
1998-09-10,1.5372
1998-09-11,1.4157
1998-09-12,1.186
1998-09-13,1.186
1998-09-14,1.186
1998-09-15,1.186
1998-09-16,1.186
1998-09-17,0.9742
1998-09-18,0.9742
1998-09-19,0.9742
1998-09-20,0.9742
1998-09-21,0.9742
1998-09-22,0.7807
1998-09-23,0.7807
1998-09-24,0.7807
1998-09-25,0.7807
1998-09-26,0.7807
1998-09-27,0.7807
1998-09-28,0.7807
1998-09-29,0.7807
1998-09-30,0.7807
1998-08-01,0.9742
1998-08-02,0.9742
1998-08-03,0.7807
1998-08-04,0.7807
1998-08-05,1.186
1998-08-06,1.186
1998-08-07,1.4157
1998-08-08,1.5372
1998-08-09,1.6629
1998-08-10,1.9272
1998-08-11,2.0657
1998-08-12,2.355
1998-08-13,2.355
1998-08-14,2.2083
1998-08-15,2.2083
1998-08-16,2.2083
1998-08-17,1.9272
1998-08-18,1.7929
1998-08-19,1.6629
1998-08-20,1.6629
1998-08-21,1.6629
1998-08-22,1.6629
1998-08-23,1.6629
1998-08-24,1.4157
1998-08-25,1.4157
1998-08-26,1.186
1998-08-27,1.186
1998-08-28,1.186
1998-08-29,1.186
1998-08-30,1.186
1998-08-31,1.186
1998-07-01,3.1494
1998-07-02,3.1494
1998-07-03,3.1494
1998-07-04,3.1494
1998-07-05,3.3202
1998-07-06,3.1494
1998-07-07,3.1494
1998-07-08,2.8196
1998-07-09,2.8196
1998-07-10,2.8196
1998-07-11,2.5058
1998-07-12,2.5058
1998-07-13,2.2083
1998-07-14,2.2083
1998-07-15,2.2083
1998-07-16,2.2083
1998-07-17,2.2083
1998-07-18,2.2083
1998-07-19,1.9272
1998-07-20,1.9272
1998-07-21,1.9272
1998-07-22,1.6629
1998-07-23,1.6629
1998-07-24,1.4157
1998-07-25,1.186
1998-07-26,1.186
1998-07-27,1.186
1998-07-28,0.9742
1998-07-29,0.9742
1998-07-30,0.9742
1998-07-31,0.9742
1998-06-01,2.2083
1998-06-02,2.5058
1998-06-03,2.6607
1998-06-04,2.5058
1998-06-05,2.5058
1998-06-06,2.2083
1998-06-07,2.2083
1998-06-08,2.2083
1998-06-09,2.2083
1998-06-10,1.9272
1998-06-11,2.2083
1998-06-12,2.2083
1998-06-13,2.2083
1998-06-14,2.2083
1998-06-15,2.2083
1998-06-16,2.2083
1998-06-17,2.2083
1998-06-18,2.2083
1998-06-19,2.5058
1998-06-20,2.5058
1998-06-21,2.355
1998-06-22,2.2083
1998-06-23,2.2083
1998-06-24,2.2083
1998-06-25,2.6607
1998-06-26,3.1494
1998-06-27,3.1494
1998-06-28,3.1494
1998-06-29,3.1494
1998-06-30,3.1494
1998-05-01,1.9272
1998-05-02,2.2083
1998-05-03,2.6607
1998-05-04,3.1494
1998-05-05,3.4949
1998-05-06,4.0421
1998-05-07,4.6237
1998-05-08,4.2322
1998-05-09,3.4949
1998-05-10,3.4949
1998-05-11,3.1494
1998-05-12,3.1494
1998-05-13,3.1494
1998-05-14,3.1494
1998-05-15,3.1494
1998-05-16,2.8196
1998-05-17,2.8196
1998-05-18,2.8196
1998-05-19,2.8196
1998-05-20,2.8196
1998-05-21,2.8196
1998-05-22,2.8196
1998-05-23,2.8196
1998-05-24,2.8196
1998-05-25,2.8196
1998-05-26,2.6607
1998-05-27,2.2083
1998-05-28,2.2083
1998-05-29,2.2083
1998-05-30,2.2083
1998-05-31,2.2083
1998-04-01,7.2814
1998-04-02,7.7745
1998-04-03,7.7745
1998-04-04,3.8559
1998-04-05,5.2389
1998-04-06,4.4261
1998-04-07,2.2083
1998-04-08,2.2083
1998-04-09,2.0657
1998-04-10,1.9272
1998-04-11,1.9272
1998-04-12,1.9272
1998-04-13,1.9272
1998-04-14,1.9272
1998-04-15,1.9272
1998-04-16,1.5372
1998-04-17,1.186
1998-04-18,0.7807
1998-04-19,0.6061
1998-04-20,0.451
1998-04-21,0.3162
1998-04-22,0.5261
1998-04-23,0.7807
1998-04-24,1.0778
1998-04-25,1.7929
1998-04-26,1.9272
1998-04-27,1.9272
1998-04-28,1.9272
1998-04-29,1.9272
1998-04-30,1.9272
1998-03-01,1.186
1998-03-02,1.186
1998-03-03,1.186
1998-03-04,1.0778
1998-03-05,0.9742
1998-03-06,0.9742
1998-03-07,1.0778
1998-03-08,1.5372
1998-03-09,1.6629
1998-03-10,1.7929
1998-03-11,1.9272
1998-03-12,1.9272
1998-03-13,2.2083
1998-03-14,2.2083
1998-03-15,3.3202
1998-03-16,7.2814
1998-03-17,8.2816
1998-03-18,6.3377
1998-03-19,6.1107
1998-03-20,5.2389
1998-03-21,4.2322
1998-03-22,3.8559
1998-03-23,3.8559
1998-03-24,4.2322
1998-03-25,4.2322
1998-03-26,4.6237
1998-03-27,5.0301
1998-03-28,5.8873
1998-03-29,5.8873
1998-03-30,6.8024
1998-03-31,6.8024
1998-02-01,6.3377
1998-02-02,5.6675
1998-02-03,5.4514
1998-02-04,4.825
1998-02-05,4.6237
1998-02-06,4.2322
1998-02-07,4.2322
1998-02-08,2.2083
1998-02-09,2.2083
1998-02-10,2.2083
1998-02-11,2.2083
1998-02-12,2.6607
1998-02-13,3.3202
1998-02-14,4.0421
1998-02-15,4.4261
1998-02-16,4.6237
1998-02-17,5.6675
1998-02-18,6.3377
1998-02-19,6.8024
1998-02-20,6.8024
1998-02-21,6.1107
1998-02-22,5.4514
1998-02-23,5.4514
1998-02-24,4.4261
1998-02-25,3.6734
1998-02-26,2.9825
1998-02-27,1.186
1998-02-28,1.186
1998-01-01,3.1494
1998-01-02,2.5058
1998-01-03,2.355
1998-01-04,2.2083
1998-01-05,2.2083
1998-01-06,1.9272
1998-01-07,1.6629
1998-01-08,8.0263
1998-01-09,9.0682
1998-01-10,10.1649
1998-01-11,10.7336
1998-01-12,9.6098
1998-01-13,8.8026
1998-01-14,5.8873
1998-01-15,5.4514
1998-01-16,4.825
1998-01-17,4.2322
1998-01-18,6.5683
1998-01-19,7.2814
1998-01-20,7.7745
1998-01-21,9.8857
1998-01-22,12.5197
1998-01-23,12.2137
1998-01-24,11.6117
1998-01-25,11.023
1998-01-26,10.1649
1998-01-27,10.1649
1998-01-28,9.0682
1998-01-29,7.5262
1998-01-30,6.5683
1998-01-31,5.8873
1997-12-01,7.5262
1997-12-02,7.7745
1997-12-03,8.5404
1997-12-04,10.1649
1997-12-05,14.0986
1997-12-06,17.4977
1997-12-07,15.7583
1997-12-08,14.0986
1997-12-09,13.1415
1997-12-10,10.4476
1997-12-11,10.4476
1997-12-12,9.6098
1997-12-13,8.5404
1997-12-14,7.7745
1997-12-15,7.0402
1997-12-16,8.0263
1997-12-17,11.3157
1997-12-18,13.1415
1997-12-19,10.7336
1997-12-20,9.6098
1997-12-21,7.2814
1997-12-22,5.8873
1997-12-23,5.8873
1997-12-24,5.8873
1997-12-25,5.8873
1997-12-26,5.4514
1997-12-27,5.0301
1997-12-28,4.4261
1997-12-29,3.6734
1997-12-30,3.4949
1997-12-31,3.1494
1997-11-01,3.4949
1997-11-02,3.4949
1997-11-03,3.4949
1997-11-04,3.1494
1997-11-05,3.1494
1997-11-06,3.1494
1997-11-07,3.4949
1997-11-08,3.8559
1997-11-09,6.5683
1997-11-10,8.5404
1997-11-11,8.8026
1997-11-12,8.2816
1997-11-13,7.5262
1997-11-14,6.5683
