date,flow_rate
1993-10-20,13.3144
1993-10-21,12.1642
1993-10-22,11.6127
1993-10-23,11.0766
1993-10-24,12.1642
1993-10-25,12.7314
1993-10-26,15.8073
1993-10-27,18.2056
1993-10-28,26.679
1993-10-29,19.6694
1993-10-30,18.9289
1993-10-31,17.8503
1993-09-01,17.1525
1993-09-02,16.4716
1993-09-03,16.4716
1993-09-04,16.4716
1993-09-05,16.1374
1993-09-06,16.1374
1993-09-07,15.8073
1993-09-08,15.8073
1993-09-09,15.8073
1993-09-10,15.4814
1993-09-11,15.4814
1993-09-12,15.4814
1993-09-13,15.1596
1993-09-14,15.1596
1993-09-15,15.4814
1993-09-16,15.4814
1993-09-17,15.4814
1993-09-18,15.4814
1993-09-19,15.4814
1993-09-20,15.4814
1993-09-21,15.4814
1993-09-22,17.1525
1993-09-23,26.2304
1993-09-24,20.8128
1993-09-25,18.9289
1993-09-26,18.2056
1993-09-27,18.9289
1993-09-28,17.8503
1993-09-29,16.8099
1993-09-30,16.8099
1993-08-01,19.6694
1993-08-02,19.6694
1993-08-03,18.9289
1993-08-04,19.297
1993-08-05,18.9289
1993-08-06,18.5651
1993-08-07,18.5651
1993-08-08,18.5651
1993-08-09,18.2056
1993-08-10,18.2056
1993-08-11,17.8503
1993-08-12,18.2056
1993-08-13,17.8503
1993-08-14,18.2056
1993-08-15,18.2056
1993-08-16,18.2056
1993-08-17,17.8503
1993-08-18,19.6694
1993-08-19,20.0462
1993-08-20,22.399
1993-08-21,22.399
1993-08-22,24.0565
1993-08-23,23.6353
1993-08-24,21.2027
1993-08-25,22.399
1993-08-26,21.597
1993-08-27,19.297
1993-08-28,19.6694
1993-08-29,18.2056
1993-08-30,17.4993
1993-08-31,17.1525
1993-07-01,22.399
1993-07-02,22.399
1993-07-03,21.9958
1993-07-04,21.597
1993-07-05,21.2027
1993-07-06,20.8128
1993-07-07,20.8128
1993-07-08,20.4273
1993-07-09,20.4273
1993-07-10,20.8128
1993-07-11,20.8128
1993-07-12,21.2027
1993-07-13,20.8128
1993-07-14,20.8128
1993-07-15,19.297
1993-07-16,20.8128
1993-07-17,20.4273
1993-07-18,20.8128
1993-07-19,20.8128
1993-07-20,20.0462
1993-07-21,20.0462
1993-07-22,19.6694
1993-07-23,19.6694
1993-07-24,19.297
1993-07-25,19.297
1993-07-26,18.9289
1993-07-27,19.297
1993-07-28,19.6694
1993-07-29,20.8128
1993-07-30,20.4273
1993-07-31,20.0462
1993-06-01,27.5901
1993-06-02,28.0526
1993-06-03,27.5901
1993-06-04,26.679
1993-06-05,26.679
1993-06-06,27.1322
1993-06-07,26.679
1993-06-08,26.679
1993-06-09,25.7865
1993-06-10,25.7865
1993-06-11,24.9123
1993-06-12,24.9123
1993-06-13,27.1322
1993-06-14,28.5198
1993-06-15,26.679
1993-06-16,25.7865
1993-06-17,25.7865
1993-06-18,24.9123
1993-06-19,24.4821
1993-06-20,24.4821
1993-06-21,24.4821
1993-06-22,24.4821
1993-06-23,24.0565
1993-06-24,23.6353
1993-06-25,23.2187
1993-06-26,23.2187
1993-06-27,23.2187
1993-06-28,22.399
1993-06-29,22.8066
1993-06-30,22.399
1993-05-01,33.9732
1993-05-02,39.4429
1993-05-03,35.0276
1993-05-04,33.9732
1993-05-05,33.4533
1993-05-06,32.9384
1993-05-07,32.4282
1993-05-08,30.9268
1993-05-09,29.4684
1993-05-10,29.4684
1993-05-11,29.4684
1993-05-12,28.9918
1993-05-13,28.5198
1993-05-14,28.0526
1993-05-15,28.5198
1993-05-16,28.9918
1993-05-17,28.5198
1993-05-18,28.5198
1993-05-19,28.9918
1993-05-20,28.5198
1993-05-21,27.5901
1993-05-22,26.679
1993-05-23,27.1322
1993-05-24,27.1322
1993-05-25,27.5901
1993-05-26,27.1322
1993-05-27,27.1322
1993-05-28,26.2304
1993-05-29,26.2304
1993-05-30,25.7865
1993-05-31,25.7865
1993-04-01,38.8735
1993-04-02,41.1814
1993-04-03,48.5979
1993-04-04,52.5894
1993-04-05,48.5979
1993-04-06,49.2499
1993-04-07,47.3098
1993-04-08,41.7711
1993-04-09,41.1814
1993-04-10,41.1814
1993-04-11,41.1814
1993-04-12,38.8735
1993-04-13,38.3091
1993-04-14,36.646
1993-04-15,36.646
1993-04-16,44.7964
1993-04-17,47.9512
1993-04-18,41.1814
1993-04-19,36.646
1993-04-20,36.646
1993-04-21,37.1954
1993-04-22,34.4979
1993-04-23,33.9732
1993-04-24,33.4533
1993-04-25,33.4533
1993-04-26,33.9732
1993-04-27,35.0276
1993-04-28,37.1954
1993-04-29,37.7498
1993-04-30,35.5621
1993-03-01,43.5708
1993-03-02,47.9512
1993-03-03,44.7964
1993-03-04,43.5708
1993-03-05,42.3659
1993-03-06,41.1814
1993-03-07,40.5969
1993-03-08,40.0174
1993-03-09,40.0174
1993-03-10,40.5969
1993-03-11,42.3659
1993-03-12,40.5969
1993-03-13,42.3659
1993-03-14,56.7741
1993-03-15,54.6574
1993-03-16,47.9512
1993-03-17,46.0427
1993-03-18,42.9658
1993-03-19,41.7711
1993-03-20,40.0174
1993-03-21,40.0174
1993-03-22,44.7964
1993-03-23,50.5697
1993-03-24,49.9072
1993-03-25,45.4169
1993-03-26,40.0174
1993-03-27,40.0174
1993-03-28,37.7498
1993-03-29,37.1954
1993-03-30,36.646
1993-03-31,36.646
1993-02-01,64.9586
1993-02-02,62.6599
1993-02-03,61.1553
1993-02-04,61.1553
1993-02-05,60.4113
1993-02-06,59.6729
1993-02-07,58.9399
1993-02-08,58.2125
1993-02-09,56.7741
1993-02-10,54.6574
1993-02-11,53.9627
1993-02-12,52.5894
1993-02-13,52.5894
1993-02-14,53.9627
1993-02-15,61.1553
1993-02-16,65.736
1993-02-17,59.6729
1993-02-18,54.6574
1993-02-19,52.5894
1993-02-20,52.5894
1993-02-21,50.5697
1993-02-22,53.9627
1993-02-23,49.9072
1993-02-24,47.9512
1993-02-25,46.6736
1993-02-26,46.6736
1993-02-27,44.7964
1993-02-28,43.5708
1993-01-01,82.1035
1993-01-02,72.7268
1993-01-03,69.9976
1993-01-04,82.1035
1993-01-05,89.9078
1993-01-06,114.876
1993-01-07,108.42
1993-01-08,82.1035
1993-01-09,73.6452
1993-01-10,70.903
1993-01-11,68.2
1993-01-12,64.1867
1993-01-13,61.9048
1993-01-14,58.9399
1993-01-15,58.2125
1993-01-16,56.7741
1993-01-17,56.0631
1993-01-18,56.7741
1993-01-19,59.6729
1993-01-20,65.736
1993-01-21,104.194
1993-01-22,184.183
1993-01-23,259.143
1993-01-24,160.144
1993-01-25,107.358
1993-01-26,89.9078
1993-01-27,80.1941
1993-01-28,75.495
1993-01-29,71.8127
1993-01-30,69.0966
1993-01-31,67.3078
1992-12-01,56.7741
1992-12-02,59.6729
1992-12-03,75.495
1992-12-04,80.1941
1992-12-05,65.736
1992-12-06,71.8127
1992-12-07,76.4263
1992-12-08,61.1553
1992-12-09,62.6599
1992-12-10,56.7741
1992-12-11,67.3078
1992-12-12,86.9501
1992-12-13,154.029
1992-12-14,184.183
1992-12-15,103.148
1992-12-16,84.0296
1992-12-17,85.9724
1992-12-18,81.1467
1992-12-19,75.495
1992-12-20,89.9078
1992-12-21,87.9319
1992-12-22,91.9002
1992-12-23,82.1035
1992-12-24,75.495
1992-12-25,65.736
1992-12-26,62.6599
1992-12-27,74.5679
1992-12-28,81.1467
1992-12-29,135.069
1992-12-30,133.915
1992-12-31,101.067
1992-11-01,121.47
1992-11-02,110.556
1992-11-03,137.388
1992-11-04,166.347
1992-11-05,144.432
1992-11-06,132.765
1992-11-07,156.464
1992-11-08,179.018
1992-11-09,160.144
1992-11-10,171.374
1992-11-11,198.67
1992-11-12,179.018
1992-11-13,151.608
1992-11-14,125.943
1992-11-15,103.148
1992-11-16,89.9078
1992-11-17,81.1467
1992-11-18,84.0296
1992-11-19,90.9019
1992-11-20,154.029
1992-11-21,119.257
1992-11-22,87.9319
1992-11-23,80.1941
1992-11-24,71.8127
1992-11-25,68.2
1992-11-26,66.5191
1992-11-27,63.4205
1992-11-28,65.736
1992-11-29,61.1553
1992-11-30,58.2125
1992-10-01,36.646
1992-10-02,29.4684
1992-10-03,25.7865
1992-10-04,27.1322
1992-10-05,26.679
1992-10-06,30.4359
1992-10-07,32.4282
1992-10-08,40.0174
1992-10-09,48.5979
1992-10-10,48.5979
1992-10-11,47.3098
1992-10-12,40.0174
1992-10-13,34.4979
1992-10-14,29.4684
1992-10-15,27.5901
1992-10-16,27.1322
1992-10-17,24.9123
1992-10-18,24.0565
1992-10-19,22.399
1992-10-20,20.8128
1992-10-21,20.0462
1992-10-22,19.6694
1992-10-23,28.9918
1992-10-24,28.5198
1992-10-25,26.2304
1992-10-26,28.5198
1992-10-27,25.7865
1992-10-28,26.679
1992-10-29,24.9123
1992-10-30,38.8735
1992-10-31,68.2
1992-09-01,18.5651
1992-09-02,18.2056
1992-09-03,18.2056
1992-09-04,18.2056
1992-09-05,18.2056
1992-09-06,18.5651
1992-09-07,21.597
1992-09-08,22.399
1992-09-09,29.4684
1992-09-10,25.7865
1992-09-11,22.399
1992-09-12,19.6694
1992-09-13,18.2056
1992-09-14,18.9289
1992-09-15,18.9289
1992-09-16,18.5651
1992-09-17,18.9289
1992-09-18,21.597
1992-09-19,26.679
1992-09-20,23.6353
1992-09-21,21.9958
1992-09-22,21.597
1992-09-23,21.597
1992-09-24,22.399
1992-09-25,22.399
1992-09-26,21.597
1992-09-27,22.399
1992-09-28,43.5708
1992-09-29,56.7741
1992-09-30,49.9072
1992-08-01,20.4273
1992-08-02,20.8128
1992-08-03,20.0462
1992-08-04,20.8128
1992-08-05,20.0462
1992-08-06,19.6694
1992-08-07,20.0462
1992-08-08,20.0462
1992-08-09,20.4273
1992-08-10,20.8128
1992-08-11,20.8128
1992-08-12,20.8128
1992-08-13,20.8128
1992-08-14,25.7865
1992-08-15,27.5901
1992-08-16,28.9918
1992-08-17,24.0565
1992-08-18,21.9958
1992-08-19,20.8128
1992-08-20,20.0462
1992-08-21,19.6694
1992-08-22,20.0462
1992-08-23,20.4273
1992-08-24,20.4273
1992-08-25,20.0462
1992-08-26,20.4273
1992-08-27,20.0462
1992-08-28,19.6694
1992-08-29,19.297
1992-08-30,19.297
1992-08-31,18.9289
1992-07-01,24.9123
1992-07-02,24.4821
1992-07-03,24.0565
1992-07-04,24.4821
1992-07-05,24.9123
1992-07-06,25.7865
1992-07-07,24.9123
1992-07-08,24.0565
1992-07-09,23.2187
1992-07-10,24.0565
1992-07-11,26.679
1992-07-12,27.1322
1992-07-13,27.5901
1992-07-14,24.9123
1992-07-15,23.2187
1992-07-16,24.0565
1992-07-17,23.2187
1992-07-18,22.399
1992-07-19,22.399
1992-07-20,21.9958
1992-07-21,21.597
1992-07-22,21.2027
1992-07-23,20.8128
1992-07-24,21.597
1992-07-25,23.2187
1992-07-26,23.6353
1992-07-27,22.399
1992-07-28,21.2027
1992-07-29,20.8128
1992-07-30,20.4273
1992-07-31,20.4273
1992-06-01,28.5198
1992-06-02,28.0526
1992-06-03,27.5901
1992-06-04,27.5901
1992-06-05,27.1322
1992-06-06,27.5901
1992-06-07,27.1322
1992-06-08,27.5901
1992-06-09,26.679
1992-06-10,26.2304
1992-06-11,26.2304
1992-06-12,25.7865
1992-06-13,25.7865
1992-06-14,25.7865
1992-06-15,25.7865
1992-06-16,25.3471
1992-06-17,25.3471
1992-06-18,24.9123
1992-06-19,24.9123
1992-06-20,24.9123
1992-06-21,25.7865
1992-06-22,26.2304
1992-06-23,27.5901
1992-06-24,26.679
1992-06-25,25.7865
1992-06-26,25.3471
1992-06-27,24.9123
1992-06-28,25.7865
1992-06-29,25.7865
1992-06-30,25.7865
1992-05-01,40.0174
1992-05-02,37.7498
1992-05-03,37.1954
1992-05-04,36.646
1992-05-05,37.1954
1992-05-06,36.1016
1992-05-07,35.5621
1992-05-08,38.8735
1992-05-09,42.9658
1992-05-10,41.1814
1992-05-11,37.7498
1992-05-12,35.5621
1992-05-13,34.4979
1992-05-14,33.4533
1992-05-15,32.9384
1992-05-16,37.7498
1992-05-17,38.8735
1992-05-18,33.4533
1992-05-19,31.4225
1992-05-20,30.4359
1992-05-21,30.4359
1992-05-22,32.4282
1992-05-23,34.4979
1992-05-24,32.4282
1992-05-25,31.4225
1992-05-26,29.4684
1992-05-27,30.4359
1992-05-28,28.9918
1992-05-29,28.9918
1992-05-30,27.5901
1992-05-31,26.679
1992-04-01,40.0174
1992-04-02,38.8735
1992-04-03,36.646
1992-04-04,41.7711
1992-04-05,42.9658
1992-04-06,42.9658
1992-04-07,40.0174
1992-04-08,37.7498
1992-04-09,37.1954
1992-04-10,73.6452
1992-04-11,67.3078
1992-04-12,51.2376
1992-04-13,46.6736
1992-04-14,42.3659
1992-04-15,41.1814
1992-04-16,40.0174
1992-04-17,40.0174
1992-04-18,38.8735
1992-04-19,43.5708
1992-04-20,42.3659
1992-04-21,41.1814
1992-04-22,41.1814
1992-04-23,41.7711
1992-04-24,50.5697
1992-04-25,46.0427
1992-04-26,43.5708
1992-04-27,44.7964
1992-04-28,46.0427
1992-04-29,47.9512
1992-04-30,42.9658
1992-03-01,85.9724
1992-03-02,73.6452
1992-03-03,64.1867
1992-03-04,59.6729
1992-03-05,64.1867
1992-03-06,58.2125
1992-03-07,53.9627
1992-03-08,52.5894
1992-03-09,51.2376
1992-03-10,58.9399
1992-03-11,56.0631
1992-03-12,55.3576
1992-03-13,56.7741
1992-03-14,62.6599
1992-03-15,65.736
1992-03-16,63.4205
1992-03-17,53.9627
1992-03-18,51.2376
1992-03-19,49.9072
1992-03-20,48.5979
1992-03-21,47.3098
1992-03-22,46.0427
1992-03-23,44.7964
1992-03-24,43.5708
1992-03-25,43.5708
1992-03-26,42.9658
1992-03-27,42.3659
1992-03-28,41.1814
1992-03-29,41.1814
1992-03-30,41.1814
1992-03-31,40.0174
1992-02-01,146.81
1992-02-02,137.388
1992-02-03,130.476
1992-02-04,137.388
1992-02-05,139.721
1992-02-06,149.202
1992-02-07,149.202
1992-02-08,137.388
1992-02-09,130.476
1992-02-10,127.071
1992-02-11,130.476
1992-02-12,120.362
1992-02-13,119.257
1992-02-14,113.79
1992-02-15,99.0015
1992-02-16,89.9078
1992-02-17,84.9989
1992-02-18,80.1941
1992-02-19,76.4263
1992-02-20,72.7268
1992-02-21,69.0966
1992-02-22,67.3078
1992-02-23,65.736
1992-02-24,64.1867
1992-02-25,61.9048
1992-02-26,59.6729
1992-02-27,59.6729
1992-02-28,64.1867
1992-02-29,86.9501
1992-01-01,35.5621
1992-01-02,49.9072
1992-01-03,51.2376
1992-01-04,41.7711
1992-01-05,55.3576
1992-01-06,67.3078
1992-01-07,65.736
1992-01-08,56.7741
1992-01-09,49.9072
1992-01-10,51.9108
1992-01-11,61.9048
1992-01-12,48.5979
1992-01-13,44.7964
1992-01-14,65.736
1992-01-15,71.8127
1992-01-16,73.6452
1992-01-17,102.105
1992-01-18,89.9078
1992-01-19,97.9749
1992-01-20,108.42
1992-01-21,132.765
1992-01-22,129.337
1992-01-23,130.476
1992-01-24,129.337
1992-01-25,139.721
1992-01-26,154.029
1992-01-27,131.619
1992-01-28,117.058
1992-01-29,131.619
1992-01-30,190.717
1992-01-31,168.854
1991-12-01,33.4533
1991-12-02,32.4282
1991-12-03,35.5621
1991-12-04,33.4533
1991-12-05,30.4359
1991-12-06,28.9918
1991-12-07,26.679
1991-12-08,33.9732
1991-12-09,34.4979
1991-12-10,37.1954
1991-12-11,42.9658
1991-12-12,45.4169
1991-12-13,47.3098
1991-12-14,52.5894
1991-12-15,41.1814
1991-12-16,43.5708
1991-12-17,41.1814
1991-12-18,33.4533
1991-12-19,30.9268
1991-12-20,30.4359
1991-12-21,33.4533
1991-12-22,28.0526
1991-12-23,31.9229
1991-12-24,29.4684
1991-12-25,25.7865
1991-12-26,24.9123
1991-12-27,24.4821
1991-12-28,24.9123
1991-12-29,33.9732
1991-12-30,37.1954
1991-12-31,37.1954
1991-11-01,15.1596
1991-11-02,19.6694
1991-11-03,28.0526
1991-11-04,30.4359
1991-11-05,46.0427
1991-11-06,32.4282
1991-11-07,24.4821
1991-11-08,27.1322
1991-11-09,36.1016
1991-11-10,36.646
1991-11-11,32.4282
1991-11-12,29.9498
1991-11-13,27.1322
1991-11-14,27.1322
1991-11-15,32.4282
1991-11-16,62.6599
1991-11-17,208.101
1991-11-18,173.908
1991-11-19,97.9749
1991-11-20,69.0966
1991-11-21,58.2125
1991-11-22,54.6574
1991-11-23,47.3098
1991-11-24,42.9658
1991-11-25,40.5969
1991-11-26,37.1954
1991-11-27,35.0276
1991-11-28,31.4225
1991-11-29,32.4282
1991-11-30,36.646
1991-10-01,21.597
1991-10-02,21.2027
1991-10-03,24.0565
1991-10-04,38.3091
1991-10-05,31.4225
1991-10-06,26.2304
1991-10-07,22.8066
1991-10-08,21.597
1991-10-09,28.5198
1991-10-10,27.1322
1991-10-11,23.6353
1991-10-12,22.8066
1991-10-13,22.399
1991-10-14,31.9229
1991-10-15,25.7865
1991-10-16,21.597
1991-10-17,20.0462
1991-10-18,19.297
1991-10-19,23.2187
1991-10-20,20.0462
1991-10-21,20.4273
1991-10-22,18.9289
1991-10-23,17.1525
1991-10-24,17.1525
1991-10-25,16.4716
1991-10-26,15.8073
1991-10-27,15.4814
1991-10-28,15.1596
1991-10-29,15.1596
1991-10-30,14.842
1991-10-31,14.842
1991-09-01,15.8073
1991-09-02,15.8073
1991-09-03,15.4814
1991-09-04,16.8099
1991-09-05,16.1374
1991-09-06,16.1374
1991-09-07,15.8073
1991-09-08,15.4814
1991-09-09,15.1596
1991-09-10,14.842
1991-09-11,14.842
1991-09-12,14.5284
1991-09-13,14.5284
1991-09-14,14.5284
1991-09-15,14.5284
1991-09-16,16.1374
1991-09-17,24.9123
1991-09-18,25.7865
1991-09-19,21.9958
1991-09-20,23.2187
1991-09-21,47.3098
1991-09-22,39.4429
1991-09-23,28.9918
1991-09-24,22.8066
1991-09-25,21.597
1991-09-26,23.2187
1991-09-27,28.0526
1991-09-28,40.0174
1991-09-29,29.4684
1991-09-30,24.0565
1991-08-01,21.597
1991-08-02,22.399
1991-08-03,22.399
1991-08-04,20.8128
1991-08-05,19.297
1991-08-06,19.297
1991-08-07,18.5651
1991-08-08,18.5651
1991-08-09,18.2056
1991-08-10,18.2056
1991-08-11,18.2056
1991-08-12,17.4993
1991-08-13,17.1525
1991-08-14,17.1525
1991-08-15,18.2056
1991-08-16,17.8503
1991-08-17,17.4993
1991-08-18,16.8099
1991-08-19,17.1525
1991-08-20,17.1525
1991-08-21,17.8503
1991-08-22,18.2056
1991-08-23,17.8503
1991-08-24,17.1525
1991-08-25,16.4716
1991-08-26,16.1374
1991-08-27,16.1374
1991-08-28,16.1374
1991-08-29,16.4716
1991-08-30,16.1374
1991-08-31,16.4716
1991-07-01,22.399
1991-07-02,21.9958
1991-07-03,21.9958
1991-07-04,21.597
1991-07-05,21.2027
1991-07-06,21.2027
1991-07-07,20.8128
1991-07-08,20.8128
1991-07-09,20.8128
1991-07-10,20.8128
1991-07-11,20.8128
1991-07-12,20.0462
1991-07-13,20.0462
1991-07-14,20.0462
1991-07-15,20.0462
1991-07-16,20.0462
1991-07-17,20.8128
1991-07-18,22.399
1991-07-19,23.6353
1991-07-20,21.597
1991-07-21,20.8128
1991-07-22,20.4273
1991-07-23,20.0462
1991-07-24,19.6694
1991-07-25,19.297
1991-07-26,19.297
1991-07-27,19.297
1991-07-28,18.9289
1991-07-29,18.9289
1991-07-30,18.5651
1991-07-31,18.9289
1991-06-01,28.0526
1991-06-02,28.0526
1991-06-03,27.5901
1991-06-04,27.1322
1991-06-05,27.1322
1991-06-06,28.5198
1991-06-07,28.9918
1991-06-08,28.9918
1991-06-09,28.5198
1991-06-10,25.7865
1991-06-11,25.7865
1991-06-12,25.7865
1991-06-13,25.7865
1991-06-14,25.7865
1991-06-15,25.7865
1991-06-16,25.7865
1991-06-17,25.7865
1991-06-18,24.9123
1991-06-19,24.9123
1991-06-20,24.0565
1991-06-21,23.6353
1991-06-22,23.6353
1991-06-23,23.2187
1991-06-24,23.2187
1991-06-25,23.2187
1991-06-26,22.8066
1991-06-27,22.8066
1991-06-28,22.8066
1991-06-29,22.8066
1991-06-30,22.8066
1991-05-01,43.5708
1991-05-02,40.5969
1991-05-03,38.8735
1991-05-04,37.1954
1991-05-05,36.646
1991-05-06,36.1016
1991-05-07,35.5621
1991-05-08,34.4979
1991-05-09,34.4979
1991-05-10,34.4979
1991-05-11,35.5621
1991-05-12,34.4979
1991-05-13,33.4533
1991-05-14,33.4533
1991-05-15,33.4533
1991-05-16,32.9384
1991-05-17,31.9229
1991-05-18,31.9229
1991-05-19,31.9229
1991-05-20,33.4533
1991-05-21,35.0276
1991-05-22,37.1954
1991-05-23,35.5621
1991-05-24,34.4979
1991-05-25,36.646
1991-05-26,33.4533
1991-05-27,31.4225
1991-05-28,30.4359
1991-05-29,29.4684
1991-05-30,28.5198
1991-05-31,28.5198
1991-04-01,85.9724
1991-04-02,82.1035
1991-04-03,77.3619
1991-04-04,78.3017
1991-04-05,72.7268
1991-04-06,67.3078
1991-04-07,64.1867
1991-04-08,61.1553
1991-04-09,59.6729
1991-04-10,57.4906
1991-04-11,55.3576
1991-04-12,53.9627
1991-04-13,52.5894
1991-04-14,51.2376
1991-04-15,49.9072
1991-04-16,48.5979
1991-04-17,47.9512
1991-04-18,46.0427
1991-04-19,46.0427
1991-04-20,45.4169
1991-04-21,44.7964
1991-04-22,43.5708
1991-04-23,42.9658
1991-04-24,41.7711
1991-04-25,41.7711
1991-04-26,41.1814
1991-04-27,40.0174
1991-04-28,43.5708
1991-04-29,51.9108
1991-04-30,54.6574
1991-03-01,65.8433
1991-03-02,55.4068
1991-03-03,50.5984
1991-03-04,47.3269
1991-03-05,43.5771
1991-03-06,42.3693
1991-03-07,42.3693
1991-03-08,41.1823
1991-03-09,40.5965
1991-03-10,39.4405
1991-03-11,38.8702
1991-03-12,35.5548
1991-03-13,35.5548
1991-03-14,37.7448
1991-03-15,38.305
1991-03-16,48.6194
1991-03-17,46.6887
1991-03-18,36.6398
1991-03-19,35.5548
1991-03-20,34.4899
1991-03-21,33.4448
1991-03-22,46.6887
1991-03-23,106.196
1991-03-24,293.905
1991-03-25,272.549
1991-03-26,202.692
1991-03-27,144.432
1991-03-28,163.855
1991-03-29,125.943
1991-03-30,101.067
1991-03-31,90.9019
1991-02-01,75.6863
1991-02-02,74.8337
1991-02-03,60.4866
1991-02-04,53.3132
1991-02-05,51.9449
1991-02-06,51.2689
1991-02-07,46.6887
1991-02-08,44.8059
1991-02-09,44.8059
1991-02-10,43.5771
1991-02-11,41.1823
1991-02-12,44.1889
1991-02-13,41.7732
1991-02-14,43.5771
1991-02-15,42.9706
1991-02-16,41.1823
1991-02-17,52.6263
1991-02-18,70.6593
1991-02-19,81.8221
1991-02-20,96.9702
1991-02-21,87.3174
1991-02-22,62.7481
1991-02-23,54.0055
1991-02-24,61.2348
1991-02-25,62.7481
1991-02-26,57.5503
1991-02-27,62.7481
1991-02-28,60.4866
1991-01-01,22.401
1991-01-02,18.5779
1991-01-03,16.829
1991-01-04,15.8303
1991-01-05,17.1703
1991-01-06,20.0544
1991-01-07,24.9093
1991-01-08,30.9181
1991-01-09,25.3434
1991-01-10,22.8077
1991-01-11,26.2254
1991-01-12,47.3269
1991-01-13,51.9449
1991-01-14,63.5133
1991-01-15,71.4824
1991-01-16,77.4094
1991-01-17,87.3174
1991-01-18,87.3174
1991-01-19,80.0389
1991-01-20,87.3174
1991-01-21,74.8337
1991-01-22,65.0609
1991-01-23,54.7034
1991-01-24,47.9704
1991-01-25,60.4866
1991-01-26,93.0343
1991-01-27,101.007
1991-01-28,86.3863
1991-01-29,73.987
1991-01-30,79.1564
1991-01-31,76.5448
1990-12-01,21.9988
1990-12-02,21.2077
1990-12-03,20.4345
1990-12-04,16.4919
1990-12-05,13.9443
1990-12-06,12.7678
1990-12-07,12.7678
1990-12-08,12.4836
1990-12-09,11.9269
1990-12-10,11.3858
1990-12-11,13.0559
1990-12-12,13.0559
1990-12-13,16.829
1990-12-14,24.055
1990-12-15,19.6788
1990-12-16,28.5124
1990-12-17,36.0948
1990-12-18,42.3693
1990-12-19,33.4448
1990-12-20,33.9649
1990-12-21,25.3434
1990-12-22,28.5124
1990-12-23,21.2077
1990-12-24,17.5158
1990-12-25,15.5057
1990-12-26,15.5057
1990-12-27,31.4137
1990-12-28,46.6887
1990-12-29,36.6398
1990-12-30,31.9141
1990-12-31,25.3434
1990-11-01,16.829
1990-11-02,15.1852
1990-11-03,14.5566
1990-11-04,13.9443
1990-11-05,13.3481
1990-11-06,13.6442
1990-11-07,13.9443
1990-11-08,16.159
1990-11-09,13.9443
1990-11-10,13.0559
1990-11-11,13.3481
1990-11-12,13.6442
1990-11-13,13.9443
1990-11-14,14.8689
1990-11-15,13.3481
1990-11-16,11.3858
1990-11-17,11.121
1990-11-18,10.8601
1990-11-19,10.1
1990-11-20,9.3735
1990-11-21,10.1
1990-11-22,10.1
1990-11-23,10.6029
1990-11-24,17.8656
1990-11-25,19.3075
1990-11-26,17.1703
1990-11-27,17.8656
1990-11-28,19.6788
1990-11-29,18.2196
1990-11-30,19.6788
1990-10-01,10.1
1990-10-02,9.3735
1990-10-03,9.8541
1990-10-04,9.8541
1990-10-05,10.1
1990-10-06,9.8541
1990-10-07,12.2033
1990-10-08,13.6442
1990-10-09,13.9443
