date,flow_rate
1998-02-07,1.1609
1998-02-08,1.1609
1998-02-09,2.5162
1998-02-10,1.4804
1998-02-11,1.5638
1998-02-12,1.3984
1998-02-13,1.3177
1998-02-14,1.278
1998-02-15,1.3984
1998-02-16,2.5648
1998-02-17,5.0706
1998-02-18,3.7004
1998-02-19,5.9894
1998-02-20,2.7122
1998-02-21,2.2306
1998-02-22,3.1171
1998-02-23,2.3247
1998-02-24,4.0866
1998-02-25,2.9633
1998-02-26,2.3247
1998-02-27,2.046
1998-02-28,1.8662
1998-01-01,1.3579
1998-01-02,1.3177
1998-01-03,1.278
1998-01-04,1.3984
1998-01-05,3.3257
1998-01-06,1.4804
1998-01-07,2.7619
1998-01-08,1.8662
1998-01-09,2.0006
1998-01-10,3.0143
1998-01-11,2.5162
1998-01-12,2.0006
1998-01-13,1.7782
1998-01-14,3.1689
1998-01-15,1.822
1998-01-16,1.6486
1998-01-17,1.6486
1998-01-18,1.6486
1998-01-19,5.8021
1998-01-20,2.7122
1998-01-21,2.184
1998-01-22,2.046
1998-01-23,1.822
1998-01-24,1.7347
1998-01-25,1.6486
1998-01-26,1.6486
1998-01-27,1.606
1998-01-28,1.8662
1998-01-29,1.7347
1998-01-30,1.5219
1998-01-31,1.4392
1997-12-01,3.0143
1997-12-02,2.184
1997-12-03,2.0917
1997-12-04,1.4804
1997-12-05,1.3984
1997-12-06,1.278
1997-12-07,1.3579
1997-12-08,1.5219
1997-12-09,2.046
1997-12-10,2.8621
1997-12-11,1.9107
1997-12-12,1.9107
1997-12-13,1.5219
1997-12-14,5.8021
1997-12-15,2.2775
1997-12-16,2.046
1997-12-17,2.8119
1997-12-18,3.2209
1997-12-19,2.184
1997-12-20,1.9555
1997-12-21,2.2306
1997-12-22,1.7347
1997-12-23,1.606
1997-12-24,1.4804
1997-12-25,2.6628
1997-12-26,3.5383
1997-12-27,1.8662
1997-12-28,1.6486
1997-12-29,1.606
1997-12-30,1.4804
1997-12-31,1.3984
1997-11-01,0.9396
1997-11-02,0.9084
1997-11-03,0.8773
1997-11-04,0.8465
1997-11-05,0.8465
1997-11-06,0.8465
1997-11-07,0.9084
1997-11-08,0.8773
1997-11-09,0.8465
1997-11-10,0.7853
1997-11-11,0.7853
1997-11-12,0.755
1997-11-13,0.755
1997-11-14,0.7249
1997-11-15,0.7853
1997-11-16,0.8158
1997-11-17,0.7249
1997-11-18,0.7249
1997-11-19,0.7249
1997-11-20,0.7853
1997-11-21,0.7853
1997-11-22,2.046
1997-11-23,1.4804
1997-11-24,1.1995
1997-11-25,1.2386
1997-11-26,1.6915
1997-11-27,1.5638
1997-11-28,1.2386
1997-11-29,3.7548
1997-11-30,2.8119
1997-10-01,1.3984
1997-10-02,1.2386
1997-10-03,1.1226
1997-10-04,1.0101
1997-10-05,1.0101
1997-10-06,1.0101
1997-10-07,0.9734
1997-10-08,0.9734
1997-10-09,0.9734
1997-10-10,0.9396
1997-10-11,0.9396
1997-10-12,0.9084
1997-10-13,0.8773
1997-10-14,0.8158
1997-10-15,0.8465
1997-10-16,0.8158
1997-10-17,0.8465
1997-10-18,0.9084
1997-10-19,0.8773
1997-10-20,0.8465
1997-10-21,2.5648
1997-10-22,1.7782
1997-10-23,1.278
1997-10-24,1.0847
1997-10-25,1.0101
1997-10-26,1.3177
1997-10-27,2.8621
1997-10-28,1.3579
1997-10-29,1.278
1997-10-30,1.0847
1997-10-31,0.9734
1997-09-01,1.0101
1997-09-02,1.0101
1997-09-03,0.9734
1997-09-04,0.9734
1997-09-05,0.9734
1997-09-06,0.9396
1997-09-07,1.0101
1997-09-08,0.9734
1997-09-09,0.9396
1997-09-10,0.9084
1997-09-11,0.9084
1997-09-12,0.9084
1997-09-13,0.8773
1997-09-14,0.9084
1997-09-15,0.9084
1997-09-16,0.9084
1997-09-17,0.9084
1997-09-18,0.9084
1997-09-19,0.8773
1997-09-20,0.8465
1997-09-21,3.1171
1997-09-22,1.7782
1997-09-23,1.2386
1997-09-24,1.1226
1997-09-25,1.278
1997-09-26,1.9107
1997-09-27,1.4804
1997-09-28,1.3177
1997-09-29,1.2386
1997-09-30,1.822
1997-08-01,1.2386
1997-08-02,1.2386
1997-08-03,1.1995
1997-08-04,1.1995
1997-08-05,1.1995
1997-08-06,1.1995
1997-08-07,1.1995
1997-08-08,1.1609
1997-08-09,1.1609
1997-08-10,1.1995
1997-08-11,1.1609
1997-08-12,1.1609
1997-08-13,1.1609
1997-08-14,1.1226
1997-08-15,1.1226
1997-08-16,1.1226
1997-08-17,1.1226
1997-08-18,1.1226
1997-08-19,1.1226
1997-08-20,1.0847
1997-08-21,1.0847
1997-08-22,1.0847
1997-08-23,1.0847
1997-08-24,1.0472
1997-08-25,1.0472
1997-08-26,1.0472
1997-08-27,1.0472
1997-08-28,1.0101
1997-08-29,1.0472
1997-08-30,1.0101
1997-08-31,0.9734
1997-07-01,1.4804
1997-07-02,1.4804
1997-07-03,1.4804
1997-07-04,1.4392
1997-07-05,1.4392
1997-07-06,1.4392
1997-07-07,1.4392
1997-07-08,1.4392
1997-07-09,1.3984
1997-07-10,1.3984
1997-07-11,1.3177
1997-07-12,1.3579
1997-07-13,1.3579
1997-07-14,1.3177
1997-07-15,1.3177
1997-07-16,1.3177
1997-07-17,1.278
1997-07-18,1.278
1997-07-19,1.278
1997-07-20,1.3177
1997-07-21,1.3177
1997-07-22,1.278
1997-07-23,1.3579
1997-07-24,1.3984
1997-07-25,1.278
1997-07-26,1.278
1997-07-27,1.278
1997-07-28,1.278
1997-07-29,1.278
1997-07-30,1.2386
1997-07-31,1.2386
1997-06-01,1.7347
1997-06-02,1.6915
1997-06-03,1.6486
1997-06-04,1.6915
1997-06-05,1.6915
1997-06-06,3.0656
1997-06-07,2.0006
1997-06-08,1.8662
1997-06-09,1.7347
1997-06-10,1.6915
1997-06-11,1.6915
1997-06-12,1.8662
1997-06-13,1.9107
1997-06-14,1.7782
1997-06-15,2.0006
1997-06-16,1.8662
1997-06-17,1.7782
1997-06-18,1.6915
1997-06-19,1.6486
1997-06-20,1.606
1997-06-21,1.606
1997-06-22,1.606
1997-06-23,1.606
1997-06-24,1.606
1997-06-25,1.5638
1997-06-26,1.5638
1997-06-27,1.5219
1997-06-28,1.5219
1997-06-29,1.5219
1997-06-30,1.4804
1997-05-01,2.0006
1997-05-02,2.0006
1997-05-03,1.9107
1997-05-04,1.9107
1997-05-05,1.8662
1997-05-06,1.8662
1997-05-07,1.8662
1997-05-08,1.8662
1997-05-09,1.8662
1997-05-10,1.822
1997-05-11,1.8662
1997-05-12,1.822
1997-05-13,1.8662
1997-05-14,1.7347
1997-05-15,1.7782
1997-05-16,1.8662
1997-05-17,1.9107
1997-05-18,1.8662
1997-05-19,1.822
1997-05-20,1.7347
1997-05-21,1.7347
1997-05-22,1.7347
1997-05-23,2.3247
1997-05-24,1.8662
1997-05-25,2.046
1997-05-26,2.0006
1997-05-27,1.7782
1997-05-28,1.6915
1997-05-29,2.6628
1997-05-30,1.9555
1997-05-31,1.822
1997-04-01,3.0656
1997-04-02,16.0307
1997-04-03,3.5921
1997-04-04,2.8119
1997-04-05,2.6137
1997-04-06,2.4679
1997-04-07,2.4679
1997-04-08,2.3721
1997-04-09,2.3247
1997-04-10,2.2306
1997-04-11,2.2306
1997-04-12,2.184
1997-04-13,2.184
1997-04-14,2.0917
1997-04-15,2.0917
1997-04-16,2.0006
1997-04-17,2.046
1997-04-18,2.0006
1997-04-19,2.0006
1997-04-20,2.046
1997-04-21,3.1689
1997-04-22,2.3721
1997-04-23,2.184
1997-04-24,2.3247
1997-04-25,2.1377
1997-04-26,2.046
1997-04-27,2.184
1997-04-28,2.4199
1997-04-29,2.184
1997-04-30,2.046
1997-03-01,5.9894
1997-03-02,6.0523
1997-03-03,6.4335
1997-03-04,6.4335
1997-03-05,4.1427
1997-03-06,3.5921
1997-03-07,4.3694
1997-03-08,3.8645
1997-03-09,3.2732
1997-03-10,3.0656
1997-03-11,2.9633
1997-03-12,2.8119
1997-03-13,2.7122
1997-03-14,3.1171
1997-03-15,3.0656
1997-03-16,3.2732
1997-03-17,2.9633
1997-03-18,2.7122
1997-03-19,2.6628
1997-03-20,2.6137
1997-03-21,2.5648
1997-03-22,2.4199
1997-03-23,2.4679
1997-03-24,2.3721
1997-03-25,2.3721
1997-03-26,2.3247
1997-03-27,2.2775
1997-03-28,2.2306
1997-03-29,2.3247
1997-03-30,2.5648
1997-03-31,2.4199
1997-02-01,3.5383
1997-02-02,5.3112
1997-02-03,4.1427
1997-02-04,3.5383
1997-02-05,3.1689
1997-02-06,3.0143
1997-02-07,2.9126
1997-02-08,2.9126
1997-02-09,2.9126
1997-02-10,2.7619
1997-02-11,2.6137
1997-02-12,2.5162
1997-02-13,2.5648
1997-02-14,2.5162
1997-02-15,2.5162
1997-02-16,2.4679
1997-02-17,2.4199
1997-02-18,2.4199
1997-02-19,2.5162
1997-02-20,2.3721
1997-02-21,2.2306
1997-02-22,2.184
1997-02-23,2.3721
1997-02-24,2.5162
1997-02-25,4.7747
1997-02-26,3.2209
1997-02-27,3.0143
1997-02-28,4.0866
1997-01-01,3.8645
1997-01-02,7.3494
1997-01-03,31.3258
1997-01-04,25.4825
1997-01-05,17.2795
1997-01-06,10.3337
1997-01-07,7.7528
1997-01-08,18.1313
1997-01-09,8.3007
1997-01-10,6.9524
1997-01-11,8.9301
1997-01-12,5.6165
1997-01-13,6.242
1997-01-14,5.3112
1997-01-15,4.7747
1997-01-16,4.8335
1997-01-17,4.2556
1997-01-18,6.0523
1997-01-19,9.501
1997-01-20,4.8335
1997-01-21,4.3694
1997-01-22,4.0308
1997-01-23,3.9751
1997-01-24,3.7548
1997-01-25,3.4316
1997-01-26,5.74
1997-01-27,3.9197
1997-01-28,3.5921
1997-01-29,3.3257
1997-01-30,3.2732
1997-01-31,3.3785
1996-12-01,1.3984
1996-12-02,1.5638
1996-12-03,2.0006
1996-12-04,2.046
1996-12-05,2.184
1996-12-06,1.4392
1996-12-07,1.278
1996-12-08,1.1995
1996-12-09,1.4804
1996-12-10,1.278
1996-12-11,1.1226
1996-12-12,2.6628
1996-12-13,1.5638
1996-12-14,1.822
1996-12-15,1.3984
1996-12-16,2.0917
1996-12-17,5.4327
1996-12-18,2.4679
1996-12-19,1.8662
1996-12-20,1.6486
1996-12-21,1.6486
1996-12-22,1.7347
1996-12-23,26.9631
1996-12-24,12.6874
1996-12-25,5.6781
1996-12-26,7.8887
1996-12-27,4.7747
1996-12-28,3.2732
1996-12-29,3.4316
1996-12-30,5.6165
1996-12-31,3.9197
1996-11-01,1.278
1996-11-02,1.7347
1996-11-03,3.0143
1996-11-04,3.4316
1996-11-05,3.4316
1996-11-06,1.278
1996-11-07,0.9396
1996-11-08,0.8158
1996-11-09,0.7249
1996-11-10,0.6653
1996-11-11,0.6359
1996-11-12,0.5776
1996-11-13,0.5489
1996-11-14,0.5489
1996-11-15,0.7249
1996-11-16,0.7853
1996-11-17,2.5648
1996-11-18,1.278
1996-11-19,1.0472
1996-11-20,5.8643
1996-11-21,11.2175
1996-11-22,5.1305
1996-11-23,5.6781
1996-11-24,3.2732
1996-11-25,2.3247
1996-11-26,1.9107
1996-11-27,1.7347
1996-11-28,1.5638
1996-11-29,1.4804
1996-11-30,1.3984
1996-10-01,0.409
1996-10-02,0.3819
1996-10-03,0.3551
1996-10-04,0.5489
1996-10-05,0.5489
1996-10-06,0.5204
1996-10-07,0.4641
1996-10-08,0.409
1996-10-09,0.3551
1996-10-10,0.3819
1996-10-11,0.3551
1996-10-12,0.409
1996-10-13,0.3819
1996-10-14,0.3819
1996-10-15,0.3819
1996-10-16,0.3819
1996-10-17,0.409
1996-10-18,0.3286
1996-10-19,0.3025
1996-10-20,0.3025
1996-10-21,0.3025
1996-10-22,0.3286
1996-10-23,0.3286
1996-10-24,0.2768
1996-10-25,0.2768
1996-10-26,0.2514
1996-10-27,0.2514
1996-10-28,1.3177
1996-10-29,0.8158
1996-10-30,0.695
1996-10-31,0.5489
1996-09-01,0.4641
1996-09-02,0.4921
1996-09-03,0.4641
1996-09-04,0.7249
1996-09-05,0.8158
1996-09-06,0.695
1996-09-07,1.0101
1996-09-08,0.7249
1996-09-09,0.6653
1996-09-10,0.5776
1996-09-11,0.5776
1996-09-12,0.695
1996-09-13,0.7249
1996-09-14,0.8158
1996-09-15,0.695
1996-09-16,0.6653
1996-09-17,0.6066
1996-09-18,0.6066
1996-09-19,0.6066
1996-09-20,0.4921
1996-09-21,0.4641
1996-09-22,0.4641
1996-09-23,0.4641
1996-09-24,0.409
1996-09-25,0.3819
1996-09-26,0.5204
1996-09-27,0.5204
1996-09-28,0.4641
1996-09-29,0.4364
1996-09-30,0.409
1996-08-01,0.695
1996-08-02,0.6066
1996-08-03,0.5776
1996-08-04,0.5776
1996-08-05,0.5776
1996-08-06,0.5489
1996-08-07,0.5204
1996-08-08,0.4921
1996-08-09,0.4921
1996-08-10,0.4921
1996-08-11,0.5776
1996-08-12,0.6066
1996-08-13,0.5776
1996-08-14,0.4921
1996-08-15,0.7249
1996-08-16,0.755
1996-08-17,0.6066
1996-08-18,0.5776
1996-08-19,0.5776
1996-08-20,0.5204
1996-08-21,0.5204
1996-08-22,0.4921
1996-08-23,0.4641
1996-08-24,0.4641
1996-08-25,0.4641
1996-08-26,0.4921
1996-08-27,0.4921
1996-08-28,0.4641
1996-08-29,0.4364
1996-08-30,0.4364
1996-08-31,0.4364
1996-07-01,0.7249
1996-07-02,0.6653
1996-07-03,0.6653
1996-07-04,0.6653
1996-07-05,0.6359
1996-07-06,0.6359
1996-07-07,0.6359
1996-07-08,0.6359
1996-07-09,0.6359
1996-07-10,0.6066
1996-07-11,0.6066
1996-07-12,0.5776
1996-07-13,0.5776
1996-07-14,0.5776
1996-07-15,0.5776
1996-07-16,0.5489
1996-07-17,0.5489
1996-07-18,0.5776
1996-07-19,0.5489
1996-07-20,0.5489
1996-07-21,0.5204
1996-07-22,0.5489
1996-07-23,0.5204
1996-07-24,0.5204
1996-07-25,0.5204
1996-07-26,0.5489
1996-07-27,0.5204
1996-07-28,0.5204
1996-07-29,0.5204
1996-07-30,1.606
1996-07-31,0.7853
1996-06-01,0.7853
1996-06-02,0.7853
1996-06-03,0.7853
1996-06-04,0.7853
1996-06-05,0.755
1996-06-06,0.755
1996-06-07,0.7853
1996-06-08,0.755
1996-06-09,0.7853
1996-06-10,0.7249
1996-06-11,0.755
1996-06-12,0.7249
1996-06-13,0.755
1996-06-14,0.755
1996-06-15,0.7853
1996-06-16,0.7853
1996-06-17,0.755
1996-06-18,0.7249
1996-06-19,0.695
1996-06-20,0.695
1996-06-21,0.695
1996-06-22,0.695
1996-06-23,0.7249
1996-06-24,0.695
1996-06-25,0.6653
1996-06-26,0.6359
1996-06-27,0.6359
1996-06-28,0.6359
1996-06-29,0.7249
1996-06-30,0.755
1996-05-01,0.9396
1996-05-02,0.8773
1996-05-03,1.1226
1996-05-04,0.9734
1996-05-05,0.9396
1996-05-06,0.9084
1996-05-07,0.8773
1996-05-08,0.9084
1996-05-09,0.8773
1996-05-10,0.8465
1996-05-11,0.8465
1996-05-12,0.8465
1996-05-13,0.8465
1996-05-14,0.7853
1996-05-15,0.7853
1996-05-16,0.8465
1996-05-17,0.8773
1996-05-18,0.9084
1996-05-19,1.0847
1996-05-20,0.9396
1996-05-21,0.9396
1996-05-22,1.0101
1996-05-23,1.6915
1996-05-24,1.0847
1996-05-25,0.9396
1996-05-26,0.9396
1996-05-27,0.8773
1996-05-28,0.8773
1996-05-29,0.8773
1996-05-30,0.8158
1996-05-31,0.8465
1996-04-01,1.1609
1996-04-02,1.1609
1996-04-03,1.1226
1996-04-04,1.1226
1996-04-05,1.1226
1996-04-06,1.1226
1996-04-07,1.2386
1996-04-08,1.2386
1996-04-09,1.1609
1996-04-10,1.1226
1996-04-11,1.0472
1996-04-12,1.0101
1996-04-13,1.2386
1996-04-14,1.3177
1996-04-15,1.1995
1996-04-16,1.1995
1996-04-17,1.2386
1996-04-18,1.4392
1996-04-19,1.1995
1996-04-20,1.1226
1996-04-21,1.0847
1996-04-22,1.0472
1996-04-23,1.0101
1996-04-24,1.0101
1996-04-25,1.0101
1996-04-26,0.9734
1996-04-27,0.9084
1996-04-28,0.9084
1996-04-29,0.9396
1996-04-30,0.9084
1996-03-01,1.3984
1996-03-02,1.6486
1996-03-03,1.7782
1996-03-04,1.6915
1996-03-05,1.822
1996-03-06,1.822
1996-03-07,1.5638
1996-03-08,1.4804
1996-03-09,1.7347
1996-03-10,2.3247
1996-03-11,1.7347
1996-03-12,2.2306
1996-03-13,2.1377
1996-03-14,1.5219
1996-03-15,1.5638
1996-03-16,1.4804
1996-03-17,1.5219
1996-03-18,2.7122
1996-03-19,1.606
1996-03-20,1.4392
1996-03-21,1.3984
1996-03-22,2.2306
1996-03-23,1.7782
1996-03-24,1.7347
1996-03-25,1.8662
1996-03-26,1.5219
1996-03-27,1.3984
1996-03-28,1.3177
1996-03-29,1.2386
1996-03-30,1.2386
1996-03-31,1.2386
1996-02-01,1.2386
1996-02-02,2.9633
1996-02-03,2.9633
1996-02-04,2.4679
1996-02-05,2.2306
1996-02-06,1.9107
1996-02-07,2.0006
1996-02-08,1.8662
1996-02-09,1.6486
1996-02-10,1.5638
1996-02-11,4.0308
1996-02-12,1.9107
1996-02-13,2.2775
1996-02-14,1.9555
1996-02-15,1.606
1996-02-16,1.4804
1996-02-17,1.3984
1996-02-18,1.3984
1996-02-19,1.3579
1996-02-20,1.3177
1996-02-21,1.4804
1996-02-22,1.3984
1996-02-23,2.1377
1996-02-24,1.5638
1996-02-25,1.7782
1996-02-26,2.184
1996-02-27,2.0917
1996-02-28,1.6486
1996-02-29,1.4804
1996-01-01,3.8645
1996-01-02,4.6578
1996-01-03,6.0523
1996-01-04,4.1427
1996-01-05,2.8621
1996-01-06,2.4199
1996-01-07,2.2775
1996-01-08,2.184
1996-01-09,2.3247
1996-01-10,2.184
1996-01-11,4.0866
1996-01-12,5.9268
1996-01-13,3.3785
1996-01-14,2.4679
1996-01-15,2.2306
1996-01-16,2.046
1996-01-17,2.0006
1996-01-18,1.822
1996-01-19,1.7782
1996-01-20,3.5383
1996-01-21,2.0006
1996-01-22,1.9107
1996-01-23,1.6915
1996-01-24,1.7782
1996-01-25,1.606
1996-01-26,1.5219
1996-01-27,1.4804
1996-01-28,1.4392
1996-01-29,1.3984
1996-01-30,1.3177
1996-01-31,1.2386
1995-12-01,2.0917
1995-12-02,1.1995
1995-12-03,1.0847
1995-12-04,1.0847
1995-12-05,0.9734
1995-12-06,0.9084
1995-12-07,0.8465
1995-12-08,0.8158
1995-12-09,0.755
1995-12-10,0.7249
1995-12-11,0.8465
1995-12-12,0.8465
1995-12-13,2.2306
1995-12-14,9.7903
1995-12-15,2.5648
1995-12-16,1.5638
1995-12-17,1.4392
1995-12-18,1.8662
1995-12-19,1.3984
1995-12-20,1.3984
1995-12-21,1.1609
1995-12-22,1.606
1995-12-23,1.1995
1995-12-24,1.2386
1995-12-25,2.2775
1995-12-26,2.8621
1995-12-27,7.1501
1995-12-28,3.8095
1995-12-29,3.3785
1995-12-30,2.7122
1995-12-31,2.4199
1995-11-01,1.822
1995-11-02,1.4392
1995-11-03,1.2386
1995-11-04,2.6137
1995-11-05,1.5638
1995-11-06,0.9396
1995-11-07,0.9396
1995-11-08,0.9084
1995-11-09,0.7249
1995-11-10,0.695
1995-11-11,0.6359
1995-11-12,0.6066
1995-11-13,1.6915
1995-11-14,1.3579
1995-11-15,0.9396
1995-11-16,0.8465
1995-11-17,0.9084
1995-11-18,0.9084
1995-11-19,9.8631
1995-11-20,1.6486
1995-11-21,1.1995
1995-11-22,1.0472
1995-11-23,0.9084
1995-11-24,1.4392
1995-11-25,1.2386
1995-11-26,1.0101
1995-11-27,0.8773
1995-11-28,0.8465
1995-11-29,1.9555
1995-11-30,1.3177
1995-10-01,0.4921
1995-10-02,0.4641
1995-10-03,0.4641
1995-10-04,0.4364
1995-10-05,0.409
1995-10-06,0.409
1995-10-07,0.6066
1995-10-08,0.5489
1995-10-09,0.6359
1995-10-10,0.6653
1995-10-11,1.6915
1995-10-12,0.8158
1995-10-13,0.695
1995-10-14,1.278
1995-10-15,1.0847
1995-10-16,1.1226
1995-10-17,0.8158
1995-10-18,0.7249
1995-10-19,0.6653
1995-10-20,0.695
1995-10-21,1.7782
1995-10-22,1.1609
1995-10-23,0.8465
1995-10-24,0.7249
1995-10-25,0.6653
1995-10-26,0.5489
1995-10-27,0.4921
1995-10-28,0.4921
1995-10-29,0.4921
1995-10-30,0.5489
1995-10-31,1.1995
1995-09-01,0.4641
1995-09-02,0.4641
1995-09-03,0.4641
1995-09-04,0.409
1995-09-05,0.4364
1995-09-06,0.4364
1995-09-07,0.4641
1995-09-08,0.4364
1995-09-09,0.4641
1995-09-10,0.4641
1995-09-11,0.4641
1995-09-12,0.4641
1995-09-13,0.4364
1995-09-14,0.409
1995-09-15,0.4364
1995-09-16,0.4364
1995-09-17,0.4364
1995-09-18,0.7853
1995-09-19,0.7853
1995-09-20,0.6653
1995-09-21,1.0472
1995-09-22,0.755
1995-09-23,0.6359
1995-09-24,0.5489
1995-09-25,0.5489
1995-09-26,0.5489
1995-09-27,0.4921
1995-09-28,0.4921
1995-09-29,0.6066
1995-09-30,0.5489
1995-08-01,0.6653
1995-08-02,0.6359
1995-08-03,0.6653
1995-08-04,0.6066
1995-08-05,0.5776
1995-08-06,0.6066
1995-08-07,0.6359
1995-08-08,0.5776
1995-08-09,0.6066
1995-08-10,0.6066
1995-08-11,0.5776
1995-08-12,0.5489
1995-08-13,0.5776
1995-08-14,0.5776
1995-08-15,0.5489
1995-08-16,0.4921
1995-08-17,0.4921
1995-08-18,0.4921
1995-08-19,0.4921
1995-08-20,0.5204
1995-08-21,0.4921
1995-08-22,0.4921
1995-08-23,0.4921
1995-08-24,0.4921
1995-08-25,0.4921
1995-08-26,0.4921
1995-08-27,0.4921
1995-08-28,0.5204
1995-08-29,0.4921
1995-08-30,0.4641
1995-08-31,0.4641
1995-07-01,0.8465
1995-07-02,0.8773
1995-07-03,0.9084
1995-07-04,0.8465
1995-07-05,0.8465
1995-07-06,0.8158
1995-07-07,0.8158
1995-07-08,0.7853
1995-07-09,0.8158
1995-07-10,0.7853
1995-07-11,0.7853
1995-07-12,0.7853
1995-07-13,0.755
1995-07-14,0.7853
1995-07-15,0.755
1995-07-16,0.7853
1995-07-17,0.755
1995-07-18,0.755
1995-07-19,0.755
1995-07-20,0.755
1995-07-21,0.7249
1995-07-22,0.7853
1995-07-23,0.7249
1995-07-24,0.695
1995-07-25,0.695
1995-07-26,0.695
1995-07-27,0.695
1995-07-28,0.6653
1995-07-29,0.7249
1995-07-30,0.6653
1995-07-31,0.6653
1995-06-01,0.9734
1995-06-02,1.0101
1995-06-03,1.0101
1995-06-04,1.0101
1995-06-05,1.0101
1995-06-06,0.9734
1995-06-07,0.9734
1995-06-08,0.9734
1995-06-09,0.9734
1995-06-10,0.9734
1995-06-11,0.9396
1995-06-12,0.9396
1995-06-13,0.9396
1995-06-14,0.9396
1995-06-15,0.9396
1995-06-16,0.9396
1995-06-17,0.9396
1995-06-18,0.9084
1995-06-19,0.9396
1995-06-20,0.9084
1995-06-21,0.8773
1995-06-22,0.9084
1995-06-23,0.9084
1995-06-24,0.9084
1995-06-25,0.9084
1995-06-26,1.0101
1995-06-27,0.9396
1995-06-28,0.9084
1995-06-29,0.8773
1995-06-30,0.8158
1995-05-01,1.1609
1995-05-02,1.1226
1995-05-03,1.1226
1995-05-04,1.1226
1995-05-05,1.1226
1995-05-06,1.1226
1995-05-07,1.1226
1995-05-08,1.4804
1995-05-09,1.3177
1995-05-10,1.2386
1995-05-11,1.4392
1995-05-12,1.278
1995-05-13,1.1995
1995-05-14,1.1995
1995-05-15,1.1609
1995-05-16,1.1609
1995-05-17,1.1226
1995-05-18,1.0847
1995-05-19,1.1226
1995-05-20,1.1226
1995-05-21,1.0847
1995-05-22,1.1226
1995-05-23,1.1226
1995-05-24,1.3984
1995-05-25,1.2386
1995-05-26,1.1995
1995-05-27,1.1226
1995-05-28,1.0847
1995-05-29,1.0472
1995-05-30,1.0101
1995-05-31,1.0472
1995-04-01,2.0917
1995-04-02,1.822
1995-04-03,1.6915
1995-04-04,1.606
1995-04-05,1.5219
1995-04-06,1.5638
1995-04-07,1.5638
1995-04-08,1.5219
1995-04-09,1.4392
1995-04-10,1.4804
1995-04-11,1.3984
1995-04-12,1.3984
1995-04-13,1.822
1995-04-14,1.4804
1995-04-15,1.3984
1995-04-16,1.3579
1995-04-17,1.3177
1995-04-18,1.2386
1995-04-19,1.278
1995-04-20,1.0472
1995-04-21,1.0101
1995-04-22,1.1995
1995-04-23,4.1427
1995-04-24,1.606
1995-04-25,1.4804
1995-04-26,1.3984
1995-04-27,1.3177
1995-04-28,1.278
1995-04-29,1.2386
1995-04-30,1.1995
1995-03-01,1.4804
1995-03-02,1.4392
1995-03-03,1.3984
1995-03-04,1.4392
1995-03-05,2.8621
1995-03-06,1.8662
1995-03-07,1.6486
1995-03-08,2.3721
1995-03-09,1.9107
1995-03-10,1.6915
1995-03-11,1.5638
1995-03-12,1.5219
1995-03-13,1.4804
1995-03-14,2.4679
1995-03-15,5.4937
1995-03-16,2.5162
1995-03-17,1.9555
1995-03-18,1.7782
1995-03-19,1.6915
1995-03-20,1.6915
1995-03-21,1.6915
1995-03-22,1.8662
1995-03-23,2.0917
1995-03-24,1.822
1995-03-25,3.3785
1995-03-26,2.0917
1995-03-27,1.8662
1995-03-28,1.7347
1995-03-29,1.606
1995-03-30,1.5638
1995-03-31,2.184
1995-02-01,1.3984
1995-02-02,1.3579
1995-02-03,2.7619
1995-02-04,1.4804
1995-02-05,1.4804
1995-02-06,1.3579
1995-02-07,1.7347
1995-02-08,1.5638
1995-02-09,2.5648
1995-02-10,2.9126
1995-02-11,2.6137
1995-02-12,2.3721
1995-02-13,1.822
1995-02-14,1.7782
1995-02-15,4.8335
1995-02-16,6.8869
1995-02-17,2.7619
1995-02-18,2.6628
1995-02-19,2.4679
1995-02-20,3.8095
1995-02-21,2.5648
1995-02-22,2.046
1995-02-23,1.9555
1995-02-24,1.822
1995-02-25,1.7347
1995-02-26,1.6486
1995-02-27,1.9107
1995-02-28,1.6915
1995-01-01,1.6486
1995-01-02,1.7782
1995-01-03,3.8645
1995-01-04,3.3257
1995-01-05,2.2775
1995-01-06,1.9107
1995-01-07,1.822
1995-01-08,1.6915
1995-01-09,1.606
1995-01-10,1.4392
1995-01-11,1.3984
1995-01-12,1.3579
1995-01-13,1.8662
1995-01-14,1.4804
1995-01-15,1.3177
1995-01-16,1.1995
1995-01-17,1.1226
1995-01-18,1.0472
1995-01-19,1.0472
1995-01-20,2.3247
1995-01-21,1.6915
1995-01-22,1.4392
1995-01-23,1.3984
1995-01-24,1.278
1995-01-25,1.4392
1995-01-26,1.278
1995-01-27,1.9107
1995-01-28,1.3984
1995-01-29,1.278
1995-01-30,1.3177
1995-01-31,1.4392
1994-12-01,0.755
1994-12-02,0.6359
1994-12-03,0.6066
1994-12-04,0.5776
1994-12-05,0.5204
1994-12-06,0.4641
1994-12-07,0.695
1994-12-08,1.3177
1994-12-09,1.4392
1994-12-10,0.9084
1994-12-11,0.695
1994-12-12,0.5204
1994-12-13,0.5776
1994-12-14,0.4921
1994-12-15,0.6653
1994-12-16,0.9734
1994-12-17,0.9396
1994-12-18,1.9555
1994-12-19,3.3785
1994-12-20,1.5219
1994-12-21,1.0101
1994-12-22,4.2556
1994-12-23,17.491
1994-12-24,11.944
1994-12-25,11.5786
1994-12-26,4.7747
1994-12-27,3.9197
1994-12-28,2.8119
